source,target
7077,8231
7077,8332
7077,8347
7077,8408
7077,8442
7294,7364
7294,7563
7294,7831
7294,7857
7294,7858
7294,8008
7294,8027
7294,8231
7294,8332
7294,8347
7294,8408
7294,8442
7364,7563
7364,7831
7364,7857
7364,7858
7364,8008
7364,8027
7364,8231
7364,8332
7364,8347
7364,8408
7364,8442
7563,7831
7563,7857
7563,7858
7563,8008
7563,8027
7563,8231
7563,8332
7563,8347
7563,8408
7563,8442
7831,7857
7831,7858
7831,8008
7831,8027
7831,8231
7831,8332
7831,8347
7831,8408
7831,8442
7857,7858
7857,8008
7857,8027
7857,8231
7857,8332
7857,8347
7857,8408
7857,8442
7858,8008
7858,8027
7858,8231
7858,8332
7858,8347
7858,8408
7858,8442
8008,8027
8008,8231
8008,8332
8008,8347
8008,8408
8008,8442
8027,8231
8027,8332
8027,8347
8027,8408
8027,8442
8231,8332
8231,8347
8231,8408
8231,8442
8332,8347
8332,8408
8332,8442
8347,8408
8347,8442
8408,8442
10,42
10,212
10,1151
10,1435
10,1637
10,1656
10,1872
10,1873
10,1942
10,1960
10,2883
10,3239
10,3528
10,3644
10,3645
10,3811
10,4599
10,4814
10,4972
10,5196
10,5774
10,5895
10,6327
10,7433
10,8306
10,8370
42,212
42,1151
42,1435
42,1637
42,1656
42,1872
42,1873
42,1942
42,1960
42,2883
42,3239
42,3528
42,3644
42,3645
42,3811
42,4599
42,4814
42,4972
42,5196
42,5774
42,5895
42,6327
42,7433
42,8306
42,8370
212,1151
212,1435
212,1637
212,1656
212,1872
212,1873
212,1942
212,1960
212,2883
212,3239
212,3528
212,3644
212,3645
212,3811
212,4599
212,4814
212,4972
212,5196
212,5774
212,5895
212,6327
212,7433
212,8306
212,8370
1151,1435
1151,1637
1151,1656
1151,1872
1151,1873
1151,1942
1151,1960
1151,2883
1151,3239
1151,3528
1151,3644
1151,3645
1151,3811
1151,4599
1151,4814
1151,4972
1151,5196
1151,5774
1151,5895
1151,6327
1151,7433
1151,8306
1151,8370
1435,1637
1435,1656
1435,1872
1435,1873
1435,1942
1435,1960
1435,2883
1435,3239
1435,3528
1435,3644
1435,3645
1435,3811
1435,4599
1435,4814
1435,4972
1435,5196
1435,5774
1435,5895
1435,6327
1435,7433
1435,8306
1435,8370
1637,1656
1637,1872
1637,1873
1637,1942
1637,1960
1637,2883
1637,3239
1637,3528
1637,3644
1637,3645
1637,3811
1637,4599
1637,4814
1637,4972
1637,5196
1637,5774
1637,5895
1637,6327
1637,7433
1637,8306
1637,8370
1656,1872
1656,1873
1656,1942
1656,1960
1656,2883
1656,3239
1656,3528
1656,3644
1656,3645
1656,3811
1656,4599
1656,4814
1656,4972
1656,5196
1656,5774
1656,5895
1656,6327
1656,7433
1656,8306
1656,8370
1872,1873
1872,1942
1872,1960
1872,2883
1872,3239
1872,3528
1872,3644
1872,3645
1872,3811
1872,4599
1872,4814
1872,4972
1872,5196
1872,5774
1872,5895
1872,6327
1872,7433
1872,8306
1872,8370
1873,1942
1873,1960
1873,2883
1873,3239
1873,3528
1873,3644
1873,3645
1873,3811
1873,4599
1873,4814
1873,4972
1873,5196
1873,5774
1873,5895
1873,6327
1873,7433
1873,8306
1873,8370
1942,1960
1942,2883
1942,3239
1942,3528
1942,3644
1942,3645
1942,3811
1942,4599
1942,4814
1942,4972
1942,5196
1942,5774
1942,5895
1942,6327
1942,7433
1942,8306
1942,8370
1960,2883
1960,3239
1960,3528
1960,3644
1960,3645
1960,3811
1960,4599
1960,4814
1960,4972
1960,5196
1960,5774
1960,5895
1960,6327
1960,7433
1960,8306
1960,8370
2883,3239
2883,3528
2883,3644
2883,3645
2883,3811
2883,4599
2883,4814
2883,4972
2883,5196
2883,5774
2883,5895
2883,6327
2883,7433
2883,8306
2883,8370
3239,3528
3239,3644
3239,3645
3239,3811
3239,4599
3239,4814
3239,4972
3239,5196
3239,5774
3239,5895
3239,6327
3239,7433
3239,8306
3239,8370
3528,3644
3528,3645
3528,3811
3528,4599
3528,4814
3528,4972
3528,5196
3528,5774
3528,5895
3528,6327
3528,7433
3528,8306
3528,8370
3644,3645
3644,3811
3644,4599
3644,4814
3644,4972
3644,5196
3644,5774
3644,5895
3644,6327
3644,7433
3644,8306
3644,8370
3645,3811
3645,4599
3645,4814
3645,4972
3645,5196
3645,5774
3645,5895
3645,6327
3645,7433
3645,8306
3645,8370
3811,4599
3811,4814
3811,4972
3811,5196
3811,5774
3811,5895
3811,6327
3811,7433
3811,8306
3811,8370
4599,4814
4599,4972
4599,5196
4599,5774
4599,5895
4599,6327
4599,7433
4599,8306
4599,8370
4814,4972
4814,5196
4814,5774
4814,5895
4814,6327
4814,7433
4814,8306
4814,8370
4972,5196
4972,5774
4972,5895
4972,6327
4972,7433
4972,8306
4972,8370
5196,5774
5196,5895
5196,6327
5196,7433
5196,8306
5196,8370
5774,5895
5774,6327
5774,7433
5774,8306
5774,8370
5895,6327
5895,7433
5895,8306
5895,8370
6327,7433
6327,8306
6327,8370
7433,8306
7433,8370
8306,8370
13,141
13,147
13,148
13,236
13,457
13,458
13,482
13,598
13,629
13,977
13,1041
13,1120
13,1284
13,1412
13,1512
13,1576
13,1614
13,1649
13,1666
13,1947
13,2082
13,2083
13,2148
13,2309
13,2329
13,2342
13,2423
13,2446
13,2486
13,2487
13,2574
13,2602
13,2756
13,2783
13,2833
13,2875
13,2924
13,2967
13,2996
13,3248
13,3371
13,3372
13,3412
13,3470
13,3699
13,3743
13,3744
13,3815
13,3884
13,3971
13,3981
13,3987
13,4149
13,4401
13,4402
13,4411
13,4440
13,4574
13,4616
13,4711
13,4734
13,4746
13,4747
13,4755
13,4848
13,4849
13,4994
13,5082
13,5085
13,5265
13,5308
13,5363
13,5364
13,5423
13,5458
13,5605
13,5676
13,5744
13,5745
13,5753
13,5823
13,5824
13,6198
13,6284
13,6527
13,6594
13,6637
13,6645
13,6692
13,6812
13,6827
13,6924
13,7134
13,7301
13,7302
13,7466
13,7561
13,7632
13,7913
13,7983
13,8046
13,8068
13,8096
13,8414
141,147
141,148
141,236
141,457
141,458
141,482
141,598
141,629
141,977
141,1041
141,1120
141,1284
141,1412
141,1512
141,1576
141,1614
141,1649
141,1666
141,1947
141,2082
141,2083
141,2148
141,2309
141,2329
141,2342
141,2423
141,2446
141,2486
141,2487
141,2574
141,2602
141,2756
141,2783
141,2833
141,2875
141,2924
141,2967
141,2996
141,3248
141,3371
141,3372
141,3412
141,3470
141,3699
141,3743
141,3744
141,3815
141,3884
141,3971
141,3981
141,3987
141,4149
141,4401
141,4402
141,4411
141,4440
141,4574
141,4616
141,4711
141,4734
141,4746
141,4747
141,4755
141,4848
141,4849
141,4994
141,5082
141,5085
141,5265
141,5308
141,5363
141,5364
141,5423
141,5458
141,5605
141,5676
141,5744
141,5745
141,5753
141,5823
141,5824
141,6198
141,6284
141,6527
141,6594
141,6637
141,6645
141,6692
141,6812
141,6827
141,6924
141,7134
141,7301
141,7302
141,7466
141,7561
141,7632
141,7913
141,7983
141,8046
141,8068
141,8096
141,8414
147,148
147,236
147,457
147,458
147,482
147,598
147,629
147,977
147,1041
147,1120
147,1284
147,1412
147,1512
147,1576
147,1614
147,1649
147,1666
147,1947
147,2082
147,2083
147,2148
147,2309
147,2329
147,2342
147,2423
147,2446
147,2486
147,2487
147,2574
147,2602
147,2756
147,2783
147,2833
147,2875
147,2924
147,2967
147,2996
147,3248
147,3371
147,3372
147,3412
147,3470
147,3699
147,3743
147,3744
147,3815
147,3884
147,3971
147,3981
147,3987
147,4149
147,4401
147,4402
147,4411
147,4440
147,4574
147,4616
147,4711
147,4734
147,4746
147,4747
147,4755
147,4848
147,4849
147,4994
147,5082
147,5085
147,5265
147,5308
147,5363
147,5364
147,5423
147,5458
147,5605
147,5676
147,5744
147,5745
147,5753
147,5823
147,5824
147,6198
147,6284
147,6527
147,6594
147,6637
147,6645
147,6692
147,6812
147,6827
147,6924
147,7134
147,7301
147,7302
147,7466
147,7561
147,7632
147,7913
147,7983
147,8046
147,8068
147,8096
147,8414
148,236
148,457
148,458
148,482
148,598
148,629
148,977
148,1041
148,1120
148,1284
148,1412
148,1512
148,1576
148,1614
148,1649
148,1666
148,1947
148,2082
148,2083
148,2148
148,2309
148,2329
148,2342
148,2423
148,2446
148,2486
148,2487
148,2574
148,2602
148,2756
148,2783
148,2833
148,2875
148,2924
148,2967
148,2996
148,3248
148,3371
148,3372
148,3412
148,3470
148,3699
148,3743
148,3744
148,3815
148,3884
148,3971
148,3981
148,3987
148,4149
148,4401
148,4402
148,4411
148,4440
148,4574
148,4616
148,4711
148,4734
148,4746
148,4747
148,4755
148,4848
148,4849
148,4994
148,5082
148,5085
148,5265
148,5308
148,5363
148,5364
148,5423
148,5458
148,5605
148,5676
148,5744
148,5745
148,5753
148,5823
148,5824
148,6198
148,6284
148,6527
148,6594
148,6637
148,6645
148,6692
148,6812
148,6827
148,6924
148,7134
148,7301
148,7302
148,7466
148,7561
148,7632
148,7913
148,7983
148,8046
148,8068
148,8096
148,8414
236,457
236,458
236,482
236,598
236,629
236,977
236,1041
236,1120
236,1284
236,1412
236,1512
236,1576
236,1614
236,1649
236,1666
236,1947
236,2082
236,2083
236,2148
236,2309
236,2329
236,2342
236,2423
236,2446
236,2486
236,2487
236,2574
236,2602
236,2756
236,2783
236,2833
236,2875
236,2924
236,2967
236,2996
236,3248
236,3371
236,3372
236,3412
236,3470
236,3699
236,3743
236,3744
236,3815
236,3884
236,3971
236,3981
236,3987
236,4149
236,4401
236,4402
236,4411
236,4440
236,4574
236,4616
236,4711
236,4734
236,4746
236,4747
236,4755
236,4848
236,4849
236,4994
236,5082
236,5085
236,5265
236,5308
236,5363
236,5364
236,5423
236,5458
236,5605
236,5676
236,5744
236,5745
236,5753
236,5823
236,5824
236,6198
236,6284
236,6527
236,6594
236,6637
236,6645
236,6692
236,6812
236,6827
236,6924
236,7134
236,7301
236,7302
236,7466
236,7561
236,7632
236,7913
236,7983
236,8046
236,8068
236,8096
236,8414
457,458
457,482
457,598
457,629
457,977
457,1041
457,1120
457,1284
457,1412
457,1512
457,1576
457,1614
457,1649
457,1666
457,1947
457,2082
457,2083
457,2148
457,2309
457,2329
457,2342
457,2423
457,2446
457,2486
457,2487
457,2574
457,2602
457,2756
457,2783
457,2833
457,2875
457,2924
457,2967
457,2996
457,3248
457,3371
457,3372
457,3412
457,3470
457,3699
457,3743
457,3744
457,3815
457,3884
457,3971
457,3981
457,3987
457,4149
457,4401
457,4402
457,4411
457,4440
457,4574
457,4616
457,4711
457,4734
457,4746
457,4747
457,4755
457,4848
457,4849
457,4994
457,5082
457,5085
457,5265
457,5308
457,5363
457,5364
457,5423
457,5458
457,5605
457,5676
457,5744
457,5745
457,5753
457,5823
457,5824
457,6198
457,6284
457,6527
457,6594
457,6637
457,6645
457,6692
457,6812
457,6827
457,6924
457,7134
457,7301
457,7302
457,7466
457,7561
457,7632
457,7913
457,7983
457,8046
457,8068
457,8096
457,8414
458,482
458,598
458,629
458,977
458,1041
458,1120
458,1284
458,1412
458,1512
458,1576
458,1614
458,1649
458,1666
458,1947
458,2082
458,2083
458,2148
458,2309
458,2329
458,2342
458,2423
458,2446
458,2486
458,2487
458,2574
458,2602
458,2756
458,2783
458,2833
458,2875
458,2924
458,2967
458,2996
458,3248
458,3371
458,3372
458,3412
458,3470
458,3699
458,3743
458,3744
458,3815
458,3884
458,3971
458,3981
458,3987
458,4149
458,4401
458,4402
458,4411
458,4440
458,4574
458,4616
458,4711
458,4734
458,4746
458,4747
458,4755
458,4848
458,4849
458,4994
458,5082
458,5085
458,5265
458,5308
458,5363
458,5364
458,5423
458,5458
458,5605
458,5676
458,5744
458,5745
458,5753
458,5823
458,5824
458,6198
458,6284
458,6527
458,6594
458,6637
458,6645
458,6692
458,6812
458,6827
458,6924
458,7134
458,7301
458,7302
458,7466
458,7561
458,7632
458,7913
458,7983
458,8046
458,8068
458,8096
458,8414
482,598
482,629
482,977
482,1041
482,1120
482,1284
482,1412
482,1512
482,1576
482,1614
482,1649
482,1666
482,1947
482,2082
482,2083
482,2148
482,2309
482,2329
482,2342
482,2423
482,2446
482,2486
482,2487
482,2574
482,2602
482,2756
482,2783
482,2833
482,2875
482,2924
482,2967
482,2996
482,3248
482,3371
482,3372
482,3412
482,3470
482,3699
482,3743
482,3744
482,3815
482,3884
482,3971
482,3981
482,3987
482,4149
482,4401
482,4402
482,4411
482,4440
482,4574
482,4616
482,4711
482,4734
482,4746
482,4747
482,4755
482,4848
482,4849
482,4994
482,5082
482,5085
482,5265
482,5308
482,5363
482,5364
482,5423
482,5458
482,5605
482,5676
482,5744
482,5745
482,5753
482,5823
482,5824
482,6198
482,6284
482,6527
482,6594
482,6637
482,6645
482,6692
482,6812
482,6827
482,6924
482,7134
482,7301
482,7302
482,7466
482,7561
482,7632
482,7913
482,7983
482,8046
482,8068
482,8096
482,8414
598,629
598,977
598,1041
598,1120
598,1284
598,1412
598,1512
598,1576
598,1614
598,1649
598,1666
598,1947
598,2082
598,2083
598,2148
598,2309
598,2329
598,2342
598,2423
598,2446
598,2486
598,2487
598,2574
598,2602
598,2756
598,2783
598,2833
598,2875
598,2924
598,2967
598,2996
598,3248
598,3371
598,3372
598,3412
598,3470
598,3699
598,3743
598,3744
598,3815
598,3884
598,3971
598,3981
598,3987
598,4149
598,4401
598,4402
598,4411
598,4440
598,4574
598,4616
598,4711
598,4734
598,4746
598,4747
598,4755
598,4848
598,4849
598,4994
598,5082
598,5085
598,5265
598,5308
598,5363
598,5364
598,5423
598,5458
598,5605
598,5676
598,5744
598,5745
598,5753
598,5823
598,5824
598,6198
598,6284
598,6527
598,6594
598,6637
598,6645
598,6692
598,6812
598,6827
598,6924
598,7134
598,7301
598,7302
598,7466
598,7561
598,7632
598,7913
598,7983
598,8046
598,8068
598,8096
598,8414
629,977
629,1041
629,1120
629,1284
629,1412
629,1512
629,1576
629,1614
629,1649
629,1666
629,1947
629,2082
629,2083
629,2148
629,2309
629,2329
629,2342
629,2423
629,2446
629,2486
629,2487
629,2574
629,2602
629,2756
629,2783
629,2833
629,2875
629,2924
629,2967
629,2996
629,3248
629,3371
629,3372
629,3412
629,3470
629,3699
629,3743
629,3744
629,3815
629,3884
629,3971
629,3981
629,3987
629,4149
629,4401
629,4402
629,4411
629,4440
629,4574
629,4616
629,4711
629,4734
629,4746
629,4747
629,4755
629,4848
629,4849
629,4994
629,5082
629,5085
629,5265
629,5308
629,5363
629,5364
629,5423
629,5458
629,5605
629,5676
629,5744
629,5745
629,5753
629,5823
629,5824
629,6198
629,6284
629,6527
629,6594
629,6637
629,6645
629,6692
629,6812
629,6827
629,6924
629,7134
629,7301
629,7302
629,7466
629,7561
629,7632
629,7913
629,7983
629,8046
629,8068
629,8096
629,8414
977,1041
977,1120
977,1284
977,1412
977,1512
977,1576
977,1614
977,1649
977,1666
977,1947
977,2082
977,2083
977,2148
977,2309
977,2329
977,2342
977,2423
977,2446
977,2486
977,2487
977,2574
977,2602
977,2756
977,2783
977,2833
977,2875
977,2924
977,2967
977,2996
977,3248
977,3371
977,3372
977,3412
977,3470
977,3699
977,3743
977,3744
977,3815
977,3884
977,3971
977,3981
977,3987
977,4149
977,4401
977,4402
977,4411
977,4440
977,4574
977,4616
977,4711
977,4734
977,4746
977,4747
977,4755
977,4848
977,4849
977,4994
977,5082
977,5085
977,5265
977,5308
977,5363
977,5364
977,5423
977,5458
977,5605
977,5676
977,5744
977,5745
977,5753
977,5823
977,5824
977,6198
977,6284
977,6527
977,6594
977,6637
977,6645
977,6692
977,6812
977,6827
977,6924
977,7134
977,7301
977,7302
977,7466
977,7561
977,7632
977,7913
977,7983
977,8046
977,8068
977,8096
977,8414
1041,1120
1041,1284
1041,1412
1041,1512
1041,1576
1041,1614
1041,1649
1041,1666
1041,1947
1041,2082
1041,2083
1041,2148
1041,2309
1041,2329
1041,2342
1041,2423
1041,2446
1041,2486
1041,2487
1041,2574
1041,2602
1041,2756
1041,2783
1041,2833
1041,2875
1041,2924
1041,2967
1041,2996
1041,3248
1041,3371
1041,3372
1041,3412
1041,3470
1041,3699
1041,3743
1041,3744
1041,3815
1041,3884
1041,3971
1041,3981
1041,3987
1041,4149
1041,4401
1041,4402
1041,4411
1041,4440
1041,4574
1041,4616
1041,4711
1041,4734
1041,4746
1041,4747
1041,4755
1041,4848
1041,4849
1041,4994
1041,5082
1041,5085
1041,5265
1041,5308
1041,5363
1041,5364
1041,5423
1041,5458
1041,5605
1041,5676
1041,5744
1041,5745
1041,5753
1041,5823
1041,5824
1041,6198
1041,6284
1041,6527
1041,6594
1041,6637
1041,6645
1041,6692
1041,6812
1041,6827
1041,6924
1041,7134
1041,7301
1041,7302
1041,7466
1041,7561
1041,7632
1041,7913
1041,7983
1041,8046
1041,8068
1041,8096
1041,8414
1120,1284
1120,1412
1120,1512
1120,1576
1120,1614
1120,1649
1120,1666
1120,1947
1120,2082
1120,2083
1120,2148
1120,2309
1120,2329
1120,2342
1120,2423
1120,2446
1120,2486
1120,2487
1120,2574
1120,2602
1120,2756
1120,2783
1120,2833
1120,2875
1120,2924
1120,2967
1120,2996
1120,3248
1120,3371
1120,3372
1120,3412
1120,3470
1120,3699
1120,3743
1120,3744
1120,3815
1120,3884
1120,3971
1120,3981
1120,3987
1120,4149
1120,4401
1120,4402
1120,4411
1120,4440
1120,4574
1120,4616
1120,4711
1120,4734
1120,4746
1120,4747
1120,4755
1120,4848
1120,4849
1120,4994
1120,5082
1120,5085
1120,5265
1120,5308
1120,5363
1120,5364
1120,5423
1120,5458
1120,5605
1120,5676
1120,5744
1120,5745
1120,5753
1120,5823
1120,5824
1120,6198
1120,6284
1120,6527
1120,6594
1120,6637
1120,6645
1120,6692
1120,6812
1120,6827
1120,6924
1120,7134
1120,7301
1120,7302
1120,7466
1120,7561
1120,7632
1120,7913
1120,7983
1120,8046
1120,8068
1120,8096
1120,8414
1284,1412
1284,1512
1284,1576
1284,1614
1284,1649
1284,1666
1284,1947
1284,2082
1284,2083
1284,2148
1284,2309
1284,2329
1284,2342
1284,2423
1284,2446
1284,2486
1284,2487
1284,2574
1284,2602
1284,2756
1284,2783
1284,2833
1284,2875
1284,2924
1284,2967
1284,2996
1284,3248
1284,3371
1284,3372
1284,3412
1284,3470
1284,3699
1284,3743
1284,3744
1284,3815
1284,3884
1284,3971
1284,3981
1284,3987
1284,4149
1284,4401
1284,4402
1284,4411
1284,4440
1284,4574
1284,4616
1284,4711
1284,4734
1284,4746
1284,4747
1284,4755
1284,4848
1284,4849
1284,4994
1284,5082
1284,5085
1284,5265
1284,5308
1284,5363
1284,5364
1284,5423
1284,5458
1284,5605
1284,5676
1284,5744
1284,5745
1284,5753
1284,5823
1284,5824
1284,6198
1284,6284
1284,6527
1284,6594
1284,6637
1284,6645
1284,6692
1284,6812
1284,6827
1284,6924
1284,7134
1284,7301
1284,7302
1284,7466
1284,7561
1284,7632
1284,7913
1284,7983
1284,8046
1284,8068
1284,8096
1284,8414
1412,1512
1412,1576
1412,1614
1412,1649
1412,1666
1412,1947
1412,2082
1412,2083
1412,2148
1412,2309
1412,2329
1412,2342
1412,2423
1412,2446
1412,2486
1412,2487
1412,2574
1412,2602
1412,2756
1412,2783
1412,2833
1412,2875
1412,2924
1412,2967
1412,2996
1412,3248
1412,3371
1412,3372
1412,3412
1412,3470
1412,3699
1412,3743
1412,3744
1412,3815
1412,3884
1412,3971
1412,3981
1412,3987
1412,4149
1412,4401
1412,4402
1412,4411
1412,4440
1412,4574
1412,4616
1412,4711
1412,4734
1412,4746
1412,4747
1412,4755
1412,4848
1412,4849
1412,4994
1412,5082
1412,5085
1412,5265
1412,5308
1412,5363
1412,5364
1412,5423
1412,5458
1412,5605
1412,5676
1412,5744
1412,5745
1412,5753
1412,5823
1412,5824
1412,6198
1412,6284
1412,6527
1412,6594
1412,6637
1412,6645
1412,6692
1412,6812
1412,6827
1412,6924
1412,7134
1412,7301
1412,7302
1412,7466
1412,7561
1412,7632
1412,7913
1412,7983
1412,8046
1412,8068
1412,8096
1412,8414
1512,1576
1512,1614
1512,1649
1512,1666
1512,1947
1512,2082
1512,2083
1512,2148
1512,2309
1512,2329
1512,2342
1512,2423
1512,2446
1512,2486
1512,2487
1512,2574
1512,2602
1512,2756
1512,2783
1512,2833
1512,2875
1512,2924
1512,2967
1512,2996
1512,3248
1512,3371
1512,3372
1512,3412
1512,3470
1512,3699
1512,3743
1512,3744
1512,3815
1512,3884
1512,3971
1512,3981
1512,3987
1512,4149
1512,4401
1512,4402
1512,4411
1512,4440
1512,4574
1512,4616
1512,4711
1512,4734
1512,4746
1512,4747
1512,4755
1512,4848
1512,4849
1512,4994
1512,5082
1512,5085
1512,5265
1512,5308
1512,5363
1512,5364
1512,5423
1512,5458
1512,5605
1512,5676
1512,5744
1512,5745
1512,5753
1512,5823
1512,5824
1512,6198
1512,6284
1512,6527
1512,6594
1512,6637
1512,6645
1512,6692
1512,6812
1512,6827
1512,6924
1512,7134
1512,7301
1512,7302
1512,7466
1512,7561
1512,7632
1512,7913
1512,7983
1512,8046
1512,8068
1512,8096
1512,8414
1576,1614
1576,1649
1576,1666
1576,1947
1576,2082
1576,2083
1576,2148
1576,2309
1576,2329
1576,2342
1576,2423
1576,2446
1576,2486
1576,2487
1576,2574
1576,2602
1576,2756
1576,2783
1576,2833
1576,2875
1576,2924
1576,2967
1576,2996
1576,3248
1576,3371
1576,3372
1576,3412
1576,3470
1576,3699
1576,3743
1576,3744
1576,3815
1576,3884
1576,3971
1576,3981
1576,3987
1576,4149
1576,4401
1576,4402
1576,4411
1576,4440
1576,4574
1576,4616
1576,4711
1576,4734
1576,4746
1576,4747
1576,4755
1576,4848
1576,4849
1576,4994
1576,5082
1576,5085
1576,5265
1576,5308
1576,5363
1576,5364
1576,5423
1576,5458
1576,5605
1576,5676
1576,5744
1576,5745
1576,5753
1576,5823
1576,5824
1576,6198
1576,6284
1576,6527
1576,6594
1576,6637
1576,6645
1576,6692
1576,6812
1576,6827
1576,6924
1576,7134
1576,7301
1576,7302
1576,7466
1576,7561
1576,7632
1576,7913
1576,7983
1576,8046
1576,8068
1576,8096
1576,8414
1614,1649
1614,1666
1614,1947
1614,2082
1614,2083
1614,2148
1614,2309
1614,2329
1614,2342
1614,2423
1614,2446
1614,2486
1614,2487
1614,2574
1614,2602
1614,2756
1614,2783
1614,2833
1614,2875
1614,2924
1614,2967
1614,2996
1614,3248
1614,3371
1614,3372
1614,3412
1614,3470
1614,3699
1614,3743
1614,3744
1614,3815
1614,3884
1614,3971
1614,3981
1614,3987
1614,4149
1614,4401
1614,4402
1614,4411
1614,4440
1614,4574
1614,4616
1614,4711
1614,4734
1614,4746
1614,4747
1614,4755
1614,4848
1614,4849
1614,4994
1614,5082
1614,5085
1614,5265
1614,5308
1614,5363
1614,5364
1614,5423
1614,5458
1614,5605
1614,5676
1614,5744
1614,5745
1614,5753
1614,5823
1614,5824
1614,6198
1614,6284
1614,6527
1614,6594
1614,6637
1614,6645
1614,6692
1614,6812
1614,6827
1614,6924
1614,7134
1614,7301
1614,7302
1614,7466
1614,7561
1614,7632
1614,7913
1614,7983
1614,8046
1614,8068
1614,8096
1614,8414
1649,1666
1649,1947
1649,2082
1649,2083
1649,2148
1649,2309
1649,2329
1649,2342
1649,2423
1649,2446
1649,2486
1649,2487
1649,2574
1649,2602
1649,2756
1649,2783
1649,2833
1649,2875
1649,2924
1649,2967
1649,2996
1649,3248
1649,3371
1649,3372
1649,3412
1649,3470
1649,3699
1649,3743
1649,3744
1649,3815
1649,3884
1649,3971
1649,3981
1649,3987
1649,4149
1649,4401
1649,4402
1649,4411
1649,4440
1649,4574
1649,4616
1649,4711
1649,4734
1649,4746
1649,4747
1649,4755
1649,4848
1649,4849
1649,4994
1649,5082
1649,5085
1649,5265
1649,5308
1649,5363
1649,5364
1649,5423
1649,5458
1649,5605
1649,5676
1649,5744
1649,5745
1649,5753
1649,5823
1649,5824
1649,6198
1649,6284
1649,6527
1649,6594
1649,6637
1649,6645
1649,6692
1649,6812
1649,6827
1649,6924
1649,7134
1649,7301
1649,7302
1649,7466
1649,7561
1649,7632
1649,7913
1649,7983
1649,8046
1649,8068
1649,8096
1649,8414
1666,1947
1666,2082
1666,2083
1666,2148
1666,2309
1666,2329
1666,2342
1666,2423
1666,2446
1666,2486
1666,2487
1666,2574
1666,2602
1666,2756
1666,2783
1666,2833
1666,2875
1666,2924
1666,2967
1666,2996
1666,3248
1666,3371
1666,3372
1666,3412
1666,3470
1666,3699
1666,3743
1666,3744
1666,3815
1666,3884
1666,3971
1666,3981
1666,3987
1666,4149
1666,4401
1666,4402
1666,4411
1666,4440
1666,4574
1666,4616
1666,4711
1666,4734
1666,4746
1666,4747
1666,4755
1666,4848
1666,4849
1666,4994
1666,5082
1666,5085
1666,5265
1666,5308
1666,5363
1666,5364
1666,5423
1666,5458
1666,5605
1666,5676
1666,5744
1666,5745
1666,5753
1666,5823
1666,5824
1666,6198
1666,6284
1666,6527
1666,6594
1666,6637
1666,6645
1666,6692
1666,6812
1666,6827
1666,6924
1666,7134
1666,7301
1666,7302
1666,7466
1666,7561
1666,7632
1666,7913
1666,7983
1666,8046
1666,8068
1666,8096
1666,8414
1947,2082
1947,2083
1947,2148
1947,2309
1947,2329
1947,2342
1947,2423
1947,2446
1947,2486
1947,2487
1947,2574
1947,2602
1947,2756
1947,2783
1947,2833
1947,2875
1947,2924
1947,2967
1947,2996
1947,3248
1947,3371
1947,3372
1947,3412
1947,3470
1947,3699
1947,3743
1947,3744
1947,3815
1947,3884
1947,3971
1947,3981
1947,3987
1947,4149
1947,4401
1947,4402
1947,4411
1947,4440
1947,4574
1947,4616
1947,4711
1947,4734
1947,4746
1947,4747
1947,4755
1947,4848
1947,4849
1947,4994
1947,5082
1947,5085
1947,5265
1947,5308
1947,5363
1947,5364
1947,5423
1947,5458
1947,5605
1947,5676
1947,5744
1947,5745
1947,5753
1947,5823
1947,5824
1947,6198
1947,6284
1947,6527
1947,6594
1947,6637
1947,6645
1947,6692
1947,6812
1947,6827
1947,6924
1947,7134
1947,7301
1947,7302
1947,7466
1947,7561
1947,7632
1947,7913
1947,7983
1947,8046
1947,8068
1947,8096
1947,8414
2082,2083
2082,2148
2082,2309
2082,2329
2082,2342
2082,2423
2082,2446
2082,2486
2082,2487
2082,2574
2082,2602
2082,2756
2082,2783
2082,2833
2082,2875
2082,2924
2082,2967
2082,2996
2082,3248
2082,3371
2082,3372
2082,3412
2082,3470
2082,3699
2082,3743
2082,3744
2082,3815
2082,3884
2082,3971
2082,3981
2082,3987
2082,4149
2082,4401
2082,4402
2082,4411
2082,4440
2082,4574
2082,4616
2082,4711
2082,4734
2082,4746
2082,4747
2082,4755
2082,4848
2082,4849
2082,4994
2082,5082
2082,5085
2082,5265
2082,5308
2082,5363
2082,5364
2082,5423
2082,5458
2082,5605
2082,5676
2082,5744
2082,5745
2082,5753
2082,5823
2082,5824
2082,6198
2082,6284
2082,6527
2082,6594
2082,6637
2082,6645
2082,6692
2082,6812
2082,6827
2082,6924
2082,7134
2082,7301
2082,7302
2082,7466
2082,7561
2082,7632
2082,7913
2082,7983
2082,8046
2082,8068
2082,8096
2082,8414
2083,2148
2083,2309
2083,2329
2083,2342
2083,2423
2083,2446
2083,2486
2083,2487
2083,2574
2083,2602
2083,2756
2083,2783
2083,2833
2083,2875
2083,2924
2083,2967
2083,2996
2083,3248
2083,3371
2083,3372
2083,3412
2083,3470
2083,3699
2083,3743
2083,3744
2083,3815
2083,3884
2083,3971
2083,3981
2083,3987
2083,4149
2083,4401
2083,4402
2083,4411
2083,4440
2083,4574
2083,4616
2083,4711
2083,4734
2083,4746
2083,4747
2083,4755
2083,4848
2083,4849
2083,4994
