source,target
6337,12622
6337,12628
6337,12783
6337,12957
6337,13100
6337,13178
6337,13200
6337,13216
6337,13424
6337,13425
6337,13560
6337,13642
6373,6500
6373,6529
6373,6534
6373,6646
6373,6647
6373,6687
6373,6699
6373,6781
6373,6782
6373,6783
6373,6784
6373,6785
6373,6936
6373,7058
6373,7213
6373,7244
6373,7245
6373,7246
6373,7247
6373,7312
6373,7313
6373,7443
6373,7647
6373,7869
6373,8028
6373,8049
6373,8179
6373,8180
6373,8335
6373,8336
6373,8340
6373,8454
6373,8542
6373,8543
6373,8544
6373,8545
6373,8546
6373,8550
6373,8607
6373,8994
6373,8995
6373,8996
6373,9008
6373,9013
6373,9016
6373,9030
6373,9046
6373,9053
6373,9263
6373,9264
6373,9265
6373,9350
6373,9430
6373,9497
6373,9546
6373,9547
6373,9765
6373,9767
6373,9886
6373,9887
6373,10109
6373,10158
6373,10264
6373,10265
6373,10297
6373,10543
6373,10573
6373,10757
6373,10758
6373,10878
6373,10990
6373,11050
6373,11224
6373,11299
6373,11359
6373,11551
6373,11886
6373,11960
6373,12073
6373,12101
6373,12102
6373,12174
6373,12349
6373,12350
6373,12622
6373,12628
6373,12783
6373,12957
6373,13100
6373,13178
6373,13200
6373,13216
6373,13424
6373,13425
6373,13560
6373,13642
6500,6529
6500,6534
6500,6646
6500,6647
6500,6687
6500,6699
6500,6781
6500,6782
6500,6783
6500,6784
6500,6785
6500,6936
6500,7058
6500,7213
6500,7244
6500,7245
6500,7246
6500,7247
6500,7312
6500,7313
6500,7443
6500,7647
6500,7869
6500,8028
6500,8049
6500,8179
6500,8180
6500,8335
6500,8336
6500,8340
6500,8454
6500,8542
6500,8543
6500,8544
6500,8545
6500,8546
6500,8550
6500,8607
6500,8994
6500,8995
6500,8996
6500,9008
6500,9013
6500,9016
6500,9030
6500,9046
6500,9053
6500,9263
6500,9264
6500,9265
6500,9350
6500,9430
6500,9497
6500,9546
6500,9547
6500,9765
6500,9767
6500,9886
6500,9887
6500,10109
6500,10158
6500,10264
6500,10265
6500,10297
6500,10543
6500,10573
6500,10757
6500,10758
6500,10878
6500,10990
6500,11050
6500,11224
6500,11299
6500,11359
6500,11551
6500,11886
6500,11960
6500,12073
6500,12101
6500,12102
6500,12174
6500,12349
6500,12350
6500,12622
6500,12628
6500,12783
6500,12957
6500,13100
6500,13178
6500,13200
6500,13216
6500,13424
6500,13425
6500,13560
6500,13642
6529,6534
6529,6646
6529,6647
6529,6687
6529,6699
6529,6781
6529,6782
6529,6783
6529,6784
6529,6785
6529,6936
6529,7058
6529,7213
6529,7244
6529,7245
6529,7246
6529,7247
6529,7312
6529,7313
6529,7443
6529,7647
6529,7869
6529,8028
6529,8049
6529,8179
6529,8180
6529,8335
6529,8336
6529,8340
6529,8454
6529,8542
6529,8543
6529,8544
6529,8545
6529,8546
6529,8550
6529,8607
6529,8994
6529,8995
6529,8996
6529,9008
6529,9013
6529,9016
6529,9030
6529,9046
6529,9053
6529,9263
6529,9264
6529,9265
6529,9350
6529,9430
6529,9497
6529,9546
6529,9547
6529,9765
6529,9767
6529,9886
6529,9887
6529,10109
6529,10158
6529,10264
6529,10265
6529,10297
6529,10543
6529,10573
6529,10757
6529,10758
6529,10878
6529,10990
6529,11050
6529,11224
6529,11299
6529,11359
6529,11551
6529,11886
6529,11960
6529,12073
6529,12101
6529,12102
6529,12174
6529,12349
6529,12350
6529,12622
6529,12628
6529,12783
6529,12957
6529,13100
6529,13178
6529,13200
6529,13216
6529,13424
6529,13425
6529,13560
6529,13642
6534,6646
6534,6647
6534,6687
6534,6699
6534,6781
6534,6782
6534,6783
6534,6784
6534,6785
6534,6936
6534,7058
6534,7213
6534,7244
6534,7245
6534,7246
6534,7247
6534,7312
6534,7313
6534,7443
6534,7647
6534,7869
6534,8028
6534,8049
6534,8179
6534,8180
6534,8335
6534,8336
6534,8340
6534,8454
6534,8542
6534,8543
6534,8544
6534,8545
6534,8546
6534,8550
6534,8607
6534,8994
6534,8995
6534,8996
6534,9008
6534,9013
6534,9016
6534,9030
6534,9046
6534,9053
6534,9263
6534,9264
6534,9265
6534,9350
6534,9430
6534,9497
6534,9546
6534,9547
6534,9765
6534,9767
6534,9886
6534,9887
6534,10109
6534,10158
6534,10264
6534,10265
6534,10297
6534,10543
6534,10573
6534,10757
6534,10758
6534,10878
6534,10990
6534,11050
6534,11224
6534,11299
6534,11359
6534,11551
6534,11886
6534,11960
6534,12073
6534,12101
6534,12102
6534,12174
6534,12349
6534,12350
6534,12622
6534,12628
6534,12783
6534,12957
6534,13100
6534,13178
6534,13200
6534,13216
6534,13424
6534,13425
6534,13560
6534,13642
6646,6647
6646,6687
6646,6699
6646,6781
6646,6782
6646,6783
6646,6784
6646,6785
6646,6936
6646,7058
6646,7213
6646,7244
6646,7245
6646,7246
6646,7247
6646,7312
6646,7313
6646,7443
6646,7647
6646,7869
6646,8028
6646,8049
6646,8179
6646,8180
6646,8335
6646,8336
6646,8340
6646,8454
6646,8542
6646,8543
6646,8544
6646,8545
6646,8546
6646,8550
6646,8607
6646,8994
6646,8995
6646,8996
6646,9008
6646,9013
6646,9016
6646,9030
6646,9046
6646,9053
6646,9263
6646,9264
6646,9265
6646,9350
6646,9430
6646,9497
6646,9546
6646,9547
6646,9765
6646,9767
6646,9886
6646,9887
6646,10109
6646,10158
6646,10264
6646,10265
6646,10297
6646,10543
6646,10573
6646,10757
6646,10758
6646,10878
6646,10990
6646,11050
6646,11224
6646,11299
6646,11359
6646,11551
6646,11886
6646,11960
6646,12073
6646,12101
6646,12102
6646,12174
6646,12349
6646,12350
6646,12622
6646,12628
6646,12783
6646,12957
6646,13100
6646,13178
6646,13200
6646,13216
6646,13424
6646,13425
6646,13560
6646,13642
6647,6687
6647,6699
6647,6781
6647,6782
6647,6783
6647,6784
6647,6785
6647,6936
6647,7058
6647,7213
6647,7244
6647,7245
6647,7246
6647,7247
6647,7312
6647,7313
6647,7443
6647,7647
6647,7869
6647,8028
6647,8049
6647,8179
6647,8180
6647,8335
6647,8336
6647,8340
6647,8454
6647,8542
6647,8543
6647,8544
6647,8545
6647,8546
6647,8550
6647,8607
6647,8994
6647,8995
6647,8996
6647,9008
6647,9013
6647,9016
6647,9030
6647,9046
6647,9053
6647,9263
6647,9264
6647,9265
6647,9350
6647,9430
6647,9497
6647,9546
6647,9547
6647,9765
6647,9767
6647,9886
6647,9887
6647,10109
6647,10158
6647,10264
6647,10265
6647,10297
6647,10543
6647,10573
6647,10757
6647,10758
6647,10878
6647,10990
6647,11050
6647,11224
6647,11299
6647,11359
6647,11551
6647,11886
6647,11960
6647,12073
6647,12101
6647,12102
6647,12174
6647,12349
6647,12350
6647,12622
6647,12628
6647,12783
6647,12957
6647,13100
6647,13178
6647,13200
6647,13216
6647,13424
6647,13425
6647,13560
6647,13642
6687,6699
6687,6781
6687,6782
6687,6783
6687,6784
6687,6785
6687,6936
6687,7058
6687,7213
6687,7244
6687,7245
6687,7246
6687,7247
6687,7312
6687,7313
6687,7443
6687,7647
6687,7869
6687,8028
6687,8049
6687,8179
6687,8180
6687,8335
6687,8336
6687,8340
6687,8454
6687,8542
6687,8543
6687,8544
6687,8545
6687,8546
6687,8550
6687,8607
6687,8994
6687,8995
6687,8996
6687,9008
6687,9013
6687,9016
6687,9030
6687,9046
6687,9053
6687,9263
6687,9264
6687,9265
6687,9350
6687,9430
6687,9497
6687,9546
6687,9547
6687,9765
6687,9767
6687,9886
6687,9887
6687,10109
6687,10158
6687,10264
6687,10265
6687,10297
6687,10543
6687,10573
6687,10757
6687,10758
6687,10878
6687,10990
6687,11050
6687,11224
6687,11299
6687,11359
6687,11551
6687,11886
6687,11960
6687,12073
6687,12101
6687,12102
6687,12174
6687,12349
6687,12350
6687,12622
6687,12628
6687,12783
6687,12957
6687,13100
6687,13178
6687,13200
6687,13216
6687,13424
6687,13425
6687,13560
6687,13642
6699,6781
6699,6782
6699,6783
6699,6784
6699,6785
6699,6936
6699,7058
6699,7213
6699,7244
6699,7245
6699,7246
6699,7247
6699,7312
6699,7313
6699,7443
6699,7647
6699,7869
6699,8028
6699,8049
6699,8179
6699,8180
6699,8335
6699,8336
6699,8340
6699,8454
6699,8542
6699,8543
6699,8544
6699,8545
6699,8546
6699,8550
6699,8607
6699,8994
6699,8995
6699,8996
6699,9008
6699,9013
6699,9016
6699,9030
6699,9046
6699,9053
6699,9263
6699,9264
6699,9265
6699,9350
6699,9430
6699,9497
6699,9546
6699,9547
6699,9765
6699,9767
6699,9886
6699,9887
6699,10109
6699,10158
6699,10264
6699,10265
6699,10297
6699,10543
6699,10573
6699,10757
6699,10758
6699,10878
6699,10990
6699,11050
6699,11224
6699,11299
6699,11359
6699,11551
6699,11886
6699,11960
6699,12073
6699,12101
6699,12102
6699,12174
6699,12349
6699,12350
6699,12622
6699,12628
6699,12783
6699,12957
6699,13100
6699,13178
6699,13200
6699,13216
6699,13424
6699,13425
6699,13560
6699,13642
6781,6782
6781,6783
6781,6784
6781,6785
6781,6936
6781,7058
6781,7213
6781,7244
6781,7245
6781,7246
6781,7247
6781,7312
6781,7313
6781,7443
6781,7647
6781,7869
6781,8028
6781,8049
6781,8179
6781,8180
6781,8335
6781,8336
6781,8340
6781,8454
6781,8542
6781,8543
6781,8544
6781,8545
6781,8546
6781,8550
6781,8607
6781,8994
6781,8995
6781,8996
6781,9008
6781,9013
6781,9016
6781,9030
6781,9046
6781,9053
6781,9263
6781,9264
6781,9265
6781,9350
6781,9430
6781,9497
6781,9546
6781,9547
6781,9765
6781,9767
6781,9886
6781,9887
6781,10109
6781,10158
6781,10264
6781,10265
6781,10297
6781,10543
6781,10573
6781,10757
6781,10758
6781,10878
6781,10990
6781,11050
6781,11224
6781,11299
6781,11359
6781,11551
6781,11886
6781,11960
6781,12073
6781,12101
6781,12102
6781,12174
6781,12349
6781,12350
6781,12622
6781,12628
6781,12783
6781,12957
6781,13100
6781,13178
6781,13200
6781,13216
6781,13424
6781,13425
6781,13560
6781,13642
6782,6783
6782,6784
6782,6785
6782,6936
6782,7058
6782,7213
6782,7244
6782,7245
6782,7246
6782,7247
6782,7312
6782,7313
6782,7443
6782,7647
6782,7869
6782,8028
6782,8049
6782,8179
6782,8180
6782,8335
6782,8336
6782,8340
6782,8454
6782,8542
6782,8543
6782,8544
6782,8545
6782,8546
6782,8550
6782,8607
6782,8994
6782,8995
6782,8996
6782,9008
6782,9013
6782,9016
6782,9030
6782,9046
6782,9053
6782,9263
6782,9264
6782,9265
6782,9350
6782,9430
6782,9497
6782,9546
6782,9547
6782,9765
6782,9767
6782,9886
6782,9887
6782,10109
6782,10158
6782,10264
6782,10265
6782,10297
6782,10543
6782,10573
6782,10757
6782,10758
6782,10878
6782,10990
6782,11050
6782,11224
6782,11299
6782,11359
6782,11551
6782,11886
6782,11960
6782,12073
6782,12101
6782,12102
6782,12174
6782,12349
6782,12350
6782,12622
6782,12628
6782,12783
6782,12957
6782,13100
6782,13178
6782,13200
6782,13216
6782,13424
6782,13425
6782,13560
6782,13642
6783,6784
6783,6785
6783,6936
6783,7058
6783,7213
6783,7244
6783,7245
6783,7246
6783,7247
6783,7312
6783,7313
6783,7443
6783,7647
6783,7869
6783,8028
6783,8049
6783,8179
6783,8180
6783,8335
6783,8336
6783,8340
6783,8454
6783,8542
6783,8543
6783,8544
6783,8545
6783,8546
6783,8550
6783,8607
6783,8994
6783,8995
6783,8996
6783,9008
6783,9013
6783,9016
6783,9030
6783,9046
6783,9053
6783,9263
6783,9264
6783,9265
6783,9350
6783,9430
6783,9497
6783,9546
6783,9547
6783,9765
6783,9767
6783,9886
6783,9887
6783,10109
6783,10158
6783,10264
6783,10265
6783,10297
6783,10543
6783,10573
6783,10757
6783,10758
6783,10878
6783,10990
6783,11050
6783,11224
6783,11299
6783,11359
6783,11551
6783,11886
6783,11960
6783,12073
6783,12101
6783,12102
6783,12174
6783,12349
6783,12350
6783,12622
6783,12628
6783,12783
6783,12957
6783,13100
6783,13178
6783,13200
6783,13216
6783,13424
6783,13425
6783,13560
6783,13642
6784,6785
6784,6936
6784,7058
6784,7213
6784,7244
6784,7245
6784,7246
6784,7247
6784,7312
6784,7313
6784,7443
6784,7647
6784,7869
6784,8028
6784,8049
6784,8179
6784,8180
6784,8335
6784,8336
6784,8340
6784,8454
6784,8542
6784,8543
6784,8544
6784,8545
6784,8546
6784,8550
6784,8607
6784,8994
6784,8995
6784,8996
6784,9008
6784,9013
6784,9016
6784,9030
6784,9046
6784,9053
6784,9263
6784,9264
6784,9265
6784,9350
6784,9430
6784,9497
6784,9546
6784,9547
6784,9765
6784,9767
6784,9886
6784,9887
6784,10109
6784,10158
6784,10264
6784,10265
6784,10297
6784,10543
6784,10573
6784,10757
6784,10758
6784,10878
6784,10990
6784,11050
6784,11224
6784,11299
6784,11359
6784,11551
6784,11886
6784,11960
6784,12073
6784,12101
6784,12102
6784,12174
6784,12349
6784,12350
6784,12622
6784,12628
6784,12783
6784,12957
6784,13100
6784,13178
6784,13200
6784,13216
6784,13424
6784,13425
6784,13560
6784,13642
6785,6936
6785,7058
6785,7213
6785,7244
6785,7245
6785,7246
6785,7247
6785,7312
6785,7313
6785,7443
6785,7647
6785,7869
6785,8028
6785,8049
6785,8179
6785,8180
6785,8335
6785,8336
6785,8340
6785,8454
6785,8542
6785,8543
6785,8544
6785,8545
6785,8546
6785,8550
6785,8607
6785,8994
6785,8995
6785,8996
6785,9008
6785,9013
6785,9016
6785,9030
6785,9046
6785,9053
6785,9263
6785,9264
6785,9265
6785,9350
6785,9430
6785,9497
6785,9546
6785,9547
6785,9765
6785,9767
6785,9886
6785,9887
6785,10109
6785,10158
6785,10264
6785,10265
6785,10297
6785,10543
6785,10573
6785,10757
6785,10758
6785,10878
6785,10990
6785,11050
6785,11224
6785,11299
6785,11359
6785,11551
6785,11886
6785,11960
6785,12073
6785,12101
6785,12102
6785,12174
6785,12349
6785,12350
6785,12622
6785,12628
6785,12783
6785,12957
6785,13100
6785,13178
6785,13200
6785,13216
6785,13424
6785,13425
6785,13560
6785,13642
6936,7058
6936,7213
6936,7244
6936,7245
6936,7246
6936,7247
6936,7312
6936,7313
6936,7443
6936,7647
6936,7869
6936,8028
6936,8049
6936,8179
6936,8180
6936,8335
6936,8336
6936,8340
6936,8454
6936,8542
6936,8543
6936,8544
6936,8545
6936,8546
6936,8550
6936,8607
6936,8994
6936,8995
6936,8996
6936,9008
6936,9013
6936,9016
6936,9030
6936,9046
6936,9053
6936,9263
6936,9264
6936,9265
6936,9350
6936,9430
6936,9497
6936,9546
6936,9547
6936,9765
6936,9767
6936,9886
6936,9887
6936,10109
6936,10158
6936,10264
6936,10265
6936,10297
6936,10543
6936,10573
6936,10757
6936,10758
6936,10878
6936,10990
6936,11050
6936,11224
6936,11299
6936,11359
6936,11551
6936,11886
6936,11960
6936,12073
6936,12101
6936,12102
6936,12174
6936,12349
6936,12350
6936,12622
6936,12628
6936,12783
6936,12957
6936,13100
6936,13178
6936,13200
6936,13216
6936,13424
6936,13425
6936,13560
6936,13642
7058,7213
7058,7244
7058,7245
7058,7246
7058,7247
7058,7312
7058,7313
7058,7443
7058,7647
7058,7869
7058,8028
7058,8049
7058,8179
7058,8180
7058,8335
7058,8336
7058,8340
7058,8454
7058,8542
7058,8543
7058,8544
7058,8545
7058,8546
7058,8550
7058,8607
7058,8994
7058,8995
7058,8996
7058,9008
7058,9013
7058,9016
7058,9030
7058,9046
7058,9053
7058,9263
7058,9264
7058,9265
7058,9350
7058,9430
7058,9497
7058,9546
7058,9547
7058,9765
7058,9767
7058,9886
7058,9887
7058,10109
7058,10158
7058,10264
7058,10265
7058,10297
7058,10543
7058,10573
7058,10757
7058,10758
7058,10878
7058,10990
7058,11050
7058,11224
7058,11299
7058,11359
7058,11551
7058,11886
7058,11960
7058,12073
7058,12101
7058,12102
7058,12174
7058,12349
7058,12350
7058,12622
7058,12628
7058,12783
7058,12957
7058,13100
7058,13178
7058,13200
7058,13216
7058,13424
7058,13425
7058,13560
7058,13642
7213,7244
7213,7245
7213,7246
7213,7247
7213,7312
7213,7313
7213,7443
7213,7647
7213,7869
7213,8028
7213,8049
7213,8179
7213,8180
7213,8335
7213,8336
7213,8340
7213,8454
7213,8542
7213,8543
7213,8544
7213,8545
7213,8546
7213,8550
7213,8607
7213,8994
7213,8995
7213,8996
7213,9008
7213,9013
7213,9016
7213,9030
7213,9046
7213,9053
7213,9263
7213,9264
7213,9265
7213,9350
7213,9430
7213,9497
7213,9546
7213,9547
7213,9765
7213,9767
7213,9886
7213,9887
7213,10109
7213,10158
7213,10264
7213,10265
7213,10297
7213,10543
7213,10573
7213,10757
7213,10758
7213,10878
7213,10990
7213,11050
7213,11224
7213,11299
7213,11359
7213,11551
7213,11886
7213,11960
7213,12073
7213,12101
7213,12102
7213,12174
7213,12349
7213,12350
7213,12622
7213,12628
7213,12783
7213,12957
7213,13100
7213,13178
7213,13200
7213,13216
7213,13424
7213,13425
7213,13560
7213,13642
7244,7245
7244,7246
7244,7247
7244,7312
7244,7313
7244,7443
7244,7647
7244,7869
7244,8028
7244,8049
7244,8179
7244,8180
7244,8335
7244,8336
7244,8340
7244,8454
7244,8542
7244,8543
7244,8544
7244,8545
7244,8546
7244,8550
7244,8607
7244,8994
7244,8995
7244,8996
7244,9008
7244,9013
7244,9016
7244,9030
7244,9046
7244,9053
7244,9263
7244,9264
7244,9265
7244,9350
7244,9430
7244,9497
7244,9546
7244,9547
7244,9765
7244,9767
7244,9886
7244,9887
7244,10109
7244,10158
7244,10264
7244,10265
7244,10297
7244,10543
7244,10573
7244,10757
7244,10758
7244,10878
7244,10990
7244,11050
7244,11224
7244,11299
7244,11359
7244,11551
7244,11886
7244,11960
7244,12073
7244,12101
7244,12102
7244,12174
7244,12349
7244,12350
7244,12622
7244,12628
7244,12783
7244,12957
7244,13100
7244,13178
7244,13200
7244,13216
7244,13424
7244,13425
7244,13560
7244,13642
7245,7246
7245,7247
7245,7312
7245,7313
7245,7443
7245,7647
7245,7869
7245,8028
7245,8049
7245,8179
7245,8180
7245,8335
7245,8336
7245,8340
7245,8454
7245,8542
7245,8543
7245,8544
7245,8545
7245,8546
7245,8550
7245,8607
7245,8994
7245,8995
7245,8996
7245,9008
7245,9013
7245,9016
7245,9030
7245,9046
7245,9053
7245,9263
7245,9264
7245,9265
7245,9350
7245,9430
7245,9497
7245,9546
7245,9547
7245,9765
7245,9767
7245,9886
7245,9887
7245,10109
7245,10158
7245,10264
7245,10265
7245,10297
7245,10543
7245,10573
7245,10757
7245,10758
7245,10878
7245,10990
7245,11050
7245,11224
7245,11299
7245,11359
7245,11551
7245,11886
7245,11960
7245,12073
7245,12101
7245,12102
7245,12174
7245,12349
7245,12350
7245,12622
7245,12628
7245,12783
7245,12957
7245,13100
7245,13178
7245,13200
7245,13216
7245,13424
7245,13425
7245,13560
7245,13642
7246,7247
7246,7312
7246,7313
7246,7443
7246,7647
7246,7869
7246,8028
7246,8049
7246,8179
7246,8180
7246,8335
7246,8336
7246,8340
7246,8454
7246,8542
7246,8543
7246,8544
7246,8545
7246,8546
7246,8550
7246,8607
7246,8994
7246,8995
7246,8996
7246,9008
7246,9013
7246,9016
7246,9030
7246,9046
7246,9053
7246,9263
7246,9264
7246,9265
7246,9350
7246,9430
7246,9497
7246,9546
7246,9547
7246,9765
7246,9767
7246,9886
7246,9887
7246,10109
7246,10158
7246,10264
7246,10265
7246,10297
7246,10543
7246,10573
7246,10757
7246,10758
7246,10878
7246,10990
7246,11050
7246,11224
7246,11299
7246,11359
7246,11551
7246,11886
7246,11960
7246,12073
7246,12101
7246,12102
7246,12174
7246,12349
7246,12350
7246,12622
7246,12628
7246,12783
7246,12957
7246,13100
7246,13178
7246,13200
7246,13216
7246,13424
7246,13425
7246,13560
7246,13642
7247,7312
7247,7313
7247,7443
7247,7647
7247,7869
7247,8028
7247,8049
7247,8179
7247,8180
7247,8335
7247,8336
7247,8340
7247,8454
7247,8542
7247,8543
7247,8544
7247,8545
7247,8546
7247,8550
7247,8607
7247,8994
7247,8995
7247,8996
7247,9008
7247,9013
7247,9016
7247,9030
7247,9046
7247,9053
7247,9263
7247,9264
7247,9265
7247,9350
7247,9430
7247,9497
7247,9546
7247,9547
7247,9765
7247,9767
7247,9886
7247,9887
7247,10109
7247,10158
7247,10264
7247,10265
7247,10297
7247,10543
7247,10573
7247,10757
7247,10758
7247,10878
7247,10990
7247,11050
7247,11224
7247,11299
7247,11359
7247,11551
7247,11886
7247,11960
7247,12073
7247,12101
7247,12102
7247,12174
7247,12349
7247,12350
7247,12622
7247,12628
7247,12783
7247,12957
7247,13100
7247,13178
7247,13200
7247,13216
7247,13424
7247,13425
7247,13560
7247,13642
7312,7313
7312,7443
7312,7647
7312,7869
7312,8028
7312,8049
7312,8179
7312,8180
7312,8335
7312,8336
7312,8340
7312,8454
7312,8542
7312,8543
7312,8544
7312,8545
7312,8546
7312,8550
7312,8607
7312,8994
7312,8995
7312,8996
7312,9008
7312,9013
7312,9016
7312,9030
7312,9046
7312,9053
7312,9263
7312,9264
7312,9265
7312,9350
7312,9430
7312,9497
7312,9546
7312,9547
7312,9765
7312,9767
7312,9886
7312,9887
7312,10109
7312,10158
7312,10264
7312,10265
7312,10297
7312,10543
7312,10573
7312,10757
7312,10758
7312,10878
7312,10990
7312,11050
7312,11224
7312,11299
7312,11359
7312,11551
7312,11886
7312,11960
7312,12073
7312,12101
7312,12102
7312,12174
7312,12349
7312,12350
7312,12622
7312,12628
7312,12783
7312,12957
7312,13100
7312,13178
7312,13200
7312,13216
7312,13424
7312,13425
7312,13560
7312,13642
7313,7443
7313,7647
7313,7869
7313,8028
7313,8049
7313,8179
7313,8180
7313,8335
7313,8336
7313,8340
7313,8454
7313,8542
7313,8543
7313,8544
7313,8545
7313,8546
7313,8550
7313,8607
7313,8994
7313,8995
7313,8996
7313,9008
7313,9013
7313,9016
7313,9030
7313,9046
7313,9053
7313,9263
7313,9264
7313,9265
7313,9350
7313,9430
7313,9497
7313,9546
7313,9547
7313,9765
7313,9767
7313,9886
7313,9887
7313,10109
7313,10158
7313,10264
7313,10265
7313,10297
7313,10543
7313,10573
7313,10757
7313,10758
7313,10878
7313,10990
7313,11050
7313,11224
7313,11299
7313,11359
7313,11551
7313,11886
7313,11960
7313,12073
7313,12101
7313,12102
7313,12174
7313,12349
7313,12350
7313,12622
7313,12628
7313,12783
7313,12957
7313,13100
7313,13178
7313,13200
7313,13216
7313,13424
7313,13425
7313,13560
7313,13642
7443,7647
7443,7869
7443,8028
7443,8049
7443,8179
7443,8180
7443,8335
7443,8336
7443,8340
7443,8454
7443,8542
7443,8543
7443,8544
7443,8545
7443,8546
7443,8550
7443,8607
7443,8994
7443,8995
7443,8996
7443,9008
7443,9013
7443,9016
7443,9030
7443,9046
7443,9053
7443,9263
7443,9264
7443,9265
7443,9350
7443,9430
7443,9497
7443,9546
7443,9547
7443,9765
7443,9767
7443,9886
7443,9887
7443,10109
7443,10158
7443,10264
7443,10265
7443,10297
7443,10543
7443,10573
7443,10757
7443,10758
7443,10878
7443,10990
7443,11050
7443,11224
7443,11299
7443,11359
7443,11551
7443,11886
7443,11960
7443,12073
7443,12101
7443,12102
7443,12174
7443,12349
7443,12350
7443,12622
7443,12628
7443,12783
7443,12957
7443,13100
7443,13178
7443,13200
7443,13216
7443,13424
7443,13425
7443,13560
7443,13642
7647,7869
7647,8028
7647,8049
7647,8179
7647,8180
7647,8335
7647,8336
7647,8340
7647,8454
7647,8542
7647,8543
7647,8544
7647,8545
7647,8546
7647,8550
7647,8607
7647,8994
7647,8995
7647,8996
7647,9008
7647,9013
7647,9016
7647,9030
7647,9046
7647,9053
7647,9263
7647,9264
7647,9265
7647,9350
7647,9430
7647,9497
7647,9546
7647,9547
7647,9765
7647,9767
7647,9886
7647,9887
7647,10109
7647,10158
7647,10264
7647,10265
7647,10297
7647,10543
7647,10573
7647,10757
7647,10758
7647,10878
7647,10990
7647,11050
7647,11224
7647,11299
7647,11359
7647,11551
7647,11886
7647,11960
7647,12073
7647,12101
7647,12102
7647,12174
7647,12349
7647,12350
7647,12622
7647,12628
7647,12783
7647,12957
7647,13100
7647,13178
7647,13200
7647,13216
7647,13424
7647,13425
7647,13560
7647,13642
7869,8028
7869,8049
7869,8179
7869,8180
7869,8335
7869,8336
7869,8340
7869,8454
7869,8542
7869,8543
7869,8544
7869,8545
7869,8546
7869,8550
7869,8607
7869,8994
7869,8995
7869,8996
7869,9008
7869,9013
7869,9016
7869,9030
7869,9046
7869,9053
7869,9263
7869,9264
7869,9265
7869,9350
7869,9430
7869,9497
7869,9546
7869,9547
7869,9765
7869,9767
7869,9886
7869,9887
7869,10109
7869,10158
7869,10264
7869,10265
7869,10297
7869,10543
7869,10573
7869,10757
7869,10758
7869,10878
7869,10990
7869,11050
7869,11224
7869,11299
7869,11359
7869,11551
7869,11886
7869,11960
7869,12073
7869,12101
7869,12102
7869,12174
7869,12349
7869,12350
7869,12622
7869,12628
7869,12783
7869,12957
7869,13100
7869,13178
7869,13200
7869,13216
7869,13424
7869,13425
7869,13560
7869,13642
8028,8049
8028,8179
8028,8180
8028,8335
8028,8336
8028,8340
8028,8454
8028,8542
8028,8543
8028,8544
8028,8545
8028,8546
8028,8550
8028,8607
8028,8994
8028,8995
8028,8996
8028,9008
8028,9013
8028,9016
8028,9030
8028,9046
8028,9053
8028,9263
8028,9264
8028,9265
8028,9350
8028,9430
8028,9497
8028,9546
8028,9547
8028,9765
8028,9767
8028,9886
8028,9887
8028,10109
8028,10158
8028,10264
8028,10265
8028,10297
8028,10543
8028,10573
8028,10757
8028,10758
8028,10878
8028,10990
8028,11050
8028,11224
8028,11299
8028,11359
8028,11551
8028,11886
8028,11960
8028,12073
8028,12101
8028,12102
8028,12174
8028,12349
8028,12350
8028,12622
8028,12628
8028,12783
8028,12957
8028,13100
8028,13178
8028,13200
8028,13216
8028,13424
8028,13425
8028,13560
8028,13642
8049,8179
8049,8180
8049,8335
8049,8336
8049,8340
8049,8454
8049,8542
8049,8543
8049,8544
8049,8545
8049,8546
8049,8550
8049,8607
8049,8994
8049,8995
8049,8996
8049,9008
8049,9013
8049,9016
8049,9030
8049,9046
8049,9053
8049,9263
8049,9264
8049,9265
8049,9350
8049,9430
8049,9497
8049,9546
8049,9547
8049,9765
8049,9767
8049,9886
8049,9887
8049,10109
8049,10158
8049,10264
8049,10265
8049,10297
8049,10543
8049,10573
8049,10757
8049,10758
8049,10878
8049,10990
8049,11050
8049,11224
8049,11299
8049,11359
8049,11551
8049,11886
8049,11960
8049,12073
8049,12101
8049,12102
8049,12174
8049,12349
8049,12350
8049,12622
8049,12628
8049,12783
8049,12957
8049,13100
8049,13178
8049,13200
8049,13216
8049,13424
8049,13425
8049,13560
8049,13642
8179,8180
8179,8335
8179,8336
8179,8340
8179,8454
8179,8542
8179,8543
8179,8544
8179,8545
8179,8546
8179,8550
8179,8607
8179,8994
8179,8995
8179,8996
8179,9008
8179,9013
8179,9016
8179,9030
8179,9046
8179,9053
8179,9263
8179,9264
8179,9265
8179,9350
8179,9430
8179,9497
8179,9546
8179,9547
8179,9765
8179,9767
8179,9886
8179,9887
8179,10109
8179,10158
8179,10264
8179,10265
8179,10297
8179,10543
8179,10573
8179,10757
8179,10758
8179,10878
8179,10990
8179,11050
8179,11224
8179,11299
8179,11359
8179,11551
8179,11886
8179,11960
8179,12073
8179,12101
8179,12102
8179,12174
8179,12349
8179,12350
8179,12622
8179,12628
8179,12783
8179,12957
8179,13100
8179,13178
8179,13200
8179,13216
8179,13424
8179,13425
8179,13560
8179,13642
8180,8335
8180,8336
8180,8340
8180,8454
8180,8542
8180,8543
8180,8544
8180,8545
8180,8546
8180,8550
