id,name,money,institute
1883,KingSun Fu,393082,Purdue University
1884,William Lynch,252694,Michigan State University
1885,Zeev Dagan,84666,CUNY City College
1886,Sunil Sarangi,2700,Travel Award
1888,Mark Wrighton,11209,Massachusetts Institute of Technology
1889,Ida Chow,92000,University of California-Los Angeles
1890,Hans Grethlein,237439,Dartmouth College
1891,Ralph Shabetai,210862,University of California-San Diego Scripps Inst of Oceanography
1892,Jeffrey Graham,210862,University of California-San Diego Scripps Inst of Oceanography
1894,Jagdev Singh,2200,Travel Award
1895,Eliezer Benjamini,345000,University of California-Davis
1896,Robert Scibienski,345000,University of California-Davis
1897,Kinley Larntz,33250,University of Minnesota-Twin Cities
1898,Ronald Bruhn,65000,University of Utah
1899,William Parry,65000,University of Utah
1900,Alice Robbin,619101,University of Wisconsin-Madison
1901,Martin David,619101,University of Wisconsin-Madison
1902,Arden Albee,226300,California Institute of Technology
1903,Junko Shigemitsu,0,Ohio State University
1904,TsungChow Su,1400,Travel Award
1905,David Fowler,1058,Travel Award
1906,David Olton,19397,Johns Hopkins University
1907,Mark Green,172500,Polytechnic University of New York
1908,Herbert Morawetz,172500,Polytechnic University of New York
1909,Bruce Garetz,172500,Polytechnic University of New York
1910,Dean Carlson,10772,Missouri University of Science and Technology
1911,Peter Swart,356446,University of Miami Rosenstiel School of Marine&Atmospheric Sci
1912,Joel Morrisett,45300,Baylor College of Medicine
1914,Edward Golub,235000,Purdue University
1915,David Schimel,667995,Colorado State University
1916,William Parton,667995,Colorado State University
1917,Craig Hartley,112900,Louisiana State University & Agricultural and Mechanical College
1918,Herbert Wright,166235,University of Minnesota-Twin Cities
1919,Richard Scheller,512037,Stanford University
1920,JowLian Ding,48000,Washington State University
1921,Masakazu Konishi,99989,California Institute of Technology
1922,William Catterall,207000,University of Washington
1923,Joseph Fiksel,69747,Arthur D Little Inc
1925,Harve Waff,137545,University of Oregon Eugene
1926,James Fristrom,69764,University of California-Berkeley
1927,ZRenee Sung,81898,University of California-Berkeley
1928,Robert Goodenow,56764,University of California-Berkeley
1929,TNejat Veziroglu,62262,University of Miami
1930,Robert Edgar,155057,University of California-Santa Cruz
1931,None None,13000,Louisiana State University & Agricultural and Mechanical College
1933,Ronald Terry,6540,Louisiana State University & Agricultural and Mechanical College
1934,Harley Walker,6540,Louisiana State University & Agricultural and Mechanical College
1935,Stanley Berger,350227,University of California-Berkeley
1936,Lawrence Talbot,350227,University of California-Berkeley
1937,Keith Boyer,392200,University of Illinois at Chicago
1938,Charles Rhodes,392200,University of Illinois at Chicago
1939,TingShan Luk,392200,University of Illinois at Chicago
1940,Steven Lund,35200,University of Southern California
1941,Thomas Henyey,35200,University of Southern California
1943,Thomas Seeley,60000,Yale University
1944,William Daly,65800,Louisiana State University & Agricultural and Mechanical College
1945,John Meister,22350,Southern Methodist University
1946,Martin Gibbs,91973,Brandeis University
1947,Syed Nasar,36495,University of Kentucky
1948,James Fey,454499,University of Maryland College Park
1951,Lisa Bendixen,1,Arthur D Little Inc
1953,Martha Gillette,125000,University of Illinois at Urbana-Champaign
1954,Wiley Kirk,180000,Texas A&M Research Foundation
1955,Lawrence Bliss,820523,University of Washington
1956,John Edwards,820523,University of Washington
1957,Fred Kulhawy,87120,Cornell University
1958,Boyd Paulson,143362,Stanford University
1960,Josef Michl,591990,University of Utah
1961,Dennis Buetow,20000,University of Illinois at Urbana-Champaign
1962,Gene Golub,575127,Stanford University
1963,Dominique Homberger,78662,Louisiana State University & Agricultural and Mechanical College
1964,DLansing Taylor,334531,Carnegie-Mellon University
1965,Alfred Beeton,303243,University of Michigan Ann Arbor
1966,Douglas Hofstadter,88820,University of Michigan Ann Arbor
1967,Maurice Larson,136109,Iowa State University
1968,Wolfgang Friesen,150001,University of Virginia Main Campus
1969,CPeter McRoy,2511892,University of Alaska Fairbanks Campus
1970,Richard Goodman,140000,University of California-Berkeley
1971,Dennis Hayes,1323297,Columbia University Lamont Doherty Earth Observatory
1972,Stephen Lewis,1323297,Columbia University Lamont Doherty Earth Observatory
1973,John Diebold,1323297,Columbia University Lamont Doherty Earth Observatory
1974,J Ladd,1323297,Columbia University Lamont Doherty Earth Observatory
1977,Krishna Gupta,1999,Travel Award
1978,Charles Sims,12000,Rutgers University New Brunswick
1979,Joel Shapiro,21408,Michigan State University
1980,Jan Kohlmeyer,65000,University of North Carolina at Chapel Hill
1981,Philip Siemens,156900,Texas A&M Research Foundation
1982,Roger Smith,31200,Texas A&M Research Foundation
1983,Jose Longoria,120000,University of Texas at Dallas
1984,Emile Pessagno,120000,University of Texas at Dallas
1985,Jack Mochel,123500,University of Illinois at Urbana-Champaign
1986,Michael Freedman,25000,University of California-San Diego
1987,Worth Nowlin,1787352,Texas A&M Research Foundation
1988,Guillermo Calvo,80928,Columbia University
1989,William Characklis,100881,Montana State University
1990,Robert King,224500,University of Rochester
1991,Adolph Ferro,169000,Oregon State University
1992,Phoebe Leboy,150000,University of Pennsylvania
1993,William Evans,110000,University of California-Irvine
1994,Juan Lara,1023181,University of California-Los Angeles
1995,Thomas Weisskopf,64337,University of Michigan Ann Arbor
1996,Marcia Linn,904671,University of California-Berkeley
1997,Charles Carver,121063,University of Miami
1998,John Damuth,26400,Individual Award
2000,Stephen Smale,208050,University of California-Berkeley
2001,Stephen Read,112869,University of Southern California
2004,Eugene Borgida,182385,University of Minnesota-Twin Cities
2005,John Sullivan,182385,University of Minnesota-Twin Cities
2006,John Aldrich,182385,University of Minnesota-Twin Cities
2007,Jeffrey Pommerville,4416,Texas A&M Research Foundation
2008,Frank Stermitz,0,Colorado State University
2009,John Buck,48000,Georgia Tech Research Corporation
2010,Barbara Prezelin,206296,University of California-Santa Barbara
2011,Boyan Jovanovic,42089,New York University
2012,Francis Boyd,66100,Carnegie Institution of Washington
2013,Martel Zeldin,48024,Indiana University
2014,Chao Liu,262000,University of Illinois at Urbana-Champaign
2015,K Yeh,262000,University of Illinois at Urbana-Champaign
2016,Herbert Cheng,784250,Northwestern University
2017,Robert Johnston,166610,Cornell University
2018,James Estes,235347,University of Washington
2019,Robert Burgner,235347,University of Washington
2020,David Duggins,235347,University of Washington
2021,Charles Simenstad,235347,University of Washington
2022,Warren Strahle,187209,Georgia Tech Research Corporation
2023,S Venkateswaran,283400,University of California-Los Angeles
2024,David Ruzic,332500,University of Illinois at Urbana-Champaign
2025,William Gordon,131900,William Marsh Rice University
2026,James Cowin,210339,University of California-Santa Barbara
2027,Andrew Sommese,127700,University of Notre Dame
2028,Michael Grunze,201600,University of Maine
2029,Allen Pipkin,122000,Brown University
2030,Peter Glynn,48000,University of Wisconsin-Madison
2031,David Curtin,197620,University of Illinois at Urbana-Champaign
2032,Joel Yellin,40709,University of California-Santa Cruz
2033,Gerald Krockover,122798,Purdue University
2034,Edmund Chao,3100,Gordon Research Conferences
2037,Gary Fromm,97848,National Bureau of Economic Research Inc
2038,William Mann,119992,University of Southern California
2039,S Law,15000,University of Georgia
2040,Phyllis Blumenfeld,28063,University of Michigan Ann Arbor
2042,Gregory Ezra,176394,Cornell University
2044,Dimitris Anastassiou,308908,Columbia University
2045,Allan Devol,165013,University of Washington
2046,WRandall VanSchmus,0,Travel Award
2047,Richard Petty,73075,University of Missouri-Columbia
2048,Hendrik Oskam,73993,University of Minnesota-Twin Cities
2049,Douglas Ernie,73993,University of Minnesota-Twin Cities
2050,Daeyong Lee,319825,Rensselaer Polytechnic Institute
2051,Larry Reeker,78010,Tulane University
2052,Edna Kaneshiro,40717,University of Cincinnati Main Campus
2053,James Christensen,0,Brigham Young University
2054,Thomas Parish,109269,University of Wyoming
2055,Karen Chou,47999,Syracuse University
2057,Charles Walsh,196500,University of Pittsburgh
2058,David Browman,15000,Washington University
2059,Charles Trombold,15000,Washington University
2060,Theodore Slaman,175600,University of Chicago
2061,Stellan Ostlund,120300,University of Pennsylvania
2062,Jerold Lowenstein,107000,University of California-San Francisco
2064,Stanton Gelvin,190000,Purdue University
2065,Gary Saxonhouse,82304,University of Michigan Ann Arbor
2066,Bruce Wessels,212000,Northwestern University
2068,Raymond Ferrara,10000,Princeton University
2069,Eugene Gutkin,16200,Columbia University
2070,Anthony Michel,179500,University of Notre Dame
2072,James Kemp,61000,University of Oregon Eugene
2074,Ronald Anderson,66526,University of Colorado at Boulder
2075,David Banks,60800,Individual Award
2076,Alan Shapiro,39000,University of Minnesota-Twin Cities
2077,Olaf Scholten,6000,Michigan State University
2078,Joel Demski,67960,Stanford University
2079,Saburo Muroga,110000,University of Illinois at Urbana-Champaign
2080,NormanKent Peters,79688,Individual Award
2081,Robert Thomason,37100,Johns Hopkins University
2082,Norman Smith,118390,University of Illinois at Chicago
2083,Brian Blank,25500,Washington University
2084,Matthew Sobel,144964,Georgia Tech Research Corporation
2086,Wolfgang Glasser,26740,Virginia Polytechnic Institute and State University
2087,Norval Fortson,300000,University of Washington
2088,Bernard Phinney,9576,University of California-Los Angeles
2090,Peter Germann,18708,University of Virginia Main Campus
2091,Norman Taylor,6570,University of Kentucky
2092,Peter Robinson,107210,University of Massachusetts Amherst
2093,John Simpson,488400,University of Chicago
2095,William Wallace,70773,Rensselaer Polytechnic Institute
2097,Robert Kelley,4600,University of Rhode Island
2098,John Ferry,71797,Johns Hopkins University
2099,Thomas McCarthy,104400,University of Massachusetts Amherst
2100,Vitaly Shevoroshkin,80000,University of Michigan Ann Arbor
2101,Milo Backus,83000,University of Texas at Austin
2102,Donald Backer,285000,University of California-Berkeley
2103,Carl Heiles,2010000,University of California-Berkeley
2104,Bernard Vonnegut,159000,SUNY at Albany
2105,Lauren Resnick,933361,University of Pittsburgh
2106,Wilson Ho,368600,Cornell University
2107,Robert Lysak,235000,University of Minnesota-Twin Cities
2109,Robert Sorensen,40000,Lehigh University
2110,Kenton Whitmire,165994,William Marsh Rice University
2111,Richard Lingenfelter,161500,University of California-San Diego
2112,Victor Hruby,174000,University of Arizona
2114,William Jaco,141345,Oklahoma State University
2115,GeorgeP Walker,25991,University of Hawaii
2116,James Rollings,312000,Worcester Polytechnic Institute
2118,Howard Birnbaum,250000,University of Illinois at Urbana-Champaign
2120,Sanjay Srivastava,73013,Carnegie-Mellon University
2121,Stephen Spear,73013,Carnegie-Mellon University
2123,JeanLou Chameau,132164,Purdue University
2124,Gerald Leonards,132164,Purdue University
2125,Gary Bitter,228235,Arizona State University
2126,George Tsao,76302,Purdue University
2127,Joan Macy,3541,University of California-Davis
2128,Allen Moy,62000,Individual Award
2129,James Holcombe,315300,University of Texas at Austin
2130,Sherwood Wise,89218,Florida State University
2132,Robert Josephson,182690,University of California-Irvine
2134,Alan Bennett,125013,University of California-Davis
2135,John Anderson,1121028,Carnegie-Mellon University
2136,Martin Braine,113591,New York University
2137,Yuan Lee,162000,Johns Hopkins University
2138,Franklin Bronson,210000,University of Texas at Austin
2139,Charles Thompson,70023,Virginia Polytechnic Institute and State University
2140,Neil Smelser,17384,University of California-Berkeley
2141,Jerry Lingrel,41000,University of Cincinnati Main Campus
2142,James Freisheim,41000,University of Cincinnati Main Campus
2144,Margaret Leinen,78372,University of Rhode Island
2145,TinKan Hung,144322,University of Pittsburgh
2149,F Friedlaender,286044,Purdue University
2150,Bostwick Wyman,4400,Ohio State University
2151,Benny Tucker,130236,Illinois State University
2152,Carol Thornton,130236,Illinois State University
2153,Oleg Jardetzky,234425,Stanford University
2154,Bruce Buchanan,234425,Stanford University
2156,Hans Bode,4275,University of California-Irvine
2157,Susan Bryant,4275,University of California-Irvine
2158,Barry Lichter,230900,Vanderbilt University
2159,Elizabeth Williams,18350,Individual Award
2160,John Fallon,217000,University of Wisconsin-Madison
2161,Victor Twersky,115176,University of Illinois at Chicago
2162,James Poterba,50140,National Bureau of Economic Research Inc
2164,John Suppe,96061,Princeton University
2165,Christopher Garside,387585,Bigelow Laboratory for Ocean Sciences
2166,BKent Harrison,35037,Brigham Young University
2167,Louis Sherman,0,University of Missouri-Columbia
2168,Arthur Benade,119954,Case Western Reserve University
2169,Stephen McAdam,22350,University of Texas at Austin
2170,Harold Mooney,34810,Stanford University
2172,Gerald Lang,24428,West Virginia University
2173,MFrederick Hawthorne,581265,University of California-Los Angeles
2174,Fred McLafferty,302551,Cornell University
2175,Calvin Qualset,8266,University of California-Davis
2176,Michael Rodgers,0,University of Texas at Austin
2177,ONeil Collins,150000,University of California-Berkeley
2178,James Bell,222861,University of Connecticut
2179,Rama Chellappa,332774,University of Southern California
2181,Donald Straney,88507,Michigan State University
2182,Nicholas Kiefer,1660,Cornell University
2183,AristidesA Requicha,415910,University of Rochester
2184,EEugene Harquist,271910,University of Rochester
2185,George Mozurkewich,203000,University of Illinois at Urbana-Champaign
2186,Joseph Reid,711926,University of California-San Diego Scripps Inst of Oceanography
2187,William Baum,117888,University of New Hampshire
2190,Ruth Baltus,50744,Clarkson University
2191,Yngve Ohrn,127527,University of Florida
2192,Thomas VonderHaar,200000,Colorado State University
2194,Zdenek Hurych,358600,Northern Illinois University
2196,EAllan Lind,73812,University of Illinois at Urbana-Champaign
2197,Chester VanTyne,266970,Lehigh University
2198,Betzalel Avitzur,446405,Lehigh University
2199,Bruce Kiefer,266970,Lehigh University
2200,Sangtae Kim,366500,University of Wisconsin-Madison
2201,Steven Marcus,82987,University of Texas at Austin
2202,Mikhail Nasrallah,138000,Cornell Univ - State: AWDS MADE PRIOR MAY 2010
2203,Witold Krajewski,127730,Utah State University
2204,Christopher Duffy,127730,Utah State University
2205,David Bowles,127730,Utah State University
2206,Ushio Sumita,48000,University of Rochester
2207,Deborah Walters,97930,SUNY at Buffalo
2208,Gerald Segal,132667,University of Southern California
2209,P Sood,2200,Travel Award
2210,Edwin Mansfield,359710,University of Pennsylvania
2211,Fredric Raichlen,299334,California Institute of Technology
2213,Michael Garcia,197001,University of Hawaii
2214,Sy Friedman,50100,Massachusetts Institute of Technology
2215,Steven Huber,11730,North Carolina State University
2216,Billy Caldwell,11730,North Carolina State University
2217,John Donaldson,103723,Columbia University
2218,Rajnish Mehra,103723,Columbia University
2221,Edward Zipf,245650,University of Pittsburgh
2222,Walter Hurley,57433,University of Illinois at Urbana-Champaign
2223,Robert Garrels,101290,University of South Florida
2224,HsienWang Ou,125476,Columbia University Lamont Doherty Earth Observatory
2225,Douglas Martinson,125476,Columbia University Lamont Doherty Earth Observatory
2226,Melvin Simon,75000,California Institute of Technology
2227,Roger Radcliff,47785,Ohio University
2228,JeanLuc Gaudiot,47705,University of Southern California
2229,Erling Smith,130879,University of Connecticut
2230,Eugene Butcher,330200,Stanford University
2231,KuoTsai Chen,65850,University of Illinois at Urbana-Champaign
2233,Joseph Chamberlain,226371,William Marsh Rice University
2235,John Baross,300000,University of Washington
2236,Joel Lebowitz,0,Temple University
2237,KamChing Leung,113803,University of Nebraska-Lincoln
2238,Deborah Joseph,391253,University of Wisconsin-Madison
2240,Leon Henkin,85875,University of California-Berkeley
2241,William Wasserman,180000,University of Rochester
2242,Paola Villa,26546,University of Colorado at Boulder
2243,JamesC Chien,125000,University of Massachusetts Amherst
2244,FBarry Dunning,703148,William Marsh Rice University
2245,Ken Smith,642525,William Marsh Rice University
2246,William Ausich,71200,Ohio State University
2247,John Mercer,155343,Ohio State University
2248,John Heilbron,10300,University of California-Berkeley
2249,Domingo Herrero,18000,Arizona State University
2250,E Samaras,92551,Columbia University
2251,Jack Rogers,64992,Washington State University
2252,Jill Pasteris,107852,Washington University
2253,None None,52000,University of California-Santa Cruz
2254,Jane Silverthorne,142000,University of California-Los Angeles
2255,Elaine Tobin,142000,University of California-Los Angeles
2256,Christopher Hunter,56950,Florida State University
2257,Stephen Pyne,21152,University of Iowa
2258,Mark McIntosh,270140,University of Missouri-Columbia
2259,Barney Klamecki,3183,University of New Mexico
2260,Lee Anderson,66685,University of Delaware
2261,Robert Becker,23756,University of California-Davis
2262,Ronald Fodor,0,Travel Award
2265,William Ritchey,840000,Case Western Reserve University
2266,Jack Koenig,840000,Case Western Reserve University
2267,BRoss Barmish,71000,University of Wisconsin-Madison
2270,Levent Kitis,48000,Worcester Polytechnic Institute
2273,Roger Arndt,1596,Travel Award
2275,Irwin Fridovich,200000,Duke University
2276,Lawrence Levy,34100,University of Wisconsin-Madison
2277,Philip Helfrich,43000,University of Hawaii
2278,Lars Muus,27236,Cornell University
2281,John Costain,152500,Virginia Polytechnic Institute and State University
2283,Stearns Morse,123650,University of Massachusetts Amherst
2286,Brij Moudgil,53575,University of Florida
2287,G WestermannClark,53575,University of Florida
2288,Dinesh Shah,282575,University of Florida
2289,John OConnell,53575,University of Florida
2291,Robert Blattberg,84000,University of Chicago
2292,Kenneth Wisniewski,84000,University of Chicago
2294,Suad Joseph,89937,University of California-Berkeley
2296,Robert McCrory,0,University of Rochester
2297,Robert Lenz,3100,University of Massachusetts Amherst
2298,David Galbraith,266200,University of Nebraska-Lincoln
2299,Randolph Ware,690000,University of Colorado at Boulder
2300,Joseph Henry,675000,West Virginia University
2301,Richard Bailie,400000,West Virginia University
2302,Hisashi Kono,400000,West Virginia University
2303,Stephen Harrison,25000,Harvard University
2304,CKonrad Gelbke,46000,Michigan State University
2305,David Smith,150000,Virginia Polytechnic Institute and State University
2306,Elias Corey,951785,Harvard University
2307,Nancy Moran,52800,Individual Award
2308,Jai Kim,309000,SUNY at Albany
2309,Robert Kass,254000,University of Rochester School of Medicine and Dentistry
2310,Ted Begenisich,254000,University of Rochester School of Medicine and Dentistry
2311,Arthur Popper,10000,Georgetown University
2313,Arthur Snoke,185975,University of Wyoming
2314,Arthur DeVries,304591,University of Illinois at Urbana-Champaign
2315,Aravind Joshi,485354,University of Pennsylvania
2316,Anil Chopra,444249,University of California-Berkeley
2317,Christopher Scholz,137125,Columbia University Lamont Doherty Earth Observatory
2318,Gifford Miller,175814,University of Colorado at Boulder
2319,Samuel Danishefsky,38000,Yale University
2320,Randolph Blake,168527,Northwestern University
2321,Mark Ghiorso,245918,University of Washington
2322,Thomas Gregor,64552,Vanderbilt University
2323,Jorge Rocca,459078,Colorado State University
2325,John Risley,233630,North Carolina State University
2326,Glenn Hausfater,88954,University of Missouri-Columbia
2327,Arnold Gordon,0,Individual Award
2328,Howard Segal,12000,Individual Award
2329,Raymond Redheffer,10000,University of California-Los Angeles
2332,John Kasarda,127414,University of North Carolina at Chapel Hill
2333,Kenneth Hall,128700,Texas A&M Research Foundation
2334,Douglas Hintzman,100995,University of Oregon Eugene
2336,Ellen MosleyThompson,60958,Ohio State University
2337,Michael Arthur,121549,University of Rhode Island
2338,Michael Renardy,33700,University of Wisconsin-Madison
2339,Arthur Nilson,923,Travel Award
2340,Ernst Berndt,148032,National Bureau of Economic Research Inc
2341,Marvin Young,48000,University of California-Irvine
2342,Philip Coppens,385010,SUNY at Buffalo
2344,Brian Larkins,109000,Purdue University
2347,Franz Rosenberger,208400,University of Utah
2349,Chung Kim,139810,Johns Hopkins University
2350,Bernard Zeigler,82142,Wayne State University
2352,Herbert Moskowitz,11082,Purdue University
2353,Daniel Janzen,409490,University of Pennsylvania
2357,Yuen Shen,173900,University of California-Berkeley
2358,Ivan Sag,12083,Stanford University
2359,Lawrence Page,30517,University of Illinois at Urbana-Champaign
2360,James Morrow,6879,University of Washington
2362,T Treadwell,137800,Texas A&M Research Foundation
2363,Donald Pierce,88500,Oregon State University
2365,Steven Manchester,120000,Indiana University
2366,Eric Martz,375809,University of Massachusetts Amherst
2367,John Imbrie,32781,Harvard University
2368,Clive Clayton,220200,SUNY at Stony Brook
2370,Stephen Goldfeld,262355,Princeton University
2371,Richard Quandt,262355,Princeton University
2372,Robert Townsend,129061,Carnegie-Mellon University
2373,Daniel Gorenstein,97600,Rutgers University New Brunswick
2374,David Culver,130000,Northwestern University
2375,Amos Nur,40000,Stanford University
2376,Arthur Winfree,150800,Purdue University
2377,David McMillin,221300,Purdue University
2379,Elizabeth Wing,68000,University of Florida
2380,Essie KarivMiller,474720,University of Minnesota-Twin Cities
2381,WCharles Kerfoot,150000,University of Michigan Ann Arbor
2382,John Franks,27000,Northwestern University
2383,Roberto Kolter,0,Harvard University
2384,Dale Sayers,236000,North Carolina State University
2385,Michael Paesler,236000,North Carolina State University
2386,WPeter Trower,18550,Virginia Polytechnic Institute and State University
2387,James Albrecht,7380,New York University
2388,Lenore Feigenbaum,6000,Northeastern University
2390,Donald Neville,50510,Temple University
2391,David Church,33300,Texas A&M Research Foundation
2392,Joel Cohen,120000,Rockefeller University
2397,Narendra Rawat,0,Individual Award
2398,H Schaup,159000,Oregon State University
2400,John Rehr,5000,University of Washington
2401,Paul Yang,34600,University of Southern California
2402,Elwyn Simons,3801,Duke University
2403,Robert Byer,54000,Stanford University
2404,Barbara Horwitz,165000,University of California-Davis
2405,Minaruth Galey,175587,Louisiana State University & Agricultural and Mechanical College
2406,Lewis Grant,564200,Colorado State University
2407,Edward Hindman,564200,Colorado State University
2408,Ronald Neuman,14000,University of Minnesota Saint Paul
2410,Thomas Plant,10365,Oregon State University
2411,Edward Arens,34475,University of California-Berkeley
2412,Michael Fayer,718200,Stanford University
2413,Paul Kramer,17680,Duke University
2416,John Mulvey,198173,Princeton University
2418,CAusten Angell,4000,Purdue University
2419,Harold Scheraga,466000,Cornell University
2420,Henry Hagedorn,250086,Cornell Univ - State: AWDS MADE PRIOR MAY 2010
2421,Klaus Beyenbach,250086,Cornell Univ - State: AWDS MADE PRIOR MAY 2010
2422,Homer Hiser,85886,University of Miami
2424,Frederick Frey,315000,Massachusetts Institute of Technology
2426,Irwin Shapiro,659304,Harvard University
2427,Clinton McCrory,68120,University of Georgia
2428,Gary Patterson,23974,University of Arizona
2429,Thomas Caraco,66316,SUNY at Albany
2430,HuaLu Pan,112553,Oregon State University
2431,William Doyle,38000,University of California-Santa Cruz
2436,Chee Yap,630068,New York University
2437,Richard Cole,176708,New York University
2438,Elkan Blout,92875,Harvard University
2439,William Mayo,160574,Rutgers University New Brunswick
2440,Yu Chen,160574,Rutgers University New Brunswick
2441,TingChung Poon,50000,Virginia Polytechnic Institute and State University
2442,Lutz Birnbaumer,0,Baylor College of Medicine
2443,Rakesh Sarin,80202,University of California-Los Angeles
2444,Robert Bradley,79200,Individual Award
2445,Bruce Russett,52856,Yale University
2446,none DATANOTAVAILABLE,45000,Florida State University
2447,Albert Barcilon,184350,Florida State University
2448,Raymond Battalio,110667,Texas A&M Research Foundation
2451,WTimothy Hushen,65001,National Research Council
2452,Martin Vanderploeg,23574,University of Iowa
2453,Terry Platt,71508,Yale University
2454,Phillip Griffiths,60950,Duke University
2455,Andrew Vastano,71850,Texas A&M Research Foundation
2456,John Lupton,100236,University of California-Santa Barbara
2457,David Kearns,123500,University of California-San Diego
2459,George Lueker,123809,University of California-Irvine
2461,Charles Paden,38000,Montana State University
2462,David Harris,188000,University of California-Santa Barbara
2465,Boris Korenblum,27000,SUNY at Albany
2467,Jean Filloux,457062,University of California-San Diego Scripps Inst of Oceanography
2468,Orrin Pilkey,0,Travel Award
2470,William Goddard,2328000,California Institute of Technology
2471,Gregory Possehl,393439,University of Pennsylvania
2472,John Klinck,25484,Texas A&M Research Foundation
2473,Donald Snyder,168619,Washington University
2474,None None,520000,Princeton University
2475,BeiLok Hu,139300,University of Maryland College Park
2476,Charles Louis,4450,University of Minnesota-Twin Cities
2477,John Dawson,50000,University of California-Los Angeles
2478,Branka Ladanyi,185441,Colorado State University
2479,Theodore Kruse,15410,Rutgers University New Brunswick
2480,Michael Kovash,165597,University of Kentucky
2481,Joseph Phillips,125233,University of Texas at Austin
2482,Paul Stoffa,125233,University of Texas at Austin
2484,James Jirsa,363800,University of Texas at Austin
2486,Steven Mizel,95830,Pennsylvania State Univ University Park
2488,Edward Wilson,116829,University of California-Berkeley
2489,James Sethna,308100,Cornell University
2490,James Trappe,18200,Oregon State University
2491,Clifton Fonstad,287028,Massachusetts Institute of Technology
2492,Gordon Hammes,100000,Cornell University
2493,Douglas Sprugel,199932,University of Washington
2494,James Eden,249000,University of Illinois at Urbana-Champaign
2495,Christopher Cavanagh,40385,Harvard University
2496,Ajit Kumar,175000,George Washington University
2497,Robert Wilson,19150,SUNY at Stony Brook
2498,William Peterson,19150,SUNY at Stony Brook
2499,Dieter Soll,299400,Yale University
2500,James Gibson,31910,University of Houston
2501,Richard Rowley,95000,Brigham Young University
2502,ChinPao Huang,33732,University of Delaware
2503,Steven Hurder,25800,University of Illinois at Chicago
2504,Richard Gordon,110000,Northwestern University
2505,AlexanderA Pszenny,103192,University of Virginia Main Campus
2506,James Galloway,108192,University of Virginia Main Campus
2507,CP Reid,27683,Colorado State University
2509,George Stell,244850,SUNY at Stony Brook
2510,Gene Mazenko,169900,University of Chicago
2511,Imke dePater,66600,University of California-Berkeley
2512,VJames Meyers,312357,Purdue University
2513,William Hoover,312357,Purdue University
2514,Michael Hunt,312357,Purdue University
2515,Stanley Suddarth,312357,Purdue University
2516,George McCabe,312357,Purdue University
2517,Irwin Kra,632200,SUNY at Stony Brook
2518,Ronald Douglas,673600,SUNY at Stony Brook
2519,Stanley Wasserman,125835,University of Illinois at Urbana-Champaign
2520,Carol Hall,29885,Princeton University
2521,G Karabatsos,110600,Michigan State University
2522,D Watterson,107600,Vanderbilt University
2525,Richard Ewing,70326,University of Wyoming
2526,Ben Roth,12600,University of Wyoming
2527,Christiane Anderson,13260,University of Michigan Ann Arbor
2528,Judy Jernstedt,51878,University of Georgia
2529,Lacy Daniels,65925,University of Iowa
2530,ChongSook Sung,45000,University of Connecticut
2531,William Timberlake,133782,Indiana University
2532,Yogesh Jaluria,117359,Rutgers University New Brunswick
2534,Arnold Miller,26500,University of Texas at Austin
2536,Elmar Reiter,151300,Colorado State University
2540,Kim Wallen,60000,Emory University
2541,Fred Maryanski,187302,University of Connecticut
2542,Peter vonHippel,44000,University of Oregon Eugene
2543,Frank Melton,42832,University of North Carolina Greensboro
2544,Robert Muncaster,59028,University of Illinois at Urbana-Champaign
2545,RStimson Wilcox,36415,SUNY at Binghamton
2546,Virgil Boekelheide,466752,University of Oregon Eugene
2547,Rahamin Seliktar,262894,Drexel University
2548,Theerasakdi Vachranukunkiet,262894,Drexel University
2549,Walter Gekelman,386223,University of California-Los Angeles
2551,W Johnson,330000,Oregon State University
2552,Andreja Bakac,177000,Iowa State University
2553,James Espenson,177000,Iowa State University
2555,Arkady Voloshin,0,Travel Award
2556,None None,117000,Michigan State University
2557,Gordon Wiseman,65095,University of Kansas Main Campus
2558,Paul Libby,9574,University of California-San Diego
2561,D Yeager,145474,Texas A&M Research Foundation
2562,Hugh Livingston,340050,Woods Hole Oceanographic Institution
2563,William Reinhardt,338000,University of Pennsylvania
2565,Piotr Berman,279269,Pennsylvania State Univ University Park
2566,Georg Schnitger,279269,Pennsylvania State Univ University Park
2567,Charles Hulten,15000,National Bureau of Economic Research Inc
2568,Michael DeNiro,394896,University of California-Los Angeles
2569,Karen Uhlenbeck,177800,University of Chicago
2570,Hellmut Fritzsche,2500,University of Chicago
2571,Pressley Millar,480750,University of California-Berkeley
2572,Lucien LeCam,480750,University of California-Berkeley
2573,John Kagel,107999,University of Houston
2574,Louis Gordon,363767,Oregon State University
2575,Thomas Ferbel,19950,University of Rochester
2577,HEugene Stanley,458425,Trustees of Boston University
2578,Sidney Redner,435500,Trustees of Boston University
2579,Jennifer Crocker,17548,Northwestern University
2580,Ralph Greif,187474,University of California-Berkeley
2581,Joseph Humphrey,187474,University of California-Berkeley
2582,Albert Kirwan,10769,University of South Florida
2583,William Wade,35935,University of Tennessee Knoxville
2585,Richard Davison,5607,Texas A&M University Main Campus
2586,Richard Coss,85000,University of California-Davis
2587,David Smith,85000,University of California-Davis
2588,Daniel Koshland,490000,University of California-Berkeley
2589,JamesMacGregor Smith,92905,University of Massachusetts Amherst
2590,William Gray,61196,University of Notre Dame
