id,name,money,institute
2963,Margaret SobkowiczKline,3455590,University of Massachusetts Lowell
2964,Ion Mandoiu,199999,University of Connecticut
2965,Mukul Bansal,716313,University of Connecticut
2967,Scarlet Shell,443581,Worcester Polytechnic Institute
2968,Nicole McNeil,497360,University of Notre Dame
2969,Louis DiMauro,662801,Ohio State University
2970,Pierre Agostini,662801,Ohio State University
2971,Adrian Tudorascu,139622,West Virginia University Research Corporation
2972,Stephanie Shepherd,79131,Auburn University
2973,Lorraine Wolf,79131,Auburn University
2974,Richard Byrd,136371,University of Colorado at Boulder
2975,Donald Taylor,228150,University of New Mexico
2976,Cristina TakacsVesbach,228150,University of New Mexico
2977,Haitao Liao,176860,University of Arkansas
2980,John Burkhart,41100,University of California - Merced
2981,Dimitris Pados,630052,SUNY at Buffalo
2982,Zhi Sun,838430,SUNY at Buffalo
2983,Josep Jornet,630052,SUNY at Buffalo
2984,Dimitrios Koutsonikolas,630052,SUNY at Buffalo
2986,Hyomin Kim,63163,New Jersey Institute of Technology
2987,Jessica McDonald,120000,Auburn University
2988,Adam Ward,569641,Indiana University
2989,Adam Breuer,18540,Harvard University
2990,Robert Bates,18540,Harvard University
2991,HaYeon Cheong,500002,Oregon State University
2992,Rich Carter,600002,Oregon State University
2993,Roland Chen,176256,Washington State University
2994,Ruoxue Yan,478527,University of California-Riverside
2995,Stephen Walker,125645,University of Texas at Austin
2996,David Paul,314900,University of Arkansas
2997,Julie Stenken,414900,University of Arkansas
2998,Jason Cervenec,304688,Ohio State University
2999,Aaron Wilson,304688,Ohio State University
3000,Michael Strand,671144,University of Georgia Research Foundation Inc
3001,John Drake,223392,University of Georgia Research Foundation Inc
3002,Brian Burt,569702,Iowa State University
3003,Yonghong Yan,235293,Oakland University
3004,Ajay Gopinathan,259998,University of California - Merced
3005,Qi Zhang,394974,University of North Carolina at Chapel Hill
3006,Otto CorderoSanchez,1114796,Massachusetts Institute of Technology
3007,Alexei Khalizov,10000,New Jersey Institute of Technology
3008,Andrea Pocar,285000,University of Massachusetts Amherst
3009,Andrew Jacobson,375000,Northwestern University
3010,Xiaopeng Li,745113,University of South Florida
3012,Peter Schuerman,116666,University of California - Merced
3013,Honghu Liu,214483,Virginia Polytechnic Institute and State University
3014,Shannon Stahl,450000,University of Wisconsin-Madison
3015,Chelsea Walton,180923,Temple University
3016,Olivia Lee,35591,University of Alaska Fairbanks Campus
3018,Jeffrey Snodgrass,39522,Colorado State University
3019,Henri Dengah,39522,Colorado State University
3020,Manabu Shiraiwa,267189,University of California-Irvine
3021,Hanne Mauriello,118551,University Corporation For Atmospheric Res
3023,Sankaran Sundaresan,393037,Princeton University
3026,Yahong Zheng,249002,Missouri University of Science and Technology
3027,Kathleen Eggleson,235788,Indiana University
3028,Leonard Schulman,450000,California Institute of Technology
3029,Neal Mankad,450000,University of Illinois at Chicago
3032,Nina Goodey,395180,Montclair State University
3033,Jennifer Krumins,320180,Montclair State University
3034,Kamalika Chaudhuri,273000,University of California-San Diego
3035,Britton Stephens,399141,University Corporation For Atmospheric Res
3036,Vaughan Jones,62600,Vanderbilt University
3037,Dietmar Bisch,42600,Vanderbilt University
3038,NamSung Kim,313757,University of Illinois at Urbana-Champaign
3039,Isaiah Andrews,417150,National Bureau of Economic Research Inc
3040,Daniel Baker,293304,University of Colorado at Boulder
3041,Jeffrey Reed,1370000,Virginia Polytechnic Institute and State University
3042,Carl Dietrich,1375992,Virginia Polytechnic Institute and State University
3043,Josef Dufek,265847,Georgia Tech Research Corporation
3044,Carolyn Brinkworth,299118,University Corporation For Atmospheric Res
3045,Heather Lazrus,315355,University Corporation For Atmospheric Res
3046,Rebecca HaackerSantos,920480,University Corporation For Atmospheric Res
3047,Daniel Wildcat,228110,University Corporation For Atmospheric Res
3052,Jie Wu,416938,Temple University
3053,Chiu Tan,416938,Temple University
3054,Haibin Ling,416938,Temple University
3055,Sam Weaver,329791,Tennessee Technological University
3056,Laura AriasChavez,329791,Tennessee Technological University
3057,Hyungsik Moon,180675,University of Southern California
3058,Slawek Tulaczyk,689172,University of California-Santa Cruz
3059,Song Han,600000,University of Connecticut
3060,Peter Luh,600000,University of Connecticut
3064,Charles Price,24967,University of North Carolina at Chapel Hill
3065,Dorothy Holland,24967,University of North Carolina at Chapel Hill
3066,Stephen Frasier,471794,University of Massachusetts Amherst
3067,Haixuan Xu,192590,University of Tennessee Knoxville
3068,Elizabeth King,462900,University of Missouri-Columbia
3069,Troy Zars,462900,University of Missouri-Columbia
3070,Rishee Jain,146722,Stanford University
3071,Oluwaseyi Balogun,329453,Northwestern University
3072,Roger Dube,267467,Rochester Institute of Tech
3073,Gabriel Diaz,267467,Rochester Institute of Tech
3074,Alena Talkachova,339319,University of Minnesota-Twin Cities
3075,Maxine Brown,596745,University of Illinois at Chicago
3076,Richard Cavanaugh,892245,University of Illinois at Chicago
3077,Cynthia HerreraLindstrom,499745,University of Illinois at Chicago
3078,Simon Alford,499745,University of Illinois at Chicago
3079,Farzad Mashayek,619652,University of Illinois at Chicago
3080,Subir Sachdev,450000,Harvard University
3081,Geoffrey Blewitt,246500,Board of Regents, NSHE, obo University of Nevada, Reno
3082,Cornelis Kreemer,246500,Board of Regents, NSHE, obo University of Nevada, Reno
3083,Anne Ngu,360000,Texas State University - San Marcos
3084,Guowei Yang,360000,Texas State University - San Marcos
3085,AEster Sztein,1567448,National Academy of Sciences
3086,Katherine Bailey,2206705,National Academy of Sciences
3087,Yiyuan She,285000,Florida State University
3091,Alireza Khani,75000,University of Minnesota-Twin Cities
3092,Robert Young,120000,New York University
3093,Fabio Governato,20036,University of Washington
3094,Thomas Quinn,20036,University of Washington
3095,Viacheslav Lyubchich,89465,University of Maryland Center for Environmental Sciences
3096,Aravindan Vijayaraghavan,555644,Northwestern University
3100,Nicholas Silvaggi,578508,University of Wisconsin-Milwaukee
3101,Joseph Salisbury,642631,University of New Hampshire
3102,John Volakis,750000,Ohio State University
3103,Fengyuan Yang,750000,Ohio State University
3104,PChris Hammel,750000,Ohio State University
3105,Rolando ValdesAguilar,750000,Ohio State University
3106,Joseph Heremans,750000,Ohio State University
3107,Susan Cook,353890,University of Iowa
3108,Renee Cole,621820,University of Iowa
3109,Karla McGregor,353890,University of Iowa
3110,Amanda VanHorne,353890,University of Iowa
3111,Hamed HatamiMarbini,694459,University of Illinois at Chicago
3112,Oleg Godin,600000,University of Colorado at Boulder
3113,Nikolay Zabotin,600000,University of Colorado at Boulder
3114,Rebecca Burwell,410000,Brown University
3115,Hemant Purohit,174965,George Mason University
3116,Meghna Sabharwal,76969,University of Texas at Dallas
3117,Wei Wu,300000,University of Southern California
3118,Emilia Entcheva,294275,George Washington University
3121,Jay Quade,342919,University of Arizona
3122,David Nelson,299377,University of Arizona
3123,David Dettman,299377,University of Arizona
3128,JongShi Pang,400687,University of Southern California
3129,Panagiotis Tsiotras,1081808,Georgia Tech Research Corporation
3130,Evangelos Theodorou,349539,Georgia Tech Research Corporation
3131,Todd LaJeunesse,510000,Pennsylvania State Univ University Park
3132,Li Xiong,506399,Emory University
3133,Hillel Chiel,584136,Case Western Reserve University
3134,Roger Quinn,584136,Case Western Reserve University
3135,Peter Mucha,356420,University of North Carolina at Chapel Hill
3136,Marc Niethammer,356420,University of North Carolina at Chapel Hill
3137,Mathieu Joerger,899926,Illinois Institute of Technology
3138,Matthew Spenko,899926,Illinois Institute of Technology
3140,Marine Denolle,324495,Harvard University
3141,Koushik Kar,216000,Rensselaer Polytechnic Institute
3145,Casey Miller,564442,Rochester Institute of Tech
3146,Zhengyu Liu,499788,Ohio State University
3153,Stanko Brankovic,388526,University of Houston
3154,Ognjen Miljanic,388526,University of Houston
3155,Lars Grabow,711716,University of Houston
3156,Andrea Goldsmith,322387,Stanford University
3158,Anne Yoder,64605,Duke University
3159,Rebecca Irwin,274146,North Carolina State University
3160,Barbara Knuth,26220754,Cornell University
3161,Alan Zehnder,410878,Cornell University
3162,Richard Rand,410878,Cornell University
3163,Adam Phillips,50000,University of Toledo
3164,Debra Fowler,49999,Texas A&M Engineering Experiment Station
3165,Richard Malak,49999,Texas A&M Engineering Experiment Station
3166,Douglas Allaire,233212,Texas A&M Engineering Experiment Station
3167,Raymundo Arroyave,223213,Texas A&M Engineering Experiment Station
3168,Fred Chang,1021371,University of California-San Francisco
3169,Wen Zhang,241999,New Jersey Institute of Technology
3170,Dabney Dixon,998969,Georgia State University Research Foundation, Inc.
3171,Barbara Baumstark,998969,Georgia State University Research Foundation, Inc.
3172,Janice Fournillier,998969,Georgia State University Research Foundation, Inc.
3173,Suazette Mooring,1178316,Georgia State University Research Foundation, Inc.
3174,Paulos Yohannes,998969,Georgia State University Research Foundation, Inc.
3175,Harold Abelson,1115000,Massachusetts Institute of Technology
3176,Thomas wahl,189000,North Dakota State University Fargo
3177,Claudia Tomany,189000,North Dakota State University Fargo
3179,Paolo Gardoni,795010,University of Illinois at Urbana-Champaign
3180,Santanu Chaudhuri,795010,University of Illinois at Urbana-Champaign
3181,Anne Kiremidjian,100000,Stanford University
3182,Gregory Deierlein,440000,Stanford University
3183,Nico Franz,186570,Arizona State University
3184,Melody Basham,186570,Arizona State University
3185,Stacy Marsella,999762,Northeastern University
3186,Casper Harteveld,500000,Northeastern University
3187,Jacqueline Griffin,999762,Northeastern University
3188,Ozlem Ergun,500000,Northeastern University
3191,Marcello Canova,319995,Ohio State University
3192,David McComb,319995,Ohio State University
3193,Soheil Soghrati,319995,Ohio State University
3194,David Fortin,517032,Northern Arizona University
3195,Darrell Kaufman,677828,Northern Arizona University
3196,Roger Narayan,130000,North Carolina State University
3197,George Fuller,330000,University of California-San Diego
3198,Donna Ginther,149952,University of Kansas Center for Research Inc
3199,SeungJun Kim,492988,University of Maryland Baltimore County
3200,Robert Sanders,403770,Temple University
3201,Mingjiang Tao,332922,Worcester Polytechnic Institute
3202,Ali Fallahi,332922,Worcester Polytechnic Institute
3203,Steven VanDessel,332922,Worcester Polytechnic Institute
3204,Kenneth Miller,312778,Rutgers University New Brunswick
3205,Gregory Mountain,312778,Rutgers University New Brunswick
3206,Ravindranath Droopad,0,Texas State University - San Marcos
3207,Shannon Weigum,0,Texas State University - San Marcos
3208,Bahram Asiabanpour,0,Texas State University - San Marcos
3209,Namwon Kim,0,Texas State University - San Marcos
3210,YihongMaggie Chen,0,Texas State University - San Marcos
3211,Yevgeniy Dodis,500000,New York University
3212,Jonathan Fan,2157999,Stanford University
3213,Sean Follmer,1757999,Stanford University
3214,Allison Okamura,1757999,Stanford University
3215,Mark Bier,464000,Carnegie-Mellon University
3216,Laura Schaefer,52719,William Marsh Rice University
3219,Marios Pattichis,1420374,University of New Mexico
3220,Carlos LopezLeiva,1420374,University of New Mexico
3221,Sylvia CeledonPattichis,1420374,University of New Mexico
3223,Lauren Wilcox,219692,Georgia Tech Research Corporation
3224,Alan Shaw,294098,Kennesaw State University Research and Service Foundation
3225,Kenneth Hoganson,294098,Kennesaw State University Research and Service Foundation
3226,William Crombie,294098,Kennesaw State University Research and Service Foundation
3227,Sarah North,294098,Kennesaw State University Research and Service Foundation
3228,Amber Wagner,294098,Kennesaw State University Research and Service Foundation
3229,Sorin Matei,99938,Purdue University
3230,Elisa Bertino,99938,Purdue University
3231,Henry Yang,100000,University of California-Santa Barbara
3232,Paul Hansma,100000,University of California-Santa Barbara
3233,Becky Alexander,424870,University of Washington
3234,Kelly Kibler,1600000,University of Central Florida
3235,Lisa Chambers,1814798,University of Central Florida
3236,Linda Walters,1600000,University of Central Florida
3237,Timothy Hawthorne,1600000,University of Central Florida
3238,Fernando Rivera,1600000,University of Central Florida
3239,Melissa McDonald,180135,Oakland University
3240,Martha Escobar,275195,Oakland University
3241,Virgil ZeiglerHill,180135,Oakland University
3242,Miao Pan,752681,University of Houston
3243,Mark Moldwin,224853,University of Michigan Ann Arbor
3244,Jason Fowlkes,195999,University of Tennessee Knoxville
3245,Philip Rack,195999,University of Tennessee Knoxville
3246,Fatima Toor,174973,University of Iowa
3247,Marcie Black,50000,University of Iowa
3248,Valery Yudin,199960,University of Colorado at Boulder
3249,Mariangel Fedrizzi,199960,University of Colorado at Boulder
3250,Timothy FullerRowell,219960,University of Colorado at Boulder
3251,Joshua Snyder,449321,Drexel University
3254,Veronica Vaida,454800,University of Colorado at Boulder
3255,Swarup Bhunia,1522718,University of Florida
3256,Daniela Oliveira,1033362,University of Florida
3257,Kevin Butler,1033362,University of Florida
3258,Jun Liu,200000,Harvard University
3259,Ashish Goel,475000,Stanford University
3260,James Fishkin,475000,Stanford University
3261,Masaya Fujita,493691,University of Houston
3263,Artem Chernikov,325991,University of California-Los Angeles
3265,Paul Russo,390000,Georgia Tech Research Corporation
3266,Elsa Reichmanis,583626,Georgia Tech Research Corporation
3267,Joshua Danish,348056,Indiana University
3268,Rebecca Journey,24973,University of Chicago
3269,Michael Fisch,35399,University of Chicago
3270,Aaron Franklin,150000,Duke University
3274,Roger Ghanem,382403,University of Southern California
3275,Patrick Lynett,422284,University of Southern California
3276,Corey Neu,304719,University of Colorado at Boulder
3277,Idalis Villanueva,1002721,Utah State University
3281,Statia Cook,78674,Columbia University
3282,Rush Robinett,132541,Michigan Technological University
3283,Ossama Abdelkhalik,132541,Michigan Technological University
3284,Deanne Wesley,1745576,North Carolina Agricultural & Technical State University
3285,Xiaohong Yuan,1810343,North Carolina Agricultural & Technical State University
3286,Gerry Dozier,1815576,North Carolina Agricultural & Technical State University
3287,HuimingAnna Yu,1745576,North Carolina Agricultural & Technical State University
3288,Kenneth Williams,1745576,North Carolina Agricultural & Technical State University
3289,Martin Horvath,510000,University of California-Davis
3290,Sheila David,510000,University of California-Davis
3291,Tim Rogers,49988,University of Wisconsin-Madison
3292,Lauren Michael,49988,University of Wisconsin-Madison
3293,Robert Nowak,230120,University of Wisconsin-Madison
3294,Rebecca Willett,49988,University of Wisconsin-Madison
3295,Ervin Hafter,19560,University of California-Berkeley
3296,Yunus Zeytuncu,229259,University of Michigan Ann Arbor
3297,Hyejin Kim,229259,University of Michigan Ann Arbor
3298,Robert Spencer,168954,Florida State University
3299,Thomas Cahill,176383,University of California-Davis
3300,Nicholas Spada,176383,University of California-Davis
3301,Dietmar Kueltz,582222,University of California-Davis
3303,Andrzej Rajca,495000,University of Nebraska-Lincoln
3304,Lu Zhang,200000,University of Arkansas
3305,Xintao Wu,200000,University of Arkansas
3306,Thomas Mikesell,144551,Boise State University
3307,Wonpil Im,334493,Lehigh University
3308,Dmitry Jakobson,44000,Temple University
3309,Dana AddarioBerry,44000,Temple University
3310,Brian Rider,44000,Temple University
3311,Martin Tsui,49961,Clemson University
3312,Shaowu Bao,49961,Clemson University
3313,Alex Chow,49961,Clemson University
3314,Tanju Karanfil,49961,Clemson University
3315,Eric Homer,425433,Brigham Young University
3316,David Fullwood,425433,Brigham Young University
3317,Ron Mittler,845389,University of North Texas
3318,Rajeev Azad,845389,University of North Texas
3319,Jennifer Hobbs,97795,Northwestern University
3320,Nancy Ruggeri,97795,Northwestern University
3321,Bennett Goldberg,97795,Northwestern University
3322,Susan Olesik,545000,Ohio State University
3323,Gangli Wang,420950,Georgia State University Research Foundation, Inc.
3324,Joanna Lahey,126678,National Bureau of Economic Research Inc
3325,Ronald Gilman,1062176,Rutgers University New Brunswick
3326,Ronald Ransome,1062176,Rutgers University New Brunswick
3327,Alan Mislove,403149,Northeastern University
3331,Stephen Boss,42500,University of Arkansas
3332,Bo Gao,209999,University of Toledo
3333,Shyam Aravamudhan,190000,North Carolina Agricultural & Technical State University
3334,PauloCesar TabaresVelasco,241522,Colorado School of Mines
3336,Akos Magyar,164429,University of Georgia Research Foundation Inc
3337,Hanumant Singh,211765,Northeastern University
3338,William Guenthner,377577,University of Illinois at Urbana-Champaign
3339,Jessica Conroy,850416,University of Illinois at Urbana-Champaign
3340,David Grimley,349582,University of Illinois at Urbana-Champaign
3341,Stephen Frost,16456,University of Oregon Eugene
3342,Monya Anderson,16456,University of Oregon Eugene
3343,DingShyue Yang,570332,University of Houston
3344,Alfredo AngelesBoza,664576,University of Connecticut
3345,Robert Opila,150000,University of Delaware
3346,Alexie Kolpak,191000,Massachusetts Institute of Technology
3352,Paul Mayewski,725107,University of Maine
3353,Sean Birkel,725107,University of Maine
3354,Riley Newman,44862,University of California-Irvine
3355,Nathan Sayre,332839,University of Denver
3356,Eduardo Gonzalez,332839,University of Denver
3357,Anna Sher,332839,University of Denver
3358,Rebecca Lave,332839,University of Denver
3359,Ping Yang,509434,Texas A&M University Main Campus
3360,Heidi Schweingruber,1111469,National Academy of Sciences
3361,Elizabeth McCarthy,2777614,University of Illinois at Urbana-Champaign
3362,Arthur Baroody,2777614,University of Illinois at Urbana-Champaign
3363,Heather Belmont,4795499,University of Florida
3364,Marie Zeglen,4795499,University of Florida
3365,Eric Triplett,4795499,University of Florida
3366,Jennifer Drew,4795499,University of Florida
3367,Brian Garner,372000,Baylor University
3368,Yang Li,372000,Baylor University
3369,Konstantin Mischaikow,120000,Rutgers University New Brunswick
3370,Emily Hixon,869180,Purdue University
3371,John Roudebush,869180,Purdue University
3372,Chenn Zhou,869180,Purdue University
3373,Thomas Sutton,869180,Purdue University
3374,steven vietor,869180,Purdue University
3375,Adam Smith,330000,University of Southern California
3376,Michael Corbett,330000,University of Southern California
3377,Matt Gregori,330000,University of Southern California
3382,Thomas Glennon,31132,University of Rhode Island
3383,Cullen Buie,654000,Massachusetts Institute of Technology
3384,Peter Armentrout,660814,University of Utah
3385,William Finzer,1500000,North Carolina State University
3386,Hollylynne Lee,1500000,North Carolina State University
3387,Rick Hudson,1500000,North Carolina State University
3388,Stephanie Casey,1500000,North Carolina State University
3390,Ming Li,329279,University of Arizona
3391,Changfeng Gui,275000,University of Texas at San Antonio
3392,Kate Saenko,206000,Trustees of Boston University
3393,Boris Shraiman,586812,University of California-Santa Barbara
3394,Jacob Israelachvili,586812,University of California-Santa Barbara
3395,Omar Saleh,976812,University of California-Santa Barbara
3396,Stuart Feinstein,586812,University of California-Santa Barbara
3398,Nathaniel Sawtell,750000,Columbia University
3399,Mak Saito,1577632,Woods Hole Oceanographic Institution
3400,Prashant Shenoy,436047,University of Massachusetts Amherst
3401,David Irwin,436047,University of Massachusetts Amherst
3402,Emily Beaulieu,51596,University of Kentucky Research Foundation
3403,Ryan Hayward,400000,University of Massachusetts Amherst
3405,Piotr Jankowski,31527,San Diego State University Foundation
3406,Dara Seidl,12528,San Diego State University Foundation
3407,Steven Kass,690734,University of Minnesota-Twin Cities
3408,KarimAly Kassam,459962,Cornell University
3409,Ross Meyer,249486,University of Cincinnati Main Campus
3410,Shiloh Turner,249486,University of Cincinnati Main Campus
3411,Geoffrey Zimmerman,249486,University of Cincinnati Main Campus
3412,Gisela Escoe,249486,University of Cincinnati Main Campus
3413,Kathie Maynard,249486,University of Cincinnati Main Campus
3414,Arun Chandrasekhar,458844,National Bureau of Economic Research Inc
3415,Benjamin Golub,458844,National Bureau of Economic Research Inc
3416,Adam Leache,20086,University of Washington
3417,Leonard JonesII,20086,University of Washington
3418,Jamie Kostyun,20246,Indiana University
3419,Leonie Moyle,20246,Indiana University
3420,Aaron Fafarman,302118,Drexel University
3423,Mark Anastasio,343900,Washington University
3424,Shiri Azenkot,175000,Cornell University
3425,Satish Kumar,432739,University of Minnesota-Twin Cities
3426,Lorraine Francis,432739,University of Minnesota-Twin Cities
3427,CDaniel Frisbie,432739,University of Minnesota-Twin Cities
3428,Francois Morel,494988,Princeton University
3429,Arthur Joyce,25200,University of Colorado at Boulder
3430,Pascale Meehan,25200,University of Colorado at Boulder
3431,Shidong Li,174938,San Francisco State University
3432,Anthony Brown,726000,Ohio State University
3433,Jennifer Boyd,871386,University of Tennessee Chattanooga
3434,Jessica Brzyski,519385,University of Tennessee Chattanooga
3435,Gedare Bloom,250551,Howard University
3436,Frank Lee,149779,Drexel University
3437,Bo Ji,410208,Temple University
3438,Yutian Wu,169316,Purdue University
3439,David Levy,276000,New York University
3442,Timothy Bruns,549524,University of Michigan Ann Arbor
3443,Sam Yeaman,556108,Northeastern University
3444,Kathleen Lotterhos,913538,Northeastern University
3445,Norman Bier,566000,Texas A&M University Main Campus
3446,Larry Johnson,566000,Texas A&M University Main Campus
3447,Alberto RodriguezGarcia,430000,Massachusetts Institute of Technology
3448,HaeYoung Noh,500000,Carnegie-Mellon University
3453,Matthew Campbell,274135,Oregon State University
3454,Doreen Wackeroth,60000,SUNY at Buffalo
3455,Simone Marzani,60000,SUNY at Buffalo
3456,Alexander Shiklomanov,54061,University of New Hampshire
3457,Nathan Kallus,175000,Cornell University
3458,Debby King,898073,University of Arkansas
3459,Hanna Ford,898073,University of Arkansas
3460,Jackson Cothren,898073,University of Arkansas
3461,WFrederick Limp,898073,University of Arkansas
3462,Robyn Lane,898073,University of Arkansas
3463,Tamara Griffin,898073,University of Arkansas
3464,Susan Fullerton,571098,University of Pittsburgh
3465,Scott Ransom,249450,West Virginia University Research Corporation
3466,Shamibrata Chatterjee,249450,West Virginia University Research Corporation
3467,Dan Stinebring,249450,West Virginia University Research Corporation
3468,Fredrick Jenet,249450,West Virginia University Research Corporation
3469,Carmel Majidi,407999,Carnegie-Mellon University
3471,Teresa Moreno,200107,University of Arizona
3472,David Killick,200107,University of Arizona
3473,Charlotte Pearson,200107,University of Arizona
3474,William Wright,200107,University of Arizona
3475,James Morris,563233,Villanova University
3476,Ilka Feller,563233,Villanova University
3477,Samantha Chapman,563233,Villanova University
3478,Jonathan Langley,563233,Villanova University
3479,Chrysanthos Gounaris,199605,Carnegie-Mellon University
3480,Andrew Miner,498672,Iowa State University
3481,Gianfranco Ciardo,498672,Iowa State University
3484,Ignatius Rigor,177489,University of Washington
3488,Wei You,257013,University of North Carolina at Chapel Hill
3489,Jeremy Brown,190991,Johns Hopkins University
3490,Naomi Leonard,407999,Princeton University
3492,Faming Liang,150000,University of Florida
3493,Roberto Guzman,317733,University of Arizona
3496,James Lee,466000,University of Washington
3497,Monica Cox,50000,Ohio State University
3498,Tilman Wolf,306261,University of Massachusetts Amherst
3499,William Gray,460762,University of North Carolina at Chapel Hill
3500,Cass Miller,800762,University of North Carolina at Chapel Hill
3503,Michael Brudzinski,358584,Miami University
3504,Brian Currie,358584,Miami University
3505,Ed Hungerford,100000,University of Houston
3506,Andrew Renshaw,100000,University of Houston
3507,Lynford Goddard,1529241,University of Illinois at Urbana-Champaign
3508,Milton Feng,1529241,University of Illinois at Urbana-Champaign
3509,Yudong Chen,175000,Cornell University
3510,Emily Grossman,273582,University of California-Irvine
3511,Xuanhong Cheng,50000,Lehigh University
3512,Gari Clifford,1000000,Emory University
3513,Taylor Herman,1000000,Emory University
3515,William Welsh,333750,San Diego State University Foundation
3516,Jerome Orosz,333750,San Diego State University Foundation
3517,Tai Melcher,46020,University of Virginia Main Campus
3518,Leonid Petrov,179581,University of Virginia Main Campus
3519,Hans Gromoll,46020,University of Virginia Main Campus
3520,Zhuowen Tu,449999,University of California-San Diego
3521,Stephen Holtkamp,226608,University of Alaska Fairbanks Campus
3522,Faye Cameron,330296,Rensselaer Polytechnic Institute
3525,Joseph Gallian,328037,University of Minnesota Duluth
3526,Marko Loncar,250000,Harvard University
3527,Zhibin Guan,450000,University of California-Irvine
3528,David Jablonski,401560,University of Chicago
3529,Michael Floyd,122735,Massachusetts Institute of Technology
3530,Robert Reilinger,122735,Massachusetts Institute of Technology
3535,Jeffrey Streicher,714992,University of Texas at Arlington
3536,Matthew Fujita,1004126,University of Texas at Arlington
3537,Rayna Bell,714992,University of Texas at Arlington
3538,Richard Romano,445717,Carnegie-Mellon University
3539,Holger Sieg,445717,Carnegie-Mellon University
3540,Dennis Epple,445717,Carnegie-Mellon University
3541,Carmen Domingo,846832,San Francisco State University
3542,Cynthia Cohen,796832,San Francisco State University
3543,YiChing Lee,907135,George Mason University
3544,Tripp Shealy,239678,Virginia Polytechnic Institute and State University
3545,Joonkoo Park,279012,University of Massachusetts Amherst
3546,Konstantinos Slavakis,114204,SUNY at Buffalo
3547,Aron Culotta,471992,Illinois Institute of Technology
3548,Jennifer Cutler,471992,Illinois Institute of Technology
3549,Grant Kruger,50000,University of Michigan Ann Arbor
3550,Bradley Plummer,50000,University of Michigan Ann Arbor
3551,Dennis Kochmann,19500,California Institute of Technology
3552,Paula McClain,12438758,Duke University
3553,Michael Whitman,50000,Kennesaw State University Research and Service Foundation
3554,Herbert Mattord,50000,Kennesaw State University Research and Service Foundation
3555,Donald Darensbourg,742952,Texas A&M University Main Campus
3556,Marcetta Darensbourg,503184,Texas A&M University Main Campus
3557,Xudong Zheng,513523,University of Maine
3558,Michael Spall,420788,Woods Hole Oceanographic Institution
3559,Philip Nash,420000,Illinois Institute of Technology
3560,Wei Chen,420000,Illinois Institute of Technology
3561,Steven Corman,205060,Arizona State University
3562,Visar Berisha,205060,Arizona State University
3563,Daniel Bliss,205060,Arizona State University
3566,Marcello Canuto,23209,Tulane University
3567,Maxime LamoureuxStHilaire,23209,Tulane University
3568,Douglas Medin,67625,Northwestern University
3569,Lera Boroditsky,67625,Northwestern University
3570,Daniel Hruschka,67625,Northwestern University
3571,Cristine Legare,67625,Northwestern University
3572,Joao Hespanha,359838,University of California-Santa Barbara
3573,Scot Martin,503454,Harvard University
3574,Harsha Honnappa,220658,Purdue University
3575,John Eiler,347999,California Institute of Technology
3576,Charles Buck,827024,Northern Arizona University
3577,Nika Galic,500000,Northern Arizona University
3578,Allyson Hindle,500000,Northern Arizona University
3579,Brendan Buckley,555403,Columbia University
3582,Mark Behn,340354,Woods Hole Oceanographic Institution
3584,Gregory Wilson,37697,University of California-Santa Barbara
3585,Christina Friberg,25100,University of California-Santa Barbara
3586,Catalin Turc,236340,New Jersey Institute of Technology
3587,Michael McGehee,189835,Stanford University
3588,Elizabeth Tibbetts,15979,University of Michigan Ann Arbor
3589,Katherine Crocker,15979,University of Michigan Ann Arbor
3590,Martina Rau,1075429,University of Wisconsin-Madison
3592,Christopher Chaston,61685,University of California-Berkeley
3593,Sebastien Roch,194000,University of Wisconsin-Madison
3594,Rodolfo Romanach,50000,University of Puerto Rico Mayaguez
3595,Jason Furtado,600033,University of Oklahoma Norman Campus
3597,Seth Guikema,2374497,University of Michigan Ann Arbor
3599,Mark Grechanik,447976,University of Illinois at Chicago
3600,Tian Xia,301410,University of Vermont & State Agricultural College
3601,Dryver Huston,301410,University of Vermont & State Agricultural College
3602,Virginia Butler,61487,Portland State University
3603,Michael Etnier,61487,Portland State University
3604,Shelby Anderson,75371,Portland State University
3605,Harini Ramaprasad,49999,University of North Carolina at Charlotte
3606,Lynn McMurdie,638910,University of Washington
3607,Angela Rowe,638910,University of Washington
3608,Thomas Dow,39600,Pennsylvania State Univ University Park
3609,Joshua Bongard,123136,University of Vermont & State Agricultural College
3610,Ritu Ritu,713302,University of Texas at Austin
3611,Constantinos Samaras,326087,Carnegie-Mellon University
3612,Hariharan Narayanan,140000,University of Washington
3613,Julie Posselt,103392,University of Southern California
3614,Glynda Hull,335987,University of California-Berkeley
3615,Susan Bogus,884573,University of New Mexico
3616,Vanessa Valentin,884573,University of New Mexico
3618,Russell Schwab,100372,Michigan State University
3619,Amy Peterson,296581,Worcester Polytechnic Institute
3620,Aaron Sakulich,296581,Worcester Polytechnic Institute
3622,Brian LaMacchia,10000,Indiana University
3623,Steven Myers,169951,Indiana University
3624,Blake Hannaford,479998,University of Washington
3627,Adam Smith,10000,Pennsylvania State Univ University Park
3629,Barbara Smith,50000,Arizona State University
3630,Joseph Oppong,358454,University of North Texas
3631,John Ishiyama,358454,University of North Texas
3632,Gemma Reguera,152021,Michigan State University
3633,SeHee Lee,199999,University of Colorado at Boulder
3634,Nicolai Lehnert,500000,University of Michigan Ann Arbor
