id,name,money,institute
1084,Leon Osterweil,320200,University of Colorado at Boulder
1085,Morris Ojalvo,64000,Ohio State University
1086,Tom Ford,14400,Individual Award
1087,Johannes Kemperman,46000,University of Rochester
1088,Eve Clark,90307,Stanford University
1089,James Walker,98000,University of Massachusetts Amherst
1090,William Spindel,90700,National Academy of Sciences
1091,Edward Decker,101800,University of Wyoming
1092,Virginia Muraski,18000,Individual Award
1093,Ronald Merrill,51600,University of Washington
1095,Lawrence Pomeroy,515600,University of Georgia
1096,Richard Wiegert,515600,University of Georgia
1097,T Wallace,47900,Duke University
1098,Thomas Brozoski,17015,Individual Award
1099,William Veech,71600,William Marsh Rice University
1100,Daniel Koshland,158000,University of California-Berkeley
1102,none DATANOTAVAILABLE,8970,Oakland University
1103,Lawrence Lowery,85800,University of California-Berkeley
1104,John Isaacs,165000,University of California-San Diego Scripps Inst of Oceanography
1105,Elizabeth Tuttle,16510,Individual Award
1106,None None,13200,Trustees of Boston University
1107,James Cronin,454000,University of Chicago
1108,Phillip Cagan,79900,National Bureau of Economic Research Inc
1109,John OConnell,63300,University of Florida
1111,Robert Willey,4100,University of Illinois at Chicago
1112,Robert May,33000,Princeton University
1113,David Branch,17400,University of Oklahoma Norman Campus
1114,RByron Bird,141300,University of Wisconsin-Madison
1115,PAarne Vesilind,86900,Duke University
1116,Colin Loftin,18800,Brown University
1118,David Lou,35000,University of Delaware
1119,Thomas Beidelman,35200,New York University
1120,Barun SenGupta,39600,University of Georgia
1121,Justin Sweet,50300,University of California-Berkeley
1122,none DATANOTAVAILABLE,18600,University of Southern California
1123,HsienPing Pao,143800,Catholic University of America
1124,Robert Togasaki,176950,Indiana University
1125,None None,6600,SUNY at Albany
1126,Richard Malkin,74300,University of California-Berkeley
1127,none DATANOTAVAILABLE,1300,Southern Methodist University
1128,Darsh Wasan,11000,Illinois Institute of Technology
1131,Rao Nagisetty,5900,University of Toledo
1133,None None,191300,University of Minnesota-Twin Cities
1134,George Simitses,18400,Georgia Tech Research Corporation
1135,Richard Ellis,18275,Individual Award
1136,John Kuo,132500,Columbia University Lamont Doherty Earth Observatory
1137,James Hawkins,107300,University of California-San Diego Scripps Inst of Oceanography
1138,Alan Kohn,93800,University of Washington
1139,Nathan Gilbert,15000,University of Cincinnati Main Campus
1140,Ervin Fenyves,70000,University of Texas at Dallas
1141,James Antes,1800,University of North Dakota Main Campus
1142,Ronald Novales,34000,Northwestern University
1143,David Langreth,59000,Rutgers University New Brunswick
1144,John Gaustad,54400,University of California-Berkeley
1145,David Salo,13800,University of Washington
1146,Richard Walker,13800,University of Washington
1147,James Preer,19620,Individual Award
1148,Charles Fairhurst,23100,University of Minnesota-Twin Cities
1150,Larry Gsellman,27558,Mitre Corporation Virginia
1151,None None,19800,Syracuse University
1152,Ernest Chilton,34830,Stanford University
1153,Richard Lord,260500,Massachusetts Institute of Technology
1154,Richard McLeod,35633,Michigan State University
1156,Colin Cryer,25400,University of Wisconsin-Madison
1157,Jon Liebman,19900,University of Illinois at Urbana-Champaign
1159,Neil Opdyke,114900,Columbia University Lamont Doherty Earth Observatory
1160,Dennis Kent,111900,Columbia University Lamont Doherty Earth Observatory
1163,Richard Fenker,10125,Individual Award
1164,Benjamin Muckenhoupt,44900,Rutgers University New Brunswick
1165,Harry Allcock,50000,Pennsylvania State Univ University Park
1166,Jeffrey Tollefson,7600,University of Connecticut
1167,Carl Garland,130000,Massachusetts Institute of Technology
1168,Lawrence Hardie,45800,Johns Hopkins University
1169,James Wood,45800,Johns Hopkins University
1170,Edwin Hewitt,47400,University of Washington
1171,David Ragozin,47400,University of Washington
1172,Robert Callender,58000,CUNY City College
1173,Boyd Hardesty,108000,University of Texas at Austin
1176,none DATANOTAVAILABLE,360226,University of Denver Research Institute
1177,Marcia Grad,360226,University of Denver Research Institute
1178,Takashi Ono,26700,Johns Hopkins University
1179,Herbert Robbins,27600,Columbia University
1180,MEugene Rudd,105100,University of Nebraska-Lincoln
1181,Richard Mansfield,70000,Harvard University
1183,Mark Franklin,119600,Washington University
1185,Carlton Lemke,108400,Rensselaer Polytechnic Institute
1186,Joseph Ecker,108400,Rensselaer Polytechnic Institute
1188,Robert Hughes,24340,Cornell University
1189,William Payne,27000,Washington State University
1190,Jann Yang,18900,Virginia Polytechnic Institute and State University
1191,William Risen,70800,Brown University
1192,Gerald Porter,16100,University of Pennsylvania
1193,Leonard Kirschner,45000,Washington State University
1196,Michael Barratt,50600,Northwestern University
1197,Mark Mahowald,50600,Northwestern University
1198,Warren Wagner,48200,University of Michigan Ann Arbor
1199,JMichael Schurr,71500,University of Washington
1200,Eric Wickstrom,25000,University of Denver
1202,Ruben Duran,24000,Washington State University
1203,Jacques Zakin,38300,Missouri University of Science and Technology
1204,Benjamin Gebhart,34400,Cornell University
1206,Martin Greenberger,30300,Johns Hopkins University
1207,Valmore LaMarche,93000,University of Arizona
1208,Rudolf Schmid,19200,University of California-Berkeley
1209,Paras Prasad,70100,SUNY at Buffalo
1210,William Denison,148500,Oregon State University
1211,none DATANOTAVAILABLE,253400,University of California-Irvine
1212,Nathan Rynn,253400,University of California-Irvine
1213,Donald Setser,114800,Kansas State University
1214,Thomas Bligh,296100,University of Minnesota-Twin Cities
1215,Emil Pfender,296100,University of Minnesota-Twin Cities
1216,none DATANOTAVAILABLE,117800,City of Hope National Med Center
1217,Richard McCaman,117800,City of Hope National Med Center
1218,Robert Novick,42100,Columbia University
1220,RClinton Fuller,82996,University of Massachusetts Amherst
1221,Jeffrey Powell,25000,Yale University
1222,None None,52800,University of North Carolina at Chapel Hill
1223,Douglas Caldwell,73200,Oregon State University
1224,Victor Neal,73200,Oregon State University
1225,Bruce Finlayson,54700,University of Washington
1226,Daniel Kemp,148100,Massachusetts Institute of Technology
1227,Samuel Lederman,75000,Polytechnic University of New York
1228,Paul Nacozy,14100,University of Texas at Austin
1230,Manik Talwani,380300,Columbia University Lamont Doherty Earth Observatory
1231,George Wallerstein,38700,University of Washington
1232,Therese Wilson,105000,Harvard University
1233,Andrew Benson,84400,University of California-San Diego Scripps Inst of Oceanography
1234,William Haboush,35700,SUNY at Albany
1235,W Marshall,32400,University of Wisconsin-Madison
1236,Francis Johnson,78200,SUNY at Stony Brook
1237,John Huddleston,73200,SUNY at Buffalo
1238,None None,145200,University of Pennsylvania
1240,Fleur Strand,34000,New York University
1241,Emanuel Epstein,58000,University of California-Davis
1243,John Corliss,479600,Oregon State University
1245,J Greenslate,259700,University of California-San Diego Scripps Inst of Oceanography
1247,GRobert Lynch,5100,Wesleyan University
1249,Edward Brady,30000,NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY
1250,Edward Beaver,60000,University of California-San Diego
1251,Harold Fetterman,200000,Massachusetts Institute of Technology
1252,Lee Anderson,116500,University of Delaware
1253,Arthur Heuer,152350,Case Western Reserve University
1254,George Mosse,1700,University of Wisconsin-Madison
1256,Wayne Stein,119500,University of Minnesota-Twin Cities
1257,Edward Ney,119500,University of Minnesota-Twin Cities
1259,James Read,66500,Virginia Polytechnic Institute and State University
1260,Benjamin Kuo,135100,University of Illinois at Urbana-Champaign
1261,Jiri Tichy,80000,Pennsylvania State Univ University Park
1262,Stephen Mazur,59600,University of Chicago
1263,JTinsley Oden,128033,University of Texas at Austin
1264,Kamel Salama,59200,University of Houston
1265,Wayne Book,19700,Georgia Tech Research Corporation
1266,Joseph Smith,90000,University of Chicago
1267,Peter Vandervoort,49200,University of Chicago
1268,Norman Badler,17000,University of Pennsylvania
1269,Robert Pehlke,226710,University of Michigan Ann Arbor
1271,Jens Zorn,44000,University of Michigan Ann Arbor
1272,William Butcher,43500,University of Texas at Austin
1274,Norman Reed,10400,Montana State University
1276,James Griffin,70800,University of Pennsylvania
1277,Karl Gustafson,26900,University of Colorado at Boulder
1278,Allen Rhoads,19700,Howard University
1280,Alfred Harris,1700,University of Rochester
1281,GDavid Ripley,43900,University of Arizona
1282,Ralph Griswold,225200,University of Arizona
1283,Sara Lewis,16820,Harvard University
1284,Frederick Hillier,206831,Stanford University
1285,Icko Iben,243000,University of Illinois at Urbana-Champaign
1286,Ole Holsti,56100,Duke University
1287,Paul Boyer,252500,University of California-Los Angeles
1288,Jeremy Taylor,56700,University of Missouri-Columbia
1294,None None,95400,University of Texas at Austin
1295,James Berger,6700,Purdue University
1300,Alexander Fetter,135400,Stanford University
1301,Karl Hecht,75100,University of Michigan Ann Arbor
1302,William Johnson,130000,George Washington University
1304,William Snyder,44900,University of California-Berkeley
1306,Alexander Kechris,16300,California Institute of Technology
1307,Victor Korenman,62100,University of Maryland College Park
1308,Richard Prange,62100,University of Maryland College Park
1309,W Wood,190000,Michigan State University
1310,Alexander Tulinsky,190000,Michigan State University
1311,Robert Cleland,16490,Dartmouth College
1316,William Judd,62800,Purdue University
1317,Y Touloukian,62800,Purdue University
1319,Thomas Ryan,6700,Pennsylvania State Univ University Park
1321,Richard Goldstein,90400,University of Minnesota-Twin Cities
1322,Alan Gent,79400,University of Akron
1323,Peter Ray,180900,Stanford University
1324,none DATANOTAVAILABLE,58900,Rockefeller University
1325,William Rathje,42100,University of Arizona
1326,Allan Krass,14280,Individual Award
1327,Harden McConnell,272000,Stanford University
1328,A ElAbiad,149200,Purdue University
1329,Eldon Braun,49700,University of Arizona
1330,Charles Martin,20101,Howard University
1331,Jon Ringen,9200,Indiana University
1332,Eugene Skolnikoff,100000,Massachusetts Institute of Technology
1333,Charles Anderson,72000,University of Wisconsin-Madison
1334,Robert Schlesinger,72000,University of Wisconsin-Madison
1335,Charles Cantor,64000,Columbia University
1337,Efraim Racker,175000,Cornell University
1338,Graeme Fairweather,7100,University of Kentucky
1340,none DATANOTAVAILABLE,402250,Pennsylvania State Univ University Park
1341,Donald Langmuir,67300,Pennsylvania State Univ University Park
1342,Richard Balomenos,55290,University of New Hampshire
1343,M Hawley,66700,Kansas State University
1344,Paul Marcus,28400,University of Illinois at Urbana-Champaign
1345,James Walker,85700,Johns Hopkins University
1346,Ernest Nippes,53200,Rensselaer Polytechnic Institute
1347,Warren Savage,53200,Rensselaer Polytechnic Institute
1349,Robert Gallager,75000,Massachusetts Institute of Technology
1350,Michael Athans,75000,Massachusetts Institute of Technology
1351,David Premack,194400,University of Pennsylvania
1352,John Metzner,39660,Missouri University of Science and Technology
1353,William Dunson,48000,Pennsylvania State Univ University Park
1355,Charles Rey,8100,University of Notre Dame
1356,David Rector,6300,University of California-Irvine
1357,Peter Gierasch,16100,Cornell University
1358,Michael Rycroft,49000,University of Houston
1359,William Sheldon,49000,University of Houston
1360,Donald Iglehart,67850,Stanford University
1361,James Zuiches,2300,Michigan State University
1362,Albert Fry,89193,Wesleyan University
1363,Galen Jones,267600,University of New Hampshire
1364,Lawrence Kazmerski,133400,University of Maine
1367,Donald Fisher,79400,University of Georgia
1368,Peter Rodman,8200,University of California-Davis
1369,W Smith,22000,University of Pennsylvania
1370,Sue Verity,21880,Individual Award
1372,Patrick Webber,53000,University of Colorado at Boulder
1373,Harry Mergler,164500,Case Western Reserve University
1374,Bryce Crawford,168400,University of Minnesota-Twin Cities
1375,Richard Nisbett,183818,University of Michigan Ann Arbor
1376,Michael Kelley,103200,Cornell University
1377,Robert Wheeler,66900,Yale University
1378,James Marshall,178700,Northwestern University
1379,Ernest Shult,23700,Kansas State University
1380,Eugene Pautler,45000,Colorado State University
1381,none DATANOTAVAILABLE,41860,University of Wyoming
1382,George Dales,11700,University of California-Berkeley
1383,Sally Fox,37000,SUNY at Albany
1384,John Aronson,37000,SUNY at Albany
1385,David Mertz,60000,University of Illinois at Chicago
1387,Benson Chertok,401600,American University
1388,Thomas Dyke,92300,University of Oregon Eugene
1389,Martin Moskowitz,21700,CUNY Graduate School University Center
1390,Henry Leidheiser,24800,Lehigh University
1391,Alvin Skopp,20880,ExxonMobil Research and Engineering Company
1392,Brenda Hill,28620,University of Georgia
1393,Kathlyn Rasmussen,6800,Individual Award
1394,Maarten Chrispeels,122400,University of California-San Diego
1395,Edward Reiss,34800,New York University
1396,John Berg,83883,University of Washington
1397,Walter Pitman,52500,Columbia University Lamont Doherty Earth Observatory
1398,Donald Forsyth,25000,Columbia University Lamont Doherty Earth Observatory
1399,Emile Schweikert,101400,Texas A&M University Main Campus
1400,Kenneth Berg,7000,University of Maryland College Park
1401,Ali Javan,249600,Massachusetts Institute of Technology
1402,Frederick Hammitt,169242,University of Michigan Ann Arbor
1403,William McFarland,17000,University of Missouri-Columbia
1405,JHoward Hargis,14900,Auburn University
1406,Frank Pitelka,2900,University of California-Berkeley
1407,Yoshinori Tanada,120500,University of California-Berkeley
1408,John Logsdon,149200,George Washington University
1409,Robert Pollack,280000,SUNY at Stony Brook
1412,David Jordan,28000,University of Connecticut
1413,James Schwartz,109500,Columbia University
1414,A Greenberg,83276,Aerospace Corporation
1415,Joy Zedler,7300,San Diego State University Foundation
1416,Victor Bloomfield,54000,University of Minnesota-Twin Cities
1418,JLarry Renfro,80000,University of Connecticut
1419,Vithalbhai Patel,75400,University of Denver
1421,David Nelson,13600,University of Wyoming
1422,Ralph Wynn,50000,University of Illinois at Chicago
1423,Robert Chatterton,50000,University of Illinois at Chicago
1424,Thomas Allen,21200,Massachusetts Institute of Technology
1425,Rodney Murphey,130655,SUNY at Albany
1426,Clyde Moore,19900,Louisiana State University & Agricultural and Mechanical College
1427,Franz Gross,27500,College of William and Mary
1428,Carl Carlson,27500,College of William and Mary
1430,John OConnor,36800,University of California-Los Angeles
1431,Edwin Mansfield,260026,University of Pennsylvania
1433,Frederick Tabbutt,10115,Individual Award
1435,Anthony Mahowald,47900,Indiana University
1436,Philip Stehle,9500,University of Pittsburgh
1437,none DATANOTAVAILABLE,141900,University of California-Davis
1438,Jere Brunken,47226,Ohio State University
1440,Robert Braidwood,62800,University of Chicago
1443,Richard Liebling,7500,CUNY Hunter College
1444,Rene Chevray,19800,SUNY at Stony Brook
1445,William Cleland,108000,University of Wisconsin-Madison
1446,James Murray,37450,University of Washington
1447,Edward Cazalet,112969,SRI International
1448,David Freifelder,115400,Brandeis University
1450,Martin Cody,32400,University of California-Los Angeles
1451,Rutton Patel,56000,Polytechnic University of New York
1452,Robert Ackerberg,159600,Polytechnic University of New York
1454,Edwin Connell,32600,University of Miami
1456,none DATANOTAVAILABLE,185800,University of Virginia Main Campus
1457,James Dufty,59700,University of Florida
1458,Keith Gubbins,59700,University of Florida
1459,FAlbert Cotton,167800,Texas A&M University Main Campus
1460,Murray Imber,73100,Polytechnic University of New York
1461,None None,26400,University of California-Santa Cruz
1463,Robert Hudspeth,17000,Oregon State University
1464,Samuel Conti,34000,University of Kentucky
1465,Wallace LeStourgeon,138200,Vanderbilt University
1466,Hugh Folk,218570,University of Illinois at Urbana-Champaign
1468,Rudolf Scheltema,5900,Woods Hole Oceanographic Institution
1469,Donald Ornstein,104400,Stanford University
1470,Charles Holt,168000,Massachusetts Institute of Technology
1471,JEleonor Sabadell,87500,Princeton University
1472,Robert Cleary,87500,Princeton University
1473,George Douglas,341300,University of Alabama Tuscaloosa
1474,David Raup,115400,University of Rochester
1475,Philip Richardson,226400,Woods Hole Oceanographic Institution
1476,Eddie Moore,20000,Meharry Medical College
1477,JLyell Sanders,152200,Harvard University
1478,George Carrier,152200,Harvard University
1479,Dimitri Coucouvanis,90000,University of Iowa
1480,Robert Harris,54400,University of California-Berkeley
1481,Garland Allen,82805,Washington University
1483,Hans Suess,100300,University of California-San Diego
1484,William Ritz,43995,Syracuse University
1486,None None,155400,University of Illinois at Urbana-Champaign
1487,George Potts,44500,Dartmouth College
1488,Robert Fisher,24200,University of California-San Diego Scripps Inst of Oceanography
1489,William Robinson,204900,University of Arizona
1490,Harold Fritts,311300,University of Arizona
1493,James Wight,66400,University of Michigan Ann Arbor
1494,Phil Weigand,4650,SUNY at Stony Brook
1495,Arnold Demain,68400,Massachusetts Institute of Technology
1496,YueLin Tong,14900,Purdue University
1497,Martin Nemer,70000,Institute For Cancer Research
1498,Frances Wright,14900,University of Washington
1499,Karl Vesper,800,University of Washington
1500,Norman Tepley,5900,Oakland University
1501,Ralph Brauer,176000,University of North Carolina at Wilmington
1502,Robert George,176000,University of North Carolina at Wilmington
1504,M Yaqub,61000,Ohio State University
1505,Sheldon Newhouse,21500,University of North Carolina at Chapel Hill
1507,Merrill Gassman,18800,University of Illinois at Chicago
1508,William George,9100,SUNY at Buffalo
1509,Ralph Rudolph,20000,University of Michigan Ann Arbor
1510,C Trouth,19877,Howard University
1511,Jeremy Taylor,66000,University of Maryland College Park
1512,Alwyn Scott,108000,University of Wisconsin-Madison
1513,Robert Alfano,100000,CUNY City College
1514,James Mulligan,55000,North Carolina State University
1515,Robert Moss,157200,Rutgers University New Brunswick
1517,Mark Monmonier,13200,Syracuse University
1518,George Spomer,13300,University of Idaho
1519,Robert Selander,110120,University of Rochester
1521,John Fenn,246136,Yale University
1522,John OConnor,200000,Lehigh University
1523,Donald Hillman,200000,Lehigh University
1524,James Rule,54500,SUNY at Stony Brook
1525,Maarten Schmidt,146200,California Institute of Technology
1526,Harold Mooney,158000,Stanford University
1527,Phyllis Strauss,60400,Northeastern University
1528,none DATANOTAVAILABLE,178150,New Mexico Institute of Mining and Technology
1529,Daniel Khazzoom,75500,Stanford University
1530,Thomas Connolly,75500,Stanford University
1531,Alfred Freudenthal,230500,George Washington University
1532,David Benjamin,76000,University of Virginia Main Campus
1533,Berthold Holldobler,102550,Harvard University
1534,William Provine,29400,Cornell University
1537,David Boore,120058,Stanford University
1538,Grant Urry,77100,Tufts University
1539,Ronald Lomax,50000,University of Michigan Ann Arbor
1540,Joanne Simpson,80000,University of Virginia Main Campus
1541,James Biggers,103800,Pennsylvania State Univ University Park
1542,Lemuel Wingard,80000,University of Pittsburgh
1544,Richard Dudek,235600,Texas Tech University
1545,Robert Powers,235600,Texas Tech University
1546,James Burns,235600,Texas Tech University
1547,Thomas McKee,33500,Colorado State University
1548,Arthur Wallace,37711,University of California-Los Angeles
1550,Richard Hofferbert,11600,SUNY at Binghamton
1551,Polly Fahnestock,5100,Individual Award
1552,Adriaan DeGraaf,8000,Wayne State University
1553,David Oakes,6500,Harvard University
1554,Ronald Smith,34600,University of Colorado at Boulder
1555,Ernest Gray,37500,University of Minnesota-Twin Cities
1556,Stephen Lippard,87300,Columbia University
1557,Donald Naugle,138000,Texas A&M University Main Campus
1558,Richard Greeley,700801,Mitre Corporation Virginia
1561,Frederick Kaufman,35000,University of Pittsburgh
1562,Roy Britten,80000,California Institute of Technology
1563,Eric Davidson,80000,California Institute of Technology
1564,Thomas Kane,121700,Stanford University
1565,Milos Seidl,195500,Stevens Institute of Technology
1567,Orville Chapman,337400,University of California-Los Angeles
1568,none DATANOTAVAILABLE,18800,University of Chicago
1569,Robert Lisk,140700,Princeton University
1571,Carl Bowin,485050,Woods Hole Oceanographic Institution
1572,David Wilkinson,10000,Princeton University
1575,Robert Stake,11565,University of Illinois at Urbana-Champaign
1576,John Jones,17000,University of Michigan Ann Arbor
1577,George Kemp,49500,University of Alabama at Birmingham
1578,Donald Hood,89733,University of Alaska Fairbanks Campus
1579,Thomas Gosink,20900,University of Alaska Fairbanks Campus
1580,Allen Barduhn,101700,Syracuse University
1582,Jacques Vidal,138200,University of California-Los Angeles
1585,John Berga,103900,National Academy of Sciences
1586,James Yao,46100,Purdue University
1589,George Vredeveld,25554,University of Missouri-Columbia
1591,Paul Horn,59000,University of Chicago
1593,None None,95400,Columbia University
1594,Eduard Berg,40000,University of Hawaii
1595,Daniel Walker,40000,University of Hawaii
1596,Holger Jannasch,522200,Woods Hole Oceanographic Institution
1598,none DATANOTAVAILABLE,7200,Stevens Institute of Technology
1599,Edoardo Vesentini,12600,University of Maryland College Park
1601,James Kendrick,0,University of Nebraska-Lincoln
1602,Lowell Satterlee,0,University of Nebraska-Lincoln
1603,Richard Heist,64700,University of Rochester
1604,John Sutter,24600,Ohio State University
1605,Thomas Kennedy,5000,National Academy of Sciences
1609,Stuart Hoenig,133300,University of Arizona
1610,Douglas Webb,1534100,Woods Hole Oceanographic Institution
1611,William Kristan,122300,University of California-San Diego
1612,Philip Pechukas,80900,Columbia University
1614,Richard Packard,23000,University of California-Berkeley
1615,none DATANOTAVAILABLE,135000,Yeshiva University, Albert Einstein College of Medicine
1617,Lewis Greenwald,23300,Ohio State University
1618,Geoffrey Davies,66525,Northeastern University
1619,Raymond Deland,59400,Polytechnic University of New York
1621,Vincent Chan,17000,Cornell University
1622,Dieter Wilken,47600,Colorado State University
1623,J Nelson,255440,Florida State University
1625,Adnan Nayfeh,68600,University of Cincinnati Main Campus
1626,Arthur Luehrmann,31300,Dartmouth College
1627,Richard Thorne,97366,University of California-Los Angeles
1629,Charles Gillispie,76100,Princeton University
1630,Nirmal Bose,18000,University of Pittsburgh
1632,Victor Schmidt,48900,University of Pittsburgh
1633,Peter Ney,90600,University of Wisconsin-Madison
1634,Thomas Kurtz,90600,University of Wisconsin-Madison
1636,George Sayers,208100,Case Western Reserve University
1637,Albert Zettlemoyer,39900,Lehigh University
1638,Sanat Basu,82000,University of Texas at Austin
1639,Raymond Yeh,82000,University of Texas at Austin
1640,Jayadev Misra,82000,University of Texas at Austin
1642,John Laughnan,65000,University of Illinois at Urbana-Champaign
1644,John Booker,55000,University of Washington
1645,Henry McGeeJr,7500,Virginia Polytechnic Institute and State University
1647,Wallace Broecker,182333,Columbia University Lamont Doherty Earth Observatory
1648,James Lawrence,142800,Columbia University Lamont Doherty Earth Observatory
1649,Manuel Carlos,2250,University of California-Santa Barbara
1650,Theodore Harris,43900,University of Southern California
1651,John MacMillan,90500,New Mexico Institute of Mining and Technology
1652,Allan Gutjahr,90500,New Mexico Institute of Mining and Technology
1653,Lynn Gelhar,90500,New Mexico Institute of Mining and Technology
1654,Geirmundu Arnason,115100,SUNY at Albany
1655,Joseph Birman,21900,CUNY City College
1656,Robert Eustis,98100,Stanford University
1657,Ronald Hanson,98100,Stanford University
1658,Charles Kruger,98100,Stanford University
1659,Jacob Nachmias,162300,University of Pennsylvania
1661,Gerson Kegeles,73000,University of Connecticut
1664,Nils Sandell,17000,Massachusetts Institute of Technology
1665,Ronald Rhoten,43800,Oklahoma State University
1666,Robert Parker,156100,University of California-San Diego
1667,Freeman Gilbert,412000,University of California-San Diego
1668,Arnold Eskin,57600,William Marsh Rice University
1669,Martin Karel,26200,University of North Carolina at Chapel Hill
1672,Helen Revel,19300,California Institute of Technology
1673,Arthur Kuckes,200000,Cornell University
1674,Sidney Coleman,407200,Harvard University
1675,Steven Weinberg,407200,Harvard University
1676,T Krishnamurti,584800,Florida State University
1677,Hans Grethlein,104500,Dartmouth College
1678,Alvin Converse,104500,Dartmouth College
1679,John Chowning,217300,Stanford University
1680,Leland Smith,217300,Stanford University
1681,Anthony Robertson,55200,University of Chicago
1683,Gerald Wirtz,49400,University of Illinois at Urbana-Champaign
1684,Michael Dunn,107000,University of California-Riverside
1685,W Benesch,160000,University of Maryland College Park
1688,Alex Smith,210300,University of Florida
1690,Fredrick Hill,63700,University of Arizona
1691,Bonnie Bracey,12485,Individual Award
1692,Leon Lindberg,22550,Individual Award
1694,Jack Robertson,33068,Washington State University
1695,Joseph Lappin,53000,Vanderbilt University
1696,Michael Fuda,22000,SUNY at Buffalo
1697,Johannes Nitsche,30300,University of Minnesota-Twin Cities
1698,Rowland Davis,116100,University of California-Irvine
1699,Bernard Matkowsky,194300,Rensselaer Polytechnic Institute
1700,John Amazigo,194300,Rensselaer Polytechnic Institute
1701,George Handelman,194300,Rensselaer Polytechnic Institute
1702,Lester Rubenfeld,194300,Rensselaer Polytechnic Institute
1703,William Boyce,282300,Rensselaer Polytechnic Institute
1704,Edwin Kuh,25950,National Bureau of Economic Research Inc
1705,John Simpson,300000,University of Chicago
1710,Howard Bonnett,113990,University of Oregon Eugene
1712,Robert Plunkett,63600,University of Minnesota-Twin Cities
1713,Robert Angelici,85300,Iowa State University
1714,George Siscoe,81800,University of California-Los Angeles
1715,James Westphal,75600,Carnegie Institution of Washington
1716,Allan Sandage,75600,Carnegie Institution of Washington
1717,Jerome Kristian,75600,Carnegie Institution of Washington
1718,James Wechsler,30000,Columbia University
1719,Robert Carroll,17000,University of South Carolina at Columbia
1720,Jacob Feldman,126300,University of California-Berkeley
1721,Charles Fadley,40000,University of Hawaii
1724,William Garvey,80700,Johns Hopkins University
1725,Gary Patterson,1800,Missouri University of Science and Technology
1726,Milton Zaitlin,75000,Cornell Univ - State: AWDS MADE PRIOR MAY 2010
1727,David Shaw,94200,University of Alaska Fairbanks Campus
1728,Warren Strahle,100700,Georgia Tech Research Corporation
1730,Frederick Rudolph,18800,William Marsh Rice University
1731,V Robinson,5000,Western Kentucky University
1732,Walter Mayer,19100,Georgetown University
1733,Linda Kaufman,29600,University of Colorado at Boulder
1735,William Prokasy,75000,University of Utah
1736,Robert Gunning,111700,Princeton University
1738,Max Tishler,20000,Wesleyan University
1739,Michael Davis,19900,Yale University
1740,David Nitzan,717250,SRI International
1741,Richard Duda,169900,SRI International
1742,Joseph Pask,188100,University of California-Berkeley
1743,LWilliam Clem,110000,University of Florida
1746,Donald Baganoff,714,Travel Award
1748,Subir Banerjee,70100,University of Minnesota-Twin Cities
1749,Ronald Randles,19800,University of Iowa
1750,Gordon Willey,47500,Harvard University
1752,Elizabeth Colson,6400,University of California-Berkeley
1753,Bruce Nicholson,43200,University of Maine
1754,WGary Ernst,107300,University of California-Los Angeles
1755,Edward Grew,107300,University of California-Los Angeles
1761,George Pratt,103200,Massachusetts Institute of Technology
1762,Clifton Fonstad,103200,Massachusetts Institute of Technology
1763,James Reveal,44800,University of Maryland College Park
1764,Larry Schaleger,6500,University of Hawaii
1766,none DATANOTAVAILABLE,66700,Virginia Polytechnic Institute and State University
1767,WaiFah Chen,58900,Lehigh University
1768,Peter Hacker,5500,Johns Hopkins University
1769,none DATANOTAVAILABLE,40600,Brigham Young University
1770,Darrell Weber,40600,Brigham Young University
1772,William Meyer,83949,University of California-Santa Barbara
1773,Richard Kaplan,161100,University of Southern California
1774,John Laufer,161100,University of Southern California
1775,none DATANOTAVAILABLE,8000,University of Illinois at Chicago
1776,Paul Hays,262400,University of Michigan Ann Arbor
1777,Andrew Nagy,339600,University of Michigan Ann Arbor
1778,none DATANOTAVAILABLE,113700,Princeton University
1780,Harold Bale,1100,University of North Dakota Main Campus
1781,James White,106500,University of Tennessee Knoxville
1782,Donald Bogue,20000,University of Tennessee Knoxville
1783,William Hall,476500,University of Illinois at Urbana-Champaign
1784,Nathan Newmark,476500,University of Illinois at Urbana-Champaign
1786,Kenneth Verosub,13400,University of California-Davis
1787,Nino Masnari,55000,University of Michigan Ann Arbor
1788,Nicholas Catsimpoolas,100000,Massachusetts Institute of Technology
1789,None None,60900,Missouri University of Science and Technology
1790,ChiouShiun Chen,16100,University of Akron
1791,John Bennett,46600,Washington University
1793,Thomas Johnsten,59196,Oklahoma State University
1795,KlausJurgen Bathe,7000,Massachusetts Institute of Technology
1796,Robert Reid,156900,Massachusetts Institute of Technology
1797,Gordon Burghardt,100500,University of Tennessee Knoxville
1798,Benjamin Chu,162000,SUNY at Stony Brook
1799,John Simons,75000,University of Utah
1800,William Branson,27000,Princeton University
1802,Barney Rickett,349300,University of California-San Diego
1806,Margaret Martin,192000,National Academy of Sciences
1807,David Wise,50000,Harvard University
1808,Laurence Lynn,50000,Harvard University
1810,Lloyd Davidson,113500,SUNY at Buffalo
1811,James LaFountain,113500,SUNY at Buffalo
1812,Edward Rothman,8200,University of Michigan Ann Arbor
1813,Cornelius Horgan,34700,University of Houston
1814,None None,26400,University of Kansas Main Campus
1815,Navin Shah,900,Bigelow Laboratory for Ocean Sciences
1816,George Triandafilidis,83600,University of New Mexico
1817,George Rieke,149200,University of Arizona
