source,target
6448,7926
6448,7936
6448,7937
6448,7938
6448,7939
6448,8044
6448,8648
6448,8687
6448,8712
6448,8923
6448,9485
6448,9744
6448,9745
6448,10275
6448,10329
6448,10330
6448,10398
6448,10439
6448,10501
6448,10550
6448,10687
6448,10908
6448,10909
6448,11154
6448,11261
6448,11262
6448,11335
6448,11396
6448,11460
6448,11682
6448,11683
6448,11759
6448,11855
6448,11939
6448,11940
6448,11941
6448,12273
6448,12385
6448,12386
6448,12489
6448,12490
6448,12491
6448,13119
6449,6502
6449,6639
6449,6640
6449,6858
6449,6973
6449,6981
6449,7387
6449,7412
6449,7470
6449,7508
6449,7534
6449,7535
6449,7596
6449,7670
6449,7671
6449,7672
6449,7913
6449,7926
6449,7936
6449,7937
6449,7938
6449,7939
6449,8044
6449,8648
6449,8687
6449,8712
6449,8923
6449,9485
6449,9744
6449,9745
6449,10275
6449,10329
6449,10330
6449,10398
6449,10439
6449,10501
6449,10550
6449,10687
6449,10908
6449,10909
6449,11154
6449,11261
6449,11262
6449,11335
6449,11396
6449,11460
6449,11682
6449,11683
6449,11759
6449,11855
6449,11939
6449,11940
6449,11941
6449,12273
6449,12385
6449,12386
6449,12489
6449,12490
6449,12491
6449,13119
6502,6639
6502,6640
6502,6858
6502,6973
6502,6981
6502,7387
6502,7412
6502,7470
6502,7508
6502,7534
6502,7535
6502,7596
6502,7670
6502,7671
6502,7672
6502,7913
6502,7926
6502,7936
6502,7937
6502,7938
6502,7939
6502,8044
6502,8648
6502,8687
6502,8712
6502,8923
6502,9485
6502,9744
6502,9745
6502,10275
6502,10329
6502,10330
6502,10398
6502,10439
6502,10501
6502,10550
6502,10687
6502,10908
6502,10909
6502,11154
6502,11261
6502,11262
6502,11335
6502,11396
6502,11460
6502,11682
6502,11683
6502,11759
6502,11855
6502,11939
6502,11940
6502,11941
6502,12273
6502,12385
6502,12386
6502,12489
6502,12490
6502,12491
6502,13119
6639,6640
6639,6858
6639,6973
6639,6981
6639,7387
6639,7412
6639,7470
6639,7508
6639,7534
6639,7535
6639,7596
6639,7670
6639,7671
6639,7672
6639,7913
6639,7926
6639,7936
6639,7937
6639,7938
6639,7939
6639,8044
6639,8648
6639,8687
6639,8712
6639,8923
6639,9485
6639,9744
6639,9745
6639,10275
6639,10329
6639,10330
6639,10398
6639,10439
6639,10501
6639,10550
6639,10687
6639,10908
6639,10909
6639,11154
6639,11261
6639,11262
6639,11335
6639,11396
6639,11460
6639,11682
6639,11683
6639,11759
6639,11855
6639,11939
6639,11940
6639,11941
6639,12273
6639,12385
6639,12386
6639,12489
6639,12490
6639,12491
6639,13119
6640,6858
6640,6973
6640,6981
6640,7387
6640,7412
6640,7470
6640,7508
6640,7534
6640,7535
6640,7596
6640,7670
6640,7671
6640,7672
6640,7913
6640,7926
6640,7936
6640,7937
6640,7938
6640,7939
6640,8044
6640,8648
6640,8687
6640,8712
6640,8923
6640,9485
6640,9744
6640,9745
6640,10275
6640,10329
6640,10330
6640,10398
6640,10439
6640,10501
6640,10550
6640,10687
6640,10908
6640,10909
6640,11154
6640,11261
6640,11262
6640,11335
6640,11396
6640,11460
6640,11682
6640,11683
6640,11759
6640,11855
6640,11939
6640,11940
6640,11941
6640,12273
6640,12385
6640,12386
6640,12489
6640,12490
6640,12491
6640,13119
6858,6973
6858,6981
6858,7387
6858,7412
6858,7470
6858,7508
6858,7534
6858,7535
6858,7596
6858,7670
6858,7671
6858,7672
6858,7913
6858,7926
6858,7936
6858,7937
6858,7938
6858,7939
6858,8044
6858,8648
6858,8687
6858,8712
6858,8923
6858,9485
6858,9744
6858,9745
6858,10275
6858,10329
6858,10330
6858,10398
6858,10439
6858,10501
6858,10550
6858,10687
6858,10908
6858,10909
6858,11154
6858,11261
6858,11262
6858,11335
6858,11396
6858,11460
6858,11682
6858,11683
6858,11759
6858,11855
6858,11939
6858,11940
6858,11941
6858,12273
6858,12385
6858,12386
6858,12489
6858,12490
6858,12491
6858,13119
6973,6981
6973,7387
6973,7412
6973,7470
6973,7508
6973,7534
6973,7535
6973,7596
6973,7670
6973,7671
6973,7672
6973,7913
6973,7926
6973,7936
6973,7937
6973,7938
6973,7939
6973,8044
6973,8648
6973,8687
6973,8712
6973,8923
6973,9485
6973,9744
6973,9745
6973,10275
6973,10329
6973,10330
6973,10398
6973,10439
6973,10501
6973,10550
6973,10687
6973,10908
6973,10909
6973,11154
6973,11261
6973,11262
6973,11335
6973,11396
6973,11460
6973,11682
6973,11683
6973,11759
6973,11855
6973,11939
6973,11940
6973,11941
6973,12273
6973,12385
6973,12386
6973,12489
6973,12490
6973,12491
6973,13119
6981,7387
6981,7412
6981,7470
6981,7508
6981,7534
6981,7535
6981,7596
6981,7670
6981,7671
6981,7672
6981,7913
6981,7926
6981,7936
6981,7937
6981,7938
6981,7939
6981,8044
6981,8648
6981,8687
6981,8712
6981,8923
6981,9485
6981,9744
6981,9745
6981,10275
6981,10329
6981,10330
6981,10398
6981,10439
6981,10501
6981,10550
6981,10687
6981,10908
6981,10909
6981,11154
6981,11261
6981,11262
6981,11335
6981,11396
6981,11460
6981,11682
6981,11683
6981,11759
6981,11855
6981,11939
6981,11940
6981,11941
6981,12273
6981,12385
6981,12386
6981,12489
6981,12490
6981,12491
6981,13119
7387,7412
7387,7470
7387,7508
7387,7534
7387,7535
7387,7596
7387,7670
7387,7671
7387,7672
7387,7913
7387,7926
7387,7936
7387,7937
7387,7938
7387,7939
7387,8044
7387,8648
7387,8687
7387,8712
7387,8923
7387,9485
7387,9744
7387,9745
7387,10275
7387,10329
7387,10330
7387,10398
7387,10439
7387,10501
7387,10550
7387,10687
7387,10908
7387,10909
7387,11154
7387,11261
7387,11262
7387,11335
7387,11396
7387,11460
7387,11682
7387,11683
7387,11759
7387,11855
7387,11939
7387,11940
7387,11941
7387,12273
7387,12385
7387,12386
7387,12489
7387,12490
7387,12491
7387,13119
7412,7470
7412,7508
7412,7534
7412,7535
7412,7596
7412,7670
7412,7671
7412,7672
7412,7913
7412,7926
7412,7936
7412,7937
7412,7938
7412,7939
7412,8044
7412,8648
7412,8687
7412,8712
7412,8923
7412,9485
7412,9744
7412,9745
7412,10275
7412,10329
7412,10330
7412,10398
7412,10439
7412,10501
7412,10550
7412,10687
7412,10908
7412,10909
7412,11154
7412,11261
7412,11262
7412,11335
7412,11396
7412,11460
7412,11682
7412,11683
7412,11759
7412,11855
7412,11939
7412,11940
7412,11941
7412,12273
7412,12385
7412,12386
7412,12489
7412,12490
7412,12491
7412,13119
7470,7508
7470,7534
7470,7535
7470,7596
7470,7670
7470,7671
7470,7672
7470,7913
7470,7926
7470,7936
7470,7937
7470,7938
7470,7939
7470,8044
7470,8648
7470,8687
7470,8712
7470,8923
7470,9485
7470,9744
7470,9745
7470,10275
7470,10329
7470,10330
7470,10398
7470,10439
7470,10501
7470,10550
7470,10687
7470,10908
7470,10909
7470,11154
7470,11261
7470,11262
7470,11335
7470,11396
7470,11460
7470,11682
7470,11683
7470,11759
7470,11855
7470,11939
7470,11940
7470,11941
7470,12273
7470,12385
7470,12386
7470,12489
7470,12490
7470,12491
7470,13119
7508,7534
7508,7535
7508,7596
7508,7670
7508,7671
7508,7672
7508,7913
7508,7926
7508,7936
7508,7937
7508,7938
7508,7939
7508,8044
7508,8648
7508,8687
7508,8712
7508,8923
7508,9485
7508,9744
7508,9745
7508,10275
7508,10329
7508,10330
7508,10398
7508,10439
7508,10501
7508,10550
7508,10687
7508,10908
7508,10909
7508,11154
7508,11261
7508,11262
7508,11335
7508,11396
7508,11460
7508,11682
7508,11683
7508,11759
7508,11855
7508,11939
7508,11940
7508,11941
7508,12273
7508,12385
7508,12386
7508,12489
7508,12490
7508,12491
7508,13119
7534,7535
7534,7596
7534,7670
7534,7671
7534,7672
7534,7913
7534,7926
7534,7936
7534,7937
7534,7938
7534,7939
7534,8044
7534,8648
7534,8687
7534,8712
7534,8923
7534,9485
7534,9744
7534,9745
7534,10275
7534,10329
7534,10330
7534,10398
7534,10439
7534,10501
7534,10550
7534,10687
7534,10908
7534,10909
7534,11154
7534,11261
7534,11262
7534,11335
7534,11396
7534,11460
7534,11682
7534,11683
7534,11759
7534,11855
7534,11939
7534,11940
7534,11941
7534,12273
7534,12385
7534,12386
7534,12489
7534,12490
7534,12491
7534,13119
7535,7596
7535,7670
7535,7671
7535,7672
7535,7913
7535,7926
7535,7936
7535,7937
7535,7938
7535,7939
7535,8044
7535,8648
7535,8687
7535,8712
7535,8923
7535,9485
7535,9744
7535,9745
7535,10275
7535,10329
7535,10330
7535,10398
7535,10439
7535,10501
7535,10550
7535,10687
7535,10908
7535,10909
7535,11154
7535,11261
7535,11262
7535,11335
7535,11396
7535,11460
7535,11682
7535,11683
7535,11759
7535,11855
7535,11939
7535,11940
7535,11941
7535,12273
7535,12385
7535,12386
7535,12489
7535,12490
7535,12491
7535,13119
7596,7670
7596,7671
7596,7672
7596,7913
7596,7926
7596,7936
7596,7937
7596,7938
7596,7939
7596,8044
7596,8648
7596,8687
7596,8712
7596,8923
7596,9485
7596,9744
7596,9745
7596,10275
7596,10329
7596,10330
7596,10398
7596,10439
7596,10501
7596,10550
7596,10687
7596,10908
7596,10909
7596,11154
7596,11261
7596,11262
7596,11335
7596,11396
7596,11460
7596,11682
7596,11683
7596,11759
7596,11855
7596,11939
7596,11940
7596,11941
7596,12273
7596,12385
7596,12386
7596,12489
7596,12490
7596,12491
7596,13119
7670,7671
7670,7672
7670,7913
7670,7926
7670,7936
7670,7937
7670,7938
7670,7939
7670,8044
7670,8648
7670,8687
7670,8712
7670,8923
7670,9485
7670,9744
7670,9745
7670,10275
7670,10329
7670,10330
7670,10398
7670,10439
7670,10501
7670,10550
7670,10687
7670,10908
7670,10909
7670,11154
7670,11261
7670,11262
7670,11335
7670,11396
7670,11460
7670,11682
7670,11683
7670,11759
7670,11855
7670,11939
7670,11940
7670,11941
7670,12273
7670,12385
7670,12386
7670,12489
7670,12490
7670,12491
7670,13119
7671,7672
7671,7913
7671,7926
7671,7936
7671,7937
7671,7938
7671,7939
7671,8044
7671,8648
7671,8687
7671,8712
7671,8923
7671,9485
7671,9744
7671,9745
7671,10275
7671,10329
7671,10330
7671,10398
7671,10439
7671,10501
7671,10550
7671,10687
7671,10908
7671,10909
7671,11154
7671,11261
7671,11262
7671,11335
7671,11396
7671,11460
7671,11682
7671,11683
7671,11759
7671,11855
7671,11939
7671,11940
7671,11941
7671,12273
7671,12385
7671,12386
7671,12489
7671,12490
7671,12491
7671,13119
7672,7913
7672,7926
7672,7936
7672,7937
7672,7938
7672,7939
7672,8044
7672,8648
7672,8687
7672,8712
7672,8923
7672,9485
7672,9744
7672,9745
7672,10275
7672,10329
7672,10330
7672,10398
7672,10439
7672,10501
7672,10550
7672,10687
7672,10908
7672,10909
7672,11154
7672,11261
7672,11262
7672,11335
7672,11396
7672,11460
7672,11682
7672,11683
7672,11759
7672,11855
7672,11939
7672,11940
7672,11941
7672,12273
7672,12385
7672,12386
7672,12489
7672,12490
7672,12491
7672,13119
7913,7926
7913,7936
7913,7937
7913,7938
7913,7939
7913,8044
7913,8648
7913,8687
7913,8712
7913,8923
7913,9485
7913,9744
7913,9745
7913,10275
7913,10329
7913,10330
7913,10398
7913,10439
7913,10501
7913,10550
7913,10687
7913,10908
7913,10909
7913,11154
7913,11261
7913,11262
7913,11335
7913,11396
7913,11460
7913,11682
7913,11683
7913,11759
7913,11855
7913,11939
7913,11940
7913,11941
7913,12273
7913,12385
7913,12386
7913,12489
7913,12490
7913,12491
7913,13119
7926,7936
7926,7937
7926,7938
7926,7939
7926,8044
7926,8648
7926,8687
7926,8712
7926,8923
7926,9485
7926,9744
7926,9745
7926,10275
7926,10329
7926,10330
7926,10398
7926,10439
7926,10501
7926,10550
7926,10687
7926,10908
7926,10909
7926,11154
7926,11261
7926,11262
7926,11335
7926,11396
7926,11460
7926,11682
7926,11683
7926,11759
7926,11855
7926,11939
7926,11940
7926,11941
7926,12273
7926,12385
7926,12386
7926,12489
7926,12490
7926,12491
7926,13119
7936,7937
7936,7938
7936,7939
7936,8044
7936,8648
7936,8687
7936,8712
7936,8923
7936,9485
7936,9744
7936,9745
7936,10275
7936,10329
7936,10330
7936,10398
7936,10439
7936,10501
7936,10550
7936,10687
7936,10908
7936,10909
7936,11154
7936,11261
7936,11262
7936,11335
7936,11396
7936,11460
7936,11682
7936,11683
7936,11759
7936,11855
7936,11939
7936,11940
7936,11941
7936,12273
7936,12385
7936,12386
7936,12489
7936,12490
7936,12491
7936,13119
7937,7938
7937,7939
7937,8044
7937,8648
7937,8687
7937,8712
7937,8923
7937,9485
7937,9744
7937,9745
7937,10275
7937,10329
7937,10330
7937,10398
7937,10439
7937,10501
7937,10550
7937,10687
7937,10908
7937,10909
7937,11154
7937,11261
7937,11262
7937,11335
7937,11396
7937,11460
7937,11682
7937,11683
7937,11759
7937,11855
7937,11939
7937,11940
7937,11941
7937,12273
7937,12385
7937,12386
7937,12489
7937,12490
7937,12491
7937,13119
7938,7939
7938,8044
7938,8648
7938,8687
7938,8712
7938,8923
7938,9485
7938,9744
7938,9745
7938,10275
7938,10329
7938,10330
7938,10398
7938,10439
7938,10501
7938,10550
7938,10687
7938,10908
7938,10909
7938,11154
7938,11261
7938,11262
7938,11335
7938,11396
7938,11460
7938,11682
7938,11683
7938,11759
7938,11855
7938,11939
7938,11940
7938,11941
7938,12273
7938,12385
7938,12386
7938,12489
7938,12490
7938,12491
7938,13119
7939,8044
7939,8648
7939,8687
7939,8712
7939,8923
7939,9485
7939,9744
7939,9745
7939,10275
7939,10329
7939,10330
7939,10398
7939,10439
7939,10501
7939,10550
7939,10687
7939,10908
7939,10909
7939,11154
7939,11261
7939,11262
7939,11335
7939,11396
7939,11460
7939,11682
7939,11683
7939,11759
7939,11855
7939,11939
7939,11940
7939,11941
7939,12273
7939,12385
7939,12386
7939,12489
7939,12490
7939,12491
7939,13119
8044,8648
8044,8687
8044,8712
8044,8923
8044,9485
8044,9744
8044,9745
8044,10275
8044,10329
8044,10330
8044,10398
8044,10439
8044,10501
8044,10550
8044,10687
8044,10908
8044,10909
8044,11154
8044,11261
8044,11262
8044,11335
8044,11396
8044,11460
8044,11682
8044,11683
8044,11759
8044,11855
8044,11939
8044,11940
8044,11941
8044,12273
8044,12385
8044,12386
8044,12489
8044,12490
8044,12491
8044,13119
8648,8687
8648,8712
8648,8923
8648,9485
8648,9744
8648,9745
8648,10275
8648,10329
8648,10330
8648,10398
8648,10439
8648,10501
8648,10550
8648,10687
8648,10908
8648,10909
8648,11154
8648,11261
8648,11262
8648,11335
8648,11396
8648,11460
8648,11682
8648,11683
8648,11759
8648,11855
8648,11939
8648,11940
8648,11941
8648,12273
8648,12385
8648,12386
8648,12489
8648,12490
8648,12491
8648,13119
8687,8712
8687,8923
8687,9485
8687,9744
8687,9745
8687,10275
8687,10329
8687,10330
8687,10398
8687,10439
8687,10501
8687,10550
8687,10687
8687,10908
8687,10909
8687,11154
8687,11261
8687,11262
8687,11335
8687,11396
8687,11460
8687,11682
8687,11683
8687,11759
8687,11855
8687,11939
8687,11940
8687,11941
8687,12273
8687,12385
8687,12386
8687,12489
8687,12490
8687,12491
8687,13119
8712,8923
8712,9485
8712,9744
8712,9745
8712,10275
8712,10329
8712,10330
8712,10398
8712,10439
8712,10501
8712,10550
8712,10687
8712,10908
8712,10909
8712,11154
8712,11261
8712,11262
8712,11335
8712,11396
8712,11460
8712,11682
8712,11683
8712,11759
8712,11855
8712,11939
8712,11940
8712,11941
8712,12273
8712,12385
8712,12386
8712,12489
8712,12490
8712,12491
8712,13119
8923,9485
8923,9744
8923,9745
8923,10275
8923,10329
8923,10330
8923,10398
8923,10439
8923,10501
8923,10550
8923,10687
8923,10908
8923,10909
8923,11154
8923,11261
8923,11262
8923,11335
8923,11396
8923,11460
8923,11682
8923,11683
8923,11759
8923,11855
8923,11939
8923,11940
8923,11941
8923,12273
8923,12385
8923,12386
8923,12489
8923,12490
8923,12491
8923,13119
9485,9744
9485,9745
9485,10275
9485,10329
9485,10330
9485,10398
9485,10439
9485,10501
9485,10550
9485,10687
9485,10908
9485,10909
9485,11154
9485,11261
9485,11262
9485,11335
9485,11396
9485,11460
9485,11682
9485,11683
9485,11759
9485,11855
9485,11939
9485,11940
9485,11941
9485,12273
9485,12385
9485,12386
9485,12489
9485,12490
9485,12491
9485,13119
9744,9745
9744,10275
9744,10329
9744,10330
9744,10398
9744,10439
9744,10501
9744,10550
9744,10687
9744,10908
9744,10909
9744,11154
9744,11261
9744,11262
9744,11335
9744,11396
9744,11460
9744,11682
9744,11683
9744,11759
9744,11855
9744,11939
9744,11940
9744,11941
9744,12273
9744,12385
9744,12386
9744,12489
9744,12490
9744,12491
9744,13119
9745,10275
9745,10329
9745,10330
9745,10398
9745,10439
9745,10501
9745,10550
9745,10687
9745,10908
9745,10909
9745,11154
9745,11261
9745,11262
9745,11335
9745,11396
9745,11460
9745,11682
9745,11683
9745,11759
9745,11855
9745,11939
9745,11940
9745,11941
9745,12273
9745,12385
9745,12386
9745,12489
9745,12490
9745,12491
9745,13119
10275,10329
10275,10330
10275,10398
10275,10439
10275,10501
10275,10550
10275,10687
10275,10908
10275,10909
10275,11154
10275,11261
10275,11262
10275,11335
10275,11396
10275,11460
10275,11682
10275,11683
10275,11759
10275,11855
10275,11939
10275,11940
10275,11941
10275,12273
10275,12385
10275,12386
10275,12489
10275,12490
10275,12491
10275,13119
10329,10330
10329,10398
10329,10439
10329,10501
10329,10550
10329,10687
10329,10908
10329,10909
10329,11154
10329,11261
10329,11262
10329,11335
10329,11396
10329,11460
10329,11682
10329,11683
10329,11759
10329,11855
10329,11939
10329,11940
10329,11941
10329,12273
10329,12385
10329,12386
10329,12489
10329,12490
10329,12491
10329,13119
10330,10398
10330,10439
10330,10501
10330,10550
10330,10687
10330,10908
10330,10909
10330,11154
10330,11261
10330,11262
10330,11335
10330,11396
10330,11460
10330,11682
10330,11683
10330,11759
10330,11855
10330,11939
10330,11940
10330,11941
10330,12273
10330,12385
10330,12386
10330,12489
10330,12490
10330,12491
10330,13119
10398,10439
10398,10501
10398,10550
10398,10687
10398,10908
10398,10909
10398,11154
10398,11261
10398,11262
10398,11335
10398,11396
10398,11460
10398,11682
10398,11683
10398,11759
10398,11855
10398,11939
10398,11940
10398,11941
10398,12273
10398,12385
10398,12386
10398,12489
10398,12490
10398,12491
10398,13119
10439,10501
10439,10550
10439,10687
10439,10908
10439,10909
10439,11154
10439,11261
10439,11262
10439,11335
10439,11396
10439,11460
10439,11682
10439,11683
10439,11759
10439,11855
10439,11939
10439,11940
10439,11941
10439,12273
10439,12385
10439,12386
10439,12489
10439,12490
10439,12491
10439,13119
10501,10550
10501,10687
10501,10908
10501,10909
10501,11154
10501,11261
10501,11262
10501,11335
10501,11396
10501,11460
10501,11682
10501,11683
10501,11759
10501,11855
10501,11939
10501,11940
10501,11941
10501,12273
10501,12385
10501,12386
10501,12489
10501,12490
10501,12491
10501,13119
10550,10687
10550,10908
10550,10909
10550,11154
10550,11261
10550,11262
10550,11335
10550,11396
10550,11460
10550,11682
10550,11683
10550,11759
10550,11855
10550,11939
10550,11940
10550,11941
10550,12273
10550,12385
10550,12386
10550,12489
10550,12490
10550,12491
10550,13119
10687,10908
10687,10909
10687,11154
10687,11261
10687,11262
10687,11335
10687,11396
10687,11460
10687,11682
10687,11683
10687,11759
10687,11855
10687,11939
10687,11940
10687,11941
10687,12273
10687,12385
10687,12386
10687,12489
10687,12490
10687,12491
10687,13119
10908,10909
10908,11154
10908,11261
10908,11262
10908,11335
10908,11396
10908,11460
10908,11682
10908,11683
10908,11759
10908,11855
10908,11939
10908,11940
10908,11941
10908,12273
10908,12385
10908,12386
10908,12489
10908,12490
10908,12491
10908,13119
10909,11154
10909,11261
10909,11262
10909,11335
10909,11396
10909,11460
10909,11682
10909,11683
10909,11759
10909,11855
10909,11939
10909,11940
10909,11941
10909,12273
10909,12385
10909,12386
10909,12489
10909,12490
10909,12491
10909,13119
11154,11261
11154,11262
11154,11335
11154,11396
11154,11460
11154,11682
11154,11683
11154,11759
11154,11855
11154,11939
11154,11940
11154,11941
11154,12273
11154,12385
11154,12386
11154,12489
11154,12490
11154,12491
11154,13119
11261,11262
11261,11335
11261,11396
11261,11460
11261,11682
11261,11683
11261,11759
11261,11855
11261,11939
11261,11940
11261,11941
11261,12273
11261,12385
11261,12386
11261,12489
11261,12490
11261,12491
11261,13119
11262,11335
11262,11396
11262,11460
11262,11682
11262,11683
11262,11759
11262,11855
11262,11939
11262,11940
11262,11941
11262,12273
11262,12385
11262,12386
11262,12489
11262,12490
11262,12491
11262,13119
11335,11396
11335,11460
11335,11682
11335,11683
11335,11759
11335,11855
11335,11939
11335,11940
11335,11941
11335,12273
11335,12385
11335,12386
11335,12489
11335,12490
11335,12491
11335,13119
11396,11460
11396,11682
11396,11683
11396,11759
11396,11855
11396,11939
11396,11940
11396,11941
11396,12273
11396,12385
11396,12386
11396,12489
11396,12490
11396,12491
11396,13119
11460,11682
11460,11683
11460,11759
11460,11855
11460,11939
11460,11940
11460,11941
11460,12273
11460,12385
11460,12386
11460,12489
11460,12490
11460,12491
11460,13119
11682,11683
11682,11759
11682,11855
11682,11939
11682,11940
11682,11941
11682,12273
11682,12385
11682,12386
11682,12489
11682,12490
11682,12491
11682,13119
11683,11759
11683,11855
11683,11939
11683,11940
11683,11941
11683,12273
11683,12385
11683,12386
11683,12489
11683,12490
11683,12491
11683,13119
11759,11855
11759,11939
11759,11940
11759,11941
11759,12273
11759,12385
11759,12386
11759,12489
11759,12490
11759,12491
11759,13119
11855,11939
11855,11940
11855,11941
11855,12273
11855,12385
11855,12386
11855,12489
11855,12490
11855,12491
11855,13119
11939,11940
11939,11941
11939,12273
11939,12385
11939,12386
11939,12489
11939,12490
11939,12491
11939,13119
11940,11941
11940,12273
11940,12385
11940,12386
11940,12489
11940,12490
11940,12491
11940,13119
11941,12273
11941,12385
11941,12386
11941,12489
11941,12490
11941,12491
11941,13119
12273,12385
12273,12386
12273,12489
12273,12490
12273,12491
12273,13119
12385,12386
12385,12489
12385,12490
12385,12491
12385,13119
12386,12489
12386,12490
12386,12491
12386,13119
12489,12490
12489,12491
12489,13119
12490,12491
12490,13119
12491,13119
19,20
19,930
19,1022
19,1967
19,2021
19,2158
19,2159
19,2211
19,2342
19,2670
19,2671
19,2678
19,2703
19,2704
19,2720
19,2813
19,2982
19,2983
19,2984
19,3089
19,3090
19,3091
19,3092
19,3093
19,3317
19,3554
19,3635
19,3714
19,3715
19,3716
19,4674
19,4943
19,4944
19,4945
19,4978
19,5038
19,5039
19,5040
19,5238
19,5250
19,5251
19,6013
19,6429
19,6638
19,7046
19,7047
19,7048
19,7158
19,7252
19,7337
19,7460
19,7593
19,7594
19,7595
19,7604
19,7621
19,8806
19,9055
19,9338
19,9705
19,9706
19,10116
19,10301
19,10302
19,10465
19,10466
19,10795
19,10796
19,10850
19,10851
19,11190
19,11191
19,11211
19,11257
19,11258
19,11259
19,11311
19,11407
19,11408
19,11456
19,11523
19,11524
19,11525
19,11526
19,11621
19,11695
19,11880
19,11881
19,11965
19,11966
19,12246
19,12436
19,12594
20,930
20,1022
20,1967
20,2021
20,2158
20,2159
20,2211
20,2342
20,2670
20,2671
20,2678
20,2703
20,2704
20,2720
20,2813
20,2982
20,2983
20,2984
20,3089
20,3090
20,3091
20,3092
20,3093
20,3317
20,3554
20,3635
20,3714
20,3715
20,3716
20,4674
20,4943
20,4944
20,4945
20,4978
20,5038
20,5039
20,5040
20,5238
20,5250
20,5251
20,6013
20,6429
20,6638
20,7046
20,7047
20,7048
20,7158
20,7252
20,7337
20,7460
20,7593
20,7594
20,7595
20,7604
20,7621
20,8806
20,9055
20,9338
20,9705
20,9706
20,10116
20,10301
20,10302
20,10465
20,10466
20,10795
20,10796
20,10850
20,10851
20,11190
20,11191
20,11211
20,11257
20,11258
20,11259
20,11311
20,11407
20,11408
20,11456
20,11523
20,11524
20,11525
20,11526
20,11621
20,11695
20,11880
20,11881
20,11965
20,11966
20,12246
20,12436
20,12594
930,1022
930,1967
930,2021
930,2158
930,2159
930,2211
930,2342
930,2670
930,2671
930,2678
930,2703
930,2704
930,2720
930,2813
930,2982
930,2983
930,2984
930,3089
930,3090
930,3091
930,3092
930,3093
930,3317
930,3554
930,3635
930,3714
930,3715
930,3716
930,4674
930,4943
930,4944
930,4945
930,4978
930,5038
930,5039
930,5040
930,5238
930,5250
930,5251
930,6013
930,6429
930,6638
930,7046
930,7047
930,7048
930,7158
930,7252
930,7337
930,7460
930,7593
930,7594
930,7595
930,7604
930,7621
930,8806
930,9055
930,9338
930,9705
930,9706
930,10116
930,10301
930,10302
930,10465
930,10466
930,10795
930,10796
930,10850
930,10851
930,11190
930,11191
930,11211
930,11257
930,11258
930,11259
930,11311
930,11407
930,11408
930,11456
930,11523
930,11524
930,11525
930,11526
930,11621
930,11695
930,11880
930,11881
930,11965
930,11966
930,12246
930,12436
930,12594
1022,1967
1022,2021
1022,2158
1022,2159
1022,2211
1022,2342
1022,2670
1022,2671
1022,2678
1022,2703
1022,2704
1022,2720
1022,2813
1022,2982
1022,2983
1022,2984
1022,3089
1022,3090
1022,3091
1022,3092
1022,3093
1022,3317
1022,3554
1022,3635
1022,3714
1022,3715
1022,3716
1022,4674
1022,4943
1022,4944
1022,4945
1022,4978
1022,5038
1022,5039
1022,5040
1022,5238
1022,5250
1022,5251
1022,6013
1022,6429
1022,6638
1022,7046
1022,7047
1022,7048
1022,7158
1022,7252
1022,7337
1022,7460
1022,7593
1022,7594
1022,7595
1022,7604
1022,7621
1022,8806
1022,9055
1022,9338
1022,9705
1022,9706
1022,10116
1022,10301
1022,10302
1022,10465
1022,10466
1022,10795
1022,10796
1022,10850
1022,10851
1022,11190
1022,11191
1022,11211
1022,11257
1022,11258
1022,11259
1022,11311
1022,11407
1022,11408
1022,11456
1022,11523
1022,11524
1022,11525
1022,11526
1022,11621
1022,11695
1022,11880
1022,11881
1022,11965
1022,11966
1022,12246
1022,12436
1022,12594
1967,2021
1967,2158
1967,2159
1967,2211
1967,2342
1967,2670
1967,2671
1967,2678
1967,2703
1967,2704
1967,2720
1967,2813
1967,2982
1967,2983
1967,2984
1967,3089
1967,3090
1967,3091
1967,3092
1967,3093
1967,3317
1967,3554
1967,3635
1967,3714
1967,3715
1967,3716
1967,4674
1967,4943
1967,4944
1967,4945
1967,4978
1967,5038
1967,5039
1967,5040
1967,5238
1967,5250
1967,5251
1967,6013
1967,6429
1967,6638
1967,7046
1967,7047
1967,7048
1967,7158
1967,7252
1967,7337
1967,7460
1967,7593
1967,7594
1967,7595
1967,7604
1967,7621
1967,8806
1967,9055
1967,9338
1967,9705
1967,9706
1967,10116
1967,10301
1967,10302
1967,10465
1967,10466
1967,10795
1967,10796
1967,10850
1967,10851
1967,11190
1967,11191
1967,11211
1967,11257
1967,11258
1967,11259
1967,11311
1967,11407
1967,11408
1967,11456
1967,11523
1967,11524
1967,11525
1967,11526
1967,11621
1967,11695
1967,11880
1967,11881
1967,11965
1967,11966
1967,12246
1967,12436
1967,12594
2021,2158
2021,2159
2021,2211
2021,2342
2021,2670
2021,2671
2021,2678
2021,2703
2021,2704
2021,2720
2021,2813
2021,2982
2021,2983
2021,2984
2021,3089
2021,3090
2021,3091
2021,3092
2021,3093
2021,3317
2021,3554
2021,3635
2021,3714
2021,3715
2021,3716
2021,4674
2021,4943
2021,4944
2021,4945
2021,4978
2021,5038
2021,5039
2021,5040
2021,5238
2021,5250
2021,5251
2021,6013
2021,6429
2021,6638
2021,7046
2021,7047
2021,7048
2021,7158
2021,7252
2021,7337
2021,7460
2021,7593
2021,7594
2021,7595
2021,7604
2021,7621
