source,target
1307,5252
1307,5254
1307,5332
1307,5334
1307,5378
1307,5387
1307,5437
1307,5460
1307,5486
1307,5492
1307,5508
1307,5530
1307,5582
1307,5629
1307,5631
1307,5665
1307,5677
1307,5718
1307,5726
1307,5774
1307,5905
1307,6002
1307,6030
1307,6046
1307,6122
1307,6179
1307,6180
1307,6181
1307,6192
1307,6222
1307,6232
1307,6234
1307,6289
1307,6393
1307,6488
1307,6498
1307,6503
1307,6581
1307,6640
1307,6693
1307,6696
1307,6700
1307,6723
1307,6787
1307,6837
1307,6855
1307,6868
1307,6901
1307,6902
1307,6910
1307,6955
1307,7012
1307,7013
1307,7116
1307,7133
1307,7162
1307,7193
1307,7259
1307,7276
1307,7305
1307,7325
1307,7336
1307,7458
1307,7466
1325,1348
1325,1365
1325,1390
1325,1405
1325,1416
1325,1516
1325,1527
1325,1547
1325,1584
1325,1604
1325,1670
1325,1728
1325,1748
1325,1763
1325,1869
1325,2004
1325,2050
1325,2172
1325,2410
1325,2428
1325,2447
1325,2451
1325,2470
1325,2482
1325,2724
1325,2728
1325,2933
1325,2938
1325,2972
1325,3023
1325,3024
1325,3067
1325,3131
1325,3140
1325,3142
1325,3178
1325,3234
1325,3270
1325,3281
1325,3298
1325,3306
1325,3362
1325,3555
1325,3566
1325,3578
1325,3640
1325,3729
1325,3742
1325,3751
1325,3760
1325,3769
1325,3774
1325,3802
1325,3834
1325,3843
1325,3861
1325,3889
1325,3958
1325,3965
1325,4003
1325,4096
1325,4098
1325,4099
1325,4201
1325,4223
1325,4234
1325,4252
1325,4256
1325,4340
1325,4396
1325,4439
1325,4624
1325,4633
1325,4662
1325,4698
1325,4753
1325,4763
1325,4818
1325,4842
1325,4843
1325,4850
1325,4869
1325,4908
1325,4944
1325,4951
1325,4970
1325,5021
1325,5039
1325,5058
1325,5112
1325,5142
1325,5165
1325,5177
1325,5190
1325,5209
1325,5251
1325,5252
1325,5254
1325,5332
1325,5334
1325,5378
1325,5387
1325,5437
1325,5460
1325,5486
1325,5492
1325,5508
1325,5530
1325,5582
1325,5629
1325,5631
1325,5665
1325,5677
1325,5718
1325,5726
1325,5774
1325,5905
1325,6002
1325,6030
1325,6046
1325,6122
1325,6179
1325,6180
1325,6181
1325,6192
1325,6222
1325,6232
1325,6234
1325,6289
1325,6393
1325,6488
1325,6498
1325,6503
1325,6581
1325,6640
1325,6693
1325,6696
1325,6700
1325,6723
1325,6787
1325,6837
1325,6855
1325,6868
1325,6901
1325,6902
1325,6910
1325,6955
1325,7012
1325,7013
1325,7116
1325,7133
1325,7162
1325,7193
1325,7259
1325,7276
1325,7305
1325,7325
1325,7336
1325,7458
1325,7466
1348,1365
1348,1390
1348,1405
1348,1416
1348,1516
1348,1527
1348,1547
1348,1584
1348,1604
1348,1670
1348,1728
1348,1748
1348,1763
1348,1869
1348,2004
1348,2050
1348,2172
1348,2410
1348,2428
1348,2447
1348,2451
1348,2470
1348,2482
1348,2724
1348,2728
1348,2933
1348,2938
1348,2972
1348,3023
1348,3024
1348,3067
1348,3131
1348,3140
1348,3142
1348,3178
1348,3234
1348,3270
1348,3281
1348,3298
1348,3306
1348,3362
1348,3555
1348,3566
1348,3578
1348,3640
1348,3729
1348,3742
1348,3751
1348,3760
1348,3769
1348,3774
1348,3802
1348,3834
1348,3843
1348,3861
1348,3889
1348,3958
1348,3965
1348,4003
1348,4096
1348,4098
1348,4099
1348,4201
1348,4223
1348,4234
1348,4252
1348,4256
1348,4340
1348,4396
1348,4439
1348,4624
1348,4633
1348,4662
1348,4698
1348,4753
1348,4763
1348,4818
1348,4842
1348,4843
1348,4850
1348,4869
1348,4908
1348,4944
1348,4951
1348,4970
1348,5021
1348,5039
1348,5058
1348,5112
1348,5142
1348,5165
1348,5177
1348,5190
1348,5209
1348,5251
1348,5252
1348,5254
1348,5332
1348,5334
1348,5378
1348,5387
1348,5437
1348,5460
1348,5486
1348,5492
1348,5508
1348,5530
1348,5582
1348,5629
1348,5631
1348,5665
1348,5677
1348,5718
1348,5726
1348,5774
1348,5905
1348,6002
1348,6030
1348,6046
1348,6122
1348,6179
1348,6180
1348,6181
1348,6192
1348,6222
1348,6232
1348,6234
1348,6289
1348,6393
1348,6488
1348,6498
1348,6503
1348,6581
1348,6640
1348,6693
1348,6696
1348,6700
1348,6723
1348,6787
1348,6837
1348,6855
1348,6868
1348,6901
1348,6902
1348,6910
1348,6955
1348,7012
1348,7013
1348,7116
1348,7133
1348,7162
1348,7193
1348,7259
1348,7276
1348,7305
1348,7325
1348,7336
1348,7458
1348,7466
1365,1390
1365,1405
1365,1416
1365,1516
1365,1527
1365,1547
1365,1584
1365,1604
1365,1670
1365,1728
1365,1748
1365,1763
1365,1869
1365,2004
1365,2050
1365,2172
1365,2410
1365,2428
1365,2447
1365,2451
1365,2470
1365,2482
1365,2724
1365,2728
1365,2933
1365,2938
1365,2972
1365,3023
1365,3024
1365,3067
1365,3131
1365,3140
1365,3142
1365,3178
1365,3234
1365,3270
1365,3281
1365,3298
1365,3306
1365,3362
1365,3555
1365,3566
1365,3578
1365,3640
1365,3729
1365,3742
1365,3751
1365,3760
1365,3769
1365,3774
1365,3802
1365,3834
1365,3843
1365,3861
1365,3889
1365,3958
1365,3965
1365,4003
1365,4096
1365,4098
1365,4099
1365,4201
1365,4223
1365,4234
1365,4252
1365,4256
1365,4340
1365,4396
1365,4439
1365,4624
1365,4633
1365,4662
1365,4698
1365,4753
1365,4763
1365,4818
1365,4842
1365,4843
1365,4850
1365,4869
1365,4908
1365,4944
1365,4951
1365,4970
1365,5021
1365,5039
1365,5058
1365,5112
1365,5142
1365,5165
1365,5177
1365,5190
1365,5209
1365,5251
1365,5252
1365,5254
1365,5332
1365,5334
1365,5378
1365,5387
1365,5437
1365,5460
1365,5486
1365,5492
1365,5508
1365,5530
1365,5582
1365,5629
1365,5631
1365,5665
1365,5677
1365,5718
1365,5726
1365,5774
1365,5905
1365,6002
1365,6030
1365,6046
1365,6122
1365,6179
1365,6180
1365,6181
1365,6192
1365,6222
1365,6232
1365,6234
1365,6289
1365,6393
1365,6488
1365,6498
1365,6503
1365,6581
1365,6640
1365,6693
1365,6696
1365,6700
1365,6723
1365,6787
1365,6837
1365,6855
1365,6868
1365,6901
1365,6902
1365,6910
1365,6955
1365,7012
1365,7013
1365,7116
1365,7133
1365,7162
1365,7193
1365,7259
1365,7276
1365,7305
1365,7325
1365,7336
1365,7458
1365,7466
1390,1405
1390,1416
1390,1516
1390,1527
1390,1547
1390,1584
1390,1604
1390,1670
1390,1728
1390,1748
1390,1763
1390,1869
1390,2004
1390,2050
1390,2172
1390,2410
1390,2428
1390,2447
1390,2451
1390,2470
1390,2482
1390,2724
1390,2728
1390,2933
1390,2938
1390,2972
1390,3023
1390,3024
1390,3067
1390,3131
1390,3140
1390,3142
1390,3178
1390,3234
1390,3270
1390,3281
1390,3298
1390,3306
1390,3362
1390,3555
1390,3566
1390,3578
1390,3640
1390,3729
1390,3742
1390,3751
1390,3760
1390,3769
1390,3774
1390,3802
1390,3834
1390,3843
1390,3861
1390,3889
1390,3958
1390,3965
1390,4003
1390,4096
1390,4098
1390,4099
1390,4201
1390,4223
1390,4234
1390,4252
1390,4256
1390,4340
1390,4396
1390,4439
1390,4624
1390,4633
1390,4662
1390,4698
1390,4753
1390,4763
1390,4818
1390,4842
1390,4843
1390,4850
1390,4869
1390,4908
1390,4944
1390,4951
1390,4970
1390,5021
1390,5039
1390,5058
1390,5112
1390,5142
1390,5165
1390,5177
1390,5190
1390,5209
1390,5251
1390,5252
1390,5254
1390,5332
1390,5334
1390,5378
1390,5387
1390,5437
1390,5460
1390,5486
1390,5492
1390,5508
1390,5530
1390,5582
1390,5629
1390,5631
1390,5665
1390,5677
1390,5718
1390,5726
1390,5774
1390,5905
1390,6002
1390,6030
1390,6046
1390,6122
1390,6179
1390,6180
1390,6181
1390,6192
1390,6222
1390,6232
1390,6234
1390,6289
1390,6393
1390,6488
1390,6498
1390,6503
1390,6581
1390,6640
1390,6693
1390,6696
1390,6700
1390,6723
1390,6787
1390,6837
1390,6855
1390,6868
1390,6901
1390,6902
1390,6910
1390,6955
1390,7012
1390,7013
1390,7116
1390,7133
1390,7162
1390,7193
1390,7259
1390,7276
1390,7305
1390,7325
1390,7336
1390,7458
1390,7466
1405,1416
1405,1516
1405,1527
1405,1547
1405,1584
1405,1604
1405,1670
1405,1728
1405,1748
1405,1763
1405,1869
1405,2004
1405,2050
1405,2172
1405,2410
1405,2428
1405,2447
1405,2451
1405,2470
1405,2482
1405,2724
1405,2728
1405,2933
1405,2938
1405,2972
1405,3023
1405,3024
1405,3067
1405,3131
1405,3140
1405,3142
1405,3178
1405,3234
1405,3270
1405,3281
1405,3298
1405,3306
1405,3362
1405,3555
1405,3566
1405,3578
1405,3640
1405,3729
1405,3742
1405,3751
1405,3760
1405,3769
1405,3774
1405,3802
1405,3834
1405,3843
1405,3861
1405,3889
1405,3958
1405,3965
1405,4003
1405,4096
1405,4098
1405,4099
1405,4201
1405,4223
1405,4234
1405,4252
1405,4256
1405,4340
1405,4396
1405,4439
1405,4624
1405,4633
1405,4662
1405,4698
1405,4753
1405,4763
1405,4818
1405,4842
1405,4843
1405,4850
1405,4869
1405,4908
1405,4944
1405,4951
1405,4970
1405,5021
1405,5039
1405,5058
1405,5112
1405,5142
1405,5165
1405,5177
1405,5190
1405,5209
1405,5251
1405,5252
1405,5254
1405,5332
1405,5334
1405,5378
1405,5387
1405,5437
1405,5460
1405,5486
1405,5492
1405,5508
1405,5530
1405,5582
1405,5629
1405,5631
1405,5665
1405,5677
1405,5718
1405,5726
1405,5774
1405,5905
1405,6002
1405,6030
1405,6046
1405,6122
1405,6179
1405,6180
1405,6181
1405,6192
1405,6222
1405,6232
1405,6234
1405,6289
1405,6393
1405,6488
1405,6498
1405,6503
1405,6581
1405,6640
1405,6693
1405,6696
1405,6700
1405,6723
1405,6787
1405,6837
1405,6855
1405,6868
1405,6901
1405,6902
1405,6910
1405,6955
1405,7012
1405,7013
1405,7116
1405,7133
1405,7162
1405,7193
1405,7259
1405,7276
1405,7305
1405,7325
1405,7336
1405,7458
1405,7466
1416,1516
1416,1527
1416,1547
1416,1584
1416,1604
1416,1670
1416,1728
1416,1748
1416,1763
1416,1869
1416,2004
1416,2050
1416,2172
1416,2410
1416,2428
1416,2447
1416,2451
1416,2470
1416,2482
1416,2724
1416,2728
1416,2933
1416,2938
1416,2972
1416,3023
1416,3024
1416,3067
1416,3131
1416,3140
1416,3142
1416,3178
1416,3234
1416,3270
1416,3281
1416,3298
1416,3306
1416,3362
1416,3555
1416,3566
1416,3578
1416,3640
1416,3729
1416,3742
1416,3751
1416,3760
1416,3769
1416,3774
1416,3802
1416,3834
1416,3843
1416,3861
1416,3889
1416,3958
1416,3965
1416,4003
1416,4096
1416,4098
1416,4099
1416,4201
1416,4223
1416,4234
1416,4252
1416,4256
1416,4340
1416,4396
1416,4439
1416,4624
1416,4633
1416,4662
1416,4698
1416,4753
1416,4763
1416,4818
1416,4842
1416,4843
1416,4850
1416,4869
1416,4908
1416,4944
1416,4951
1416,4970
1416,5021
1416,5039
1416,5058
1416,5112
1416,5142
1416,5165
1416,5177
1416,5190
1416,5209
1416,5251
1416,5252
1416,5254
1416,5332
1416,5334
1416,5378
1416,5387
1416,5437
1416,5460
1416,5486
1416,5492
1416,5508
1416,5530
1416,5582
1416,5629
1416,5631
1416,5665
1416,5677
1416,5718
1416,5726
1416,5774
1416,5905
1416,6002
1416,6030
1416,6046
1416,6122
1416,6179
1416,6180
1416,6181
1416,6192
1416,6222
1416,6232
1416,6234
1416,6289
1416,6393
1416,6488
1416,6498
1416,6503
1416,6581
1416,6640
1416,6693
1416,6696
1416,6700
1416,6723
1416,6787
1416,6837
1416,6855
1416,6868
1416,6901
1416,6902
1416,6910
1416,6955
1416,7012
1416,7013
1416,7116
1416,7133
1416,7162
1416,7193
1416,7259
1416,7276
1416,7305
1416,7325
1416,7336
1416,7458
1416,7466
1516,1527
1516,1547
1516,1584
1516,1604
1516,1670
1516,1728
1516,1748
1516,1763
1516,1869
1516,2004
1516,2050
1516,2172
1516,2410
1516,2428
1516,2447
1516,2451
1516,2470
1516,2482
1516,2724
1516,2728
1516,2933
1516,2938
1516,2972
1516,3023
1516,3024
1516,3067
1516,3131
1516,3140
1516,3142
1516,3178
1516,3234
1516,3270
1516,3281
1516,3298
1516,3306
1516,3362
1516,3555
1516,3566
1516,3578
1516,3640
1516,3729
1516,3742
1516,3751
1516,3760
1516,3769
1516,3774
1516,3802
1516,3834
1516,3843
1516,3861
1516,3889
1516,3958
1516,3965
1516,4003
1516,4096
1516,4098
1516,4099
1516,4201
1516,4223
1516,4234
1516,4252
1516,4256
1516,4340
1516,4396
1516,4439
1516,4624
1516,4633
1516,4662
1516,4698
1516,4753
1516,4763
1516,4818
1516,4842
1516,4843
1516,4850
1516,4869
1516,4908
1516,4944
1516,4951
1516,4970
1516,5021
1516,5039
1516,5058
1516,5112
1516,5142
1516,5165
1516,5177
1516,5190
1516,5209
1516,5251
1516,5252
1516,5254
1516,5332
1516,5334
1516,5378
1516,5387
1516,5437
1516,5460
1516,5486
1516,5492
1516,5508
1516,5530
1516,5582
1516,5629
1516,5631
1516,5665
1516,5677
1516,5718
1516,5726
1516,5774
1516,5905
1516,6002
1516,6030
1516,6046
1516,6122
1516,6179
1516,6180
1516,6181
1516,6192
1516,6222
1516,6232
1516,6234
1516,6289
1516,6393
1516,6488
1516,6498
1516,6503
1516,6581
1516,6640
1516,6693
1516,6696
1516,6700
1516,6723
1516,6787
1516,6837
1516,6855
1516,6868
1516,6901
1516,6902
1516,6910
1516,6955
1516,7012
1516,7013
1516,7116
1516,7133
1516,7162
1516,7193
1516,7259
1516,7276
1516,7305
1516,7325
1516,7336
1516,7458
1516,7466
1527,1547
1527,1584
1527,1604
1527,1670
1527,1728
1527,1748
1527,1763
1527,1869
1527,2004
1527,2050
1527,2172
1527,2410
1527,2428
1527,2447
1527,2451
1527,2470
1527,2482
1527,2724
1527,2728
1527,2933
1527,2938
1527,2972
1527,3023
1527,3024
1527,3067
1527,3131
1527,3140
1527,3142
1527,3178
1527,3234
1527,3270
1527,3281
1527,3298
1527,3306
1527,3362
1527,3555
1527,3566
1527,3578
1527,3640
1527,3729
1527,3742
1527,3751
1527,3760
1527,3769
1527,3774
1527,3802
1527,3834
1527,3843
1527,3861
1527,3889
1527,3958
1527,3965
1527,4003
1527,4096
1527,4098
1527,4099
1527,4201
1527,4223
1527,4234
1527,4252
1527,4256
1527,4340
1527,4396
1527,4439
1527,4624
1527,4633
1527,4662
1527,4698
1527,4753
1527,4763
1527,4818
1527,4842
1527,4843
1527,4850
1527,4869
1527,4908
1527,4944
1527,4951
1527,4970
1527,5021
1527,5039
1527,5058
1527,5112
1527,5142
1527,5165
1527,5177
1527,5190
1527,5209
1527,5251
1527,5252
1527,5254
1527,5332
1527,5334
1527,5378
1527,5387
1527,5437
1527,5460
1527,5486
1527,5492
1527,5508
1527,5530
1527,5582
1527,5629
1527,5631
1527,5665
1527,5677
1527,5718
1527,5726
1527,5774
1527,5905
1527,6002
1527,6030
1527,6046
1527,6122
1527,6179
1527,6180
1527,6181
1527,6192
1527,6222
1527,6232
1527,6234
1527,6289
1527,6393
1527,6488
1527,6498
1527,6503
1527,6581
1527,6640
1527,6693
1527,6696
1527,6700
1527,6723
1527,6787
1527,6837
1527,6855
1527,6868
1527,6901
1527,6902
1527,6910
1527,6955
1527,7012
1527,7013
1527,7116
1527,7133
1527,7162
1527,7193
1527,7259
1527,7276
1527,7305
1527,7325
1527,7336
1527,7458
1527,7466
1547,1584
1547,1604
1547,1670
1547,1728
1547,1748
1547,1763
1547,1869
1547,2004
1547,2050
1547,2172
1547,2410
1547,2428
1547,2447
1547,2451
1547,2470
1547,2482
1547,2724
1547,2728
1547,2933
1547,2938
1547,2972
1547,3023
1547,3024
1547,3067
1547,3131
1547,3140
1547,3142
1547,3178
1547,3234
1547,3270
1547,3281
1547,3298
1547,3306
1547,3362
1547,3555
1547,3566
1547,3578
1547,3640
1547,3729
1547,3742
1547,3751
1547,3760
1547,3769
1547,3774
1547,3802
1547,3834
1547,3843
1547,3861
1547,3889
1547,3958
1547,3965
1547,4003
1547,4096
1547,4098
1547,4099
1547,4201
1547,4223
1547,4234
1547,4252
1547,4256
1547,4340
1547,4396
1547,4439
1547,4624
1547,4633
1547,4662
1547,4698
1547,4753
1547,4763
1547,4818
1547,4842
1547,4843
1547,4850
1547,4869
1547,4908
1547,4944
1547,4951
1547,4970
1547,5021
1547,5039
1547,5058
1547,5112
1547,5142
1547,5165
1547,5177
1547,5190
1547,5209
1547,5251
1547,5252
1547,5254
1547,5332
1547,5334
1547,5378
1547,5387
1547,5437
1547,5460
1547,5486
1547,5492
1547,5508
1547,5530
1547,5582
1547,5629
1547,5631
1547,5665
1547,5677
1547,5718
1547,5726
1547,5774
1547,5905
1547,6002
1547,6030
1547,6046
1547,6122
1547,6179
1547,6180
1547,6181
1547,6192
1547,6222
1547,6232
1547,6234
1547,6289
1547,6393
1547,6488
1547,6498
1547,6503
1547,6581
1547,6640
1547,6693
1547,6696
1547,6700
1547,6723
1547,6787
1547,6837
1547,6855
1547,6868
1547,6901
1547,6902
1547,6910
1547,6955
1547,7012
1547,7013
1547,7116
1547,7133
1547,7162
1547,7193
1547,7259
1547,7276
1547,7305
1547,7325
1547,7336
1547,7458
1547,7466
1584,1604
1584,1670
1584,1728
1584,1748
1584,1763
1584,1869
1584,2004
1584,2050
1584,2172
1584,2410
1584,2428
1584,2447
1584,2451
1584,2470
1584,2482
1584,2724
1584,2728
1584,2933
1584,2938
1584,2972
1584,3023
1584,3024
1584,3067
1584,3131
1584,3140
1584,3142
1584,3178
1584,3234
1584,3270
1584,3281
1584,3298
1584,3306
1584,3362
1584,3555
1584,3566
1584,3578
1584,3640
1584,3729
1584,3742
1584,3751
1584,3760
1584,3769
1584,3774
1584,3802
1584,3834
1584,3843
1584,3861
1584,3889
1584,3958
1584,3965
1584,4003
1584,4096
1584,4098
1584,4099
1584,4201
1584,4223
1584,4234
1584,4252
1584,4256
1584,4340
1584,4396
1584,4439
1584,4624
1584,4633
1584,4662
1584,4698
1584,4753
1584,4763
1584,4818
1584,4842
1584,4843
1584,4850
1584,4869
1584,4908
1584,4944
1584,4951
1584,4970
1584,5021
1584,5039
1584,5058
1584,5112
1584,5142
1584,5165
1584,5177
1584,5190
1584,5209
1584,5251
1584,5252
1584,5254
1584,5332
1584,5334
1584,5378
1584,5387
1584,5437
1584,5460
1584,5486
1584,5492
1584,5508
1584,5530
1584,5582
1584,5629
1584,5631
1584,5665
1584,5677
1584,5718
1584,5726
1584,5774
1584,5905
1584,6002
1584,6030
1584,6046
1584,6122
1584,6179
1584,6180
1584,6181
1584,6192
1584,6222
1584,6232
1584,6234
1584,6289
1584,6393
1584,6488
1584,6498
1584,6503
1584,6581
1584,6640
1584,6693
1584,6696
1584,6700
1584,6723
1584,6787
1584,6837
1584,6855
1584,6868
1584,6901
1584,6902
1584,6910
1584,6955
1584,7012
1584,7013
1584,7116
1584,7133
1584,7162
1584,7193
1584,7259
1584,7276
1584,7305
1584,7325
1584,7336
1584,7458
1584,7466
1604,1670
1604,1728
1604,1748
1604,1763
1604,1869
1604,2004
1604,2050
1604,2172
1604,2410
1604,2428
1604,2447
1604,2451
1604,2470
1604,2482
1604,2724
1604,2728
1604,2933
1604,2938
1604,2972
1604,3023
1604,3024
1604,3067
1604,3131
1604,3140
1604,3142
1604,3178
1604,3234
1604,3270
1604,3281
1604,3298
1604,3306
1604,3362
1604,3555
1604,3566
1604,3578
1604,3640
1604,3729
1604,3742
1604,3751
1604,3760
1604,3769
1604,3774
1604,3802
1604,3834
1604,3843
1604,3861
1604,3889
1604,3958
1604,3965
1604,4003
1604,4096
1604,4098
1604,4099
1604,4201
1604,4223
1604,4234
1604,4252
1604,4256
1604,4340
1604,4396
1604,4439
1604,4624
1604,4633
1604,4662
1604,4698
1604,4753
1604,4763
1604,4818
1604,4842
1604,4843
1604,4850
1604,4869
1604,4908
1604,4944
1604,4951
1604,4970
1604,5021
1604,5039
1604,5058
1604,5112
1604,5142
1604,5165
1604,5177
1604,5190
1604,5209
1604,5251
1604,5252
1604,5254
1604,5332
1604,5334
1604,5378
1604,5387
1604,5437
1604,5460
1604,5486
1604,5492
1604,5508
1604,5530
1604,5582
1604,5629
1604,5631
1604,5665
1604,5677
1604,5718
1604,5726
1604,5774
1604,5905
1604,6002
1604,6030
1604,6046
1604,6122
1604,6179
1604,6180
1604,6181
1604,6192
1604,6222
1604,6232
1604,6234
1604,6289
1604,6393
1604,6488
1604,6498
1604,6503
1604,6581
1604,6640
1604,6693
1604,6696
1604,6700
1604,6723
1604,6787
1604,6837
1604,6855
1604,6868
1604,6901
1604,6902
1604,6910
1604,6955
1604,7012
1604,7013
1604,7116
1604,7133
1604,7162
1604,7193
1604,7259
1604,7276
1604,7305
1604,7325
1604,7336
1604,7458
1604,7466
1670,1728
1670,1748
1670,1763
1670,1869
1670,2004
1670,2050
1670,2172
1670,2410
1670,2428
1670,2447
1670,2451
1670,2470
1670,2482
1670,2724
1670,2728
1670,2933
1670,2938
1670,2972
1670,3023
1670,3024
1670,3067
1670,3131
1670,3140
1670,3142
1670,3178
1670,3234
1670,3270
1670,3281
1670,3298
1670,3306
1670,3362
1670,3555
1670,3566
1670,3578
1670,3640
1670,3729
1670,3742
1670,3751
1670,3760
1670,3769
1670,3774
1670,3802
1670,3834
1670,3843
1670,3861
1670,3889
1670,3958
1670,3965
1670,4003
1670,4096
1670,4098
1670,4099
1670,4201
1670,4223
1670,4234
1670,4252
1670,4256
1670,4340
1670,4396
1670,4439
1670,4624
1670,4633
1670,4662
1670,4698
1670,4753
1670,4763
1670,4818
1670,4842
1670,4843
1670,4850
1670,4869
1670,4908
1670,4944
1670,4951
1670,4970
1670,5021
1670,5039
1670,5058
1670,5112
1670,5142
1670,5165
1670,5177
1670,5190
1670,5209
1670,5251
1670,5252
1670,5254
1670,5332
1670,5334
1670,5378
1670,5387
1670,5437
1670,5460
1670,5486
1670,5492
1670,5508
1670,5530
1670,5582
1670,5629
1670,5631
1670,5665
1670,5677
1670,5718
1670,5726
1670,5774
1670,5905
1670,6002
1670,6030
1670,6046
1670,6122
1670,6179
1670,6180
1670,6181
1670,6192
1670,6222
1670,6232
1670,6234
1670,6289
1670,6393
1670,6488
1670,6498
1670,6503
1670,6581
1670,6640
1670,6693
1670,6696
1670,6700
1670,6723
1670,6787
1670,6837
1670,6855
1670,6868
1670,6901
1670,6902
1670,6910
1670,6955
1670,7012
1670,7013
1670,7116
1670,7133
1670,7162
1670,7193
1670,7259
1670,7276
1670,7305
1670,7325
1670,7336
1670,7458
1670,7466
1728,1748
1728,1763
1728,1869
1728,2004
1728,2050
1728,2172
1728,2410
1728,2428
1728,2447
1728,2451
1728,2470
1728,2482
1728,2724
1728,2728
1728,2933
1728,2938
1728,2972
1728,3023
1728,3024
1728,3067
1728,3131
1728,3140
1728,3142
1728,3178
1728,3234
1728,3270
1728,3281
1728,3298
1728,3306
1728,3362
1728,3555
1728,3566
1728,3578
1728,3640
1728,3729
1728,3742
1728,3751
1728,3760
1728,3769
1728,3774
1728,3802
1728,3834
1728,3843
1728,3861
1728,3889
1728,3958
1728,3965
1728,4003
1728,4096
1728,4098
1728,4099
1728,4201
1728,4223
1728,4234
1728,4252
1728,4256
1728,4340
1728,4396
1728,4439
1728,4624
1728,4633
1728,4662
1728,4698
1728,4753
1728,4763
1728,4818
1728,4842
1728,4843
1728,4850
1728,4869
1728,4908
1728,4944
1728,4951
1728,4970
1728,5021
1728,5039
1728,5058
1728,5112
1728,5142
1728,5165
1728,5177
1728,5190
1728,5209
1728,5251
1728,5252
1728,5254
1728,5332
1728,5334
1728,5378
1728,5387
1728,5437
1728,5460
1728,5486
1728,5492
1728,5508
1728,5530
1728,5582
1728,5629
1728,5631
1728,5665
1728,5677
1728,5718
1728,5726
1728,5774
1728,5905
1728,6002
1728,6030
1728,6046
1728,6122
1728,6179
1728,6180
1728,6181
1728,6192
1728,6222
1728,6232
1728,6234
1728,6289
1728,6393
1728,6488
1728,6498
1728,6503
1728,6581
1728,6640
1728,6693
1728,6696
1728,6700
1728,6723
1728,6787
1728,6837
1728,6855
1728,6868
1728,6901
1728,6902
1728,6910
1728,6955
1728,7012
1728,7013
1728,7116
1728,7133
1728,7162
1728,7193
1728,7259
1728,7276
1728,7305
1728,7325
1728,7336
1728,7458
1728,7466
1748,1763
1748,1869
1748,2004
1748,2050
1748,2172
1748,2410
1748,2428
1748,2447
1748,2451
1748,2470
1748,2482
1748,2724
1748,2728
1748,2933
1748,2938
1748,2972
1748,3023
1748,3024
1748,3067
1748,3131
1748,3140
1748,3142
1748,3178
1748,3234
1748,3270
1748,3281
1748,3298
1748,3306
1748,3362
1748,3555
1748,3566
1748,3578
1748,3640
1748,3729
1748,3742
1748,3751
1748,3760
1748,3769
1748,3774
1748,3802
1748,3834
1748,3843
1748,3861
1748,3889
1748,3958
1748,3965
1748,4003
1748,4096
1748,4098
1748,4099
1748,4201
1748,4223
1748,4234
1748,4252
1748,4256
1748,4340
1748,4396
1748,4439
1748,4624
1748,4633
1748,4662
1748,4698
1748,4753
1748,4763
1748,4818
1748,4842
1748,4843
1748,4850
1748,4869
1748,4908
1748,4944
1748,4951
1748,4970
1748,5021
1748,5039
1748,5058
1748,5112
1748,5142
1748,5165
1748,5177
1748,5190
1748,5209
1748,5251
1748,5252
1748,5254
1748,5332
1748,5334
1748,5378
1748,5387
1748,5437
1748,5460
1748,5486
1748,5492
1748,5508
1748,5530
1748,5582
1748,5629
1748,5631
1748,5665
1748,5677
1748,5718
1748,5726
1748,5774
1748,5905
1748,6002
1748,6030
1748,6046
1748,6122
1748,6179
1748,6180
1748,6181
1748,6192
1748,6222
1748,6232
1748,6234
1748,6289
1748,6393
1748,6488
1748,6498
1748,6503
1748,6581
1748,6640
1748,6693
1748,6696
1748,6700
1748,6723
1748,6787
1748,6837
1748,6855
1748,6868
1748,6901
1748,6902
1748,6910
1748,6955
1748,7012
1748,7013
1748,7116
1748,7133
1748,7162
1748,7193
1748,7259
1748,7276
1748,7305
1748,7325
1748,7336
1748,7458
1748,7466
1763,1869
1763,2004
1763,2050
1763,2172
1763,2410
1763,2428
1763,2447
1763,2451
1763,2470
1763,2482
1763,2724
1763,2728
1763,2933
1763,2938
1763,2972
1763,3023
1763,3024
1763,3067
1763,3131
1763,3140
1763,3142
1763,3178
1763,3234
1763,3270
1763,3281
1763,3298
1763,3306
1763,3362
1763,3555
1763,3566
1763,3578
1763,3640
1763,3729
1763,3742
1763,3751
1763,3760
1763,3769
1763,3774
1763,3802
1763,3834
1763,3843
1763,3861
1763,3889
1763,3958
1763,3965
1763,4003
1763,4096
1763,4098
1763,4099
1763,4201
1763,4223
1763,4234
1763,4252
1763,4256
1763,4340
1763,4396
1763,4439
1763,4624
1763,4633
1763,4662
1763,4698
1763,4753
1763,4763
1763,4818
1763,4842
1763,4843
1763,4850
1763,4869
1763,4908
1763,4944
1763,4951
1763,4970
1763,5021
1763,5039
1763,5058
1763,5112
1763,5142
1763,5165
1763,5177
1763,5190
1763,5209
1763,5251
1763,5252
1763,5254
1763,5332
1763,5334
1763,5378
1763,5387
1763,5437
1763,5460
1763,5486
1763,5492
1763,5508
1763,5530
1763,5582
1763,5629
1763,5631
1763,5665
1763,5677
1763,5718
1763,5726
1763,5774
1763,5905
1763,6002
1763,6030
1763,6046
1763,6122
1763,6179
1763,6180
1763,6181
1763,6192
1763,6222
1763,6232
1763,6234
1763,6289
1763,6393
1763,6488
1763,6498
1763,6503
