id,name,money,institute
1617,Kane Kim,91818,University of California-Irvine
1618,Jose Cruz,293400,University of California-Irvine
1620,CBarry Raleigh,222029,Columbia University
1621,Peter Buhl,319309,Columbia University
1622,Gerard Bond,222029,Columbia University
1623,John Diebold,222029,Columbia University
1624,Peter Stahl,8000,University of Wyoming
1625,Martha Christensen,8000,University of Wyoming
1626,James Brown,3308588,University of New Mexico
1627,Bruce Milne,3230009,University of New Mexico
1628,Manuel Molles,3025322,University of New Mexico
1629,Michael Wengler,312000,University of Rochester
1630,William Clemens,99240,University of California-Berkeley
1631,Robin Garrell,55300,University of Pittsburgh
1632,James Baldwin,15514,University of California-Riverside
1633,Beverly Blazar,40742,Wellesley College
1634,Barbara Beltz,40742,Wellesley College
1635,Alfred Crompton,104000,Harvard University
1639,Daniel Halpin,27000,Purdue Research Foundation
1640,Miroslaw Skibniewski,27000,Purdue Research Foundation
1641,Istvan Bogardi,64390,University of Nebraska-Lincoln
1642,James Hendrickson,6370,Brandeis University
1643,Charles Judd,224339,University of Colorado at Boulder
1644,Brian Ulrickson,5250,University of Washington
1645,Clifford Mass,5250,University of Washington
1646,James Damon,94060,University of North Carolina at Chapel Hill
1647,FGregory Ashby,160084,University of California-Santa Barbara
1648,Subhash Anand,42148,Clemson University
1649,Russell Brown,42148,Clemson University
1650,Russell Schnell,92245,University of Colorado at Boulder
1651,Jonathan Kahl,65161,University of Colorado at Boulder
1652,Lynne Houck,8000,University of Chicago
1653,Stevan Arnold,8000,University of Chicago
1654,George Fai,15770,Kent State University Foundation
1656,Gregory Hillhouse,196053,University of Chicago
1657,Ralph Ramsey,46991,Texas Tech University
1658,Paul Williams,512892,University of Wisconsin-Madison
1659,Knut Stamnes,146008,University of Alaska Fairbanks Campus
1660,Jacek Furdyna,306936,University of Notre Dame
1661,Tomasz Giebultowicz,306936,University of Notre Dame
1662,Nitin Samarth,306936,University of Notre Dame
1663,William Schmitendorf,22011,University of California-Irvine
1664,Charles Glover,1204585,Texas A&M Research Foundation
1665,Carl Erdman,1204585,Texas A&M Research Foundation
1666,John Pastor,354342,University of Minnesota Duluth
1667,Carol Johnston,354342,University of Minnesota Duluth
1668,Richard Hosier,12060,University of Pennsylvania
1669,William Armstrong,240000,University of California-Berkeley
1670,W Billups,117637,William Marsh Rice University
1671,John Merlie,6100,Washington University
1672,Govind Rao,70000,University of Maryland Baltimore County
1673,Kristine Johnson,52800,Fellowships
1674,Frederick Carr,1271916,University of Oklahoma Norman Campus
1675,Glen Lesins,309358,University of Oklahoma Norman Campus
1676,James Karr,9000,University of Illinois at Urbana-Champaign
1677,Kathryn Sieving,9000,University of Illinois at Urbana-Champaign
1683,Joseph Salah,39050,Massachusetts Institute of Technology
1684,Paul Berman,132520,New York University
1685,Eric Kaler,3497,University of Washington
1686,David Tyler,157848,University of Oregon Eugene
1687,Thomas Koenig,157848,University of Oregon Eugene
1688,William Johnson,1262300,California Institute of Technology
1689,MarcA Nicolet,1262300,California Institute of Technology
1690,Brent Fultz,1577756,California Institute of Technology
1691,Harry Atwater,1262300,California Institute of Technology
1692,William Goddard,1262300,California Institute of Technology
1693,Duy Hua,80000,Kansas State University
1694,John Slimick,17328,University of Pittsburgh
1695,William Lineberger,1177440,University of Colorado at Boulder
1696,August KostervanGroos,120163,University of Illinois at Chicago
1697,Roy Christoffersen,41450,Indiana University
1698,Ruth Davis,12000,Santa Clara University
1699,Richard Sheardy,0,Pennsylvania State Univ University Park
1700,Bruce Branchaud,203900,University of Oregon Eugene
1701,WDavid Liddell,28996,Utah State University
1703,John Niman,147523,CUNY Hunter College
1704,Nam Suh,292149,Massachusetts Institute of Technology
1705,Donna Ford,11700,Washington University
1706,Peter Hoch,11700,Washington University
1707,James Douglas,248895,University of Massachusetts Amherst
1708,Ka Ng,248895,University of Massachusetts Amherst
1709,GeorgeD Phillies,186500,Worcester Polytechnic Institute
1710,Carl Gibson,70694,University of California-San Diego Scripps Inst of Oceanography
1711,William Thomas,70694,University of California-San Diego Scripps Inst of Oceanography
1712,Silvio Varon,221660,University of California-San Diego
1713,Kathleen Newton,189500,University of Missouri-Columbia
1715,David Parkinson,34000,Washington University
1716,Philip Stahl,34000,Washington University
1717,Robert Mercer,34000,Washington University
1718,John Cooper,34000,Washington University
1719,Michael Sheetz,34000,Washington University
1720,Joseph Taylor,536400,Princeton University
1722,Gregory Galloway,44300,University of Miami
1723,Mary Brake,37847,University of Michigan Ann Arbor
1724,Saul Oseroff,97900,San Diego State University Foundation
1726,Roberta Humphreys,642430,University of Minnesota Saint Paul
1727,David Benson,91347,Washington State University
1728,William Horrocks,268200,Pennsylvania State Univ University Park
1729,Karel Liem,217229,Harvard University
1730,Richard Fruehan,0,Travel Award
1731,Wilbert Hubin,26792,Kent State University Foundation
1732,Paul Cox,24150,Brigham Young University
1733,Theodore Bergstrom,144119,University of Michigan Ann Arbor
1734,Douglas Nelson,49826,University of California-Davis
1735,Edward Theriot,40063,Louisiana State University & Agricultural and Mechanical College
1736,Sergio Verdu,316000,Princeton University
1737,James Howland,45891,University of Virginia Main Campus
1738,Clifford Brunk,113913,University of California-Los Angeles
1739,Steven Huber,195000,North Carolina State University
1740,Don Phillips,264000,National Academy of Sciences
1742,R Poethig,269740,University of Pennsylvania
1743,Kenneth Hoffman,723590,National Research Council
1745,Lawrence Abele,436655,Florida State University
1746,Sanjay Banerjee,312000,University of Texas at Austin
1747,John Morse,196199,Texas A&M Research Foundation
1748,Paul Fong,83518,University of Illinois at Chicago
1749,Terence Watts,1430400,Rutgers University New Brunswick
1750,Gordon Thomson,1430400,Rutgers University New Brunswick
1751,Thomas Devlin,1430400,Rutgers University New Brunswick
1752,Andre Jagendorf,88480,Cornell University
1753,June Nasrallah,88480,Cornell University
1754,Peter Davies,228480,Cornell University
1755,Roger Spanswick,88480,Cornell University
1756,Thomas Lumpkin,66343,Washington State University
1757,Jeanne Shreeve,68038,University of Idaho
1761,Paul Rabinowitz,144741,University of Wisconsin-Madison
1762,Anne Walter,56000,Wright State University
1763,James Olson,56000,Wright State University
1764,Robert Grubbs,56000,Wright State University
1765,Mark Mamrack,56000,Wright State University
1766,Robert Putnam,56000,Wright State University
1767,Davor Juricic,151338,University of Texas at Austin
1768,Ronald Barr,151338,University of Texas at Austin
1769,Kenneth Sytsma,120185,University of Arizona
1770,Michael Donoghue,125585,University of Arizona
1771,Ronald Lovett,216060,Washington University
1772,Raymond Smith,336591,University of California-Santa Barbara
1773,Barbara Prezelin,336591,University of California-Santa Barbara
1775,Gary Keck,284778,University of Utah
1776,CFred Fox,33968,University of California-Los Angeles
1779,Frederick Orthlieb,14132,Swarthmore College
1780,Faruq Siddiqui,14132,Swarthmore College
1781,Diana Wearne,353558,University of Delaware
1782,James Hiebert,353558,University of Delaware
1783,David Rusch,58000,University of Colorado at Boulder
1784,Christos Cassandras,173367,University of Massachusetts Amherst
1785,Robert Pecora,343319,Stanford University
1787,James Waldram,15375,University of Wyoming
1788,Alfred Rodi,15375,University of Wyoming
1789,Janice Bahr,182300,University of Illinois at Urbana-Champaign
1790,Gerald Fuller,182973,Stanford University
1791,Ronald Burton,170900,University of Houston
1792,None None,322200,University of California-San Diego
1793,Richard Linck,115407,University of Minnesota-Twin Cities
1794,Richard Reeder,110084,SUNY at Stony Brook
1795,Kelsey Cook,212800,University of Tennessee Knoxville
1796,Jay Gralla,268200,University of California-Los Angeles
1797,Michael Smith,83286,Loyola University of Chicago
1798,George Simkovich,426900,Pennsylvania State Univ University Park
1799,Paul Howell,525438,Pennsylvania State Univ University Park
1800,Donald Koss,426900,Pennsylvania State Univ University Park
1801,Roger Willett,267260,Washington State University
1802,Deborah Wahl,119116,Duke University
1803,Joan Barber,119116,Duke University
1804,William Stewart,10250,North Carolina State University
1805,Herbert Roitblat,10000,University of Hawaii
1806,Gunter Faure,142260,Ohio State University Research Foundation -DO NOT USE
1807,Anil Jain,1362531,Michigan State University
1808,Alan Shiller,45900,University of Southern Mississippi
1809,Gregory Anderson,107458,University of Connecticut
1810,Robert Jansen,107458,University of Connecticut
1811,David Owens,123325,Texas A&M Research Foundation
1812,Max Amoss,123325,Texas A&M Research Foundation
1813,Stephen Whittington,18769,Pennsylvania State Univ University Park
1814,William Sanders,18769,Pennsylvania State Univ University Park
1815,Ronald Artigue,24718,Rose-Hulman Institute of Technology
1816,Jill deVilliers,151685,University of Massachusetts Amherst
1817,Thomas Roeper,151685,University of Massachusetts Amherst
1818,Sarah Boysen,100000,Ohio State University Research Foundation -DO NOT USE
1819,Gary Berntson,100000,Ohio State University Research Foundation -DO NOT USE
1820,Frederick Sanders,80438,Individual Award
1821,None None,751970,Yale University
1822,Robert Kertz,39950,Georgia Tech Research Corporation - GA Tech Research Institute
1823,David Tartakoff,44507,University of Illinois at Chicago
1824,Jeanne Nerbonne,217840,Washington University
1825,Andreas Burkhalter,217840,Washington University
1826,JangYen Wu,178800,University of Kansas Main Campus
1827,Jay Zemel,215200,University of Pennsylvania
1828,John Wiens,321792,Colorado State University
1829,Richard Bass,81165,University of Washington
1830,Harold Zakon,90099,University of Texas at Austin
1831,Kincho Law,100200,Stanford University
1833,Robert Swanson,696460,University of California-San Diego
1834,David Oare,64000,Fellowships
1835,Harold Kung,142260,Northwestern University
1837,PBuford Price,314736,University of California-Berkeley
1838,W Splinter,40950,University of Nebraska-Lincoln
1839,James Gilley,40950,University of Nebraska-Lincoln
1840,Raymond Thompson,351000,University of Alabama at Birmingham
1841,William Estes,134080,Harvard University
1842,Richard Hervig,9700,Arizona State University
1844,Daniel Neumark,591244,University of California-Berkeley
1845,James McClintock,17674,Society for Integrative and Comparative Biology
1846,John Pearse,17674,Society for Integrative and Comparative Biology
1848,Joseph Torres,57996,University of South Florida
1849,Thomas Hopkins,57996,University of South Florida
1850,Aurea Vasconcelos,130000,Rutgers University New Brunswick
1851,Deborah Wallsmith,6338,Southern Methodist University
1852,CGarth Sampson,6338,Southern Methodist University
1853,Herbert Scarf,180154,Yale University
1854,Charles Hackenbrock,483100,University of North Carolina at Chapel Hill
1855,Steven Weintraub,38200,Louisiana State University & Agricultural and Mechanical College
1856,John Rinzel,4650,National Institutes of Health
1857,Steven Baer,4650,National Institutes of Health
1858,Victor Yesavage,128425,Colorado School of Mines
1859,Thomas Moore,604549,Arizona State University
1861,Walter Whitford,1232769,New Mexico State University
1862,Gary Cunningham,1232769,New Mexico State University
1864,Standish Hartman,99835,Trustees of Boston University
1867,None None,315050,University of Texas at Austin
1869,Lauren Edelman,134350,University of Wisconsin-Madison
1870,Marsha Berger,204408,New York University
1871,Gideon Fraenkel,562080,Ohio State University Research Foundation -DO NOT USE
1872,Noel Moore,12805,Rose-Hulman Institute of Technology
1875,Vance Holliday,176988,University of Wisconsin-Madison
1877,Mary Boyce,159678,Massachusetts Institute of Technology
1878,Leonard Wenzel,45450,Lehigh University
1879,John Chen,45450,Lehigh University
1880,Hugo Caram,45450,Lehigh University
1881,Jan Sengers,317880,University of Maryland College Park
1882,Thomas North,9850,University of Montana
1883,Stephen Forbes,9850,University of Montana
1884,HansPeter Schultze,48737,University of Kansas Main Campus
1885,Martin Yarmush,312000,Rutgers University New Brunswick
1886,Thomas Huang,89400,University of Illinois at Urbana-Champaign
1887,Ludwig Bruch,122180,University of Wisconsin-Madison
1888,John Casey,49074,University of Houston
1889,Amnon Yariv,387400,California Institute of Technology
1890,Andrew Hill,185948,Yale University
1891,Katharine Cashman,127892,Princeton University
1892,Gary Wenk,122634,Johns Hopkins University
1893,David Olton,122634,Johns Hopkins University
1894,John Blakely,228400,Cornell University
1895,Curt Pueschel,119952,SUNY at Binghamton
1896,AJTimothy Jull,129593,University of Arizona
1897,James White,129593,University of Arizona
1898,Gifford Miller,129593,University of Arizona
1899,Masanobu Shinozuka,64510,University of Memphis
1900,Howard Hwang,64510,University of Memphis
1901,John Engel,458883,Field Museum of Natural History
1902,David Bartlett,36000,University of Colorado at Boulder
1903,Christopher Walsh,320000,Harvard University
1904,Jerry Shipman,4987300,Alabama A&M University
1905,Stephen McGuire,4987300,Alabama A&M University
1906,Alton Williams,4987300,Alabama A&M University
1907,Lawrence Holland,4987300,Alabama A&M University
1908,Clark Colton,12184,Massachusetts Institute of Technology
1909,Elliot Soloway,421484,University of Michigan Ann Arbor
1911,Jeffrey Napp,107953,University of Miami Rosenstiel School of Marine&Atmospheric Sci
1912,John Hart,91451,University of Colorado at Boulder
1913,Frank Dukepoo,109167,Northern Arizona University
1914,Robert Swift,109167,Northern Arizona University
1915,Carla Ellis,212527,Duke University
1916,Mark Holliday,212527,Duke University
1917,James Gibson,14678,University of Houston
1919,Jon Takemoto,26250,Utah State University
1920,Richard Lenski,179014,University of California-Irvine
1921,Ronald MacQuarrie,179963,University of Missouri-Kansas City
1922,Grace Sun,179963,University of Missouri-Kansas City
1923,Albert Sun,179963,University of Missouri-Kansas City
1924,Dennis Swauger,33639,SUNY at Albany
1925,Thomas Engel,675365,University of Washington
1926,David Setzer,268200,Case Western Reserve University
1927,Edgar Knobloch,104779,University of California-Berkeley
1928,James Ingle,119699,Stanford University
1929,Thomas Royer,39840,University of Alaska Fairbanks Campus
1930,Peter Hudleston,109603,University of Minnesota-Twin Cities
1931,Chien Ho,617600,Carnegie-Mellon University
1932,Karl Maramorosch,40100,Rutgers University New Brunswick
1934,Jane Kahle,118814,Purdue Research Foundation
1935,Robert Gompf,15400,University of Texas at Austin
1936,JDavid Robertson,119126,Duke University
1937,Yorick Wilks,259426,New Mexico State University
1938,John Geissman,65000,University of New Mexico
1939,Mark Bush,25000,Ohio State University Research Foundation -DO NOT USE
1940,Paul Colinvaux,25000,Ohio State University Research Foundation -DO NOT USE
1941,Karen Vogtmann,14590,Cornell University
1942,JBruce Litchfield,85000,University of Illinois at Urbana-Champaign
1944,Kathryn McGiffen,89277,University of Illinois at Urbana-Champaign
1945,Wallace LaBerge,89277,University of Illinois at Urbana-Champaign
1946,James Ebert,206333,Johns Hopkins University
1947,Bruce Cornwall,40237,Johns Hopkins University
1949,Christopher Hamlin,19000,Individual Award
1951,Peter Gruber,210843,Mount Holyoke College
1952,SueEllen Gruber,173790,Mount Holyoke College
1953,Kenneth Mechling,845284,National Science Teachers Assoc
1954,Donna Oliver,845284,National Science Teachers Assoc
1955,Mark Bukowinski,144616,University of California-Berkeley
1956,Edward Stolper,130967,California Institute of Technology
1957,Benjamin Richard,117769,Wright State University
1958,Paul Wolfe,117769,Wright State University
1959,Eugene Gartland,1100,Kent State University
1960,Nikolaos Papageorgiou,36000,University of California-Davis
1961,Robert Aller,436814,SUNY at Stony Brook
1962,Josephine Aller,436814,SUNY at Stony Brook
1963,Michael Shupe,5000,University of Minnesota-Twin Cities
1964,Kenneth Heller,5000,University of Minnesota-Twin Cities
1965,HDennis Drew,50000,University of Maryland College Park
1966,M Ozisik,182599,North Carolina State University
1967,John Schmalzel,79065,University of Texas at San Antonio
1968,Rebecca Morales,47735,University of California-Los Angeles
1969,William Friedman,172284,University of Georgia Research Foundation Inc
1970,Sonja Krause,58518,Rensselaer Polytechnic Institute
1972,James Kaput,266839,Harvard University
1973,Mary West,266839,Harvard University
1974,Alex Kozulin,30000,Trustees of Boston University
1975,David Grubb,100000,Cornell University
1976,Joseph Lipman,258000,Purdue Research Foundation
1977,Daniel Kleppner,681100,Massachusetts Institute of Technology
1978,Thomas Greytak,681100,Massachusetts Institute of Technology
1979,Edward Chin,96010,University of Georgia Research Foundation Inc
1980,John Beem,70954,University of Missouri-Columbia
1981,Berrien Moore,156250,University of New Hampshire
1982,Michael Ritzwoller,146520,Harvard University
1983,John Woodhouse,260370,Harvard University
1984,Irwin Fridovich,180000,Duke University
1986,Geert SchmidSchoenbein,204141,University of California-San Diego
1987,Adam Dziewonski,227700,Harvard University
1988,James Collman,703868,Stanford University
1989,Emile Schweikert,20550,Texas A&M Research Foundation
1990,Charles Ettensohn,80000,Carnegie-Mellon University
1991,Phillip Shaver,242495,SUNY at Buffalo
1994,Marcia Linn,649600,University of California-Berkeley
1995,Robert Lysak,173500,University of Minnesota-Twin Cities
1996,Richard MacCamy,71663,Carnegie-Mellon University
1997,Dean Taylor,200847,Cornell University
1998,Susan Hockfield,246401,Yale University
1999,Kenneth Sauer,280200,University of California-Berkeley
2000,Melvin Klein,280200,University of California-Berkeley
2001,Ronald Morgan,12128,University of Missouri-Columbia
2002,Ruth Baltus,44500,Clarkson University
2003,Bernard Zeigler,24640,University of Arizona
2004,Jerzy Rozenblit,24640,University of Arizona
2005,Ferdinand Baer,166630,University of Maryland College Park
2006,William Lau,166630,University of Maryland College Park
2007,Marcin Majda,386173,University of California-Berkeley
2008,David Nelson,576961,Oregon State University
2009,Thomas Fife,149000,University of Southern California
2010,Diana Horton,116862,University of Iowa
2011,Richard Baker,116862,University of Iowa
2012,Donald Macleod,140002,University of California-San Diego
2013,Andrew Stockman,140002,University of California-San Diego
2014,Thomas Frost,91833,University of Wisconsin-Madison
2015,James Kitchell,85333,University of Wisconsin-Madison
2016,AlbertJr Dekin,7375,SUNY at Binghamton
2017,Richard Armstrong,12657,University of Colorado at Boulder
2018,Claire Hanson,12657,University of Colorado at Boulder
2019,Roger Barry,29374,University of Colorado at Boulder
2020,Rebecca Blank,101528,Massachusetts Institute of Technology
2021,Arnold Bloom,135000,University of California-Davis
2026,Lloyd Keigwin,182695,Woods Hole Oceanographic Institution
2027,Daniel McCorkle,145695,Woods Hole Oceanographic Institution
2028,Charles Hitchcock,59285,Dartmouth College
2029,David Mauzerall,0,Travel Award
2030,Charles Dunkl,75107,University of Virginia Main Campus
2031,Robert Ullman,135000,University of Michigan Ann Arbor
2032,John King,135000,University of Michigan Ann Arbor
2033,George Summerfield,135000,University of Michigan Ann Arbor
2034,JamesE Anderson,135000,University of Michigan Ann Arbor
2035,JoEllen Hose,43000,Occidental College
2036,Gary Martin,43000,Occidental College
2037,John Faulkner,130000,University of California-Santa Cruz
2038,Graeme Stephens,293371,Colorado State University
2039,Bobby Howell,34850,Central Michigan University
2040,Gifford Miller,279495,University of Colorado at Boulder
2041,Sushil Atreya,138454,University of Michigan Ann Arbor
2042,Marie Dimond,2700,Travel Award
2043,Charles Lada,163900,University of Arizona
2044,V Prakash,2000,Travel Award
2047,Stephan Stolz,33600,University of Notre Dame
2048,Barry Fussell,35192,University of New Hampshire
2049,Robert Jerard,35192,University of New Hampshire
2051,Laxmi Bhuyan,169206,University of Louisiana at Lafayette
2052,TRN Rao,169206,University of Louisiana at Lafayette
2053,NianFeng Tzeng,169206,University of Louisiana at Lafayette
2054,David Anastasio,79749,Lehigh University
2055,Niraj Jha,93656,Princeton University
2056,Audrey Miller,60000,University of Connecticut
2060,CindaSue Davis,110702,University of Michigan Ann Arbor
2061,Carol Hollenshead,110702,University of Michigan Ann Arbor
2062,Anna Baraniecki,12000,George Mason University
2063,Rodney Croteau,240800,Washington State University
2064,Julia Carter,17100,Individual Award
2065,Roger Ulrich,257400,University of California-Los Angeles
2074,Susan Glenn,2689,University of Oklahoma Norman Campus
2075,Scott Collins,2689,University of Oklahoma Norman Campus
2076,Richard Root,298800,Cornell Univ - State: AWDS MADE PRIOR MAY 2010
2077,Garth Saloner,71457,Massachusetts Institute of Technology
2079,Delbert True,7100,University of California-Davis
2080,Elias Aifantis,140875,Michigan Technological University
2081,Mary Peterson,85000,University of Arizona
2085,RTerry Baker,227725,Auburn University
2086,Michael Kahn,332040,University of Illinois at Chicago
2087,Heidi Hamm,332040,University of Illinois at Chicago
2088,James Pickands,32148,University of Pennsylvania
2089,Janice Jutila,22400,Brigham Young University
2090,WanSoo Rhee,50877,Ohio State University Research Foundation -DO NOT USE
2091,Andrew Sage,238400,George Mason University
2092,Paul Lehner,238400,George Mason University
2093,James Palmer,238400,George Mason University
2094,John Hawley,61734,University of Virginia Main Campus
2095,John Harada,229460,University of California-Davis
2098,Joseph Francisco,274500,Wayne State University
2099,Ronald Neuman,177267,Auburn University
2100,Arthur Krener,74640,University of California-Davis
2102,Anthony Maida,40000,Pennsylvania State Univ University Park
2103,S Iyer,40000,Pennsylvania State Univ University Park
2104,Edmund Seebauer,356000,University of Illinois at Urbana-Champaign
2107,Sallie Sheldon,33765,Middlebury College
2108,Fred Smith,9899,University of Tennessee Knoxville
2109,Tal Simmons,9899,University of Tennessee Knoxville
2110,John Hsia,61350,Ohio State University Research Foundation -DO NOT USE
2111,Thomas Gardner,10440,Pennsylvania State Univ University Park
2112,Debra Spitulnik,9177,University of Chicago
2113,John Comaroff,9177,University of Chicago
2114,Dale Johnson,49435,Missouri Botanical Garden
2115,Peter Goldblatt,49435,Missouri Botanical Garden
2116,Steven Bass,100000,Purdue University
2117,None None,126900,Texas A&M University Main Campus
2118,Philip Signor,70039,University of California-Davis
2119,Jeffrey Mount,70039,University of California-Davis
2121,MengSang Chew,67278,Old Dominion University Research Foundation
2122,Aaron Fogelson,45238,University of Utah
2123,David Evans,624755,Harvard University
2124,Didier deFontaine,424350,University of California-Berkeley
2125,Dieter Soll,10000,Yale University
2126,Mark Stern,74100,Individual Award
2128,Cyril Hazard,175954,University of Pittsburgh
2129,Franklin Briggs,194666,University of Pittsburgh
2130,David Turnshek,175954,University of Pittsburgh
2131,Robert Sinclair,10240,Stanford University
2132,William Nix,10240,Stanford University
2133,William Quinn,59400,Oregon State University
2134,Victor Neal,59400,Oregon State University
2135,Stephen Haggerty,270000,University of Massachusetts Amherst
2136,Paul Bohn,306810,University of Illinois at Urbana-Champaign
2137,Dennis Epple,30781,Carnegie-Mellon University
2138,Linda Argote,30781,Carnegie-Mellon University
2139,Adam Schultz,298237,University of Washington
2140,JeanChristophe Sempere,85000,University of Washington
2141,Thomas Keffer,85000,University of Washington
2142,John Booker,132000,University of Washington
2144,George Kempf,118950,Johns Hopkins University
2146,Donald Les,188800,University of Wisconsin-Milwaukee
2147,Charles Wimpee,188800,University of Wisconsin-Milwaukee
2148,Barry Huebert,339319,University of Rhode Island
2149,Johanna Stachel,199083,SUNY at Stony Brook
2152,John Hutchinson,129100,William Marsh Rice University
2153,Costas Synolakis,129993,University of Southern California
2155,Maurice Shamma,69400,Pennsylvania State Univ University Park
2156,Ann Nelson,50000,Stanford University
2157,JamesA Samson,218300,University of Nebraska-Lincoln
2158,Dean Presnall,494317,University of Texas at Dallas
2159,EAndrew Boyd,59869,William Marsh Rice University
2160,Richard Kron,196900,University of Chicago
2161,Bernard Russo,133840,University of California-Irvine
2162,Howard Carmichael,73292,University of Arkansas
2163,Scott Ahlstrom,517,Individual Award
2164,Lawrence Murr,29727,Oregon Graduate Institute of Science & Technology
2165,Kenneth Macdonald,92144,University of California-Santa Barbara
2167,Terrence Joyce,262138,Woods Hole Oceanographic Institution
2168,Kathryn Kelly,262138,Woods Hole Oceanographic Institution
2170,Jerry Bona,435541,Pennsylvania State Univ University Park
2171,William Pritchard,14000,Pennsylvania State Univ University Park
2172,Dale Jamieson,36000,University of Colorado at Boulder
2173,Paul Etzel,117648,San Diego State University Foundation
2175,John Delaney,784797,University of Washington
2176,Russell McDuff,296411,University of Washington
2177,Lloyd Story,5887,University of Kentucky Research Foundation
2178,Charles Amick,118578,University of Chicago
2180,Tamas Gombosi,277040,University of Michigan Ann Arbor
2181,Andrew Nagy,277040,University of Michigan Ann Arbor
2182,MaryLou Soffa,169098,University of Pittsburgh
2183,Thomas Hawkins,18000,Trustees of Boston University
2184,Benjamin Liaw,50000,CUNY City College
2185,Feridun Delale,50000,CUNY City College
2186,Zeev Dagan,229843,CUNY City College
2187,Latif Jiji,50000,CUNY City College
2188,Lionel Jaffe,228600,Marine Biological Laboratory
2189,Gerald Wilkinson,135080,University of Maryland College Park
2190,JeanLin Journe,29298,Princeton University
2192,Divyakant Agrawal,59806,University of California-Santa Barbara
2193,Joel Weiner,29900,University of Hawaii
2194,Thomas Owens,216340,Cornell Univ - State: AWDS MADE PRIOR MAY 2010
2196,John Baras,19124166,University of Maryland College Park
2197,Steven Marcus,19124166,University of Maryland College Park
2198,Curtis Shellum,28465,Fellowships
2199,Irwin Shapiro,2431988,Harvard University
2200,Marvin Zelkowitz,130063,University of Maryland College Park
2203,Frederick Dahlquist,30000,University of Oregon Eugene
2204,Richard Finke,30000,University of Oregon Eugene
2205,Sidney Bernhard,30000,University of Oregon Eugene
2206,Roderick Capaldi,41702,University of Oregon Eugene
2207,Teresa Thiel,65000,University of Missouri-Saint Louis
2208,Joseph Magill,30000,University of Pittsburgh
2209,Kimberly Smith,7000,University of Arkansas
2210,Daniel Petit,7000,University of Arkansas
2211,Raymund Pun,308000,University of Cincinnati Main Campus
2212,Earl Wehry,310775,University of Tennessee Knoxville
2213,Charles Feigerle,46425,University of Tennessee Knoxville
2215,Peter Ellison,191063,Harvard University
2217,Kathryn CruzUribe,22401,University of Chicago
2218,Richard Klein,22401,University of Chicago
2221,ChiaLing Chien,303100,Johns Hopkins University
2223,John Edmond,272330,Massachusetts Institute of Technology
2225,Richard Francis,59993,University of Florida
2226,Horst Hamacher,59993,University of Florida
2227,Sencer Yeralan,59993,University of Florida
2228,Sonja Yoerg,47850,University of Massachusetts Amherst
2229,Clyde Burnett,218500,Florida Atlantic University
2230,Elizabeth Burnett,218500,Florida Atlantic University
2231,Samuel Krimm,700299,University of Michigan Ann Arbor
2232,Zuhair Munir,303160,University of California-Davis
2233,Eduard Harabetian,146600,University of Michigan Ann Arbor
2234,Robert Krasny,146600,University of Michigan Ann Arbor
2235,Christoph Borgers,146600,University of Michigan Ann Arbor
2236,Victor Goodman,29634,Indiana University
2237,Moss Sweedler,22000,Cornell University
2238,Anil Nerode,22000,Cornell University
2239,Richard Altschuler,5000,University of Michigan Ann Arbor
2240,Alfred Nuttall,5000,University of Michigan Ann Arbor
2241,Jochen Schacht,5000,University of Michigan Ann Arbor
2242,Barry Farbrother,85000,Rose-Hulman Institute of Technology
2243,Redwood Nero,257120,University of Wisconsin-Madison
2244,John Magnuson,257120,University of Wisconsin-Madison
2245,Lee Powell,257120,University of Wisconsin-Madison
2246,Clarence Clay,257120,University of Wisconsin-Madison
2247,William Dolbier,359550,University of Florida
2248,Michael Henzl,248400,New Mexico State University
2249,Gary Gipson,23948,Oklahoma State University
2250,Walter Gilbert,60000,Harvard University
2251,Don Pigozzi,45200,Iowa State University
2252,John Anderson,430187,Board of Regents, NSHE, obo University of Nevada, Reno
2253,Kenneth Nordtvedt,56563,Montana State University
2254,Harri Kytomaa,70000,Massachusetts Institute of Technology
2255,Susan Smulyan,21000,Individual Award
2256,Gerald Sider,5708,CUNY Graduate School University Center
2258,Floyd Williams,45643,University of Massachusetts Amherst
2259,David Rohrlich,115520,Rutgers University New Brunswick
2261,William Blumen,184095,University of Colorado at Boulder
2262,Philip Brown,81710,University of Wisconsin-Madison
2263,Santosh Abraham,59967,University of Michigan Ann Arbor
2264,Vladimir Hlavacek,111073,SUNY at Buffalo
2266,William Dailey,180880,University of Pennsylvania
2267,Richard Martin,232883,University of California-Santa Barbara
2268,Richard Green,55059,University of Minnesota-Twin Cities
2274,David Roberts,284200,Brandeis University
2275,Leslie Henderson,18300,Individual Award
2276,Carlton Ho,61162,Washington State University
2278,George Clements,39970,Cornell University
2279,Nasser Peyghambarian,198660,University of Arizona
2280,Stephan Koch,362560,University of Arizona
2281,Gerald Hahn,2000,Gordon Research Conferences
2282,Lynette Johnson,29350,CUNY City College
2283,Robert Pascal,176190,Princeton University
2284,Robert Powers,94900,University of Pennsylvania
2285,Eva Kashket,235456,Trustees of Boston University
2286,Neil Grigg,79865,Colorado State University
2287,Evan Vlachos,79865,Colorado State University
2288,John Stormer,49995,William Marsh Rice University
2289,Bruce Waldman,53264,Harvard University
2290,Olaf Stackelberg,1691457,Kent State University Foundation
2293,None None,127900,Indiana University
2295,George Young,178979,Pennsylvania State Univ University Park
