source,target
172,1690
172,1747
225,295
225,421
225,503
225,504
225,674
225,675
225,676
225,745
225,746
225,925
225,934
225,1121
225,1163
225,1233
225,1284
225,1411
225,1452
225,1512
225,1548
225,1659
225,1660
225,1690
225,1747
295,421
295,503
295,504
295,674
295,675
295,676
295,745
295,746
295,925
295,934
295,1121
295,1163
295,1233
295,1284
295,1411
295,1452
295,1512
295,1548
295,1659
295,1660
295,1690
295,1747
421,503
421,504
421,674
421,675
421,676
421,745
421,746
421,925
421,934
421,1121
421,1163
421,1233
421,1284
421,1411
421,1452
421,1512
421,1548
421,1659
421,1660
421,1690
421,1747
503,504
503,674
503,675
503,676
503,745
503,746
503,925
503,934
503,1121
503,1163
503,1233
503,1284
503,1411
503,1452
503,1512
503,1548
503,1659
503,1660
503,1690
503,1747
504,674
504,675
504,676
504,745
504,746
504,925
504,934
504,1121
504,1163
504,1233
504,1284
504,1411
504,1452
504,1512
504,1548
504,1659
504,1660
504,1690
504,1747
674,675
674,676
674,745
674,746
674,925
674,934
674,1121
674,1163
674,1233
674,1284
674,1411
674,1452
674,1512
674,1548
674,1659
674,1660
674,1690
674,1747
675,676
675,745
675,746
675,925
675,934
675,1121
675,1163
675,1233
675,1284
675,1411
675,1452
675,1512
675,1548
675,1659
675,1660
675,1690
675,1747
676,745
676,746
676,925
676,934
676,1121
676,1163
676,1233
676,1284
676,1411
676,1452
676,1512
676,1548
676,1659
676,1660
676,1690
676,1747
745,746
745,925
745,934
745,1121
745,1163
745,1233
745,1284
745,1411
745,1452
745,1512
745,1548
745,1659
745,1660
745,1690
745,1747
746,925
746,934
746,1121
746,1163
746,1233
746,1284
746,1411
746,1452
746,1512
746,1548
746,1659
746,1660
746,1690
746,1747
925,934
925,1121
925,1163
925,1233
925,1284
925,1411
925,1452
925,1512
925,1548
925,1659
925,1660
925,1690
925,1747
934,1121
934,1163
934,1233
934,1284
934,1411
934,1452
934,1512
934,1548
934,1659
934,1660
934,1690
934,1747
1121,1163
1121,1233
1121,1284
1121,1411
1121,1452
1121,1512
1121,1548
1121,1659
1121,1660
1121,1690
1121,1747
1163,1233
1163,1284
1163,1411
1163,1452
1163,1512
1163,1548
1163,1659
1163,1660
1163,1690
1163,1747
1233,1284
1233,1411
1233,1452
1233,1512
1233,1548
1233,1659
1233,1660
1233,1690
1233,1747
1284,1411
1284,1452
1284,1512
1284,1548
1284,1659
1284,1660
1284,1690
1284,1747
1411,1452
1411,1512
1411,1548
1411,1659
1411,1660
1411,1690
1411,1747
1452,1512
1452,1548
1452,1659
1452,1660
1452,1690
1452,1747
1512,1548
1512,1659
1512,1660
1512,1690
1512,1747
1548,1659
1548,1660
1548,1690
1548,1747
1659,1660
1659,1690
1659,1747
1660,1690
1660,1747
1690,1747
41,160
41,161
41,387
41,388
41,622
41,627
41,628
41,1393
41,1394
41,1819
160,161
160,387
160,388
160,622
160,627
160,628
160,1393
160,1394
160,1819
161,387
161,388
161,622
161,627
161,628
161,1393
161,1394
161,1819
387,388
387,622
387,627
387,628
387,1393
387,1394
387,1819
388,622
388,627
388,628
388,1393
388,1394
388,1819
622,627
622,628
622,1393
622,1394
622,1819
627,628
627,1393
627,1394
627,1819
628,1393
628,1394
628,1819
1393,1394
1393,1819
1394,1819
42,329
42,718
42,923
42,1193
42,1194
42,1195
42,1196
42,1454
329,718
329,923
329,1193
329,1194
329,1195
329,1196
329,1454
718,923
718,1193
718,1194
718,1195
718,1196
718,1454
923,1193
923,1194
923,1195
923,1196
923,1454
1193,1194
1193,1195
1193,1196
1193,1454
1194,1195
1194,1196
1194,1454
1195,1196
1195,1454
1196,1454
43,44
43,1231
43,1366
43,1390
43,1515
44,1231
44,1366
44,1390
44,1515
1231,1366
1231,1390
1231,1515
1366,1390
1366,1515
1390,1515
46,47
46,84
46,87
46,431
46,432
46,626
46,695
46,696
46,778
46,844
46,914
46,1092
46,1093
46,1156
46,1157
46,1192
46,1377
46,1542
46,1637
46,1691
46,1702
46,1717
47,84
47,87
47,431
47,432
47,626
47,695
47,696
47,778
47,844
47,914
47,1092
47,1093
47,1156
47,1157
47,1192
47,1377
47,1542
47,1637
47,1691
47,1702
47,1717
84,87
84,431
84,432
84,626
84,695
84,696
84,778
84,844
84,914
84,1092
84,1093
84,1156
84,1157
84,1192
84,1377
84,1542
84,1637
84,1691
84,1702
84,1717
87,431
87,432
87,626
87,695
87,696
87,778
87,844
87,914
87,1092
87,1093
87,1156
87,1157
87,1192
87,1377
87,1542
87,1637
87,1691
87,1702
87,1717
431,432
431,626
431,695
431,696
431,778
431,844
431,914
431,1092
431,1093
431,1156
431,1157
431,1192
431,1377
431,1542
431,1637
431,1691
431,1702
431,1717
432,626
432,695
432,696
432,778
432,844
432,914
432,1092
432,1093
432,1156
432,1157
432,1192
432,1377
432,1542
432,1637
432,1691
432,1702
432,1717
626,695
626,696
626,778
626,844
626,914
626,1092
626,1093
626,1156
626,1157
626,1192
626,1377
626,1542
626,1637
626,1691
626,1702
626,1717
695,696
695,778
695,844
695,914
695,1092
695,1093
695,1156
695,1157
695,1192
695,1377
695,1542
695,1637
695,1691
695,1702
695,1717
696,778
696,844
696,914
696,1092
696,1093
696,1156
696,1157
696,1192
696,1377
696,1542
696,1637
696,1691
696,1702
696,1717
778,844
778,914
778,1092
778,1093
778,1156
778,1157
778,1192
778,1377
778,1542
778,1637
778,1691
778,1702
778,1717
844,914
844,1092
844,1093
844,1156
844,1157
844,1192
844,1377
844,1542
844,1637
844,1691
844,1702
844,1717
914,1092
914,1093
914,1156
914,1157
914,1192
914,1377
914,1542
914,1637
914,1691
914,1702
914,1717
1092,1093
1092,1156
1092,1157
1092,1192
1092,1377
1092,1542
1092,1637
1092,1691
1092,1702
1092,1717
1093,1156
1093,1157
1093,1192
1093,1377
1093,1542
1093,1637
1093,1691
1093,1702
1093,1717
1156,1157
1156,1192
1156,1377
1156,1542
1156,1637
1156,1691
1156,1702
1156,1717
1157,1192
1157,1377
1157,1542
1157,1637
1157,1691
1157,1702
1157,1717
1192,1377
1192,1542
1192,1637
1192,1691
1192,1702
1192,1717
1377,1542
1377,1637
1377,1691
1377,1702
1377,1717
1542,1637
1542,1691
1542,1702
1542,1717
1637,1691
1637,1702
1637,1717
1691,1702
1691,1717
1702,1717
48,103
48,378
48,534
48,643
48,883
48,1135
48,1344
48,1345
48,1346
48,1351
48,1467
103,378
103,534
103,643
103,883
103,1135
103,1344
103,1345
103,1346
103,1351
103,1467
378,534
378,643
378,883
378,1135
378,1344
378,1345
378,1346
378,1351
378,1467
534,643
534,883
534,1135
534,1344
534,1345
534,1346
534,1351
534,1467
643,883
643,1135
643,1344
643,1345
643,1346
643,1351
643,1467
883,1135
883,1344
883,1345
883,1346
883,1351
883,1467
1135,1344
1135,1345
1135,1346
1135,1351
1135,1467
1344,1345
1344,1346
1344,1351
1344,1467
1345,1346
1345,1351
1345,1467
1346,1351
1346,1467
1351,1467
52,1694
52,1695
1694,1695
53,1448
53,1449
1448,1449
54,277
54,345
54,547
54,630
54,653
54,737
54,909
54,939
54,1014
54,1015
54,1128
54,1175
54,1176
54,1431
54,1446
54,1447
54,1461
54,1581
54,1582
54,1710
277,345
277,547
277,630
277,653
277,737
277,909
277,939
277,1014
277,1015
277,1128
277,1175
277,1176
277,1431
277,1446
277,1447
277,1461
277,1581
277,1582
277,1710
345,547
345,630
345,653
345,737
345,909
345,939
345,1014
345,1015
345,1128
345,1175
345,1176
345,1431
345,1446
345,1447
345,1461
345,1581
345,1582
345,1710
547,630
547,653
547,737
547,909
547,939
547,1014
547,1015
547,1128
547,1175
547,1176
547,1431
547,1446
547,1447
547,1461
547,1581
547,1582
547,1710
630,653
630,737
630,909
630,939
630,1014
630,1015
630,1128
630,1175
630,1176
630,1431
630,1446
630,1447
630,1461
630,1581
630,1582
630,1710
653,737
653,909
653,939
653,1014
653,1015
653,1128
653,1175
653,1176
653,1431
653,1446
653,1447
653,1461
653,1581
653,1582
653,1710
737,909
737,939
737,1014
737,1015
737,1128
737,1175
737,1176
737,1431
737,1446
737,1447
737,1461
737,1581
737,1582
737,1710
909,939
909,1014
909,1015
909,1128
909,1175
909,1176
909,1431
909,1446
909,1447
909,1461
909,1581
909,1582
909,1710
939,1014
939,1015
939,1128
939,1175
939,1176
939,1431
939,1446
939,1447
939,1461
939,1581
939,1582
939,1710
1014,1015
1014,1128
1014,1175
1014,1176
1014,1431
1014,1446
1014,1447
1014,1461
1014,1581
1014,1582
1014,1710
1015,1128
1015,1175
1015,1176
1015,1431
1015,1446
1015,1447
1015,1461
1015,1581
1015,1582
1015,1710
1128,1175
1128,1176
1128,1431
1128,1446
1128,1447
1128,1461
1128,1581
1128,1582
1128,1710
1175,1176
1175,1431
1175,1446
1175,1447
1175,1461
1175,1581
1175,1582
1175,1710
1176,1431
1176,1446
1176,1447
1176,1461
1176,1581
1176,1582
1176,1710
1431,1446
1431,1447
1431,1461
1431,1581
1431,1582
1431,1710
1446,1447
1446,1461
1446,1581
1446,1582
1446,1710
1447,1461
1447,1581
1447,1582
1447,1710
1461,1581
1461,1582
1461,1710
1581,1582
1581,1710
1582,1710
55,63
55,83
55,154
55,155
55,183
55,476
55,489
55,499
55,633
55,822
55,831
55,850
55,888
55,905
55,985
55,1024
55,1097
55,1142
55,1189
55,1241
55,1326
55,1383
55,1429
55,1430
55,1469
55,1545
55,1583
55,1609
63,83
63,154
63,155
63,183
63,476
63,489
63,499
63,633
63,822
63,831
63,850
63,888
63,905
63,985
63,1024
63,1097
63,1142
63,1189
63,1241
63,1326
63,1383
63,1429
63,1430
63,1469
63,1545
63,1583
63,1609
83,154
83,155
83,183
83,476
83,489
83,499
83,633
83,822
83,831
83,850
83,888
83,905
83,985
83,1024
83,1097
83,1142
83,1189
83,1241
83,1326
83,1383
83,1429
83,1430
83,1469
83,1545
83,1583
83,1609
154,155
154,183
154,476
154,489
154,499
154,633
154,822
154,831
154,850
154,888
154,905
154,985
154,1024
154,1097
154,1142
154,1189
154,1241
154,1326
154,1383
154,1429
154,1430
154,1469
154,1545
154,1583
154,1609
155,183
155,476
155,489
155,499
155,633
155,822
155,831
155,850
155,888
155,905
155,985
155,1024
155,1097
155,1142
155,1189
155,1241
155,1326
155,1383
155,1429
155,1430
155,1469
155,1545
155,1583
155,1609
183,476
183,489
183,499
183,633
183,822
183,831
183,850
183,888
183,905
183,985
183,1024
183,1097
183,1142
183,1189
183,1241
183,1326
183,1383
183,1429
183,1430
183,1469
183,1545
183,1583
183,1609
476,489
476,499
476,633
476,822
476,831
476,850
476,888
476,905
476,985
476,1024
476,1097
476,1142
476,1189
476,1241
476,1326
476,1383
476,1429
476,1430
476,1469
476,1545
476,1583
476,1609
489,499
489,633
489,822
489,831
489,850
489,888
489,905
489,985
489,1024
489,1097
489,1142
489,1189
489,1241
489,1326
489,1383
489,1429
489,1430
489,1469
489,1545
489,1583
489,1609
499,633
499,822
499,831
499,850
499,888
499,905
499,985
499,1024
499,1097
499,1142
499,1189
499,1241
499,1326
499,1383
499,1429
499,1430
499,1469
499,1545
499,1583
499,1609
633,822
633,831
633,850
633,888
633,905
633,985
633,1024
633,1097
633,1142
633,1189
633,1241
633,1326
633,1383
633,1429
633,1430
633,1469
633,1545
633,1583
633,1609
822,831
822,850
822,888
822,905
822,985
822,1024
822,1097
822,1142
822,1189
822,1241
822,1326
822,1383
822,1429
822,1430
822,1469
822,1545
822,1583
822,1609
831,850
831,888
831,905
831,985
831,1024
831,1097
831,1142
831,1189
831,1241
831,1326
831,1383
831,1429
831,1430
831,1469
831,1545
831,1583
831,1609
850,888
850,905
850,985
850,1024
850,1097
850,1142
850,1189
850,1241
850,1326
850,1383
850,1429
850,1430
850,1469
850,1545
850,1583
850,1609
888,905
888,985
888,1024
888,1097
888,1142
888,1189
888,1241
888,1326
888,1383
888,1429
888,1430
888,1469
888,1545
888,1583
888,1609
905,985
905,1024
905,1097
905,1142
905,1189
905,1241
905,1326
905,1383
905,1429
905,1430
905,1469
905,1545
905,1583
905,1609
985,1024
985,1097
985,1142
985,1189
985,1241
985,1326
985,1383
985,1429
985,1430
985,1469
985,1545
985,1583
985,1609
1024,1097
1024,1142
1024,1189
1024,1241
1024,1326
1024,1383
1024,1429
1024,1430
1024,1469
1024,1545
1024,1583
1024,1609
1097,1142
1097,1189
1097,1241
1097,1326
1097,1383
1097,1429
1097,1430
1097,1469
1097,1545
1097,1583
1097,1609
1142,1189
1142,1241
1142,1326
1142,1383
1142,1429
1142,1430
1142,1469
1142,1545
1142,1583
1142,1609
1189,1241
1189,1326
1189,1383
1189,1429
1189,1430
1189,1469
1189,1545
1189,1583
1189,1609
1241,1326
1241,1383
1241,1429
1241,1430
1241,1469
1241,1545
1241,1583
1241,1609
1326,1383
1326,1429
1326,1430
1326,1469
1326,1545
1326,1583
1326,1609
1383,1429
1383,1430
1383,1469
1383,1545
1383,1583
1383,1609
1429,1430
1429,1469
1429,1545
1429,1583
1429,1609
1430,1469
1430,1545
1430,1583
1430,1609
1469,1545
1469,1583
1469,1609
1545,1583
1545,1609
1583,1609
56,57
56,212
56,396
56,399
56,514
56,861
56,1046
56,1079
56,1433
57,212
57,396
57,399
57,514
57,861
57,1046
57,1079
57,1433
212,396
212,399
212,514
212,861
212,1046
212,1079
212,1433
396,399
396,514
396,861
396,1046
396,1079
396,1433
399,514
399,861
399,1046
399,1079
399,1433
514,861
514,1046
514,1079
514,1433
861,1046
861,1079
861,1433
1046,1079
1046,1433
1079,1433
60,187
60,244
60,245
60,246
60,256
60,257
60,291
60,292
60,302
60,303
60,304
60,391
60,442
60,612
60,758
60,871
60,875
60,922
60,1038
60,1153
60,1169
60,1170
60,1240
60,1261
60,1269
60,1307
60,1440
60,1457
60,1458
60,1504
60,1520
60,1538
60,1649
60,1650
60,1736
187,244
187,245
187,246
187,256
187,257
187,291
187,292
187,302
187,303
187,304
187,391
187,442
187,612
187,758
187,871
187,875
187,922
187,1038
187,1153
187,1169
187,1170
187,1240
187,1261
187,1269
187,1307
187,1440
187,1457
187,1458
187,1504
187,1520
187,1538
187,1649
187,1650
187,1736
244,245
244,246
244,256
244,257
244,291
244,292
244,302
244,303
244,304
244,391
244,442
244,612
244,758
244,871
244,875
244,922
244,1038
244,1153
244,1169
244,1170
244,1240
244,1261
244,1269
244,1307
244,1440
244,1457
244,1458
244,1504
244,1520
244,1538
244,1649
244,1650
244,1736
245,246
245,256
245,257
245,291
245,292
245,302
245,303
245,304
245,391
245,442
245,612
245,758
245,871
245,875
245,922
245,1038
245,1153
245,1169
245,1170
245,1240
245,1261
245,1269
245,1307
245,1440
245,1457
245,1458
245,1504
245,1520
245,1538
245,1649
245,1650
245,1736
246,256
246,257
246,291
246,292
246,302
246,303
246,304
246,391
246,442
246,612
246,758
246,871
246,875
246,922
246,1038
246,1153
246,1169
246,1170
246,1240
246,1261
246,1269
246,1307
246,1440
246,1457
246,1458
246,1504
246,1520
246,1538
246,1649
246,1650
246,1736
256,257
256,291
256,292
256,302
256,303
256,304
256,391
256,442
256,612
256,758
256,871
256,875
256,922
256,1038
256,1153
256,1169
256,1170
256,1240
256,1261
256,1269
256,1307
256,1440
256,1457
256,1458
256,1504
256,1520
256,1538
256,1649
256,1650
256,1736
257,291
257,292
257,302
257,303
257,304
257,391
257,442
257,612
257,758
257,871
257,875
257,922
257,1038
257,1153
257,1169
257,1170
257,1240
257,1261
257,1269
257,1307
257,1440
257,1457
257,1458
257,1504
257,1520
257,1538
257,1649
257,1650
257,1736
291,292
291,302
291,303
291,304
291,391
291,442
291,612
291,758
291,871
291,875
291,922
291,1038
291,1153
291,1169
291,1170
291,1240
291,1261
291,1269
291,1307
291,1440
291,1457
291,1458
291,1504
291,1520
291,1538
291,1649
291,1650
291,1736
292,302
292,303
292,304
292,391
292,442
292,612
292,758
292,871
292,875
292,922
292,1038
292,1153
292,1169
292,1170
292,1240
292,1261
292,1269
292,1307
292,1440
292,1457
292,1458
292,1504
292,1520
292,1538
292,1649
292,1650
292,1736
302,303
302,304
302,391
302,442
302,612
302,758
302,871
302,875
302,922
302,1038
302,1153
302,1169
302,1170
302,1240
302,1261
302,1269
302,1307
302,1440
302,1457
302,1458
302,1504
302,1520
302,1538
302,1649
302,1650
302,1736
303,304
303,391
303,442
303,612
303,758
303,871
303,875
303,922
303,1038
303,1153
303,1169
303,1170
303,1240
303,1261
303,1269
303,1307
303,1440
303,1457
303,1458
303,1504
303,1520
303,1538
303,1649
303,1650
303,1736
304,391
304,442
304,612
304,758
304,871
304,875
304,922
304,1038
304,1153
304,1169
304,1170
304,1240
304,1261
304,1269
304,1307
304,1440
304,1457
304,1458
304,1504
304,1520
304,1538
304,1649
304,1650
304,1736
391,442
391,612
391,758
391,871
391,875
391,922
391,1038
391,1153
391,1169
391,1170
391,1240
391,1261
391,1269
391,1307
391,1440
391,1457
391,1458
391,1504
391,1520
391,1538
391,1649
391,1650
391,1736
442,612
442,758
442,871
442,875
442,922
442,1038
442,1153
442,1169
442,1170
442,1240
442,1261
442,1269
442,1307
442,1440
442,1457
442,1458
442,1504
442,1520
442,1538
442,1649
442,1650
442,1736
612,758
612,871
612,875
612,922
612,1038
612,1153
612,1169
612,1170
612,1240
612,1261
612,1269
612,1307
612,1440
612,1457
612,1458
612,1504
612,1520
612,1538
612,1649
612,1650
612,1736
758,871
758,875
758,922
758,1038
758,1153
758,1169
758,1170
758,1240
758,1261
758,1269
758,1307
758,1440
758,1457
758,1458
758,1504
758,1520
758,1538
758,1649
758,1650
758,1736
871,875
871,922
871,1038
871,1153
871,1169
871,1170
871,1240
871,1261
871,1269
871,1307
871,1440
871,1457
871,1458
871,1504
871,1520
871,1538
871,1649
871,1650
871,1736
875,922
875,1038
875,1153
875,1169
875,1170
875,1240
875,1261
875,1269
875,1307
875,1440
875,1457
875,1458
875,1504
875,1520
875,1538
875,1649
875,1650
875,1736
922,1038
922,1153
922,1169
922,1170
922,1240
922,1261
922,1269
922,1307
922,1440
922,1457
922,1458
922,1504
922,1520
922,1538
922,1649
922,1650
922,1736
1038,1153
1038,1169
1038,1170
1038,1240
1038,1261
1038,1269
1038,1307
1038,1440
1038,1457
1038,1458
1038,1504
1038,1520
1038,1538
1038,1649
1038,1650
1038,1736
1153,1169
1153,1170
1153,1240
1153,1261
1153,1269
1153,1307
1153,1440
1153,1457
1153,1458
1153,1504
1153,1520
1153,1538
1153,1649
1153,1650
1153,1736
1169,1170
1169,1240
1169,1261
1169,1269
1169,1307
1169,1440
1169,1457
1169,1458
1169,1504
1169,1520
1169,1538
1169,1649
1169,1650
1169,1736
1170,1240
1170,1261
1170,1269
1170,1307
1170,1440
1170,1457
1170,1458
1170,1504
1170,1520
1170,1538
1170,1649
1170,1650
1170,1736
1240,1261
1240,1269
1240,1307
1240,1440
1240,1457
1240,1458
1240,1504
1240,1520
1240,1538
1240,1649
1240,1650
1240,1736
1261,1269
1261,1307
1261,1440
1261,1457
1261,1458
1261,1504
1261,1520
1261,1538
1261,1649
1261,1650
1261,1736
1269,1307
1269,1440
1269,1457
1269,1458
1269,1504
1269,1520
1269,1538
1269,1649
1269,1650
1269,1736
1307,1440
1307,1457
1307,1458
1307,1504
1307,1520
1307,1538
1307,1649
1307,1650
1307,1736
1440,1457
1440,1458
1440,1504
1440,1520
1440,1538
1440,1649
1440,1650
1440,1736
1457,1458
1457,1504
1457,1520
1457,1538
1457,1649
1457,1650
1457,1736
1458,1504
1458,1520
1458,1538
1458,1649
1458,1650
1458,1736
1504,1520
1504,1538
1504,1649
1504,1650
1504,1736
1520,1538
1520,1649
1520,1650
1520,1736
1538,1649
1538,1650
1538,1736
1649,1650
1649,1736
1650,1736
72,73
72,74
72,91
72,92
72,165
72,370
72,371
72,457
72,458
72,459
72,509
72,568
72,634
72,713
72,813
72,1002
72,1057
72,1127
72,1311
72,1359
72,1360
72,1364
72,1399
72,1403
72,1535
72,1591
72,1592
72,1734
72,1801
72,1802
72,1803
72,1811
73,74
73,91
73,92
73,165
73,370
73,371
73,457
73,458
73,459
73,509
73,568
73,634
73,713
73,813
73,1002
73,1057
73,1127
73,1311
73,1359
73,1360
73,1364
73,1399
73,1403
73,1535
73,1591
73,1592
73,1734
73,1801
73,1802
73,1803
73,1811
74,91
74,92
74,165
74,370
74,371
74,457
74,458
74,459
74,509
74,568
74,634
74,713
74,813
74,1002
74,1057
74,1127
74,1311
74,1359
74,1360
74,1364
74,1399
74,1403
74,1535
74,1591
74,1592
74,1734
74,1801
74,1802
74,1803
74,1811
91,92
91,165
91,370
91,371
91,457
91,458
91,459
91,509
91,568
91,634
91,713
91,813
91,1002
91,1057
91,1127
91,1311
91,1359
91,1360
91,1364
91,1399
91,1403
91,1535
91,1591
91,1592
91,1734
91,1801
91,1802
91,1803
91,1811
92,165
92,370
92,371
92,457
92,458
92,459
92,509
92,568
92,634
92,713
92,813
92,1002
92,1057
92,1127
92,1311
92,1359
92,1360
92,1364
92,1399
92,1403
92,1535
92,1591
92,1592
92,1734
92,1801
92,1802
92,1803
92,1811
165,370
165,371
165,457
165,458
165,459
165,509
165,568
165,634
165,713
165,813
165,1002
165,1057
165,1127
165,1311
165,1359
165,1360
165,1364
165,1399
165,1403
165,1535
165,1591
165,1592
165,1734
165,1801
165,1802
165,1803
165,1811
370,371
370,457
370,458
370,459
370,509
370,568
370,634
370,713
370,813
370,1002
370,1057
370,1127
370,1311
370,1359
370,1360
370,1364
370,1399
370,1403
370,1535
370,1591
370,1592
370,1734
370,1801
370,1802
370,1803
370,1811
371,457
371,458
371,459
371,509
371,568
371,634
371,713
371,813
371,1002
371,1057
371,1127
371,1311
371,1359
371,1360
371,1364
371,1399
371,1403
371,1535
371,1591
371,1592
371,1734
371,1801
371,1802
371,1803
371,1811
457,458
457,459
457,509
457,568
457,634
457,713
457,813
457,1002
457,1057
457,1127
457,1311
457,1359
457,1360
457,1364
457,1399
457,1403
457,1535
457,1591
457,1592
457,1734
457,1801
457,1802
457,1803
457,1811
458,459
458,509
458,568
458,634
458,713
458,813
458,1002
458,1057
458,1127
458,1311
458,1359
458,1360
458,1364
458,1399
458,1403
458,1535
458,1591
458,1592
458,1734
458,1801
458,1802
458,1803
458,1811
459,509
459,568
459,634
459,713
459,813
459,1002
459,1057
459,1127
459,1311
459,1359
459,1360
459,1364
459,1399
459,1403
459,1535
459,1591
459,1592
459,1734
459,1801
459,1802
459,1803
459,1811
509,568
509,634
509,713
509,813
509,1002
509,1057
509,1127
509,1311
509,1359
509,1360
509,1364
509,1399
509,1403
509,1535
509,1591
509,1592
509,1734
509,1801
509,1802
509,1803
509,1811
568,634
568,713
568,813
568,1002
568,1057
568,1127
568,1311
568,1359
568,1360
568,1364
568,1399
568,1403
568,1535
568,1591
568,1592
568,1734
568,1801
568,1802
568,1803
568,1811
634,713
634,813
634,1002
634,1057
634,1127
634,1311
634,1359
634,1360
634,1364
634,1399
634,1403
634,1535
634,1591
634,1592
634,1734
634,1801
634,1802
634,1803
634,1811
713,813
713,1002
713,1057
713,1127
713,1311
713,1359
713,1360
713,1364
713,1399
713,1403
713,1535
713,1591
713,1592
713,1734
713,1801
713,1802
713,1803
713,1811
813,1002
813,1057
813,1127
813,1311
813,1359
813,1360
813,1364
813,1399
813,1403
813,1535
813,1591
813,1592
813,1734
813,1801
813,1802
813,1803
813,1811
1002,1057
1002,1127
1002,1311
1002,1359
1002,1360
1002,1364
1002,1399
1002,1403
1002,1535
1002,1591
1002,1592
1002,1734
1002,1801
1002,1802
1002,1803
1002,1811
1057,1127
1057,1311
1057,1359
1057,1360
1057,1364
1057,1399
1057,1403
1057,1535
1057,1591
1057,1592
1057,1734
1057,1801
1057,1802
1057,1803
1057,1811
1127,1311
1127,1359
1127,1360
1127,1364
1127,1399
1127,1403
1127,1535
1127,1591
1127,1592
1127,1734
1127,1801
1127,1802
1127,1803
1127,1811
1311,1359
1311,1360
1311,1364
1311,1399
1311,1403
1311,1535
1311,1591
1311,1592
1311,1734
1311,1801
1311,1802
1311,1803
1311,1811
1359,1360
1359,1364
1359,1399
1359,1403
1359,1535
1359,1591
1359,1592
1359,1734
1359,1801
1359,1802
1359,1803
1359,1811
1360,1364
1360,1399
1360,1403
1360,1535
1360,1591
1360,1592
1360,1734
1360,1801
1360,1802
1360,1803
1360,1811
1364,1399
1364,1403
1364,1535
1364,1591
1364,1592
1364,1734
1364,1801
1364,1802
1364,1803
1364,1811
1399,1403
1399,1535
1399,1591
1399,1592
1399,1734
1399,1801
1399,1802
1399,1803
1399,1811
1403,1535
1403,1591
1403,1592
1403,1734
1403,1801
1403,1802
1403,1803
1403,1811
1535,1591
1535,1592
1535,1734
1535,1801
1535,1802
1535,1803
1535,1811
1591,1592
1591,1734
1591,1801
1591,1802
1591,1803
1591,1811
1592,1734
1592,1801
1592,1802
1592,1803
1592,1811
1734,1801
1734,1802
1734,1803
1734,1811
1801,1802
1801,1803
1801,1811
1802,1803
1802,1811
1803,1811
75,415
75,574
415,574
76,77
76,989
76,1320
77,989
77,1320
989,1320
78,79
78,80
78,287
78,288
79,80
79,287
79,288
80,287
80,288
287,288
85,101
85,123
85,133
85,141
85,174
85,218
85,282
85,389
85,404
85,433
85,463
85,623
85,706
85,839
85,843
85,1000
85,1005
85,1006
85,1069
85,1124
85,1159
85,1164
85,1198
85,1216
85,1294
85,1355
85,1471
85,1476
85,1482
85,1556
85,1571
85,1595
85,1646
85,1681
85,1682
85,1683
101,123
101,133
101,141
101,174
101,218
101,282
101,389
101,404
101,433
101,463
101,623
101,706
101,839
101,843
101,1000
101,1005
101,1006
101,1069
101,1124
101,1159
101,1164
101,1198
101,1216
101,1294
101,1355
101,1471
101,1476
101,1482
101,1556
101,1571
101,1595
101,1646
101,1681
101,1682
101,1683
123,133
123,141
123,174
123,218
123,282
123,389
123,404
123,433
123,463
123,623
123,706
123,839
123,843
123,1000
123,1005
123,1006
123,1069
123,1124
123,1159
123,1164
123,1198
123,1216
123,1294
123,1355
123,1471
123,1476
123,1482
123,1556
123,1571
123,1595
123,1646
123,1681
123,1682
123,1683
133,141
133,174
133,218
133,282
133,389
133,404
133,433
133,463
133,623
133,706
133,839
133,843
133,1000
133,1005
133,1006
133,1069
133,1124
133,1159
133,1164
133,1198
133,1216
133,1294
133,1355
133,1471
133,1476
133,1482
133,1556
133,1571
133,1595
133,1646
133,1681
133,1682
133,1683
141,174
141,218
141,282
141,389
141,404
141,433
141,463
141,623
141,706
141,839
141,843
141,1000
141,1005
141,1006
141,1069
141,1124
141,1159
141,1164
141,1198
141,1216
141,1294
141,1355
141,1471
141,1476
141,1482
141,1556
141,1571
141,1595
141,1646
141,1681
141,1682
141,1683
174,218
174,282
174,389
174,404
174,433
174,463
174,623
174,706
174,839
174,843
174,1000
174,1005
174,1006
174,1069
174,1124
174,1159
174,1164
174,1198
174,1216
174,1294
174,1355
174,1471
174,1476
174,1482
174,1556
174,1571
174,1595
174,1646
174,1681
174,1682
174,1683
218,282
218,389
218,404
218,433
218,463
218,623
218,706
218,839
218,843
218,1000
218,1005
218,1006
218,1069
218,1124
218,1159
218,1164
218,1198
218,1216
218,1294
218,1355
218,1471
218,1476
218,1482
218,1556
218,1571
218,1595
218,1646
218,1681
218,1682
218,1683
282,389
282,404
282,433
282,463
282,623
282,706
282,839
282,843
282,1000
282,1005
282,1006
282,1069
282,1124
282,1159
282,1164
282,1198
282,1216
282,1294
282,1355
282,1471
282,1476
282,1482
282,1556
282,1571
282,1595
282,1646
282,1681
282,1682
282,1683
389,404
389,433
389,463
389,623
389,706
389,839
389,843
389,1000
389,1005
389,1006
389,1069
389,1124
389,1159
389,1164
389,1198
389,1216
389,1294
389,1355
389,1471
389,1476
389,1482
389,1556
389,1571
389,1595
389,1646
389,1681
389,1682
389,1683
404,433
404,463
