source,target
3962,5460
3962,5525
3962,5730
3962,5931
3962,5945
3962,5951
3962,5986
3962,6036
3962,6169
3962,6215
3962,6218
3962,6293
3962,6404
3962,6653
3962,6664
3962,6899
3962,7072
3962,7098
3962,7321
3962,7380
3962,7426
3962,7458
3962,7474
3962,7535
3962,7570
3962,7571
3962,7595
3962,7603
3962,7680
3962,7768
3962,7824
3962,8000
3962,8001
3962,8084
3962,8192
3962,8236
3962,8246
3962,8267
3962,8340
3962,8443
3962,8470
3962,8645
3962,8704
3962,8735
3962,8835
3962,8876
3962,8877
3962,8930
3962,8967
3962,9081
3962,9148
3962,9161
3962,9279
3962,9408
3962,9671
3962,9730
3962,9740
3962,9848
3962,9948
3962,9963
3962,10043
3962,10063
3962,10403
3962,10636
4009,4010
4009,4011
4009,4012
4009,4013
4009,4108
4009,4210
4009,4211
4009,4269
4009,4270
4009,4278
4009,4378
4009,4397
4009,4453
4009,4534
4009,4553
4009,4753
4009,4871
4009,5114
4009,5234
4009,5405
4009,5406
4009,5460
4009,5525
4009,5730
4009,5931
4009,5945
4009,5951
4009,5986
4009,6036
4009,6169
4009,6215
4009,6218
4009,6293
4009,6404
4009,6653
4009,6664
4009,6899
4009,7072
4009,7098
4009,7321
4009,7380
4009,7426
4009,7458
4009,7474
4009,7535
4009,7570
4009,7571
4009,7595
4009,7603
4009,7680
4009,7768
4009,7824
4009,8000
4009,8001
4009,8084
4009,8192
4009,8236
4009,8246
4009,8267
4009,8340
4009,8443
4009,8470
4009,8645
4009,8704
4009,8735
4009,8835
4009,8876
4009,8877
4009,8930
4009,8967
4009,9081
4009,9148
4009,9161
4009,9279
4009,9408
4009,9671
4009,9730
4009,9740
4009,9848
4009,9948
4009,9963
4009,10043
4009,10063
4009,10403
4009,10636
4010,4011
4010,4012
4010,4013
4010,4108
4010,4210
4010,4211
4010,4269
4010,4270
4010,4278
4010,4378
4010,4397
4010,4453
4010,4534
4010,4553
4010,4753
4010,4871
4010,5114
4010,5234
4010,5405
4010,5406
4010,5460
4010,5525
4010,5730
4010,5931
4010,5945
4010,5951
4010,5986
4010,6036
4010,6169
4010,6215
4010,6218
4010,6293
4010,6404
4010,6653
4010,6664
4010,6899
4010,7072
4010,7098
4010,7321
4010,7380
4010,7426
4010,7458
4010,7474
4010,7535
4010,7570
4010,7571
4010,7595
4010,7603
4010,7680
4010,7768
4010,7824
4010,8000
4010,8001
4010,8084
4010,8192
4010,8236
4010,8246
4010,8267
4010,8340
4010,8443
4010,8470
4010,8645
4010,8704
4010,8735
4010,8835
4010,8876
4010,8877
4010,8930
4010,8967
4010,9081
4010,9148
4010,9161
4010,9279
4010,9408
4010,9671
4010,9730
4010,9740
4010,9848
4010,9948
4010,9963
4010,10043
4010,10063
4010,10403
4010,10636
4011,4012
4011,4013
4011,4108
4011,4210
4011,4211
4011,4269
4011,4270
4011,4278
4011,4378
4011,4397
4011,4453
4011,4534
4011,4553
4011,4753
4011,4871
4011,5114
4011,5234
4011,5405
4011,5406
4011,5460
4011,5525
4011,5730
4011,5931
4011,5945
4011,5951
4011,5986
4011,6036
4011,6169
4011,6215
4011,6218
4011,6293
4011,6404
4011,6653
4011,6664
4011,6899
4011,7072
4011,7098
4011,7321
4011,7380
4011,7426
4011,7458
4011,7474
4011,7535
4011,7570
4011,7571
4011,7595
4011,7603
4011,7680
4011,7768
4011,7824
4011,8000
4011,8001
4011,8084
4011,8192
4011,8236
4011,8246
4011,8267
4011,8340
4011,8443
4011,8470
4011,8645
4011,8704
4011,8735
4011,8835
4011,8876
4011,8877
4011,8930
4011,8967
4011,9081
4011,9148
4011,9161
4011,9279
4011,9408
4011,9671
4011,9730
4011,9740
4011,9848
4011,9948
4011,9963
4011,10043
4011,10063
4011,10403
4011,10636
4012,4013
4012,4108
4012,4210
4012,4211
4012,4269
4012,4270
4012,4278
4012,4378
4012,4397
4012,4453
4012,4534
4012,4553
4012,4753
4012,4871
4012,5114
4012,5234
4012,5405
4012,5406
4012,5460
4012,5525
4012,5730
4012,5931
4012,5945
4012,5951
4012,5986
4012,6036
4012,6169
4012,6215
4012,6218
4012,6293
4012,6404
4012,6653
4012,6664
4012,6899
4012,7072
4012,7098
4012,7321
4012,7380
4012,7426
4012,7458
4012,7474
4012,7535
4012,7570
4012,7571
4012,7595
4012,7603
4012,7680
4012,7768
4012,7824
4012,8000
4012,8001
4012,8084
4012,8192
4012,8236
4012,8246
4012,8267
4012,8340
4012,8443
4012,8470
4012,8645
4012,8704
4012,8735
4012,8835
4012,8876
4012,8877
4012,8930
4012,8967
4012,9081
4012,9148
4012,9161
4012,9279
4012,9408
4012,9671
4012,9730
4012,9740
4012,9848
4012,9948
4012,9963
4012,10043
4012,10063
4012,10403
4012,10636
4013,4108
4013,4210
4013,4211
4013,4269
4013,4270
4013,4278
4013,4378
4013,4397
4013,4453
4013,4534
4013,4553
4013,4753
4013,4871
4013,5114
4013,5234
4013,5405
4013,5406
4013,5460
4013,5525
4013,5730
4013,5931
4013,5945
4013,5951
4013,5986
4013,6036
4013,6169
4013,6215
4013,6218
4013,6293
4013,6404
4013,6653
4013,6664
4013,6899
4013,7072
4013,7098
4013,7321
4013,7380
4013,7426
4013,7458
4013,7474
4013,7535
4013,7570
4013,7571
4013,7595
4013,7603
4013,7680
4013,7768
4013,7824
4013,8000
4013,8001
4013,8084
4013,8192
4013,8236
4013,8246
4013,8267
4013,8340
4013,8443
4013,8470
4013,8645
4013,8704
4013,8735
4013,8835
4013,8876
4013,8877
4013,8930
4013,8967
4013,9081
4013,9148
4013,9161
4013,9279
4013,9408
4013,9671
4013,9730
4013,9740
4013,9848
4013,9948
4013,9963
4013,10043
4013,10063
4013,10403
4013,10636
4108,4210
4108,4211
4108,4269
4108,4270
4108,4278
4108,4378
4108,4397
4108,4453
4108,4534
4108,4553
4108,4753
4108,4871
4108,5114
4108,5234
4108,5405
4108,5406
4108,5460
4108,5525
4108,5730
4108,5931
4108,5945
4108,5951
4108,5986
4108,6036
4108,6169
4108,6215
4108,6218
4108,6293
4108,6404
4108,6653
4108,6664
4108,6899
4108,7072
4108,7098
4108,7321
4108,7380
4108,7426
4108,7458
4108,7474
4108,7535
4108,7570
4108,7571
4108,7595
4108,7603
4108,7680
4108,7768
4108,7824
4108,8000
4108,8001
4108,8084
4108,8192
4108,8236
4108,8246
4108,8267
4108,8340
4108,8443
4108,8470
4108,8645
4108,8704
4108,8735
4108,8835
4108,8876
4108,8877
4108,8930
4108,8967
4108,9081
4108,9148
4108,9161
4108,9279
4108,9408
4108,9671
4108,9730
4108,9740
4108,9848
4108,9948
4108,9963
4108,10043
4108,10063
4108,10403
4108,10636
4210,4211
4210,4269
4210,4270
4210,4278
4210,4378
4210,4397
4210,4453
4210,4534
4210,4553
4210,4753
4210,4871
4210,5114
4210,5234
4210,5405
4210,5406
4210,5460
4210,5525
4210,5730
4210,5931
4210,5945
4210,5951
4210,5986
4210,6036
4210,6169
4210,6215
4210,6218
4210,6293
4210,6404
4210,6653
4210,6664
4210,6899
4210,7072
4210,7098
4210,7321
4210,7380
4210,7426
4210,7458
4210,7474
4210,7535
4210,7570
4210,7571
4210,7595
4210,7603
4210,7680
4210,7768
4210,7824
4210,8000
4210,8001
4210,8084
4210,8192
4210,8236
4210,8246
4210,8267
4210,8340
4210,8443
4210,8470
4210,8645
4210,8704
4210,8735
4210,8835
4210,8876
4210,8877
4210,8930
4210,8967
4210,9081
4210,9148
4210,9161
4210,9279
4210,9408
4210,9671
4210,9730
4210,9740
4210,9848
4210,9948
4210,9963
4210,10043
4210,10063
4210,10403
4210,10636
4211,4269
4211,4270
4211,4278
4211,4378
4211,4397
4211,4453
4211,4534
4211,4553
4211,4753
4211,4871
4211,5114
4211,5234
4211,5405
4211,5406
4211,5460
4211,5525
4211,5730
4211,5931
4211,5945
4211,5951
4211,5986
4211,6036
4211,6169
4211,6215
4211,6218
4211,6293
4211,6404
4211,6653
4211,6664
4211,6899
4211,7072
4211,7098
4211,7321
4211,7380
4211,7426
4211,7458
4211,7474
4211,7535
4211,7570
4211,7571
4211,7595
4211,7603
4211,7680
4211,7768
4211,7824
4211,8000
4211,8001
4211,8084
4211,8192
4211,8236
4211,8246
4211,8267
4211,8340
4211,8443
4211,8470
4211,8645
4211,8704
4211,8735
4211,8835
4211,8876
4211,8877
4211,8930
4211,8967
4211,9081
4211,9148
4211,9161
4211,9279
4211,9408
4211,9671
4211,9730
4211,9740
4211,9848
4211,9948
4211,9963
4211,10043
4211,10063
4211,10403
4211,10636
4269,4270
4269,4278
4269,4378
4269,4397
4269,4453
4269,4534
4269,4553
4269,4753
4269,4871
4269,5114
4269,5234
4269,5405
4269,5406
4269,5460
4269,5525
4269,5730
4269,5931
4269,5945
4269,5951
4269,5986
4269,6036
4269,6169
4269,6215
4269,6218
4269,6293
4269,6404
4269,6653
4269,6664
4269,6899
4269,7072
4269,7098
4269,7321
4269,7380
4269,7426
4269,7458
4269,7474
4269,7535
4269,7570
4269,7571
4269,7595
4269,7603
4269,7680
4269,7768
4269,7824
4269,8000
4269,8001
4269,8084
4269,8192
4269,8236
4269,8246
4269,8267
4269,8340
4269,8443
4269,8470
4269,8645
4269,8704
4269,8735
4269,8835
4269,8876
4269,8877
4269,8930
4269,8967
4269,9081
4269,9148
4269,9161
4269,9279
4269,9408
4269,9671
4269,9730
4269,9740
4269,9848
4269,9948
4269,9963
4269,10043
4269,10063
4269,10403
4269,10636
4270,4278
4270,4378
4270,4397
4270,4453
4270,4534
4270,4553
4270,4753
4270,4871
4270,5114
4270,5234
4270,5405
4270,5406
4270,5460
4270,5525
4270,5730
4270,5931
4270,5945
4270,5951
4270,5986
4270,6036
4270,6169
4270,6215
4270,6218
4270,6293
4270,6404
4270,6653
4270,6664
4270,6899
4270,7072
4270,7098
4270,7321
4270,7380
4270,7426
4270,7458
4270,7474
4270,7535
4270,7570
4270,7571
4270,7595
4270,7603
4270,7680
4270,7768
4270,7824
4270,8000
4270,8001
4270,8084
4270,8192
4270,8236
4270,8246
4270,8267
4270,8340
4270,8443
4270,8470
4270,8645
4270,8704
4270,8735
4270,8835
4270,8876
4270,8877
4270,8930
4270,8967
4270,9081
4270,9148
4270,9161
4270,9279
4270,9408
4270,9671
4270,9730
4270,9740
4270,9848
4270,9948
4270,9963
4270,10043
4270,10063
4270,10403
4270,10636
4278,4378
4278,4397
4278,4453
4278,4534
4278,4553
4278,4753
4278,4871
4278,5114
4278,5234
4278,5405
4278,5406
4278,5460
4278,5525
4278,5730
4278,5931
4278,5945
4278,5951
4278,5986
4278,6036
4278,6169
4278,6215
4278,6218
4278,6293
4278,6404
4278,6653
4278,6664
4278,6899
4278,7072
4278,7098
4278,7321
4278,7380
4278,7426
4278,7458
4278,7474
4278,7535
4278,7570
4278,7571
4278,7595
4278,7603
4278,7680
4278,7768
4278,7824
4278,8000
4278,8001
4278,8084
4278,8192
4278,8236
4278,8246
4278,8267
4278,8340
4278,8443
4278,8470
4278,8645
4278,8704
4278,8735
4278,8835
4278,8876
4278,8877
4278,8930
4278,8967
4278,9081
4278,9148
4278,9161
4278,9279
4278,9408
4278,9671
4278,9730
4278,9740
4278,9848
4278,9948
4278,9963
4278,10043
4278,10063
4278,10403
4278,10636
4378,4397
4378,4453
4378,4534
4378,4553
4378,4753
4378,4871
4378,5114
4378,5234
4378,5405
4378,5406
4378,5460
4378,5525
4378,5730
4378,5931
4378,5945
4378,5951
4378,5986
4378,6036
4378,6169
4378,6215
4378,6218
4378,6293
4378,6404
4378,6653
4378,6664
4378,6899
4378,7072
4378,7098
4378,7321
4378,7380
4378,7426
4378,7458
4378,7474
4378,7535
4378,7570
4378,7571
4378,7595
4378,7603
4378,7680
4378,7768
4378,7824
4378,8000
4378,8001
4378,8084
4378,8192
4378,8236
4378,8246
4378,8267
4378,8340
4378,8443
4378,8470
4378,8645
4378,8704
4378,8735
4378,8835
4378,8876
4378,8877
4378,8930
4378,8967
4378,9081
4378,9148
4378,9161
4378,9279
4378,9408
4378,9671
4378,9730
4378,9740
4378,9848
4378,9948
4378,9963
4378,10043
4378,10063
4378,10403
4378,10636
4397,4453
4397,4534
4397,4553
4397,4753
4397,4871
4397,5114
4397,5234
4397,5405
4397,5406
4397,5460
4397,5525
4397,5730
4397,5931
4397,5945
4397,5951
4397,5986
4397,6036
4397,6169
4397,6215
4397,6218
4397,6293
4397,6404
4397,6653
4397,6664
4397,6899
4397,7072
4397,7098
4397,7321
4397,7380
4397,7426
4397,7458
4397,7474
4397,7535
4397,7570
4397,7571
4397,7595
4397,7603
4397,7680
4397,7768
4397,7824
4397,8000
4397,8001
4397,8084
4397,8192
4397,8236
4397,8246
4397,8267
4397,8340
4397,8443
4397,8470
4397,8645
4397,8704
4397,8735
4397,8835
4397,8876
4397,8877
4397,8930
4397,8967
4397,9081
4397,9148
4397,9161
4397,9279
4397,9408
4397,9671
4397,9730
4397,9740
4397,9848
4397,9948
4397,9963
4397,10043
4397,10063
4397,10403
4397,10636
4453,4534
4453,4553
4453,4753
4453,4871
4453,5114
4453,5234
4453,5405
4453,5406
4453,5460
4453,5525
4453,5730
4453,5931
4453,5945
4453,5951
4453,5986
4453,6036
4453,6169
4453,6215
4453,6218
4453,6293
4453,6404
4453,6653
4453,6664
4453,6899
4453,7072
4453,7098
4453,7321
4453,7380
4453,7426
4453,7458
4453,7474
4453,7535
4453,7570
4453,7571
4453,7595
4453,7603
4453,7680
4453,7768
4453,7824
4453,8000
4453,8001
4453,8084
4453,8192
4453,8236
4453,8246
4453,8267
4453,8340
4453,8443
4453,8470
4453,8645
4453,8704
4453,8735
4453,8835
4453,8876
4453,8877
4453,8930
4453,8967
4453,9081
4453,9148
4453,9161
4453,9279
4453,9408
4453,9671
4453,9730
4453,9740
4453,9848
4453,9948
4453,9963
4453,10043
4453,10063
4453,10403
4453,10636
4534,4553
4534,4753
4534,4871
4534,5114
4534,5234
4534,5405
4534,5406
4534,5460
4534,5525
4534,5730
4534,5931
4534,5945
4534,5951
4534,5986
4534,6036
4534,6169
4534,6215
4534,6218
4534,6293
4534,6404
4534,6653
4534,6664
4534,6899
4534,7072
4534,7098
4534,7321
4534,7380
4534,7426
4534,7458
4534,7474
4534,7535
4534,7570
4534,7571
4534,7595
4534,7603
4534,7680
4534,7768
4534,7824
4534,8000
4534,8001
4534,8084
4534,8192
4534,8236
4534,8246
4534,8267
4534,8340
4534,8443
4534,8470
4534,8645
4534,8704
4534,8735
4534,8835
4534,8876
4534,8877
4534,8930
4534,8967
4534,9081
4534,9148
4534,9161
4534,9279
4534,9408
4534,9671
4534,9730
4534,9740
4534,9848
4534,9948
4534,9963
4534,10043
4534,10063
4534,10403
4534,10636
4553,4753
4553,4871
4553,5114
4553,5234
4553,5405
4553,5406
4553,5460
4553,5525
4553,5730
4553,5931
4553,5945
4553,5951
4553,5986
4553,6036
4553,6169
4553,6215
4553,6218
4553,6293
4553,6404
4553,6653
4553,6664
4553,6899
4553,7072
4553,7098
4553,7321
4553,7380
4553,7426
4553,7458
4553,7474
4553,7535
4553,7570
4553,7571
4553,7595
4553,7603
4553,7680
4553,7768
4553,7824
4553,8000
4553,8001
4553,8084
4553,8192
4553,8236
4553,8246
4553,8267
4553,8340
4553,8443
4553,8470
4553,8645
4553,8704
4553,8735
4553,8835
4553,8876
4553,8877
4553,8930
4553,8967
4553,9081
4553,9148
4553,9161
4553,9279
4553,9408
4553,9671
4553,9730
4553,9740
4553,9848
4553,9948
4553,9963
4553,10043
4553,10063
4553,10403
4553,10636
4753,4871
4753,5114
4753,5234
4753,5405
4753,5406
4753,5460
4753,5525
4753,5730
4753,5931
4753,5945
4753,5951
4753,5986
4753,6036
4753,6169
4753,6215
4753,6218
4753,6293
4753,6404
4753,6653
4753,6664
4753,6899
4753,7072
4753,7098
4753,7321
4753,7380
4753,7426
4753,7458
4753,7474
4753,7535
4753,7570
4753,7571
4753,7595
4753,7603
4753,7680
4753,7768
4753,7824
4753,8000
4753,8001
4753,8084
4753,8192
4753,8236
4753,8246
4753,8267
4753,8340
4753,8443
4753,8470
4753,8645
4753,8704
4753,8735
4753,8835
4753,8876
4753,8877
4753,8930
4753,8967
4753,9081
4753,9148
4753,9161
4753,9279
4753,9408
4753,9671
4753,9730
4753,9740
4753,9848
4753,9948
4753,9963
4753,10043
4753,10063
4753,10403
4753,10636
4871,5114
4871,5234
4871,5405
4871,5406
4871,5460
4871,5525
4871,5730
4871,5931
4871,5945
4871,5951
4871,5986
4871,6036
4871,6169
4871,6215
4871,6218
4871,6293
4871,6404
4871,6653
4871,6664
4871,6899
4871,7072
4871,7098
4871,7321
4871,7380
4871,7426
4871,7458
4871,7474
4871,7535
4871,7570
4871,7571
4871,7595
4871,7603
4871,7680
4871,7768
4871,7824
4871,8000
4871,8001
4871,8084
4871,8192
4871,8236
4871,8246
4871,8267
4871,8340
4871,8443
4871,8470
4871,8645
4871,8704
4871,8735
4871,8835
4871,8876
4871,8877
4871,8930
4871,8967
4871,9081
4871,9148
4871,9161
4871,9279
4871,9408
4871,9671
4871,9730
4871,9740
4871,9848
4871,9948
4871,9963
4871,10043
4871,10063
4871,10403
4871,10636
5114,5234
5114,5405
5114,5406
5114,5460
5114,5525
5114,5730
5114,5931
5114,5945
5114,5951
5114,5986
5114,6036
5114,6169
5114,6215
5114,6218
5114,6293
5114,6404
5114,6653
5114,6664
5114,6899
5114,7072
5114,7098
5114,7321
5114,7380
5114,7426
5114,7458
5114,7474
5114,7535
5114,7570
5114,7571
5114,7595
5114,7603
5114,7680
5114,7768
5114,7824
5114,8000
5114,8001
5114,8084
5114,8192
5114,8236
5114,8246
5114,8267
5114,8340
5114,8443
5114,8470
5114,8645
5114,8704
5114,8735
5114,8835
5114,8876
5114,8877
5114,8930
5114,8967
5114,9081
5114,9148
5114,9161
5114,9279
5114,9408
5114,9671
5114,9730
5114,9740
5114,9848
5114,9948
5114,9963
5114,10043
5114,10063
5114,10403
5114,10636
5234,5405
5234,5406
5234,5460
5234,5525
5234,5730
5234,5931
5234,5945
5234,5951
5234,5986
5234,6036
5234,6169
5234,6215
5234,6218
5234,6293
5234,6404
5234,6653
5234,6664
5234,6899
5234,7072
5234,7098
5234,7321
5234,7380
5234,7426
5234,7458
5234,7474
5234,7535
5234,7570
5234,7571
5234,7595
5234,7603
5234,7680
5234,7768
5234,7824
5234,8000
5234,8001
5234,8084
5234,8192
5234,8236
5234,8246
5234,8267
5234,8340
5234,8443
5234,8470
5234,8645
5234,8704
5234,8735
5234,8835
5234,8876
5234,8877
5234,8930
5234,8967
5234,9081
5234,9148
5234,9161
5234,9279
5234,9408
5234,9671
5234,9730
5234,9740
5234,9848
5234,9948
5234,9963
5234,10043
5234,10063
5234,10403
5234,10636
5405,5406
5405,5460
5405,5525
5405,5730
5405,5931
5405,5945
5405,5951
5405,5986
5405,6036
5405,6169
5405,6215
5405,6218
5405,6293
5405,6404
5405,6653
5405,6664
5405,6899
5405,7072
5405,7098
5405,7321
5405,7380
5405,7426
5405,7458
5405,7474
5405,7535
5405,7570
5405,7571
5405,7595
5405,7603
5405,7680
5405,7768
5405,7824
5405,8000
5405,8001
5405,8084
5405,8192
5405,8236
5405,8246
5405,8267
5405,8340
5405,8443
5405,8470
5405,8645
5405,8704
5405,8735
5405,8835
5405,8876
5405,8877
5405,8930
5405,8967
5405,9081
5405,9148
5405,9161
5405,9279
5405,9408
5405,9671
5405,9730
5405,9740
5405,9848
5405,9948
5405,9963
5405,10043
5405,10063
5405,10403
5405,10636
5406,5460
5406,5525
5406,5730
5406,5931
5406,5945
5406,5951
5406,5986
5406,6036
5406,6169
5406,6215
5406,6218
5406,6293
5406,6404
5406,6653
5406,6664
5406,6899
5406,7072
5406,7098
5406,7321
5406,7380
5406,7426
5406,7458
5406,7474
5406,7535
5406,7570
5406,7571
5406,7595
5406,7603
5406,7680
5406,7768
5406,7824
5406,8000
5406,8001
5406,8084
5406,8192
5406,8236
5406,8246
5406,8267
5406,8340
5406,8443
5406,8470
5406,8645
5406,8704
5406,8735
5406,8835
5406,8876
5406,8877
5406,8930
5406,8967
5406,9081
5406,9148
5406,9161
5406,9279
5406,9408
5406,9671
5406,9730
5406,9740
5406,9848
5406,9948
5406,9963
5406,10043
5406,10063
5406,10403
5406,10636
5460,5525
5460,5730
5460,5931
5460,5945
5460,5951
5460,5986
5460,6036
5460,6169
5460,6215
5460,6218
5460,6293
5460,6404
5460,6653
5460,6664
5460,6899
5460,7072
5460,7098
5460,7321
5460,7380
5460,7426
5460,7458
5460,7474
5460,7535
5460,7570
5460,7571
5460,7595
5460,7603
5460,7680
5460,7768
5460,7824
5460,8000
5460,8001
5460,8084
5460,8192
5460,8236
5460,8246
5460,8267
5460,8340
5460,8443
5460,8470
5460,8645
5460,8704
5460,8735
5460,8835
5460,8876
5460,8877
5460,8930
5460,8967
5460,9081
5460,9148
5460,9161
5460,9279
5460,9408
5460,9671
5460,9730
5460,9740
5460,9848
5460,9948
5460,9963
5460,10043
5460,10063
5460,10403
5460,10636
5525,5730
5525,5931
5525,5945
5525,5951
5525,5986
5525,6036
5525,6169
5525,6215
5525,6218
5525,6293
5525,6404
5525,6653
5525,6664
5525,6899
5525,7072
5525,7098
5525,7321
5525,7380
5525,7426
5525,7458
5525,7474
5525,7535
5525,7570
5525,7571
5525,7595
5525,7603
5525,7680
5525,7768
5525,7824
5525,8000
5525,8001
5525,8084
5525,8192
5525,8236
5525,8246
5525,8267
5525,8340
5525,8443
5525,8470
5525,8645
5525,8704
5525,8735
5525,8835
5525,8876
5525,8877
5525,8930
5525,8967
5525,9081
5525,9148
5525,9161
5525,9279
5525,9408
5525,9671
5525,9730
5525,9740
5525,9848
5525,9948
5525,9963
5525,10043
5525,10063
5525,10403
5525,10636
5730,5931
5730,5945
5730,5951
5730,5986
5730,6036
5730,6169
5730,6215
5730,6218
5730,6293
5730,6404
5730,6653
5730,6664
5730,6899
5730,7072
5730,7098
5730,7321
5730,7380
5730,7426
5730,7458
5730,7474
5730,7535
5730,7570
5730,7571
5730,7595
5730,7603
5730,7680
5730,7768
5730,7824
5730,8000
5730,8001
5730,8084
5730,8192
5730,8236
5730,8246
5730,8267
5730,8340
5730,8443
5730,8470
5730,8645
5730,8704
5730,8735
5730,8835
5730,8876
5730,8877
5730,8930
5730,8967
5730,9081
5730,9148
5730,9161
5730,9279
5730,9408
5730,9671
5730,9730
5730,9740
5730,9848
5730,9948
5730,9963
5730,10043
5730,10063
5730,10403
5730,10636
5931,5945
5931,5951
5931,5986
5931,6036
5931,6169
5931,6215
5931,6218
5931,6293
5931,6404
5931,6653
5931,6664
5931,6899
5931,7072
5931,7098
5931,7321
5931,7380
5931,7426
5931,7458
5931,7474
5931,7535
5931,7570
5931,7571
5931,7595
5931,7603
5931,7680
5931,7768
5931,7824
5931,8000
5931,8001
5931,8084
5931,8192
5931,8236
5931,8246
5931,8267
5931,8340
5931,8443
5931,8470
5931,8645
5931,8704
5931,8735
5931,8835
5931,8876
5931,8877
5931,8930
5931,8967
5931,9081
5931,9148
5931,9161
5931,9279
5931,9408
5931,9671
5931,9730
5931,9740
5931,9848
5931,9948
5931,9963
5931,10043
5931,10063
5931,10403
5931,10636
5945,5951
5945,5986
5945,6036
5945,6169
5945,6215
5945,6218
5945,6293
5945,6404
5945,6653
5945,6664
5945,6899
5945,7072
5945,7098
5945,7321
5945,7380
5945,7426
5945,7458
5945,7474
5945,7535
5945,7570
5945,7571
5945,7595
5945,7603
5945,7680
5945,7768
5945,7824
5945,8000
5945,8001
5945,8084
5945,8192
5945,8236
5945,8246
5945,8267
5945,8340
5945,8443
5945,8470
5945,8645
5945,8704
5945,8735
5945,8835
5945,8876
5945,8877
5945,8930
5945,8967
5945,9081
5945,9148
5945,9161
5945,9279
5945,9408
5945,9671
5945,9730
5945,9740
5945,9848
5945,9948
5945,9963
5945,10043
5945,10063
5945,10403
5945,10636
5951,5986
5951,6036
5951,6169
5951,6215
5951,6218
5951,6293
5951,6404
5951,6653
5951,6664
5951,6899
5951,7072
5951,7098
5951,7321
5951,7380
5951,7426
5951,7458
5951,7474
5951,7535
5951,7570
5951,7571
5951,7595
5951,7603
5951,7680
5951,7768
5951,7824
5951,8000
5951,8001
5951,8084
5951,8192
5951,8236
5951,8246
5951,8267
5951,8340
5951,8443
5951,8470
5951,8645
5951,8704
5951,8735
5951,8835
5951,8876
5951,8877
5951,8930
5951,8967
5951,9081
5951,9148
5951,9161
5951,9279
5951,9408
5951,9671
5951,9730
5951,9740
5951,9848
5951,9948
5951,9963
5951,10043
5951,10063
5951,10403
5951,10636
5986,6036
5986,6169
5986,6215
5986,6218
5986,6293
5986,6404
5986,6653
5986,6664
5986,6899
5986,7072
5986,7098
5986,7321
5986,7380
5986,7426
5986,7458
5986,7474
5986,7535
5986,7570
5986,7571
5986,7595
5986,7603
5986,7680
5986,7768
5986,7824
5986,8000
5986,8001
5986,8084
5986,8192
5986,8236
5986,8246
5986,8267
5986,8340
5986,8443
5986,8470
5986,8645
5986,8704
5986,8735
5986,8835
5986,8876
5986,8877
5986,8930
5986,8967
5986,9081
5986,9148
5986,9161
5986,9279
5986,9408
5986,9671
5986,9730
5986,9740
5986,9848
5986,9948
5986,9963
5986,10043
5986,10063
5986,10403
5986,10636
6036,6169
6036,6215
6036,6218
6036,6293
6036,6404
6036,6653
6036,6664
6036,6899
6036,7072
6036,7098
6036,7321
6036,7380
6036,7426
6036,7458
6036,7474
6036,7535
6036,7570
6036,7571
6036,7595
6036,7603
6036,7680
6036,7768
6036,7824
6036,8000
6036,8001
6036,8084
6036,8192
6036,8236
6036,8246
6036,8267
6036,8340
6036,8443
6036,8470
6036,8645
6036,8704
6036,8735
6036,8835
6036,8876
6036,8877
6036,8930
6036,8967
6036,9081
6036,9148
6036,9161
6036,9279
6036,9408
6036,9671
6036,9730
6036,9740
6036,9848
6036,9948
6036,9963
6036,10043
6036,10063
6036,10403
6036,10636
6169,6215
6169,6218
6169,6293
6169,6404
6169,6653
6169,6664
6169,6899
6169,7072
6169,7098
6169,7321
6169,7380
6169,7426
6169,7458
6169,7474
6169,7535
6169,7570
6169,7571
6169,7595
6169,7603
6169,7680
6169,7768
6169,7824
6169,8000
6169,8001
6169,8084
6169,8192
6169,8236
6169,8246
6169,8267
6169,8340
6169,8443
6169,8470
6169,8645
6169,8704
6169,8735
6169,8835
6169,8876
6169,8877
6169,8930
6169,8967
6169,9081
6169,9148
6169,9161
6169,9279
6169,9408
6169,9671
6169,9730
6169,9740
6169,9848
6169,9948
6169,9963
6169,10043
6169,10063
6169,10403
6169,10636
6215,6218
6215,6293
6215,6404
6215,6653
6215,6664
6215,6899
6215,7072
6215,7098
6215,7321
6215,7380
6215,7426
6215,7458
6215,7474
6215,7535
6215,7570
6215,7571
6215,7595
6215,7603
6215,7680
6215,7768
6215,7824
6215,8000
6215,8001
6215,8084
6215,8192
6215,8236
6215,8246
6215,8267
6215,8340
6215,8443
6215,8470
6215,8645
6215,8704
6215,8735
6215,8835
6215,8876
6215,8877
6215,8930
6215,8967
6215,9081
6215,9148
6215,9161
6215,9279
6215,9408
6215,9671
6215,9730
6215,9740
6215,9848
6215,9948
6215,9963
6215,10043
6215,10063
6215,10403
6215,10636
6218,6293
6218,6404
6218,6653
6218,6664
6218,6899
6218,7072
6218,7098
6218,7321
6218,7380
6218,7426
6218,7458
6218,7474
6218,7535
6218,7570
6218,7571
6218,7595
6218,7603
6218,7680
6218,7768
6218,7824
6218,8000
6218,8001
6218,8084
6218,8192
6218,8236
6218,8246
6218,8267
6218,8340
6218,8443
6218,8470
6218,8645
6218,8704
6218,8735
6218,8835
6218,8876
6218,8877
6218,8930
6218,8967
6218,9081
6218,9148
6218,9161
6218,9279
6218,9408
6218,9671
