source,target
2639,7102
2639,7103
2639,7104
2639,7173
2639,7246
2639,7255
2639,7376
2639,7377
2639,7569
2639,7575
2639,7778
2639,7904
2639,7941
2639,7980
2639,8371
2639,8452
2639,8695
2639,8765
2639,8817
2639,9016
2639,9258
2639,9259
2639,9260
2639,9261
2639,9309
2639,9455
2639,9494
2639,9495
2639,9496
2639,9545
2639,9588
2639,9831
2639,9860
2639,9926
2639,10256
2639,10276
2639,10395
2639,10396
2639,10397
2639,10445
2639,10456
2639,10479
2639,10557
2639,10848
2639,11082
2639,11251
2639,11341
2639,11381
2639,11653
2639,11687
2639,11688
2639,11724
2639,11752
2639,12134
2639,12135
2639,12136
2639,12137
2639,12138
2639,12140
2639,12141
2639,12214
2639,12215
2639,12216
2639,12217
2639,12334
2639,12524
2639,12755
2639,12756
2639,12769
2639,12849
2639,12865
2639,12993
2639,13075
2639,13181
2655,2759
2655,2772
2655,2773
2655,3071
2655,3094
2655,3111
2655,3171
2655,3172
2655,3378
2655,3392
2655,3527
2655,3567
2655,3598
2655,3812
2655,3813
2655,3850
2655,3851
2655,3874
2655,3980
2655,3981
2655,4169
2655,4314
2655,4387
2655,4457
2655,4505
2655,4506
2655,4530
2655,4609
2655,4684
2655,4743
2655,4810
2655,4848
2655,5006
2655,5120
2655,5224
2655,5278
2655,5289
2655,5290
2655,5291
2655,5292
2655,5293
2655,5341
2655,5342
2655,5343
2655,5430
2655,5437
2655,5496
2655,5557
2655,5558
2655,5573
2655,5779
2655,5849
2655,5952
2655,6161
2655,6162
2655,6163
2655,6518
2655,6519
2655,6815
2655,7030
2655,7058
2655,7102
2655,7103
2655,7104
2655,7173
2655,7246
2655,7255
2655,7376
2655,7377
2655,7569
2655,7575
2655,7778
2655,7904
2655,7941
2655,7980
2655,8371
2655,8452
2655,8695
2655,8765
2655,8817
2655,9016
2655,9258
2655,9259
2655,9260
2655,9261
2655,9309
2655,9455
2655,9494
2655,9495
2655,9496
2655,9545
2655,9588
2655,9831
2655,9860
2655,9926
2655,10256
2655,10276
2655,10395
2655,10396
2655,10397
2655,10445
2655,10456
2655,10479
2655,10557
2655,10848
2655,11082
2655,11251
2655,11341
2655,11381
2655,11653
2655,11687
2655,11688
2655,11724
2655,11752
2655,12134
2655,12135
2655,12136
2655,12137
2655,12138
2655,12140
2655,12141
2655,12214
2655,12215
2655,12216
2655,12217
2655,12334
2655,12524
2655,12755
2655,12756
2655,12769
2655,12849
2655,12865
2655,12993
2655,13075
2655,13181
2759,2772
2759,2773
2759,3071
2759,3094
2759,3111
2759,3171
2759,3172
2759,3378
2759,3392
2759,3527
2759,3567
2759,3598
2759,3812
2759,3813
2759,3850
2759,3851
2759,3874
2759,3980
2759,3981
2759,4169
2759,4314
2759,4387
2759,4457
2759,4505
2759,4506
2759,4530
2759,4609
2759,4684
2759,4743
2759,4810
2759,4848
2759,5006
2759,5120
2759,5224
2759,5278
2759,5289
2759,5290
2759,5291
2759,5292
2759,5293
2759,5341
2759,5342
2759,5343
2759,5430
2759,5437
2759,5496
2759,5557
2759,5558
2759,5573
2759,5779
2759,5849
2759,5952
2759,6161
2759,6162
2759,6163
2759,6518
2759,6519
2759,6815
2759,7030
2759,7058
2759,7102
2759,7103
2759,7104
2759,7173
2759,7246
2759,7255
2759,7376
2759,7377
2759,7569
2759,7575
2759,7778
2759,7904
2759,7941
2759,7980
2759,8371
2759,8452
2759,8695
2759,8765
2759,8817
2759,9016
2759,9258
2759,9259
2759,9260
2759,9261
2759,9309
2759,9455
2759,9494
2759,9495
2759,9496
2759,9545
2759,9588
2759,9831
2759,9860
2759,9926
2759,10256
2759,10276
2759,10395
2759,10396
2759,10397
2759,10445
2759,10456
2759,10479
2759,10557
2759,10848
2759,11082
2759,11251
2759,11341
2759,11381
2759,11653
2759,11687
2759,11688
2759,11724
2759,11752
2759,12134
2759,12135
2759,12136
2759,12137
2759,12138
2759,12140
2759,12141
2759,12214
2759,12215
2759,12216
2759,12217
2759,12334
2759,12524
2759,12755
2759,12756
2759,12769
2759,12849
2759,12865
2759,12993
2759,13075
2759,13181
2772,2773
2772,3071
2772,3094
2772,3111
2772,3171
2772,3172
2772,3378
2772,3392
2772,3527
2772,3567
2772,3598
2772,3812
2772,3813
2772,3850
2772,3851
2772,3874
2772,3980
2772,3981
2772,4169
2772,4314
2772,4387
2772,4457
2772,4505
2772,4506
2772,4530
2772,4609
2772,4684
2772,4743
2772,4810
2772,4848
2772,5006
2772,5120
2772,5224
2772,5278
2772,5289
2772,5290
2772,5291
2772,5292
2772,5293
2772,5341
2772,5342
2772,5343
2772,5430
2772,5437
2772,5496
2772,5557
2772,5558
2772,5573
2772,5779
2772,5849
2772,5952
2772,6161
2772,6162
2772,6163
2772,6518
2772,6519
2772,6815
2772,7030
2772,7058
2772,7102
2772,7103
2772,7104
2772,7173
2772,7246
2772,7255
2772,7376
2772,7377
2772,7569
2772,7575
2772,7778
2772,7904
2772,7941
2772,7980
2772,8371
2772,8452
2772,8695
2772,8765
2772,8817
2772,9016
2772,9258
2772,9259
2772,9260
2772,9261
2772,9309
2772,9455
2772,9494
2772,9495
2772,9496
2772,9545
2772,9588
2772,9831
2772,9860
2772,9926
2772,10256
2772,10276
2772,10395
2772,10396
2772,10397
2772,10445
2772,10456
2772,10479
2772,10557
2772,10848
2772,11082
2772,11251
2772,11341
2772,11381
2772,11653
2772,11687
2772,11688
2772,11724
2772,11752
2772,12134
2772,12135
2772,12136
2772,12137
2772,12138
2772,12140
2772,12141
2772,12214
2772,12215
2772,12216
2772,12217
2772,12334
2772,12524
2772,12755
2772,12756
2772,12769
2772,12849
2772,12865
2772,12993
2772,13075
2772,13181
2773,3071
2773,3094
2773,3111
2773,3171
2773,3172
2773,3378
2773,3392
2773,3527
2773,3567
2773,3598
2773,3812
2773,3813
2773,3850
2773,3851
2773,3874
2773,3980
2773,3981
2773,4169
2773,4314
2773,4387
2773,4457
2773,4505
2773,4506
2773,4530
2773,4609
2773,4684
2773,4743
2773,4810
2773,4848
2773,5006
2773,5120
2773,5224
2773,5278
2773,5289
2773,5290
2773,5291
2773,5292
2773,5293
2773,5341
2773,5342
2773,5343
2773,5430
2773,5437
2773,5496
2773,5557
2773,5558
2773,5573
2773,5779
2773,5849
2773,5952
2773,6161
2773,6162
2773,6163
2773,6518
2773,6519
2773,6815
2773,7030
2773,7058
2773,7102
2773,7103
2773,7104
2773,7173
2773,7246
2773,7255
2773,7376
2773,7377
2773,7569
2773,7575
2773,7778
2773,7904
2773,7941
2773,7980
2773,8371
2773,8452
2773,8695
2773,8765
2773,8817
2773,9016
2773,9258
2773,9259
2773,9260
2773,9261
2773,9309
2773,9455
2773,9494
2773,9495
2773,9496
2773,9545
2773,9588
2773,9831
2773,9860
2773,9926
2773,10256
2773,10276
2773,10395
2773,10396
2773,10397
2773,10445
2773,10456
2773,10479
2773,10557
2773,10848
2773,11082
2773,11251
2773,11341
2773,11381
2773,11653
2773,11687
2773,11688
2773,11724
2773,11752
2773,12134
2773,12135
2773,12136
2773,12137
2773,12138
2773,12140
2773,12141
2773,12214
2773,12215
2773,12216
2773,12217
2773,12334
2773,12524
2773,12755
2773,12756
2773,12769
2773,12849
2773,12865
2773,12993
2773,13075
2773,13181
3071,3094
3071,3111
3071,3171
3071,3172
3071,3378
3071,3392
3071,3527
3071,3567
3071,3598
3071,3812
3071,3813
3071,3850
3071,3851
3071,3874
3071,3980
3071,3981
3071,4169
3071,4314
3071,4387
3071,4457
3071,4505
3071,4506
3071,4530
3071,4609
3071,4684
3071,4743
3071,4810
3071,4848
3071,5006
3071,5120
3071,5224
3071,5278
3071,5289
3071,5290
3071,5291
3071,5292
3071,5293
3071,5341
3071,5342
3071,5343
3071,5430
3071,5437
3071,5496
3071,5557
3071,5558
3071,5573
3071,5779
3071,5849
3071,5952
3071,6161
3071,6162
3071,6163
3071,6518
3071,6519
3071,6815
3071,7030
3071,7058
3071,7102
3071,7103
3071,7104
3071,7173
3071,7246
3071,7255
3071,7376
3071,7377
3071,7569
3071,7575
3071,7778
3071,7904
3071,7941
3071,7980
3071,8371
3071,8452
3071,8695
3071,8765
3071,8817
3071,9016
3071,9258
3071,9259
3071,9260
3071,9261
3071,9309
3071,9455
3071,9494
3071,9495
3071,9496
3071,9545
3071,9588
3071,9831
3071,9860
3071,9926
3071,10256
3071,10276
3071,10395
3071,10396
3071,10397
3071,10445
3071,10456
3071,10479
3071,10557
3071,10848
3071,11082
3071,11251
3071,11341
3071,11381
3071,11653
3071,11687
3071,11688
3071,11724
3071,11752
3071,12134
3071,12135
3071,12136
3071,12137
3071,12138
3071,12140
3071,12141
3071,12214
3071,12215
3071,12216
3071,12217
3071,12334
3071,12524
3071,12755
3071,12756
3071,12769
3071,12849
3071,12865
3071,12993
3071,13075
3071,13181
3094,3111
3094,3171
3094,3172
3094,3378
3094,3392
3094,3527
3094,3567
3094,3598
3094,3812
3094,3813
3094,3850
3094,3851
3094,3874
3094,3980
3094,3981
3094,4169
3094,4314
3094,4387
3094,4457
3094,4505
3094,4506
3094,4530
3094,4609
3094,4684
3094,4743
3094,4810
3094,4848
3094,5006
3094,5120
3094,5224
3094,5278
3094,5289
3094,5290
3094,5291
3094,5292
3094,5293
3094,5341
3094,5342
3094,5343
3094,5430
3094,5437
3094,5496
3094,5557
3094,5558
3094,5573
3094,5779
3094,5849
3094,5952
3094,6161
3094,6162
3094,6163
3094,6518
3094,6519
3094,6815
3094,7030
3094,7058
3094,7102
3094,7103
3094,7104
3094,7173
3094,7246
3094,7255
3094,7376
3094,7377
3094,7569
3094,7575
3094,7778
3094,7904
3094,7941
3094,7980
3094,8371
3094,8452
3094,8695
3094,8765
3094,8817
3094,9016
3094,9258
3094,9259
3094,9260
3094,9261
3094,9309
3094,9455
3094,9494
3094,9495
3094,9496
3094,9545
3094,9588
3094,9831
3094,9860
3094,9926
3094,10256
3094,10276
3094,10395
3094,10396
3094,10397
3094,10445
3094,10456
3094,10479
3094,10557
3094,10848
3094,11082
3094,11251
3094,11341
3094,11381
3094,11653
3094,11687
3094,11688
3094,11724
3094,11752
3094,12134
3094,12135
3094,12136
3094,12137
3094,12138
3094,12140
3094,12141
3094,12214
3094,12215
3094,12216
3094,12217
3094,12334
3094,12524
3094,12755
3094,12756
3094,12769
3094,12849
3094,12865
3094,12993
3094,13075
3094,13181
3111,3171
3111,3172
3111,3378
3111,3392
3111,3527
3111,3567
3111,3598
3111,3812
3111,3813
3111,3850
3111,3851
3111,3874
3111,3980
3111,3981
3111,4169
3111,4314
3111,4387
3111,4457
3111,4505
3111,4506
3111,4530
3111,4609
3111,4684
3111,4743
3111,4810
3111,4848
3111,5006
3111,5120
3111,5224
3111,5278
3111,5289
3111,5290
3111,5291
3111,5292
3111,5293
3111,5341
3111,5342
3111,5343
3111,5430
3111,5437
3111,5496
3111,5557
3111,5558
3111,5573
3111,5779
3111,5849
3111,5952
3111,6161
3111,6162
3111,6163
3111,6518
3111,6519
3111,6815
3111,7030
3111,7058
3111,7102
3111,7103
3111,7104
3111,7173
3111,7246
3111,7255
3111,7376
3111,7377
3111,7569
3111,7575
3111,7778
3111,7904
3111,7941
3111,7980
3111,8371
3111,8452
3111,8695
3111,8765
3111,8817
3111,9016
3111,9258
3111,9259
3111,9260
3111,9261
3111,9309
3111,9455
3111,9494
3111,9495
3111,9496
3111,9545
3111,9588
3111,9831
3111,9860
3111,9926
3111,10256
3111,10276
3111,10395
3111,10396
3111,10397
3111,10445
3111,10456
3111,10479
3111,10557
3111,10848
3111,11082
3111,11251
3111,11341
3111,11381
3111,11653
3111,11687
3111,11688
3111,11724
3111,11752
3111,12134
3111,12135
3111,12136
3111,12137
3111,12138
3111,12140
3111,12141
3111,12214
3111,12215
3111,12216
3111,12217
3111,12334
3111,12524
3111,12755
3111,12756
3111,12769
3111,12849
3111,12865
3111,12993
3111,13075
3111,13181
3171,3172
3171,3378
3171,3392
3171,3527
3171,3567
3171,3598
3171,3812
3171,3813
3171,3850
3171,3851
3171,3874
3171,3980
3171,3981
3171,4169
3171,4314
3171,4387
3171,4457
3171,4505
3171,4506
3171,4530
3171,4609
3171,4684
3171,4743
3171,4810
3171,4848
3171,5006
3171,5120
3171,5224
3171,5278
3171,5289
3171,5290
3171,5291
3171,5292
3171,5293
3171,5341
3171,5342
3171,5343
3171,5430
3171,5437
3171,5496
3171,5557
3171,5558
3171,5573
3171,5779
3171,5849
3171,5952
3171,6161
3171,6162
3171,6163
3171,6518
3171,6519
3171,6815
3171,7030
3171,7058
3171,7102
3171,7103
3171,7104
3171,7173
3171,7246
3171,7255
3171,7376
3171,7377
3171,7569
3171,7575
3171,7778
3171,7904
3171,7941
3171,7980
3171,8371
3171,8452
3171,8695
3171,8765
3171,8817
3171,9016
3171,9258
3171,9259
3171,9260
3171,9261
3171,9309
3171,9455
3171,9494
3171,9495
3171,9496
3171,9545
3171,9588
3171,9831
3171,9860
3171,9926
3171,10256
3171,10276
3171,10395
3171,10396
3171,10397
3171,10445
3171,10456
3171,10479
3171,10557
3171,10848
3171,11082
3171,11251
3171,11341
3171,11381
3171,11653
3171,11687
3171,11688
3171,11724
3171,11752
3171,12134
3171,12135
3171,12136
3171,12137
3171,12138
3171,12140
3171,12141
3171,12214
3171,12215
3171,12216
3171,12217
3171,12334
3171,12524
3171,12755
3171,12756
3171,12769
3171,12849
3171,12865
3171,12993
3171,13075
3171,13181
3172,3378
3172,3392
3172,3527
3172,3567
3172,3598
3172,3812
3172,3813
3172,3850
3172,3851
3172,3874
3172,3980
3172,3981
3172,4169
3172,4314
3172,4387
3172,4457
3172,4505
3172,4506
3172,4530
3172,4609
3172,4684
3172,4743
3172,4810
3172,4848
3172,5006
3172,5120
3172,5224
3172,5278
3172,5289
3172,5290
3172,5291
3172,5292
3172,5293
3172,5341
3172,5342
3172,5343
3172,5430
3172,5437
3172,5496
3172,5557
3172,5558
3172,5573
3172,5779
3172,5849
3172,5952
3172,6161
3172,6162
3172,6163
3172,6518
3172,6519
3172,6815
3172,7030
3172,7058
3172,7102
3172,7103
3172,7104
3172,7173
3172,7246
3172,7255
3172,7376
3172,7377
3172,7569
3172,7575
3172,7778
3172,7904
3172,7941
3172,7980
3172,8371
3172,8452
3172,8695
3172,8765
3172,8817
3172,9016
3172,9258
3172,9259
3172,9260
3172,9261
3172,9309
3172,9455
3172,9494
3172,9495
3172,9496
3172,9545
3172,9588
3172,9831
3172,9860
3172,9926
3172,10256
3172,10276
3172,10395
3172,10396
3172,10397
3172,10445
3172,10456
3172,10479
3172,10557
3172,10848
3172,11082
3172,11251
3172,11341
3172,11381
3172,11653
3172,11687
3172,11688
3172,11724
3172,11752
3172,12134
3172,12135
3172,12136
3172,12137
3172,12138
3172,12140
3172,12141
3172,12214
3172,12215
3172,12216
3172,12217
3172,12334
3172,12524
3172,12755
3172,12756
3172,12769
3172,12849
3172,12865
3172,12993
3172,13075
3172,13181
3378,3392
3378,3527
3378,3567
3378,3598
3378,3812
3378,3813
3378,3850
3378,3851
3378,3874
3378,3980
3378,3981
3378,4169
3378,4314
3378,4387
3378,4457
3378,4505
3378,4506
3378,4530
3378,4609
3378,4684
3378,4743
3378,4810
3378,4848
3378,5006
3378,5120
3378,5224
3378,5278
3378,5289
3378,5290
3378,5291
3378,5292
3378,5293
3378,5341
3378,5342
3378,5343
3378,5430
3378,5437
3378,5496
3378,5557
3378,5558
3378,5573
3378,5779
3378,5849
3378,5952
3378,6161
3378,6162
3378,6163
3378,6518
3378,6519
3378,6815
3378,7030
3378,7058
3378,7102
3378,7103
3378,7104
3378,7173
3378,7246
3378,7255
3378,7376
3378,7377
3378,7569
3378,7575
3378,7778
3378,7904
3378,7941
3378,7980
3378,8371
3378,8452
3378,8695
3378,8765
3378,8817
3378,9016
3378,9258
3378,9259
3378,9260
3378,9261
3378,9309
3378,9455
3378,9494
3378,9495
3378,9496
3378,9545
3378,9588
3378,9831
3378,9860
3378,9926
3378,10256
3378,10276
3378,10395
3378,10396
3378,10397
3378,10445
3378,10456
3378,10479
3378,10557
3378,10848
3378,11082
3378,11251
3378,11341
3378,11381
3378,11653
3378,11687
3378,11688
3378,11724
3378,11752
3378,12134
3378,12135
3378,12136
3378,12137
3378,12138
3378,12140
3378,12141
3378,12214
3378,12215
3378,12216
3378,12217
3378,12334
3378,12524
3378,12755
3378,12756
3378,12769
3378,12849
3378,12865
3378,12993
3378,13075
3378,13181
3392,3527
3392,3567
3392,3598
3392,3812
3392,3813
3392,3850
3392,3851
3392,3874
3392,3980
3392,3981
3392,4169
3392,4314
3392,4387
3392,4457
3392,4505
3392,4506
3392,4530
3392,4609
3392,4684
3392,4743
3392,4810
3392,4848
3392,5006
3392,5120
3392,5224
3392,5278
3392,5289
3392,5290
3392,5291
3392,5292
3392,5293
3392,5341
3392,5342
3392,5343
3392,5430
3392,5437
3392,5496
3392,5557
3392,5558
3392,5573
3392,5779
3392,5849
3392,5952
3392,6161
3392,6162
3392,6163
3392,6518
3392,6519
3392,6815
3392,7030
3392,7058
3392,7102
3392,7103
3392,7104
3392,7173
3392,7246
3392,7255
3392,7376
3392,7377
3392,7569
3392,7575
3392,7778
3392,7904
3392,7941
3392,7980
3392,8371
3392,8452
3392,8695
3392,8765
3392,8817
3392,9016
3392,9258
3392,9259
3392,9260
3392,9261
3392,9309
3392,9455
3392,9494
3392,9495
3392,9496
3392,9545
3392,9588
3392,9831
3392,9860
3392,9926
3392,10256
3392,10276
3392,10395
3392,10396
3392,10397
3392,10445
3392,10456
3392,10479
3392,10557
3392,10848
3392,11082
3392,11251
3392,11341
3392,11381
3392,11653
3392,11687
3392,11688
3392,11724
3392,11752
3392,12134
3392,12135
3392,12136
3392,12137
3392,12138
3392,12140
3392,12141
3392,12214
3392,12215
3392,12216
3392,12217
3392,12334
3392,12524
3392,12755
3392,12756
3392,12769
3392,12849
3392,12865
3392,12993
3392,13075
3392,13181
3527,3567
3527,3598
3527,3812
3527,3813
3527,3850
3527,3851
3527,3874
3527,3980
3527,3981
3527,4169
3527,4314
3527,4387
3527,4457
3527,4505
3527,4506
3527,4530
3527,4609
3527,4684
3527,4743
3527,4810
3527,4848
3527,5006
3527,5120
3527,5224
3527,5278
3527,5289
3527,5290
3527,5291
3527,5292
3527,5293
3527,5341
3527,5342
3527,5343
3527,5430
3527,5437
3527,5496
3527,5557
3527,5558
3527,5573
3527,5779
3527,5849
3527,5952
3527,6161
3527,6162
3527,6163
3527,6518
3527,6519
3527,6815
3527,7030
3527,7058
3527,7102
3527,7103
3527,7104
3527,7173
3527,7246
3527,7255
3527,7376
3527,7377
3527,7569
3527,7575
3527,7778
3527,7904
3527,7941
3527,7980
3527,8371
3527,8452
3527,8695
3527,8765
3527,8817
3527,9016
3527,9258
3527,9259
3527,9260
3527,9261
3527,9309
3527,9455
3527,9494
3527,9495
3527,9496
3527,9545
3527,9588
3527,9831
3527,9860
3527,9926
3527,10256
3527,10276
3527,10395
3527,10396
3527,10397
3527,10445
3527,10456
3527,10479
3527,10557
3527,10848
3527,11082
3527,11251
3527,11341
3527,11381
3527,11653
3527,11687
3527,11688
3527,11724
3527,11752
3527,12134
3527,12135
3527,12136
3527,12137
3527,12138
3527,12140
3527,12141
3527,12214
3527,12215
3527,12216
3527,12217
3527,12334
3527,12524
3527,12755
3527,12756
3527,12769
3527,12849
3527,12865
3527,12993
3527,13075
3527,13181
3567,3598
3567,3812
3567,3813
3567,3850
3567,3851
3567,3874
3567,3980
3567,3981
3567,4169
3567,4314
3567,4387
3567,4457
3567,4505
3567,4506
3567,4530
3567,4609
3567,4684
3567,4743
3567,4810
3567,4848
3567,5006
3567,5120
3567,5224
3567,5278
3567,5289
3567,5290
3567,5291
3567,5292
3567,5293
3567,5341
3567,5342
3567,5343
3567,5430
3567,5437
3567,5496
3567,5557
3567,5558
3567,5573
3567,5779
3567,5849
3567,5952
3567,6161
3567,6162
3567,6163
3567,6518
3567,6519
3567,6815
3567,7030
3567,7058
3567,7102
3567,7103
3567,7104
3567,7173
3567,7246
3567,7255
3567,7376
3567,7377
3567,7569
3567,7575
3567,7778
3567,7904
3567,7941
3567,7980
3567,8371
3567,8452
3567,8695
3567,8765
3567,8817
3567,9016
3567,9258
3567,9259
3567,9260
3567,9261
3567,9309
3567,9455
3567,9494
3567,9495
3567,9496
3567,9545
3567,9588
3567,9831
3567,9860
3567,9926
3567,10256
3567,10276
3567,10395
3567,10396
3567,10397
3567,10445
3567,10456
3567,10479
3567,10557
3567,10848
3567,11082
3567,11251
3567,11341
3567,11381
3567,11653
3567,11687
3567,11688
3567,11724
3567,11752
3567,12134
3567,12135
3567,12136
3567,12137
3567,12138
3567,12140
3567,12141
3567,12214
3567,12215
3567,12216
3567,12217
3567,12334
3567,12524
3567,12755
3567,12756
3567,12769
3567,12849
3567,12865
3567,12993
3567,13075
3567,13181
3598,3812
3598,3813
3598,3850
3598,3851
3598,3874
3598,3980
3598,3981
3598,4169
3598,4314
3598,4387
3598,4457
3598,4505
3598,4506
3598,4530
3598,4609
3598,4684
3598,4743
3598,4810
3598,4848
3598,5006
3598,5120
3598,5224
3598,5278
3598,5289
3598,5290
3598,5291
3598,5292
3598,5293
3598,5341
3598,5342
3598,5343
3598,5430
3598,5437
3598,5496
3598,5557
3598,5558
3598,5573
3598,5779
3598,5849
3598,5952
3598,6161
3598,6162
3598,6163
3598,6518
3598,6519
3598,6815
3598,7030
3598,7058
3598,7102
3598,7103
3598,7104
3598,7173
3598,7246
3598,7255
3598,7376
3598,7377
3598,7569
3598,7575
3598,7778
3598,7904
3598,7941
3598,7980
3598,8371
3598,8452
3598,8695
3598,8765
3598,8817
3598,9016
3598,9258
3598,9259
3598,9260
3598,9261
3598,9309
3598,9455
3598,9494
3598,9495
3598,9496
3598,9545
3598,9588
3598,9831
3598,9860
3598,9926
3598,10256
3598,10276
3598,10395
3598,10396
3598,10397
3598,10445
3598,10456
3598,10479
3598,10557
3598,10848
3598,11082
3598,11251
3598,11341
3598,11381
3598,11653
3598,11687
3598,11688
3598,11724
3598,11752
3598,12134
3598,12135
3598,12136
3598,12137
3598,12138
3598,12140
3598,12141
3598,12214
3598,12215
3598,12216
3598,12217
3598,12334
3598,12524
3598,12755
3598,12756
3598,12769
3598,12849
3598,12865
3598,12993
3598,13075
3598,13181
3812,3813
3812,3850
3812,3851
3812,3874
3812,3980
3812,3981
3812,4169
3812,4314
3812,4387
3812,4457
3812,4505
3812,4506
3812,4530
3812,4609
3812,4684
3812,4743
3812,4810
3812,4848
3812,5006
3812,5120
3812,5224
3812,5278
3812,5289
3812,5290
3812,5291
3812,5292
3812,5293
3812,5341
3812,5342
3812,5343
3812,5430
3812,5437
3812,5496
3812,5557
3812,5558
3812,5573
3812,5779
3812,5849
3812,5952
3812,6161
3812,6162
3812,6163
3812,6518
3812,6519
3812,6815
3812,7030
3812,7058
3812,7102
3812,7103
3812,7104
3812,7173
3812,7246
3812,7255
3812,7376
3812,7377
3812,7569
3812,7575
3812,7778
3812,7904
3812,7941
3812,7980
3812,8371
3812,8452
3812,8695
3812,8765
3812,8817
3812,9016
3812,9258
3812,9259
3812,9260
3812,9261
3812,9309
3812,9455
3812,9494
3812,9495
3812,9496
3812,9545
3812,9588
3812,9831
3812,9860
3812,9926
3812,10256
3812,10276
3812,10395
3812,10396
3812,10397
3812,10445
3812,10456
3812,10479
3812,10557
3812,10848
3812,11082
3812,11251
3812,11341
3812,11381
3812,11653
3812,11687
3812,11688
3812,11724
3812,11752
3812,12134
3812,12135
3812,12136
3812,12137
3812,12138
3812,12140
3812,12141
3812,12214
3812,12215
3812,12216
3812,12217
3812,12334
3812,12524
3812,12755
3812,12756
3812,12769
3812,12849
3812,12865
3812,12993
3812,13075
3812,13181
3813,3850
3813,3851
3813,3874
3813,3980
3813,3981
3813,4169
3813,4314
3813,4387
3813,4457
3813,4505
3813,4506
3813,4530
3813,4609
3813,4684
3813,4743
3813,4810
3813,4848
3813,5006
3813,5120
3813,5224
3813,5278
3813,5289
3813,5290
3813,5291
3813,5292
3813,5293
3813,5341
3813,5342
3813,5343
3813,5430
3813,5437
3813,5496
3813,5557
3813,5558
3813,5573
3813,5779
3813,5849
3813,5952
3813,6161
3813,6162
3813,6163
3813,6518
3813,6519
3813,6815
3813,7030
3813,7058
3813,7102
3813,7103
3813,7104
3813,7173
3813,7246
3813,7255
3813,7376
3813,7377
3813,7569
3813,7575
3813,7778
3813,7904
3813,7941
3813,7980
3813,8371
3813,8452
3813,8695
3813,8765
3813,8817
3813,9016
3813,9258
3813,9259
3813,9260
3813,9261
3813,9309
3813,9455
3813,9494
3813,9495
3813,9496
3813,9545
3813,9588
3813,9831
3813,9860
3813,9926
3813,10256
3813,10276
3813,10395
3813,10396
3813,10397
3813,10445
3813,10456
3813,10479
3813,10557
3813,10848
3813,11082
3813,11251
3813,11341
3813,11381
3813,11653
3813,11687
3813,11688
3813,11724
3813,11752
3813,12134
3813,12135
3813,12136
3813,12137
3813,12138
3813,12140
3813,12141
3813,12214
3813,12215
3813,12216
3813,12217
3813,12334
3813,12524
3813,12755
3813,12756
3813,12769
3813,12849
3813,12865
3813,12993
3813,13075
3813,13181
3850,3851
3850,3874
3850,3980
3850,3981
3850,4169
3850,4314
3850,4387
3850,4457
3850,4505
3850,4506
3850,4530
3850,4609
3850,4684
3850,4743
3850,4810
3850,4848
3850,5006
3850,5120
3850,5224
3850,5278
3850,5289
3850,5290
3850,5291
3850,5292
3850,5293
3850,5341
3850,5342
3850,5343
3850,5430
3850,5437
3850,5496
3850,5557
3850,5558
3850,5573
3850,5779
3850,5849
3850,5952
3850,6161
3850,6162
3850,6163
3850,6518
3850,6519
3850,6815
3850,7030
3850,7058
3850,7102
3850,7103
3850,7104
3850,7173
3850,7246
3850,7255
3850,7376
3850,7377
3850,7569
3850,7575
3850,7778
3850,7904
3850,7941
3850,7980
3850,8371
3850,8452
3850,8695
3850,8765
3850,8817
3850,9016
3850,9258
3850,9259
3850,9260
3850,9261
3850,9309
3850,9455
3850,9494
3850,9495
3850,9496
3850,9545
3850,9588
3850,9831
3850,9860
3850,9926
3850,10256
3850,10276
3850,10395
3850,10396
3850,10397
3850,10445
3850,10456
3850,10479
3850,10557
3850,10848
3850,11082
3850,11251
3850,11341
3850,11381
3850,11653
3850,11687
3850,11688
3850,11724
3850,11752
3850,12134
3850,12135
3850,12136
3850,12137
3850,12138
3850,12140
3850,12141
3850,12214
3850,12215
3850,12216
3850,12217
3850,12334
3850,12524
3850,12755
3850,12756
3850,12769
3850,12849
3850,12865
3850,12993
3850,13075
3850,13181
3851,3874
3851,3980
3851,3981
3851,4169
3851,4314
3851,4387
3851,4457
3851,4505
3851,4506
3851,4530
3851,4609
3851,4684
3851,4743
3851,4810
3851,4848
3851,5006
3851,5120
3851,5224
3851,5278
3851,5289
3851,5290
3851,5291
3851,5292
3851,5293
3851,5341
3851,5342
3851,5343
3851,5430
3851,5437
3851,5496
3851,5557
3851,5558
3851,5573
3851,5779
3851,5849
3851,5952
3851,6161
3851,6162
3851,6163
3851,6518
3851,6519
3851,6815
3851,7030
3851,7058
3851,7102
3851,7103
3851,7104
3851,7173
3851,7246
3851,7255
3851,7376
3851,7377
3851,7569
3851,7575
3851,7778
3851,7904
3851,7941
3851,7980
3851,8371
3851,8452
3851,8695
3851,8765
3851,8817
3851,9016
3851,9258
3851,9259
3851,9260
3851,9261
3851,9309
3851,9455
3851,9494
3851,9495
3851,9496
3851,9545
3851,9588
3851,9831
3851,9860
3851,9926
3851,10256
3851,10276
3851,10395
3851,10396
3851,10397
3851,10445
3851,10456
3851,10479
3851,10557
3851,10848
3851,11082
3851,11251
3851,11341
3851,11381
3851,11653
3851,11687
3851,11688
3851,11724
3851,11752
3851,12134
3851,12135
