source,target
5584,7790
5584,7946
5584,8055
5584,8082
5584,8090
5584,8208
5584,8303
5728,5982
5728,6005
5728,6194
5728,6333
5728,6334
5728,6335
5728,6422
5728,6471
5728,6492
5728,6841
5728,7202
5728,7332
5728,7352
5728,7362
5728,7414
5728,7415
5728,7548
5728,7790
5728,7946
5728,8055
5728,8082
5728,8090
5728,8208
5728,8303
5982,6005
5982,6194
5982,6333
5982,6334
5982,6335
5982,6422
5982,6471
5982,6492
5982,6841
5982,7202
5982,7332
5982,7352
5982,7362
5982,7414
5982,7415
5982,7548
5982,7790
5982,7946
5982,8055
5982,8082
5982,8090
5982,8208
5982,8303
6005,6194
6005,6333
6005,6334
6005,6335
6005,6422
6005,6471
6005,6492
6005,6841
6005,7202
6005,7332
6005,7352
6005,7362
6005,7414
6005,7415
6005,7548
6005,7790
6005,7946
6005,8055
6005,8082
6005,8090
6005,8208
6005,8303
6194,6333
6194,6334
6194,6335
6194,6422
6194,6471
6194,6492
6194,6841
6194,7202
6194,7332
6194,7352
6194,7362
6194,7414
6194,7415
6194,7548
6194,7790
6194,7946
6194,8055
6194,8082
6194,8090
6194,8208
6194,8303
6333,6334
6333,6335
6333,6422
6333,6471
6333,6492
6333,6841
6333,7202
6333,7332
6333,7352
6333,7362
6333,7414
6333,7415
6333,7548
6333,7790
6333,7946
6333,8055
6333,8082
6333,8090
6333,8208
6333,8303
6334,6335
6334,6422
6334,6471
6334,6492
6334,6841
6334,7202
6334,7332
6334,7352
6334,7362
6334,7414
6334,7415
6334,7548
6334,7790
6334,7946
6334,8055
6334,8082
6334,8090
6334,8208
6334,8303
6335,6422
6335,6471
6335,6492
6335,6841
6335,7202
6335,7332
6335,7352
6335,7362
6335,7414
6335,7415
6335,7548
6335,7790
6335,7946
6335,8055
6335,8082
6335,8090
6335,8208
6335,8303
6422,6471
6422,6492
6422,6841
6422,7202
6422,7332
6422,7352
6422,7362
6422,7414
6422,7415
6422,7548
6422,7790
6422,7946
6422,8055
6422,8082
6422,8090
6422,8208
6422,8303
6471,6492
6471,6841
6471,7202
6471,7332
6471,7352
6471,7362
6471,7414
6471,7415
6471,7548
6471,7790
6471,7946
6471,8055
6471,8082
6471,8090
6471,8208
6471,8303
6492,6841
6492,7202
6492,7332
6492,7352
6492,7362
6492,7414
6492,7415
6492,7548
6492,7790
6492,7946
6492,8055
6492,8082
6492,8090
6492,8208
6492,8303
6841,7202
6841,7332
6841,7352
6841,7362
6841,7414
6841,7415
6841,7548
6841,7790
6841,7946
6841,8055
6841,8082
6841,8090
6841,8208
6841,8303
7202,7332
7202,7352
7202,7362
7202,7414
7202,7415
7202,7548
7202,7790
7202,7946
7202,8055
7202,8082
7202,8090
7202,8208
7202,8303
7332,7352
7332,7362
7332,7414
7332,7415
7332,7548
7332,7790
7332,7946
7332,8055
7332,8082
7332,8090
7332,8208
7332,8303
7352,7362
7352,7414
7352,7415
7352,7548
7352,7790
7352,7946
7352,8055
7352,8082
7352,8090
7352,8208
7352,8303
7362,7414
7362,7415
7362,7548
7362,7790
7362,7946
7362,8055
7362,8082
7362,8090
7362,8208
7362,8303
7414,7415
7414,7548
7414,7790
7414,7946
7414,8055
7414,8082
7414,8090
7414,8208
7414,8303
7415,7548
7415,7790
7415,7946
7415,8055
7415,8082
7415,8090
7415,8208
7415,8303
7548,7790
7548,7946
7548,8055
7548,8082
7548,8090
7548,8208
7548,8303
7790,7946
7790,8055
7790,8082
7790,8090
7790,8208
7790,8303
7946,8055
7946,8082
7946,8090
7946,8208
7946,8303
8055,8082
8055,8090
8055,8208
8055,8303
8082,8090
8082,8208
8082,8303
8090,8208
8090,8303
8208,8303
19,197
19,340
19,1213
19,1214
19,1367
19,1471
19,1863
19,2337
19,2392
19,2416
19,2502
19,3520
19,3625
19,3626
19,4034
19,4566
19,5705
19,5841
19,6006
19,6073
19,6485
19,6684
19,6950
19,6951
19,7031
19,7082
19,8157
19,8479
197,340
197,1213
197,1214
197,1367
197,1471
197,1863
197,2337
197,2392
197,2416
197,2502
197,3520
197,3625
197,3626
197,4034
197,4566
197,5705
197,5841
197,6006
197,6073
197,6485
197,6684
197,6950
197,6951
197,7031
197,7082
197,8157
197,8479
340,1213
340,1214
340,1367
340,1471
340,1863
340,2337
340,2392
340,2416
340,2502
340,3520
340,3625
340,3626
340,4034
340,4566
340,5705
340,5841
340,6006
340,6073
340,6485
340,6684
340,6950
340,6951
340,7031
340,7082
340,8157
340,8479
1213,1214
1213,1367
1213,1471
1213,1863
1213,2337
1213,2392
1213,2416
1213,2502
1213,3520
1213,3625
1213,3626
1213,4034
1213,4566
1213,5705
1213,5841
1213,6006
1213,6073
1213,6485
1213,6684
1213,6950
1213,6951
1213,7031
1213,7082
1213,8157
1213,8479
1214,1367
1214,1471
1214,1863
1214,2337
1214,2392
1214,2416
1214,2502
1214,3520
1214,3625
1214,3626
1214,4034
1214,4566
1214,5705
1214,5841
1214,6006
1214,6073
1214,6485
1214,6684
1214,6950
1214,6951
1214,7031
1214,7082
1214,8157
1214,8479
1367,1471
1367,1863
1367,2337
1367,2392
1367,2416
1367,2502
1367,3520
1367,3625
1367,3626
1367,4034
1367,4566
1367,5705
1367,5841
1367,6006
1367,6073
1367,6485
1367,6684
1367,6950
1367,6951
1367,7031
1367,7082
1367,8157
1367,8479
1471,1863
1471,2337
1471,2392
1471,2416
1471,2502
1471,3520
1471,3625
1471,3626
1471,4034
1471,4566
1471,5705
1471,5841
1471,6006
1471,6073
1471,6485
1471,6684
1471,6950
1471,6951
1471,7031
1471,7082
1471,8157
1471,8479
1863,2337
1863,2392
1863,2416
1863,2502
1863,3520
1863,3625
1863,3626
1863,4034
1863,4566
1863,5705
1863,5841
1863,6006
1863,6073
1863,6485
1863,6684
1863,6950
1863,6951
1863,7031
1863,7082
1863,8157
1863,8479
2337,2392
2337,2416
2337,2502
2337,3520
2337,3625
2337,3626
2337,4034
2337,4566
2337,5705
2337,5841
2337,6006
2337,6073
2337,6485
2337,6684
2337,6950
2337,6951
2337,7031
2337,7082
2337,8157
2337,8479
2392,2416
2392,2502
2392,3520
2392,3625
2392,3626
2392,4034
2392,4566
2392,5705
2392,5841
2392,6006
2392,6073
2392,6485
2392,6684
2392,6950
2392,6951
2392,7031
2392,7082
2392,8157
2392,8479
2416,2502
2416,3520
2416,3625
2416,3626
2416,4034
2416,4566
2416,5705
2416,5841
2416,6006
2416,6073
2416,6485
2416,6684
2416,6950
2416,6951
2416,7031
2416,7082
2416,8157
2416,8479
2502,3520
2502,3625
2502,3626
2502,4034
2502,4566
2502,5705
2502,5841
2502,6006
2502,6073
2502,6485
2502,6684
2502,6950
2502,6951
2502,7031
2502,7082
2502,8157
2502,8479
3520,3625
3520,3626
3520,4034
3520,4566
3520,5705
3520,5841
3520,6006
3520,6073
3520,6485
3520,6684
3520,6950
3520,6951
3520,7031
3520,7082
3520,8157
3520,8479
3625,3626
3625,4034
3625,4566
3625,5705
3625,5841
3625,6006
3625,6073
3625,6485
3625,6684
3625,6950
3625,6951
3625,7031
3625,7082
3625,8157
3625,8479
3626,4034
3626,4566
3626,5705
3626,5841
3626,6006
3626,6073
3626,6485
3626,6684
3626,6950
3626,6951
3626,7031
3626,7082
3626,8157
3626,8479
4034,4566
4034,5705
4034,5841
4034,6006
4034,6073
4034,6485
4034,6684
4034,6950
4034,6951
4034,7031
4034,7082
4034,8157
4034,8479
4566,5705
4566,5841
4566,6006
4566,6073
4566,6485
4566,6684
4566,6950
4566,6951
4566,7031
4566,7082
4566,8157
4566,8479
5705,5841
5705,6006
5705,6073
5705,6485
5705,6684
5705,6950
5705,6951
5705,7031
5705,7082
5705,8157
5705,8479
5841,6006
5841,6073
5841,6485
5841,6684
5841,6950
5841,6951
5841,7031
5841,7082
5841,8157
5841,8479
6006,6073
6006,6485
6006,6684
6006,6950
6006,6951
6006,7031
6006,7082
6006,8157
6006,8479
6073,6485
6073,6684
6073,6950
6073,6951
6073,7031
6073,7082
6073,8157
6073,8479
6485,6684
6485,6950
6485,6951
6485,7031
6485,7082
6485,8157
6485,8479
6684,6950
6684,6951
6684,7031
6684,7082
6684,8157
6684,8479
6950,6951
6950,7031
6950,7082
6950,8157
6950,8479
6951,7031
6951,7082
6951,8157
6951,8479
7031,7082
7031,8157
7031,8479
7082,8157
7082,8479
8157,8479
20,21
20,269
20,368
20,2272
20,2316
20,2564
20,2565
20,2671
20,3220
20,3429
20,3435
20,4024
20,4375
20,4528
20,4636
20,4877
20,6425
20,7144
20,7145
20,8321
20,8342
21,269
21,368
21,2272
21,2316
21,2564
21,2565
21,2671
21,3220
21,3429
21,3435
21,4024
21,4375
21,4528
21,4636
21,4877
21,6425
21,7144
21,7145
21,8321
21,8342
269,368
269,2272
269,2316
269,2564
269,2565
269,2671
269,3220
269,3429
269,3435
269,4024
269,4375
269,4528
269,4636
269,4877
269,6425
269,7144
269,7145
269,8321
269,8342
368,2272
368,2316
368,2564
368,2565
368,2671
368,3220
368,3429
368,3435
368,4024
368,4375
368,4528
368,4636
368,4877
368,6425
368,7144
368,7145
368,8321
368,8342
2272,2316
2272,2564
2272,2565
2272,2671
2272,3220
2272,3429
2272,3435
2272,4024
2272,4375
2272,4528
2272,4636
2272,4877
2272,6425
2272,7144
2272,7145
2272,8321
2272,8342
2316,2564
2316,2565
2316,2671
2316,3220
2316,3429
2316,3435
2316,4024
2316,4375
2316,4528
2316,4636
2316,4877
2316,6425
2316,7144
2316,7145
2316,8321
2316,8342
2564,2565
2564,2671
2564,3220
2564,3429
2564,3435
2564,4024
2564,4375
2564,4528
2564,4636
2564,4877
2564,6425
2564,7144
2564,7145
2564,8321
2564,8342
2565,2671
2565,3220
2565,3429
2565,3435
2565,4024
2565,4375
2565,4528
2565,4636
2565,4877
2565,6425
2565,7144
2565,7145
2565,8321
2565,8342
2671,3220
2671,3429
2671,3435
2671,4024
2671,4375
2671,4528
2671,4636
2671,4877
2671,6425
2671,7144
2671,7145
2671,8321
2671,8342
3220,3429
3220,3435
3220,4024
3220,4375
3220,4528
3220,4636
3220,4877
3220,6425
3220,7144
3220,7145
3220,8321
3220,8342
3429,3435
3429,4024
3429,4375
3429,4528
3429,4636
3429,4877
3429,6425
3429,7144
3429,7145
3429,8321
3429,8342
3435,4024
3435,4375
3435,4528
3435,4636
3435,4877
3435,6425
3435,7144
3435,7145
3435,8321
3435,8342
4024,4375
4024,4528
4024,4636
4024,4877
4024,6425
4024,7144
4024,7145
4024,8321
4024,8342
4375,4528
4375,4636
4375,4877
4375,6425
4375,7144
4375,7145
4375,8321
4375,8342
4528,4636
4528,4877
4528,6425
4528,7144
4528,7145
4528,8321
4528,8342
4636,4877
4636,6425
4636,7144
4636,7145
4636,8321
4636,8342
4877,6425
4877,7144
4877,7145
4877,8321
4877,8342
6425,7144
6425,7145
6425,8321
6425,8342
7144,7145
7144,8321
7144,8342
7145,8321
7145,8342
8321,8342
22,83
22,84
22,164
22,173
22,174
22,216
22,232
22,471
22,481
22,1130
22,1331
22,1332
22,1333
22,1342
22,1343
22,1363
22,1572
22,1613
22,1831
22,1972
22,2144
22,2197
22,2278
22,2279
22,2371
22,2398
22,2399
22,2400
22,2401
22,2402
22,2478
22,3021
22,3022
22,3079
22,3147
22,3148
22,3422
22,3571
22,3988
22,4138
22,4139
22,4499
22,4609
22,4862
22,4863
22,5342
22,5668
22,5778
22,5805
22,6158
22,6159
22,6180
22,6261
22,6552
22,6646
22,7069
22,7192
22,7193
22,7194
22,7195
22,7331
22,7621
22,7649
22,7765
22,7936
22,7937
22,8046
22,8201
22,8223
22,8232
22,8269
22,8518
83,84
83,164
83,173
83,174
83,216
83,232
83,471
83,481
83,1130
83,1331
83,1332
83,1333
83,1342
83,1343
83,1363
83,1572
83,1613
83,1831
83,1972
83,2144
83,2197
83,2278
83,2279
83,2371
83,2398
83,2399
83,2400
83,2401
83,2402
83,2478
83,3021
83,3022
83,3079
83,3147
83,3148
83,3422
83,3571
83,3988
83,4138
83,4139
83,4499
83,4609
83,4862
83,4863
83,5342
83,5668
83,5778
83,5805
83,6158
83,6159
83,6180
83,6261
83,6552
83,6646
83,7069
83,7192
83,7193
83,7194
83,7195
83,7331
83,7621
83,7649
83,7765
83,7936
83,7937
83,8046
83,8201
83,8223
83,8232
83,8269
83,8518
84,164
84,173
84,174
84,216
84,232
84,471
84,481
84,1130
84,1331
84,1332
84,1333
84,1342
84,1343
84,1363
84,1572
84,1613
84,1831
84,1972
84,2144
84,2197
84,2278
84,2279
84,2371
84,2398
84,2399
84,2400
84,2401
84,2402
84,2478
84,3021
84,3022
84,3079
84,3147
84,3148
84,3422
84,3571
84,3988
84,4138
84,4139
84,4499
84,4609
84,4862
84,4863
84,5342
84,5668
84,5778
84,5805
84,6158
84,6159
84,6180
84,6261
84,6552
84,6646
84,7069
84,7192
84,7193
84,7194
84,7195
84,7331
84,7621
84,7649
84,7765
84,7936
84,7937
84,8046
84,8201
84,8223
84,8232
84,8269
84,8518
164,173
164,174
164,216
164,232
164,471
164,481
164,1130
164,1331
164,1332
164,1333
164,1342
164,1343
164,1363
164,1572
164,1613
164,1831
164,1972
164,2144
164,2197
164,2278
164,2279
164,2371
164,2398
164,2399
164,2400
164,2401
164,2402
164,2478
164,3021
164,3022
164,3079
164,3147
164,3148
164,3422
164,3571
164,3988
164,4138
164,4139
164,4499
164,4609
164,4862
164,4863
164,5342
164,5668
164,5778
164,5805
164,6158
164,6159
164,6180
164,6261
164,6552
164,6646
164,7069
164,7192
164,7193
164,7194
164,7195
164,7331
164,7621
164,7649
164,7765
164,7936
164,7937
164,8046
164,8201
164,8223
164,8232
164,8269
164,8518
173,174
173,216
173,232
173,471
173,481
173,1130
173,1331
173,1332
173,1333
173,1342
173,1343
173,1363
173,1572
173,1613
173,1831
173,1972
173,2144
173,2197
173,2278
173,2279
173,2371
173,2398
173,2399
173,2400
173,2401
173,2402
173,2478
173,3021
173,3022
173,3079
173,3147
173,3148
173,3422
173,3571
173,3988
173,4138
173,4139
173,4499
173,4609
173,4862
173,4863
173,5342
173,5668
173,5778
173,5805
173,6158
173,6159
173,6180
173,6261
173,6552
173,6646
173,7069
173,7192
173,7193
173,7194
173,7195
173,7331
173,7621
173,7649
173,7765
173,7936
173,7937
173,8046
173,8201
173,8223
173,8232
173,8269
173,8518
174,216
174,232
174,471
174,481
174,1130
174,1331
174,1332
174,1333
174,1342
174,1343
174,1363
174,1572
174,1613
174,1831
174,1972
174,2144
174,2197
174,2278
174,2279
174,2371
174,2398
174,2399
174,2400
174,2401
174,2402
174,2478
174,3021
174,3022
174,3079
174,3147
174,3148
174,3422
174,3571
174,3988
174,4138
174,4139
174,4499
174,4609
174,4862
174,4863
174,5342
174,5668
174,5778
174,5805
174,6158
174,6159
174,6180
174,6261
174,6552
174,6646
174,7069
174,7192
174,7193
174,7194
174,7195
174,7331
174,7621
174,7649
174,7765
174,7936
174,7937
174,8046
174,8201
174,8223
174,8232
174,8269
174,8518
216,232
216,471
216,481
216,1130
216,1331
216,1332
216,1333
216,1342
216,1343
216,1363
216,1572
216,1613
216,1831
216,1972
216,2144
216,2197
216,2278
216,2279
216,2371
216,2398
216,2399
216,2400
216,2401
216,2402
216,2478
216,3021
216,3022
216,3079
216,3147
216,3148
216,3422
216,3571
216,3988
216,4138
216,4139
216,4499
216,4609
216,4862
216,4863
216,5342
216,5668
216,5778
216,5805
216,6158
216,6159
216,6180
216,6261
216,6552
216,6646
216,7069
216,7192
216,7193
216,7194
216,7195
216,7331
216,7621
216,7649
216,7765
216,7936
216,7937
216,8046
216,8201
216,8223
216,8232
216,8269
216,8518
232,471
232,481
232,1130
232,1331
232,1332
232,1333
232,1342
232,1343
232,1363
232,1572
232,1613
232,1831
232,1972
232,2144
232,2197
232,2278
232,2279
232,2371
232,2398
232,2399
232,2400
232,2401
232,2402
232,2478
232,3021
232,3022
232,3079
232,3147
232,3148
232,3422
232,3571
232,3988
232,4138
232,4139
232,4499
232,4609
232,4862
232,4863
232,5342
232,5668
232,5778
232,5805
232,6158
232,6159
232,6180
232,6261
232,6552
232,6646
232,7069
232,7192
232,7193
232,7194
232,7195
232,7331
232,7621
232,7649
232,7765
232,7936
232,7937
232,8046
232,8201
232,8223
232,8232
232,8269
232,8518
471,481
471,1130
471,1331
471,1332
471,1333
471,1342
471,1343
471,1363
471,1572
471,1613
471,1831
471,1972
471,2144
471,2197
471,2278
471,2279
471,2371
471,2398
471,2399
471,2400
471,2401
471,2402
471,2478
471,3021
471,3022
471,3079
471,3147
471,3148
471,3422
471,3571
471,3988
471,4138
471,4139
471,4499
471,4609
471,4862
471,4863
471,5342
471,5668
471,5778
471,5805
471,6158
471,6159
471,6180
471,6261
471,6552
471,6646
471,7069
471,7192
471,7193
471,7194
471,7195
471,7331
471,7621
471,7649
471,7765
471,7936
471,7937
471,8046
471,8201
471,8223
471,8232
471,8269
471,8518
481,1130
481,1331
481,1332
481,1333
481,1342
481,1343
481,1363
481,1572
481,1613
481,1831
481,1972
481,2144
481,2197
481,2278
481,2279
481,2371
481,2398
481,2399
481,2400
481,2401
481,2402
481,2478
481,3021
481,3022
481,3079
481,3147
481,3148
481,3422
481,3571
481,3988
481,4138
481,4139
481,4499
481,4609
481,4862
481,4863
481,5342
481,5668
481,5778
481,5805
481,6158
481,6159
481,6180
481,6261
481,6552
481,6646
481,7069
481,7192
481,7193
481,7194
481,7195
481,7331
481,7621
481,7649
481,7765
481,7936
481,7937
481,8046
481,8201
481,8223
481,8232
481,8269
481,8518
1130,1331
1130,1332
1130,1333
1130,1342
1130,1343
1130,1363
1130,1572
1130,1613
1130,1831
1130,1972
1130,2144
1130,2197
1130,2278
1130,2279
1130,2371
1130,2398
1130,2399
1130,2400
1130,2401
1130,2402
1130,2478
1130,3021
1130,3022
1130,3079
1130,3147
1130,3148
1130,3422
1130,3571
1130,3988
1130,4138
1130,4139
1130,4499
1130,4609
1130,4862
1130,4863
1130,5342
1130,5668
1130,5778
1130,5805
1130,6158
1130,6159
1130,6180
1130,6261
1130,6552
1130,6646
1130,7069
1130,7192
1130,7193
1130,7194
1130,7195
1130,7331
1130,7621
1130,7649
1130,7765
1130,7936
1130,7937
1130,8046
1130,8201
1130,8223
1130,8232
1130,8269
1130,8518
1331,1332
1331,1333
1331,1342
1331,1343
1331,1363
1331,1572
1331,1613
1331,1831
1331,1972
1331,2144
1331,2197
1331,2278
1331,2279
1331,2371
1331,2398
1331,2399
1331,2400
1331,2401
1331,2402
1331,2478
1331,3021
1331,3022
1331,3079
1331,3147
1331,3148
1331,3422
1331,3571
1331,3988
1331,4138
1331,4139
1331,4499
1331,4609
1331,4862
1331,4863
1331,5342
1331,5668
1331,5778
1331,5805
1331,6158
1331,6159
1331,6180
1331,6261
1331,6552
1331,6646
1331,7069
1331,7192
1331,7193
1331,7194
1331,7195
1331,7331
1331,7621
1331,7649
1331,7765
1331,7936
1331,7937
1331,8046
1331,8201
1331,8223
1331,8232
1331,8269
1331,8518
1332,1333
1332,1342
1332,1343
1332,1363
1332,1572
1332,1613
1332,1831
1332,1972
1332,2144
1332,2197
1332,2278
1332,2279
1332,2371
1332,2398
1332,2399
1332,2400
1332,2401
1332,2402
1332,2478
1332,3021
1332,3022
1332,3079
1332,3147
1332,3148
1332,3422
1332,3571
1332,3988
1332,4138
1332,4139
1332,4499
1332,4609
1332,4862
1332,4863
1332,5342
1332,5668
1332,5778
1332,5805
1332,6158
1332,6159
1332,6180
1332,6261
1332,6552
1332,6646
1332,7069
1332,7192
1332,7193
1332,7194
1332,7195
1332,7331
1332,7621
1332,7649
1332,7765
1332,7936
1332,7937
1332,8046
1332,8201
1332,8223
1332,8232
1332,8269
1332,8518
1333,1342
1333,1343
1333,1363
1333,1572
1333,1613
1333,1831
1333,1972
1333,2144
1333,2197
1333,2278
1333,2279
1333,2371
1333,2398
1333,2399
1333,2400
1333,2401
1333,2402
1333,2478
1333,3021
1333,3022
1333,3079
1333,3147
1333,3148
1333,3422
1333,3571
1333,3988
1333,4138
1333,4139
1333,4499
1333,4609
1333,4862
1333,4863
1333,5342
1333,5668
1333,5778
1333,5805
1333,6158
1333,6159
1333,6180
1333,6261
1333,6552
1333,6646
1333,7069
1333,7192
1333,7193
1333,7194
1333,7195
1333,7331
1333,7621
1333,7649
1333,7765
1333,7936
1333,7937
1333,8046
1333,8201
1333,8223
1333,8232
1333,8269
1333,8518
1342,1343
1342,1363
1342,1572
1342,1613
1342,1831
1342,1972
1342,2144
1342,2197
1342,2278
1342,2279
1342,2371
1342,2398
1342,2399
1342,2400
1342,2401
1342,2402
1342,2478
1342,3021
1342,3022
1342,3079
1342,3147
1342,3148
1342,3422
1342,3571
1342,3988
1342,4138
1342,4139
1342,4499
1342,4609
1342,4862
1342,4863
1342,5342
1342,5668
1342,5778
1342,5805
1342,6158
1342,6159
1342,6180
1342,6261
1342,6552
1342,6646
1342,7069
1342,7192
1342,7193
1342,7194
1342,7195
1342,7331
1342,7621
1342,7649
1342,7765
1342,7936
1342,7937
1342,8046
1342,8201
1342,8223
1342,8232
1342,8269
1342,8518
1343,1363
1343,1572
1343,1613
1343,1831
1343,1972
1343,2144
1343,2197
1343,2278
1343,2279
1343,2371
1343,2398
1343,2399
1343,2400
1343,2401
1343,2402
1343,2478
1343,3021
1343,3022
1343,3079
1343,3147
1343,3148
1343,3422
1343,3571
1343,3988
1343,4138
1343,4139
1343,4499
1343,4609
1343,4862
1343,4863
1343,5342
1343,5668
1343,5778
1343,5805
1343,6158
1343,6159
1343,6180
1343,6261
1343,6552
1343,6646
1343,7069
1343,7192
1343,7193
1343,7194
1343,7195
1343,7331
1343,7621
1343,7649
1343,7765
1343,7936
1343,7937
1343,8046
1343,8201
1343,8223
1343,8232
1343,8269
1343,8518
1363,1572
1363,1613
1363,1831
1363,1972
1363,2144
1363,2197
1363,2278
1363,2279
1363,2371
1363,2398
1363,2399
1363,2400
1363,2401
1363,2402
1363,2478
1363,3021
1363,3022
1363,3079
1363,3147
1363,3148
1363,3422
1363,3571
1363,3988
1363,4138
1363,4139
1363,4499
1363,4609
1363,4862
1363,4863
1363,5342
1363,5668
1363,5778
1363,5805
1363,6158
1363,6159
1363,6180
1363,6261
1363,6552
1363,6646
1363,7069
1363,7192
1363,7193
1363,7194
1363,7195
1363,7331
1363,7621
1363,7649
1363,7765
1363,7936
1363,7937
1363,8046
1363,8201
1363,8223
1363,8232
1363,8269
1363,8518
1572,1613
1572,1831
1572,1972
1572,2144
1572,2197
1572,2278
1572,2279
1572,2371
1572,2398
1572,2399
1572,2400
1572,2401
1572,2402
1572,2478
1572,3021
1572,3022
1572,3079
1572,3147
1572,3148
1572,3422
1572,3571
1572,3988
1572,4138
1572,4139
1572,4499
1572,4609
1572,4862
1572,4863
1572,5342
1572,5668
1572,5778
1572,5805
1572,6158
1572,6159
1572,6180
1572,6261
1572,6552
1572,6646
1572,7069
1572,7192
1572,7193
1572,7194
1572,7195
1572,7331
1572,7621
1572,7649
1572,7765
1572,7936
1572,7937
1572,8046
1572,8201
1572,8223
1572,8232
1572,8269
1572,8518
1613,1831
1613,1972
1613,2144
1613,2197
1613,2278
1613,2279
1613,2371
1613,2398
1613,2399
1613,2400
1613,2401
1613,2402
1613,2478
1613,3021
1613,3022
1613,3079
1613,3147
1613,3148
1613,3422
1613,3571
1613,3988
1613,4138
1613,4139
1613,4499
1613,4609
1613,4862
1613,4863
1613,5342
1613,5668
1613,5778
1613,5805
1613,6158
1613,6159
1613,6180
1613,6261
1613,6552
1613,6646
1613,7069
1613,7192
1613,7193
1613,7194
1613,7195
1613,7331
1613,7621
1613,7649
1613,7765
1613,7936
1613,7937
1613,8046
1613,8201
1613,8223
1613,8232
1613,8269
1613,8518
1831,1972
1831,2144
1831,2197
1831,2278
1831,2279
1831,2371
1831,2398
1831,2399
1831,2400
1831,2401
1831,2402
1831,2478
1831,3021
1831,3022
1831,3079
1831,3147
1831,3148
1831,3422
1831,3571
1831,3988
1831,4138
1831,4139
1831,4499
1831,4609
1831,4862
1831,4863
1831,5342
1831,5668
1831,5778
1831,5805
1831,6158
1831,6159
1831,6180
1831,6261
1831,6552
1831,6646
1831,7069
1831,7192
1831,7193
1831,7194
1831,7195
1831,7331
1831,7621
1831,7649
1831,7765
1831,7936
1831,7937
1831,8046
1831,8201
1831,8223
1831,8232
1831,8269
1831,8518
1972,2144
1972,2197
1972,2278
1972,2279
1972,2371
1972,2398
1972,2399
1972,2400
1972,2401
1972,2402
1972,2478
1972,3021
1972,3022
1972,3079
1972,3147
1972,3148
1972,3422
1972,3571
1972,3988
1972,4138
1972,4139
1972,4499
1972,4609
1972,4862
1972,4863
1972,5342
1972,5668
1972,5778
1972,5805
1972,6158
1972,6159
1972,6180
1972,6261
1972,6552
1972,6646
1972,7069
1972,7192
1972,7193
1972,7194
1972,7195
1972,7331
1972,7621
1972,7649
1972,7765
1972,7936
1972,7937
1972,8046
1972,8201
1972,8223
1972,8232
1972,8269
1972,8518
2144,2197
2144,2278
2144,2279
2144,2371
2144,2398
2144,2399
2144,2400
2144,2401
2144,2402
2144,2478
2144,3021
2144,3022
2144,3079
2144,3147
2144,3148
2144,3422
2144,3571
2144,3988
2144,4138
2144,4139
2144,4499
2144,4609
2144,4862
2144,4863
2144,5342
2144,5668
2144,5778
2144,5805
2144,6158
2144,6159
2144,6180
2144,6261
2144,6552
2144,6646
2144,7069
2144,7192
2144,7193
2144,7194
2144,7195
2144,7331
2144,7621
2144,7649
2144,7765
2144,7936
2144,7937
2144,8046
2144,8201
2144,8223
2144,8232
2144,8269
2144,8518
2197,2278
2197,2279
2197,2371
2197,2398
2197,2399
2197,2400
2197,2401
2197,2402
2197,2478
2197,3021
2197,3022
2197,3079
2197,3147
2197,3148
2197,3422
2197,3571
2197,3988
2197,4138
2197,4139
2197,4499
2197,4609
2197,4862
2197,4863
2197,5342
2197,5668
2197,5778
2197,5805
2197,6158
2197,6159
2197,6180
2197,6261
2197,6552
2197,6646
2197,7069
2197,7192
2197,7193
2197,7194
2197,7195
2197,7331
2197,7621
2197,7649
2197,7765
2197,7936
2197,7937
2197,8046
2197,8201
2197,8223
2197,8232
2197,8269
2197,8518
2278,2279
2278,2371
2278,2398
2278,2399
2278,2400
2278,2401
2278,2402
2278,2478
2278,3021
2278,3022
2278,3079
2278,3147
2278,3148
2278,3422
2278,3571
2278,3988
2278,4138
2278,4139
2278,4499
2278,4609
2278,4862
2278,4863
2278,5342
2278,5668
2278,5778
2278,5805
2278,6158
2278,6159
2278,6180
2278,6261
2278,6552
2278,6646
2278,7069
2278,7192
2278,7193
2278,7194
2278,7195
2278,7331
2278,7621
2278,7649
2278,7765
2278,7936
2278,7937
2278,8046
2278,8201
2278,8223
2278,8232
2278,8269
2278,8518
2279,2371
2279,2398
2279,2399
2279,2400
2279,2401
2279,2402
2279,2478
2279,3021
2279,3022
2279,3079
2279,3147
2279,3148
2279,3422
2279,3571
2279,3988
2279,4138
2279,4139
2279,4499
2279,4609
2279,4862
2279,4863
2279,5342
2279,5668
2279,5778
2279,5805
2279,6158
2279,6159
2279,6180
2279,6261
2279,6552
2279,6646
2279,7069
2279,7192
2279,7193
2279,7194
2279,7195
2279,7331
2279,7621
2279,7649
2279,7765
2279,7936
2279,7937
2279,8046
2279,8201
2279,8223
2279,8232
2279,8269
2279,8518
2371,2398
2371,2399
2371,2400
2371,2401
2371,2402
2371,2478
2371,3021
2371,3022
2371,3079
2371,3147
2371,3148
2371,3422
2371,3571
2371,3988
2371,4138
2371,4139
2371,4499
2371,4609
2371,4862
2371,4863
2371,5342
2371,5668
2371,5778
2371,5805
2371,6158
2371,6159
2371,6180
2371,6261
2371,6552
2371,6646
2371,7069
2371,7192
2371,7193
2371,7194
2371,7195
2371,7331
