source,target
718,6025
718,6067
718,6089
718,6098
718,6100
718,6114
718,6127
718,6149
718,6180
718,6221
718,6228
718,6250
718,6266
718,6282
718,6360
718,6364
718,6366
718,6369
718,6411
718,6423
718,6425
718,6438
718,6490
718,6499
718,6511
718,6524
718,6533
718,6539
718,6546
718,6564
718,6572
718,6574
718,6606
718,6629
718,6639
718,6641
718,6661
718,6665
718,6666
718,6683
718,6684
718,6712
718,6753
718,6755
718,6762
718,6774
718,6779
718,6788
718,6814
718,6822
718,6834
718,6855
718,6892
718,6900
718,6910
718,6915
718,6932
718,6935
718,6943
718,6945
718,6960
718,7007
718,7015
718,7035
718,7049
718,7054
718,7067
718,7070
718,7088
718,7092
718,7117
718,7119
718,7131
718,7148
718,7150
718,7218
718,7231
718,7239
718,7242
718,7245
718,7247
718,7258
718,7260
718,7262
718,7298
718,7299
718,7314
718,7322
718,7333
718,7345
718,7354
718,7397
718,7400
718,7402
718,7446
718,7449
718,7450
718,7478
718,7484
718,7494
718,7502
718,7512
718,7514
718,7525
718,7534
718,7546
718,7548
718,7551
718,7556
718,7559
718,7560
718,7564
718,7569
718,7573
718,7589
718,7599
718,7608
718,7662
718,7684
718,7716
718,7730
718,7731
718,7734
718,7740
718,7774
718,7797
718,7820
718,7824
718,7832
718,7851
718,7856
718,7859
718,7873
718,7893
718,7902
718,7903
718,7908
718,7909
718,7934
718,7960
718,7982
718,7985
718,8039
718,8053
718,8116
718,8126
718,8139
718,8143
718,8163
718,8169
718,8180
718,8207
718,8214
718,8224
718,8228
718,8229
718,8241
718,8243
718,8248
718,8259
718,8267
718,8277
718,8283
718,8317
718,8325
718,8332
718,8348
718,8374
718,8376
718,8405
718,8417
718,8444
718,8481
718,8484
718,8518
718,8526
718,8533
718,8554
718,8559
718,8561
718,8626
718,8629
718,8670
718,8694
718,8696
718,8741
718,8742
718,8748
718,8776
718,8816
718,8840
718,8842
718,8843
718,8844
718,8848
718,8849
718,8874
718,8887
718,8888
727,757
727,773
727,782
727,789
727,812
727,817
727,818
727,843
727,850
727,852
727,855
727,864
727,873
727,880
727,883
727,912
727,932
727,947
727,948
727,959
727,963
727,981
727,991
727,994
727,1006
727,1011
727,1014
727,1019
727,1038
727,1076
727,1087
727,1089
727,1131
727,1141
727,1149
727,1164
727,1171
727,1182
727,1191
727,1221
727,1229
727,1283
727,1289
727,1293
727,1318
727,1322
727,1330
727,1356
727,1370
727,1372
727,1375
727,1390
727,1401
727,1417
727,1489
727,1507
727,1516
727,1523
727,1524
727,1526
727,1553
727,1555
727,1557
727,1595
727,1641
727,1645
727,1653
727,1711
727,1728
727,1740
727,1762
727,1781
727,1811
727,1813
727,1822
727,1891
727,1930
727,1936
727,1942
727,1946
727,2003
727,2017
727,2022
727,2042
727,2048
727,2056
727,2057
727,2062
727,2065
727,2072
727,2096
727,2104
727,2105
727,2115
727,2146
727,2188
727,2201
727,2234
727,2235
727,2244
727,2245
727,2271
727,2272
727,2285
727,2298
727,2306
727,2313
727,2317
727,2342
727,2345
727,2347
727,2350
727,2354
727,2361
727,2392
727,2406
727,2426
727,2436
727,2458
727,2464
727,2474
727,2510
727,2515
727,2528
727,2545
727,2616
727,2630
727,2636
727,2641
727,2656
727,2680
727,2690
727,2717
727,2738
727,2741
727,2742
727,2747
727,2768
727,2778
727,2803
727,2811
727,2837
727,2866
727,2868
727,2891
727,2909
727,2926
727,2929
727,2950
727,2956
727,2992
727,2993
727,3017
727,3034
727,3044
727,3073
727,3087
727,3131
727,3157
727,3167
727,3181
727,3188
727,3231
727,3235
727,3240
727,3254
727,3258
727,3267
727,3288
727,3294
727,3320
727,3321
727,3330
727,3334
727,3338
727,3346
727,3435
727,3452
727,3457
727,3475
727,3486
727,3489
727,3502
727,3550
727,3567
727,3595
727,3601
727,3605
727,3611
727,3632
727,3659
727,3660
727,3663
727,3682
727,3713
727,3722
727,3747
727,3766
727,3819
727,3847
727,3861
727,3911
727,3922
727,3926
727,3938
727,3941
727,3960
727,3979
727,3988
727,3989
727,3998
727,4044
727,4091
727,4093
727,4108
727,4159
727,4174
727,4210
727,4214
727,4224
727,4268
727,4280
727,4290
727,4303
727,4320
727,4340
727,4352
727,4353
727,4369
727,4383
727,4397
727,4410
727,4424
727,4434
727,4466
727,4469
727,4476
727,4519
727,4526
727,4568
727,4594
727,4598
727,4612
727,4613
727,4614
727,4619
727,4635
727,4643
727,4646
727,4648
727,4660
727,4670
727,4672
727,4697
727,4707
727,4724
727,4748
727,4759
727,4784
727,4790
727,4792
727,4807
727,4808
727,4850
727,4879
727,4911
727,4916
727,4929
727,4932
727,4970
727,4986
727,4987
727,5012
727,5018
727,5029
727,5034
727,5069
727,5085
727,5121
727,5147
727,5164
727,5192
727,5195
727,5204
727,5205
727,5220
727,5244
727,5252
727,5254
727,5255
727,5264
727,5270
727,5273
727,5305
727,5311
727,5317
727,5322
727,5328
727,5329
727,5349
727,5365
727,5370
727,5386
727,5415
727,5418
727,5420
727,5423
727,5440
727,5457
727,5471
727,5483
727,5491
727,5492
727,5525
727,5554
727,5559
727,5573
727,5577
727,5586
727,5602
727,5606
727,5624
727,5629
727,5642
727,5668
727,5678
727,5696
727,5706
727,5713
727,5715
727,5728
727,5741
727,5746
727,5763
727,5817
727,5821
727,5825
727,5895
727,5896
727,5909
727,5921
727,5925
727,5947
727,5949
727,6006
727,6014
727,6025
727,6067
727,6089
727,6098
727,6100
727,6114
727,6127
727,6149
727,6180
727,6221
727,6228
727,6250
727,6266
727,6282
727,6360
727,6364
727,6366
727,6369
727,6411
727,6423
727,6425
727,6438
727,6490
727,6499
727,6511
727,6524
727,6533
727,6539
727,6546
727,6564
727,6572
727,6574
727,6606
727,6629
727,6639
727,6641
727,6661
727,6665
727,6666
727,6683
727,6684
727,6712
727,6753
727,6755
727,6762
727,6774
727,6779
727,6788
727,6814
727,6822
727,6834
727,6855
727,6892
727,6900
727,6910
727,6915
727,6932
727,6935
727,6943
727,6945
727,6960
727,7007
727,7015
727,7035
727,7049
727,7054
727,7067
727,7070
727,7088
727,7092
727,7117
727,7119
727,7131
727,7148
727,7150
727,7218
727,7231
727,7239
727,7242
727,7245
727,7247
727,7258
727,7260
727,7262
727,7298
727,7299
727,7314
727,7322
727,7333
727,7345
727,7354
727,7397
727,7400
727,7402
727,7446
727,7449
727,7450
727,7478
727,7484
727,7494
727,7502
727,7512
727,7514
727,7525
727,7534
727,7546
727,7548
727,7551
727,7556
727,7559
727,7560
727,7564
727,7569
727,7573
727,7589
727,7599
727,7608
727,7662
727,7684
727,7716
727,7730
727,7731
727,7734
727,7740
727,7774
727,7797
727,7820
727,7824
727,7832
727,7851
727,7856
727,7859
727,7873
727,7893
727,7902
727,7903
727,7908
727,7909
727,7934
727,7960
727,7982
727,7985
727,8039
727,8053
727,8116
727,8126
727,8139
727,8143
727,8163
727,8169
727,8180
727,8207
727,8214
727,8224
727,8228
727,8229
727,8241
727,8243
727,8248
727,8259
727,8267
727,8277
727,8283
727,8317
727,8325
727,8332
727,8348
727,8374
727,8376
727,8405
727,8417
727,8444
727,8481
727,8484
727,8518
727,8526
727,8533
727,8554
727,8559
727,8561
727,8626
727,8629
727,8670
727,8694
727,8696
727,8741
727,8742
727,8748
727,8776
727,8816
727,8840
727,8842
727,8843
727,8844
727,8848
727,8849
727,8874
727,8887
727,8888
757,773
757,782
757,789
757,812
757,817
757,818
757,843
757,850
757,852
757,855
757,864
757,873
757,880
757,883
757,912
757,932
757,947
757,948
757,959
757,963
757,981
757,991
757,994
757,1006
757,1011
757,1014
757,1019
757,1038
757,1076
757,1087
757,1089
757,1131
757,1141
757,1149
757,1164
757,1171
757,1182
757,1191
757,1221
757,1229
757,1283
757,1289
757,1293
757,1318
757,1322
757,1330
757,1356
757,1370
757,1372
757,1375
757,1390
757,1401
757,1417
757,1489
757,1507
757,1516
757,1523
757,1524
757,1526
757,1553
757,1555
757,1557
757,1595
757,1641
757,1645
757,1653
757,1711
757,1728
757,1740
757,1762
757,1781
757,1811
757,1813
757,1822
757,1891
757,1930
757,1936
757,1942
757,1946
757,2003
757,2017
757,2022
757,2042
757,2048
757,2056
757,2057
757,2062
757,2065
757,2072
757,2096
757,2104
757,2105
757,2115
757,2146
757,2188
757,2201
757,2234
757,2235
757,2244
757,2245
757,2271
757,2272
757,2285
757,2298
757,2306
757,2313
757,2317
757,2342
757,2345
757,2347
757,2350
757,2354
757,2361
757,2392
757,2406
757,2426
757,2436
757,2458
757,2464
757,2474
757,2510
757,2515
757,2528
757,2545
757,2616
757,2630
757,2636
757,2641
757,2656
757,2680
757,2690
757,2717
757,2738
757,2741
757,2742
757,2747
757,2768
757,2778
757,2803
757,2811
757,2837
757,2866
757,2868
757,2891
757,2909
757,2926
757,2929
757,2950
757,2956
757,2992
757,2993
757,3017
757,3034
757,3044
757,3073
757,3087
757,3131
757,3157
757,3167
757,3181
757,3188
757,3231
757,3235
757,3240
757,3254
757,3258
757,3267
757,3288
757,3294
757,3320
757,3321
757,3330
757,3334
757,3338
757,3346
757,3435
757,3452
757,3457
757,3475
757,3486
757,3489
757,3502
757,3550
757,3567
757,3595
757,3601
757,3605
757,3611
757,3632
757,3659
757,3660
757,3663
757,3682
757,3713
757,3722
757,3747
757,3766
757,3819
757,3847
757,3861
757,3911
757,3922
757,3926
757,3938
757,3941
757,3960
757,3979
757,3988
757,3989
757,3998
757,4044
757,4091
757,4093
757,4108
757,4159
757,4174
757,4210
757,4214
757,4224
757,4268
757,4280
757,4290
757,4303
757,4320
757,4340
757,4352
757,4353
757,4369
757,4383
757,4397
757,4410
757,4424
757,4434
757,4466
757,4469
757,4476
757,4519
757,4526
757,4568
757,4594
757,4598
757,4612
757,4613
757,4614
757,4619
757,4635
757,4643
757,4646
757,4648
757,4660
757,4670
757,4672
757,4697
757,4707
757,4724
757,4748
757,4759
757,4784
757,4790
757,4792
757,4807
757,4808
757,4850
757,4879
757,4911
757,4916
757,4929
757,4932
757,4970
757,4986
757,4987
757,5012
757,5018
757,5029
757,5034
757,5069
757,5085
757,5121
757,5147
757,5164
757,5192
757,5195
757,5204
757,5205
757,5220
757,5244
757,5252
757,5254
757,5255
757,5264
757,5270
757,5273
757,5305
757,5311
757,5317
757,5322
757,5328
757,5329
757,5349
757,5365
757,5370
757,5386
757,5415
757,5418
757,5420
757,5423
757,5440
757,5457
757,5471
757,5483
757,5491
757,5492
757,5525
757,5554
757,5559
757,5573
757,5577
757,5586
757,5602
757,5606
757,5624
757,5629
757,5642
757,5668
757,5678
757,5696
757,5706
757,5713
757,5715
757,5728
757,5741
757,5746
757,5763
757,5817
757,5821
757,5825
757,5895
757,5896
757,5909
757,5921
757,5925
757,5947
757,5949
757,6006
757,6014
757,6025
757,6067
757,6089
757,6098
757,6100
757,6114
757,6127
757,6149
757,6180
757,6221
757,6228
757,6250
757,6266
757,6282
757,6360
757,6364
757,6366
757,6369
757,6411
757,6423
757,6425
757,6438
757,6490
757,6499
757,6511
757,6524
757,6533
757,6539
757,6546
757,6564
757,6572
757,6574
757,6606
757,6629
757,6639
757,6641
757,6661
757,6665
757,6666
757,6683
757,6684
757,6712
757,6753
757,6755
757,6762
757,6774
757,6779
757,6788
757,6814
757,6822
757,6834
757,6855
757,6892
757,6900
757,6910
757,6915
757,6932
757,6935
757,6943
757,6945
757,6960
757,7007
757,7015
757,7035
757,7049
757,7054
757,7067
757,7070
757,7088
757,7092
757,7117
757,7119
757,7131
757,7148
757,7150
757,7218
757,7231
757,7239
757,7242
757,7245
757,7247
757,7258
757,7260
757,7262
757,7298
757,7299
757,7314
757,7322
757,7333
757,7345
757,7354
757,7397
757,7400
757,7402
757,7446
757,7449
757,7450
757,7478
757,7484
757,7494
757,7502
757,7512
757,7514
757,7525
757,7534
757,7546
757,7548
757,7551
757,7556
757,7559
757,7560
757,7564
757,7569
757,7573
757,7589
757,7599
757,7608
757,7662
757,7684
757,7716
757,7730
757,7731
757,7734
757,7740
757,7774
757,7797
757,7820
757,7824
757,7832
757,7851
757,7856
757,7859
757,7873
757,7893
757,7902
757,7903
757,7908
757,7909
757,7934
757,7960
757,7982
757,7985
757,8039
757,8053
757,8116
757,8126
757,8139
757,8143
757,8163
757,8169
757,8180
757,8207
757,8214
757,8224
757,8228
757,8229
757,8241
757,8243
757,8248
757,8259
757,8267
757,8277
757,8283
757,8317
757,8325
757,8332
757,8348
757,8374
757,8376
757,8405
757,8417
757,8444
757,8481
757,8484
757,8518
757,8526
757,8533
757,8554
757,8559
757,8561
757,8626
757,8629
757,8670
757,8694
757,8696
757,8741
757,8742
757,8748
757,8776
757,8816
757,8840
757,8842
757,8843
757,8844
757,8848
757,8849
757,8874
757,8887
757,8888
773,782
773,789
773,812
773,817
773,818
773,843
773,850
773,852
773,855
773,864
773,873
773,880
773,883
773,912
773,932
773,947
773,948
773,959
773,963
773,981
773,991
773,994
773,1006
773,1011
773,1014
773,1019
773,1038
773,1076
773,1087
773,1089
773,1131
773,1141
773,1149
773,1164
773,1171
773,1182
773,1191
773,1221
773,1229
773,1283
773,1289
773,1293
773,1318
773,1322
773,1330
773,1356
773,1370
773,1372
773,1375
773,1390
773,1401
773,1417
773,1489
773,1507
773,1516
773,1523
773,1524
773,1526
773,1553
773,1555
773,1557
773,1595
773,1641
773,1645
773,1653
773,1711
773,1728
773,1740
773,1762
773,1781
773,1811
773,1813
773,1822
773,1891
773,1930
773,1936
773,1942
773,1946
773,2003
773,2017
773,2022
773,2042
773,2048
773,2056
773,2057
773,2062
773,2065
773,2072
773,2096
773,2104
773,2105
773,2115
773,2146
773,2188
773,2201
773,2234
773,2235
773,2244
773,2245
773,2271
773,2272
773,2285
773,2298
773,2306
773,2313
773,2317
773,2342
773,2345
773,2347
773,2350
773,2354
773,2361
773,2392
773,2406
773,2426
773,2436
773,2458
773,2464
773,2474
773,2510
773,2515
773,2528
773,2545
773,2616
773,2630
773,2636
773,2641
773,2656
773,2680
773,2690
773,2717
773,2738
773,2741
773,2742
773,2747
773,2768
773,2778
773,2803
773,2811
773,2837
773,2866
773,2868
773,2891
773,2909
773,2926
773,2929
773,2950
773,2956
773,2992
773,2993
773,3017
773,3034
773,3044
773,3073
773,3087
773,3131
773,3157
773,3167
773,3181
773,3188
773,3231
773,3235
773,3240
773,3254
773,3258
773,3267
773,3288
773,3294
773,3320
773,3321
773,3330
773,3334
773,3338
773,3346
773,3435
773,3452
773,3457
773,3475
773,3486
773,3489
773,3502
773,3550
773,3567
773,3595
773,3601
773,3605
773,3611
773,3632
773,3659
773,3660
773,3663
773,3682
773,3713
773,3722
773,3747
773,3766
773,3819
773,3847
773,3861
773,3911
773,3922
773,3926
773,3938
773,3941
773,3960
773,3979
773,3988
773,3989
773,3998
773,4044
773,4091
773,4093
773,4108
773,4159
773,4174
773,4210
773,4214
773,4224
773,4268
773,4280
773,4290
773,4303
773,4320
773,4340
773,4352
773,4353
773,4369
773,4383
773,4397
773,4410
773,4424
773,4434
773,4466
773,4469
773,4476
773,4519
773,4526
773,4568
773,4594
773,4598
773,4612
773,4613
773,4614
773,4619
773,4635
773,4643
773,4646
773,4648
773,4660
773,4670
773,4672
773,4697
773,4707
773,4724
773,4748
773,4759
773,4784
773,4790
773,4792
773,4807
773,4808
773,4850
773,4879
773,4911
773,4916
773,4929
773,4932
773,4970
773,4986
773,4987
773,5012
773,5018
773,5029
773,5034
773,5069
773,5085
773,5121
773,5147
773,5164
773,5192
773,5195
773,5204
773,5205
773,5220
773,5244
773,5252
773,5254
773,5255
773,5264
773,5270
773,5273
773,5305
773,5311
773,5317
773,5322
773,5328
773,5329
773,5349
773,5365
773,5370
773,5386
773,5415
773,5418
773,5420
773,5423
773,5440
773,5457
773,5471
773,5483
773,5491
773,5492
773,5525
773,5554
773,5559
773,5573
773,5577
773,5586
773,5602
773,5606
773,5624
773,5629
773,5642
773,5668
773,5678
773,5696
773,5706
773,5713
773,5715
773,5728
773,5741
773,5746
773,5763
773,5817
773,5821
773,5825
773,5895
773,5896
773,5909
773,5921
773,5925
773,5947
773,5949
773,6006
773,6014
773,6025
773,6067
773,6089
773,6098
773,6100
773,6114
773,6127
773,6149
773,6180
773,6221
773,6228
773,6250
773,6266
773,6282
773,6360
773,6364
773,6366
773,6369
773,6411
773,6423
773,6425
773,6438
773,6490
773,6499
773,6511
773,6524
773,6533
773,6539
773,6546
773,6564
773,6572
773,6574
773,6606
773,6629
773,6639
773,6641
773,6661
773,6665
773,6666
773,6683
773,6684
773,6712
773,6753
773,6755
773,6762
773,6774
773,6779
773,6788
773,6814
773,6822
773,6834
773,6855
773,6892
773,6900
773,6910
773,6915
773,6932
773,6935
773,6943
773,6945
773,6960
773,7007
773,7015
773,7035
773,7049
773,7054
773,7067
773,7070
773,7088
773,7092
773,7117
773,7119
773,7131
773,7148
773,7150
773,7218
773,7231
773,7239
773,7242
773,7245
773,7247
773,7258
773,7260
773,7262
773,7298
773,7299
773,7314
773,7322
773,7333
773,7345
773,7354
773,7397
773,7400
773,7402
773,7446
773,7449
773,7450
773,7478
773,7484
773,7494
773,7502
773,7512
773,7514
773,7525
773,7534
773,7546
773,7548
773,7551
773,7556
773,7559
773,7560
773,7564
773,7569
773,7573
773,7589
773,7599
773,7608
773,7662
773,7684
773,7716
773,7730
773,7731
773,7734
773,7740
773,7774
773,7797
773,7820
773,7824
773,7832
773,7851
773,7856
773,7859
773,7873
773,7893
773,7902
773,7903
773,7908
773,7909
773,7934
773,7960
773,7982
773,7985
773,8039
773,8053
773,8116
773,8126
773,8139
773,8143
773,8163
773,8169
773,8180
773,8207
773,8214
773,8224
773,8228
773,8229
773,8241
773,8243
773,8248
773,8259
773,8267
773,8277
773,8283
773,8317
773,8325
773,8332
773,8348
773,8374
773,8376
773,8405
773,8417
773,8444
773,8481
773,8484
773,8518
773,8526
773,8533
773,8554
773,8559
773,8561
773,8626
773,8629
773,8670
773,8694
773,8696
773,8741
773,8742
773,8748
773,8776
773,8816
773,8840
773,8842
773,8843
773,8844
773,8848
773,8849
773,8874
773,8887
773,8888
782,789
782,812
782,817
782,818
782,843
782,850
782,852
782,855
782,864
782,873
782,880
782,883
782,912
782,932
782,947
782,948
782,959
782,963
782,981
782,991
782,994
782,1006
782,1011
782,1014
782,1019
782,1038
782,1076
782,1087
782,1089
782,1131
782,1141
782,1149
782,1164
782,1171
782,1182
782,1191
782,1221
782,1229
782,1283
782,1289
782,1293
782,1318
782,1322
782,1330
782,1356
782,1370
782,1372
782,1375
782,1390
782,1401
782,1417
782,1489
782,1507
782,1516
782,1523
782,1524
782,1526
782,1553
782,1555
782,1557
782,1595
782,1641
782,1645
782,1653
782,1711
782,1728
782,1740
782,1762
782,1781
782,1811
782,1813
782,1822
782,1891
782,1930
782,1936
782,1942
782,1946
782,2003
782,2017
782,2022
782,2042
782,2048
782,2056
782,2057
782,2062
782,2065
782,2072
782,2096
782,2104
782,2105
782,2115
782,2146
782,2188
782,2201
782,2234
782,2235
782,2244
782,2245
782,2271
782,2272
782,2285
782,2298
782,2306
782,2313
782,2317
782,2342
782,2345
782,2347
782,2350
782,2354
782,2361
782,2392
782,2406
782,2426
782,2436
782,2458
782,2464
782,2474
782,2510
782,2515
782,2528
782,2545
782,2616
782,2630
782,2636
782,2641
782,2656
782,2680
782,2690
782,2717
782,2738
782,2741
782,2742
782,2747
782,2768
782,2778
782,2803
782,2811
782,2837
782,2866
782,2868
782,2891
782,2909
782,2926
782,2929
782,2950
782,2956
782,2992
782,2993
782,3017
782,3034
782,3044
782,3073
782,3087
782,3131
782,3157
782,3167
782,3181
782,3188
782,3231
782,3235
782,3240
782,3254
782,3258
782,3267
782,3288
782,3294
782,3320
782,3321
782,3330
782,3334
782,3338
782,3346
782,3435
782,3452
782,3457
782,3475
782,3486
782,3489
782,3502
782,3550
782,3567
782,3595
782,3601
782,3605
782,3611
782,3632
782,3659
782,3660
782,3663
782,3682
782,3713
782,3722
782,3747
782,3766
782,3819
782,3847
782,3861
782,3911
782,3922
782,3926
782,3938
782,3941
782,3960
782,3979
782,3988
782,3989
782,3998
782,4044
782,4091
782,4093
782,4108
782,4159
782,4174
782,4210
782,4214
782,4224
782,4268
782,4280
782,4290
782,4303
782,4320
782,4340
782,4352
782,4353
782,4369
782,4383
782,4397
782,4410
782,4424
782,4434
782,4466
782,4469
782,4476
782,4519
782,4526
782,4568
782,4594
782,4598
782,4612
782,4613
782,4614
782,4619
782,4635
782,4643
782,4646
782,4648
782,4660
782,4670
782,4672
782,4697
782,4707
782,4724
782,4748
782,4759
782,4784
782,4790
782,4792
782,4807
782,4808
782,4850
782,4879
782,4911
782,4916
782,4929
782,4932
782,4970
782,4986
782,4987
782,5012
782,5018
782,5029
782,5034
782,5069
782,5085
782,5121
782,5147
782,5164
782,5192
782,5195
782,5204
782,5205
782,5220
782,5244
782,5252
782,5254
782,5255
782,5264
782,5270
782,5273
782,5305
782,5311
782,5317
782,5322
782,5328
782,5329
782,5349
782,5365
782,5370
782,5386
782,5415
782,5418
782,5420
782,5423
782,5440
782,5457
782,5471
782,5483
782,5491
782,5492
782,5525
782,5554
782,5559
782,5573
782,5577
782,5586
782,5602
782,5606
782,5624
782,5629
782,5642
782,5668
782,5678
782,5696
782,5706
782,5713
782,5715
782,5728
782,5741
782,5746
782,5763
782,5817
782,5821
782,5825
782,5895
782,5896
782,5909
782,5921
782,5925
782,5947
782,5949
782,6006
782,6014
782,6025
782,6067
782,6089
782,6098
782,6100
782,6114
782,6127
782,6149
782,6180
782,6221
782,6228
782,6250
782,6266
782,6282
782,6360
782,6364
782,6366
782,6369
782,6411
782,6423
782,6425
782,6438
782,6490
782,6499
782,6511
782,6524
782,6533
782,6539
782,6546
782,6564
782,6572
782,6574
782,6606
782,6629
782,6639
782,6641
782,6661
782,6665
782,6666
782,6683
782,6684
782,6712
782,6753
782,6755
782,6762
782,6774
782,6779
782,6788
782,6814
782,6822
782,6834
782,6855
782,6892
782,6900
782,6910
782,6915
782,6932
782,6935
782,6943
782,6945
782,6960
782,7007
782,7015
782,7035
782,7049
782,7054
782,7067
782,7070
782,7088
782,7092
782,7117
782,7119
782,7131
782,7148
782,7150
782,7218
782,7231
782,7239
782,7242
782,7245
782,7247
782,7258
782,7260
782,7262
782,7298
782,7299
782,7314
782,7322
782,7333
782,7345
782,7354
782,7397
782,7400
782,7402
782,7446
782,7449
782,7450
782,7478
782,7484
782,7494
782,7502
782,7512
782,7514
782,7525
782,7534
782,7546
782,7548
782,7551
782,7556
782,7559
782,7560
782,7564
782,7569
782,7573
782,7589
782,7599
782,7608
782,7662
782,7684
782,7716
782,7730
782,7731
782,7734
782,7740
782,7774
782,7797
782,7820
782,7824
782,7832
782,7851
782,7856
782,7859
782,7873
782,7893
782,7902
782,7903
782,7908
782,7909
782,7934
782,7960
782,7982
782,7985
782,8039
782,8053
782,8116
782,8126
782,8139
782,8143
782,8163
782,8169
782,8180
782,8207
782,8214
782,8224
782,8228
782,8229
782,8241
782,8243
782,8248
782,8259
782,8267
782,8277
782,8283
782,8317
782,8325
782,8332
782,8348
782,8374
782,8376
782,8405
782,8417
782,8444
782,8481
782,8484
782,8518
782,8526
782,8533
782,8554
782,8559
782,8561
782,8626
782,8629
782,8670
782,8694
782,8696
782,8741
782,8742
782,8748
782,8776
782,8816
782,8840
782,8842
782,8843
782,8844
782,8848
782,8849
782,8874
782,8887
782,8888
789,812
789,817
789,818
789,843
789,850
789,852
789,855
789,864
789,873
789,880
789,883
789,912
789,932
789,947
789,948
789,959
789,963
789,981
789,991
789,994
789,1006
789,1011
789,1014
789,1019
789,1038
789,1076
789,1087
789,1089
789,1131
789,1141
789,1149
789,1164
789,1171
789,1182
789,1191
789,1221
789,1229
789,1283
789,1289
789,1293
789,1318
789,1322
789,1330
789,1356
789,1370
789,1372
789,1375
789,1390
789,1401
789,1417
789,1489
789,1507
789,1516
789,1523
789,1524
789,1526
789,1553
789,1555
789,1557
789,1595
789,1641
789,1645
789,1653
789,1711
789,1728
789,1740
789,1762
789,1781
789,1811
789,1813
789,1822
789,1891
789,1930
789,1936
789,1942
789,1946
789,2003
789,2017
789,2022
789,2042
789,2048
789,2056
789,2057
789,2062
789,2065
789,2072
789,2096
789,2104
789,2105
789,2115
789,2146
789,2188
789,2201
789,2234
789,2235
789,2244
789,2245
789,2271
789,2272
789,2285
789,2298
789,2306
789,2313
789,2317
789,2342
789,2345
789,2347
789,2350
789,2354
789,2361
789,2392
789,2406
789,2426
789,2436
789,2458
789,2464
789,2474
789,2510
789,2515
789,2528
789,2545
789,2616
789,2630
789,2636
789,2641
789,2656
789,2680
789,2690
789,2717
789,2738
789,2741
789,2742
789,2747
789,2768
789,2778
789,2803
789,2811
789,2837
789,2866
789,2868
789,2891
789,2909
789,2926
789,2929
789,2950
789,2956
789,2992
789,2993
789,3017
789,3034
789,3044
789,3073
789,3087
789,3131
789,3157
789,3167
789,3181
789,3188
789,3231
789,3235
789,3240
789,3254
789,3258
789,3267
789,3288
789,3294
789,3320
789,3321
789,3330
789,3334
789,3338
789,3346
789,3435
789,3452
789,3457
789,3475
789,3486
789,3489
789,3502
789,3550
789,3567
789,3595
789,3601
789,3605
789,3611
789,3632
789,3659
789,3660
789,3663
789,3682
789,3713
789,3722
789,3747
789,3766
789,3819
789,3847
789,3861
789,3911
789,3922
789,3926
789,3938
789,3941
789,3960
789,3979
789,3988
789,3989
789,3998
789,4044
789,4091
789,4093
789,4108
789,4159
789,4174
789,4210
789,4214
789,4224
789,4268
789,4280
789,4290
789,4303
789,4320
789,4340
789,4352
789,4353
789,4369
789,4383
789,4397
789,4410
789,4424
789,4434
789,4466
789,4469
789,4476
789,4519
789,4526
789,4568
789,4594
789,4598
789,4612
789,4613
789,4614
789,4619
789,4635
789,4643
789,4646
789,4648
789,4660
789,4670
789,4672
789,4697
789,4707
789,4724
789,4748
789,4759
789,4784
789,4790
789,4792
789,4807
789,4808
789,4850
789,4879
789,4911
789,4916
789,4929
789,4932
789,4970
789,4986
789,4987
789,5012
789,5018
789,5029
789,5034
789,5069
789,5085
789,5121
789,5147
789,5164
789,5192
789,5195
789,5204
789,5205
789,5220
789,5244
789,5252
789,5254
789,5255
789,5264
789,5270
789,5273
789,5305
789,5311
789,5317
789,5322
789,5328
789,5329
789,5349
789,5365
789,5370
789,5386
789,5415
789,5418
789,5420
789,5423
789,5440
789,5457
789,5471
789,5483
789,5491
789,5492
789,5525
789,5554
789,5559
789,5573
789,5577
789,5586
789,5602
789,5606
789,5624
789,5629
789,5642
789,5668
789,5678
789,5696
789,5706
789,5713
789,5715
789,5728
789,5741
789,5746
789,5763
789,5817
789,5821
789,5825
789,5895
789,5896
789,5909
789,5921
789,5925
789,5947
789,5949
789,6006
789,6014
789,6025
789,6067
789,6089
789,6098
789,6100
789,6114
789,6127
789,6149
789,6180
789,6221
789,6228
789,6250
789,6266
789,6282
789,6360
789,6364
789,6366
789,6369
789,6411
789,6423
789,6425
789,6438
789,6490
789,6499
789,6511
789,6524
789,6533
789,6539
789,6546
789,6564
789,6572
789,6574
789,6606
789,6629
789,6639
789,6641
789,6661
789,6665
789,6666
789,6683
789,6684
789,6712
789,6753
789,6755
789,6762
789,6774
789,6779
789,6788
789,6814
789,6822
789,6834
789,6855
789,6892
789,6900
789,6910
789,6915
789,6932
789,6935
789,6943
789,6945
789,6960
789,7007
789,7015
789,7035
789,7049
789,7054
789,7067
789,7070
789,7088
789,7092
789,7117
789,7119
789,7131
789,7148
789,7150
789,7218
789,7231
789,7239
789,7242
789,7245
789,7247
789,7258
789,7260
789,7262
789,7298
789,7299
789,7314
789,7322
789,7333
789,7345
789,7354
789,7397
789,7400
789,7402
789,7446
789,7449
789,7450
789,7478
789,7484
789,7494
789,7502
789,7512
789,7514
789,7525
789,7534
789,7546
