id,name,money,institute
1861,James Spain,33807,Michigan Technological University
1862,S Hsieh,74101,University of Pittsburgh
1863,Ezra Newman,179005,University of Pittsburgh
1864,Robert Lichtwardt,153901,University of Kansas Main Campus
1865,James Whitney,53000,University of Georgia
1866,David Wenner,53000,University of Georgia
1867,John Stormer,53000,University of Georgia
1870,David Gates,50000,University of Michigan Ann Arbor
1872,Charles Deehr,179000,University of Alaska Fairbanks Campus
1873,Gerald Romick,509100,University of Alaska Fairbanks Campus
1874,Clanton Black,259000,University of Georgia
1875,Richard Durisen,1413,Travel Award
1876,Frederick Cohen,51486,University of Kentucky
1879,Zata Vickers,100025,University of Minnesota-Twin Cities
1880,Edward Cussler,100025,University of Minnesota-Twin Cities
1882,Charles Dougherty,16961,Individual Award
1883,John Cardy,505603,University of California-Santa Barbara
1884,Jose Fulco,534603,University of California-Santa Barbara
1885,Robert Sugar,505603,University of California-Santa Barbara
1886,Raymond Sawyer,505603,University of California-Santa Barbara
1889,James Wells,17663,University of Kentucky
1890,Earl Wehry,272226,University of Tennessee Knoxville
1891,Nicholas Alikakos,26788,Purdue University
1892,David Kistner,2790,Travel Award
1893,John Palmer,16529,Dartmouth College
1894,Craig Tracy,16529,Dartmouth College
1895,Milton Kerker,290400,Clarkson University
1896,Richard Fink,25000,Amherst College
1897,None None,84920,Michigan State University
1898,JDonald Capra,65000,University of Texas Southwestern Medical Center
1900,Richard Roberts,270000,Cold Spring Harbor Laboratory
1901,Donald Comb,270000,Cold Spring Harbor Laboratory
1902,William Zeitler,822063,University of Georgia
1903,Asit Basu,34189,University of Missouri-Columbia
1904,Luis Sequeira,202000,University of Wisconsin-Madison
1906,Thomas Jones,30000,University of Arkansas
1908,Fields Cobb,5380,University of California-Berkeley
1909,Richard Porter,98500,University of Massachusetts Amherst
1910,Richard Reed,50000,NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY
1911,John Smith,50000,NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY
1912,Roger Bengtson,2600,Travel Award
1913,Charles Goolsby,185760,Howard University
1914,Phokion Kolaitis,16500,University of Chicago
1916,Peter Koch,131000,Yale University
1917,None None,15440,Utah State University
1919,Alan Hopenwasser,44845,University of Alabama Tuscaloosa
1920,Charles Arrington,38200,Furman University
1921,John Romeo,66803,University of South Florida
1922,Robert Smith,1029663,Oregon State University
1923,John Allen,1265749,Oregon State University
1924,Stephen Thornton,115000,University of Virginia Main Campus
1927,David Lutzer,24388,Texas Tech University
1928,Bruce McCormick,165000,University of Illinois at Chicago
1929,Alkis Constantinides,141450,Rutgers University New Brunswick
1930,JMichael Rigsbee,143800,University of Illinois at Urbana-Champaign
1931,Fred Beaufait,18400,West Virginia University
1932,Marshall Silver,137490,University of Illinois at Chicago
1934,None None,2087500,University of California-San Diego Scripps Inst of Oceanography
1935,Clinton Winant,2087500,University of California-San Diego Scripps Inst of Oceanography
1936,Lillie Ward,26533,Individual Award
1938,David Sanchez,99994,University of New Mexico
1939,Harold Knudsen,99994,University of New Mexico
1940,Peter Dorato,99994,University of New Mexico
1942,Robert Hunsucker,104500,University of Alaska Fairbanks Campus
1943,John Wasson,168800,University of California-Los Angeles
1945,Jay Benziger,87502,Princeton University
1947,Harumi Befu,9942,Stanford University
1948,Joseph Spruiell,70000,University of Tennessee Knoxville
1949,Roland Barden,130032,University of Wyoming
1950,Joel Myerson,57992,University of California-Riverside
1951,Steven Hillyard,198510,University of California-San Diego
1952,Marta Kutas,198510,University of California-San Diego
1953,Leonard Kleinman,233300,University of Texas at Austin
1954,JamesA Samson,115200,University of Nebraska-Lincoln
1955,Michael Zeiler,75000,Emory University
1956,Thomas Chapman,175745,University of Kentucky
1957,Steven Ferry,175745,University of Kentucky
1958,Clifton Meloan,260780,Kansas State University
1960,Gary Laursen,12500,University of Alaska Fairbanks Campus
1961,Samuel Wilen,20265,CUNY City College
1963,Charles Middaugh,105731,University of Wyoming
1964,TsuTeh Soong,178314,SUNY at Buffalo
1965,KlausJurgen Bathe,22600,Massachusetts Institute of Technology
1966,Yngve Ohrn,2000,University of Florida
1967,John Sabin,2000,University of Florida
1968,Mary Allen,130159,Wellesley College
1969,Robert Conner,21173,Bowling Green State University
1970,Oscar Garcia,21600,Individual Award
1971,Seymour Lindenbaum,129962,CUNY City College
1973,Marvin Davis,4550,Brandeis University
1974,Brian Storrie,159322,Virginia Polytechnic Institute and State University
1975,Reuben Farley,20000,Virginia Commonwealth University
1977,Bruce Barnes,19456,University of Oregon Eugene
1978,Theodore Palmer,19456,University of Oregon Eugene
1979,Peter Gaspar,178200,Washington University
1980,Elizabeth Durbin,44992,New York University
1982,John Savage,106021,Brown University
1983,Lawrence Crum,131184,University of Mississippi
1984,James Reidy,131184,University of Mississippi
1986,Fred Taylor,165508,University of Cincinnati Main Campus
1987,Vincent Jaccarino,987300,University of California-Santa Barbara
1988,James Walker,88914,University of Massachusetts Amherst
1989,TienMo Shih,8120,University of Maryland College Park
1990,William Konigsberg,65000,Yale University
1991,Bernard Shiffman,67870,Johns Hopkins University
1992,Nigel Kalton,39398,University of Missouri-Columbia
1995,Stephen Cosslett,82105,Northwestern University
1996,John Chato,1950,Travel Award
1997,David Green,214220,Harvard University
2000,Jerold Lowenstein,30000,University of California-San Francisco
2001,DPaul Rillema,33670,University of North Carolina at Charlotte
2002,Tjalling Koopmans,118446,Yale University
2003,William Nordhaus,118446,Yale University
2004,Robert Gordon,118446,Yale University
2005,Brian Skinner,118446,Yale University
2006,George Malacinski,552583,Indiana University
2007,George Coyne,136100,University of Arizona
2008,David Tyler,64216,University of Maine
2009,Terence Hughes,64216,University of Maine
2010,John Pock,16739,Reed College
2011,GMichael Purdy,438538,Woods Hole Oceanographic Institution
2012,Ansel Anderson,143000,University of Illinois at Urbana-Champaign
2013,Stuart Fisher,223349,Arizona State University
2015,Richard Schwendeman,270652,Michigan State University
2018,M Schlansker,91483,University of Illinois at Urbana-Champaign
2019,B Rau,91483,University of Illinois at Urbana-Champaign
2020,Bruce Solomon,117031,Purdue University
2021,Meredith GouldSomero,253005,University of California-San Diego
2022,Helmut Groemer,53670,University of Arizona
2023,Thomas Jordan,110000,University of California-San Diego Scripps Inst of Oceanography
2024,Orville Sandall,54139,University of California-Santa Barbara
2025,Terry Moe,61936,Michigan State University
2027,John Donaldson,150275,Columbia University
2028,Rajnish Mehra,150275,Columbia University
2029,Steven Arnold,48943,Pennsylvania State Univ University Park
2030,John Wiens,437543,University of New Mexico
2031,Rex Cates,437543,University of New Mexico
2032,John Morrison,54800,University of Illinois at Chicago
2033,Felicia Wu,117000,SUNY at Stony Brook
2034,Philip Bedard,39910,University of Miami Rosenstiel School of Marine&Atmospheric Sci
2035,Richard McCluskey,40000,Clarkson University
2038,Richard Jacobson,1913,Indiana University
2039,Jill Pasteris,65000,Washington University
2040,Leo Fritschen,8621,University of Washington
2041,Paul Scholten,15958,Miami University
2043,Francis Brown,149123,University of Utah
2044,Thure Cerling,149123,University of Utah
2046,Paul Phillips,20327,University of Utah
2047,William Ernst,115925,Georgia Tech Research Corporation
2048,Julius Gordon,17409,University of Delaware
2049,Michael Bacon,158306,Woods Hole Oceanographic Institution
2050,HEugene Shull,250000,Pennsylvania State Univ University Park
2051,JamesMacGregor Smith,37944,University of Massachusetts Amherst
2052,Robert Pehlke,78000,University of Michigan Ann Arbor
2053,Alan Batson,149000,University of Virginia Main Campus
2054,Dennis Garity,17000,Individual Award
2055,Dean Pruitt,176716,SUNY at Buffalo
2056,Robert Hessler,134554,University of California-San Diego Scripps Inst of Oceanography
2057,Alexandra Navrotsky,216321,Arizona State University
2058,Sandra Kirmeyer,99141,Cornell Univ - State: AWDS MADE PRIOR MAY 2010
2060,Robert Bates,107000,University of Arizona
2063,Arthur Woodward,100000,CUNY City College
2064,Arthur Humes,79863,Trustees of Boston University
2066,Jorge Sarmiento,159037,Princeton University
2068,Raj Rajagopalan,16000,Rensselaer Polytechnic Institute
2069,Gregory Stillman,27250,University of Illinois at Urbana-Champaign
2070,Bruce Haines,5000,University of Georgia
2071,John Kuo,180343,Columbia University
2072,Daniel Krummenacher,63357,San Diego State University Foundation
2074,Ronald Merrill,76500,University of Washington
2075,Joseph Dunn,67853,North Carolina State University
2077,Jan Stolwijk,475528,Yale University
2078,Donald Deluca,475528,Yale University
2079,Leroy Gould,475528,Yale University
2080,William leNoble,213600,SUNY at Stony Brook
2081,Henry Brenner,148700,New York University
2082,David Starrett,65415,Stanford University
2083,Heinz Eulau,111125,Stanford University
2084,Parker Lamb,76373,University of Texas at Austin
2085,Dale Klein,76373,University of Texas at Austin
2086,Kendall Atkinson,62479,University of Iowa
2088,none DATANOTAVAILABLE,262997,University of Maryland College Park
2089,Rhonda Hughes,18938,Bryn Mawr College
2090,Jose Aguilera,19812,Texas A&M University Main Campus
2091,Marshall Silver,1438,Travel Award
2092,Sam Treiman,1921772,Princeton University
2095,Andrew Hajash,61700,Texas A&M University Main Campus
2096,Robert Popp,61700,Texas A&M University Main Campus
2097,Lawrence Burdick,30000,Columbia University Lamont Doherty Earth Observatory
2099,Raghavan Narasimhan,39184,University of Chicago
2100,John Castor,131900,University of Colorado at Boulder
2101,David Hummer,131900,University of Colorado at Boulder
2102,GMichael Schneider,57633,University of Minnesota-Twin Cities
2105,John Hermance,89100,Brown University
2106,Morris Brooks,13416,University of Delaware
2107,Charles Cooney,20869,Massachusetts Institute of Technology
2108,Seymour Papert,165434,Massachusetts Institute of Technology
2109,Alexander Amell,32952,University of New Hampshire
2110,Catherine GautierDownes,132200,University of Wisconsin-Madison
2111,Verner Suomi,271226,University of Wisconsin-Madison
2112,Daniel Livingstone,482200,Duke University
2113,Susan Herrmann,20000,Indiana University
2114,Ralph Rumer,60000,SUNY at Buffalo
2115,Gregory Tang,60000,SUNY at Buffalo
2116,Duwayne Anderson,60000,SUNY at Buffalo
2117,Roger Mayne,60000,SUNY at Buffalo
2118,D Yeager,105000,Texas A&M University Main Campus
2119,Frederick Howes,17348,University of California-Davis
2120,Richard Loehrke,123717,Colorado State University
2121,Michael Streicher,496302,University of Delaware
2122,Robert Hanson,579080,University of Michigan Ann Arbor
2123,William Heinzer,45043,Purdue University
2124,William Wecker,36514,University of Chicago
2125,Joseph Boyd,26000,University of Cincinnati Main Campus
2126,Joseph Nevin,26000,University of Cincinnati Main Campus
2129,Francis Gasparini,157000,SUNY at Buffalo
2130,David Finkelstein,74450,Georgia Tech Research Corporation
2131,George Miley,103482,University of Illinois at Urbana-Champaign
2132,Steven Reiss,85644,Brown University
2133,Arnold Fredrickson,223712,University of Minnesota-Twin Cities
2134,Melvin Breuer,102349,University of Southern California
2135,Gary Wegner,56500,Pennsylvania State Univ University Park
2136,Satoshi Matsushima,56500,Pennsylvania State Univ University Park
2137,MaryJane Shultz,23900,Tufts University
2138,Gregory Moore,328381,University of California-San Diego Scripps Inst of Oceanography
2139,Thomas Shipley,214158,University of California-San Diego Scripps Inst of Oceanography
2140,Arnold Gordon,583371,Columbia University Lamont Doherty Earth Observatory
2141,Alex Feingold,16000,SUNY at Binghamton
2142,Gary Tubb,55500,Illinois State University
2143,Eli Isaacson,15300,Individual Award
2144,Leon Knopoff,2000,Travel Award
2145,Gerald Wirtz,136400,University of Illinois at Urbana-Champaign
2146,Raymond Goldsmith,11111,Yale University
2147,Herbert Tepper,249477,SUNY College of Environmental Science and Forestry
2148,Thomas Binford,720809,Stanford University
2149,William Unertl,190900,University of Maine
2150,Constantine Dafermos,39087,Brown University
2151,Robert Strom,43707,University of Missouri-Columbia
2152,James Wolfe,199540,Virginia Polytechnic Institute and State University
2153,Lawrence Sulak,2000,University of Michigan Ann Arbor
2154,Gordon Kane,2000,University of Michigan Ann Arbor
2155,Richard Ratcliff,25274,Individual Award
2156,Nancy McCracken,40055,Syracuse University
2157,Peter Hilton,163400,Lehigh University
2158,Alister Macpherson,163400,Lehigh University
2159,Murad Taqqu,111836,Cornell University
2161,None None,46955,University of Tennessee Knoxville
2162,Mukul Majumdar,32160,Cornell University
2163,Milton Ohring,17169,Stevens Institute of Technology
2164,Sheldon Schuster,147000,University of Nebraska-Lincoln
2165,Marian Goldsmith,2496,University of California-Irvine
2166,DStott Parker,57489,University of California-Los Angeles
2167,Mary Silver,26141,University of California-Santa Barbara
2168,Alice Alldredge,167828,University of California-Santa Barbara
2169,William Gray,130000,Colorado State University
2170,Charles Schwartz,40000,University of Maryland College Park
2171,John Banewicz,6696,Southern Methodist University
2173,George Downs,34893,University of California-Davis
2174,Peter Hooper,8000,Washington State University
2175,Peter Kahn,134000,Rutgers University New Brunswick
2176,Sandor Popovics,65750,Drexel University
2177,Gale Bishop,57000,Georgia Southern University
2179,Elliot Dick,334592,University of Wisconsin-Madison
2181,Casper Goffman,36887,Purdue University
2184,None None,15440,University of Southern California
2185,Robertson Dinsmore,14856222,Woods Hole Oceanographic Institution
2186,William Bailey,237726,University of Maryland College Park
2188,Steven Emerson,191444,University of Washington
2189,William Press,349372,Harvard University
2190,Bruce Anderson,50000,Virginia Polytechnic Institute and State University
2192,Winthrop Smith,5000,University of Connecticut
2193,Severino Koh,2368,Purdue University
2194,SJohn Owen,168834,Oregon State University
2195,Barry Hughes,76100,Case Western Reserve University
2197,Michael Solursh,15575,University of Iowa
2201,Robert Kleiner,30426,Temple University
2202,Charles Langston,39000,Pennsylvania State Univ University Park
2204,Roger Newton,71338,Indiana University
2206,Vernon Matzen,40000,North Carolina State University
2208,William Brownell,40031,University of Florida
2209,Richard Green,149400,University of Arizona
2210,James Liebert,149400,University of Arizona
2211,Immanuel Wallerstein,3700,SUNY at Binghamton
2212,Paul Matthews,7720,Individual Award
2213,Charles Peebles,15638,Michigan State University
2214,Richard Howard,15300,Individual Award
2216,BrianRussell Horn,944,Travel Award
2217,Richard Meyer,93105,University of Texas at Austin
2218,Warren Hall,23560,Colorado State University
2219,Edwin Gould,120800,Kent State University
2220,Barry Stein,161341,Virginia Commonwealth University
2222,David Nelson,329335,Oregon State University
2223,Louis Gordon,55480,Oregon State University
2224,George Sachs,98183,University of Alabama at Birmingham
2225,Michael Mottl,135223,Woods Hole Oceanographic Institution
2226,Narahari Rao,31974,Ohio State University
2228,Angus Hellawell,164000,Michigan Technological University
2229,James Marshall,470844,University of South Carolina at Columbia
2230,Gary Stein,149939,University of Florida
2231,Janet Stein,149939,University of Florida
2233,Ronald Probstein,200000,Massachusetts Institute of Technology
2234,None None,7720,University of Oklahoma Norman Campus
2235,Harold Hein,13963,University of Mississippi
2237,WVernon Jones,297798,Louisiana State University & Agricultural and Mechanical College
2238,Elizabeth Lord,66835,University of California-Riverside
2241,Robert Grubbs,263800,California Institute of Technology
2243,Kent Portney,21353,Tufts University
2244,Paul Painter,13595,Pennsylvania State Univ University Park
2245,Michael Sommer,64300,University of Rhode Island
2246,Esin Gulari,108409,Wayne State University
2250,Carol Lowery,35000,University of Kentucky
2251,Allan Meltzer,200015,Carnegie-Mellon University
2252,Ricardo Dobry,146821,Rensselaer Polytechnic Institute
2253,Theodore Crovello,1045,University of Notre Dame
2254,Steven Ittel,198000,Brown University
2255,Dwight Sweigart,198000,Brown University
2258,Mary Kantowski,263746,University of Florida
2259,Donald Johnson,47393,Old Dominion University
2260,David Cheng,60071,Syracuse University
2261,Daniel Gorenstein,12559,Rutgers University New Brunswick
2262,David Isaacson,9090,Rutgers University New Brunswick
2264,William Graessley,224207,Northwestern University
2265,Philip Gingerich,172432,University of Michigan Ann Arbor
2266,Lawrence Bliss,15494,University of Washington
2267,George Benston,142260,University of Rochester
2268,Malcolm Nicol,248300,University of California-Los Angeles
2269,Susan Kephart,4671,Michigan State University
2270,Purnell Choppin,200000,Rockefeller University
2271,James Simmons,161146,University of Oregon Eugene
2272,Jan Northby,162200,University of Rhode Island
2273,Daryl Lund,200624,University of Wisconsin-Madison
2274,Richard Kay,19969,American University
2275,Robert Cohen,105000,University of Florida
2276,Martin McGuire,51503,University of Maryland College Park
2277,John Malmberg,901700,University of California-San Diego
2278,Earl Muetterties,330204,University of California-Berkeley
2279,Joy Geiselman,15808,Individual Award
2280,Thomas Isenhour,169200,University of North Carolina at Chapel Hill
2281,George DeVore,2283,Florida State University
2283,William Croasdale,30751,University of Rhode Island
2284,Ralph Warburton,40000,University of Miami
2285,Randall Bresee,59403,Kansas State University
2288,W Hunter,80000,University of Wisconsin-Madison
2289,William Arnett,198400,University of Chicago
2290,Marvin Rausch,135000,University of Massachusetts Amherst
2293,William Robinson,155000,Purdue University
2294,Charles Casey,14000,University of Wisconsin-Madison
2295,Stuart Antman,53444,University of Maryland College Park
2296,Leon Rosen,165040,University of Hawaii
2298,CFred Fox,1270,University of California-Los Angeles
2299,Dudley Burton,47500,Individual Award
2300,Donald Fiske,131199,University of Chicago
2301,Starkey Duncan,131199,University of Chicago
2303,Stephen Rappaport,80013,SUNY at Stony Brook
2305,LeWu Lu,125675,Lehigh University
2306,John Wolfe,20209,Rensselaer Polytechnic Institute
2307,Ian Whillans,415342,Ohio State University
2308,Stephen Stumpf,34995,New York University
2309,Stanley Falkow,254557,Stanford University
2310,Henry Pollack,49100,University of Michigan Ann Arbor
2311,William Wade,125000,University of Texas at Austin
2312,Albert Crewe,399273,University of Chicago
2313,Veronica Vaida,176879,Harvard University
2314,Stanley Bashkin,65000,University of Arizona
2315,John Leavitt,65000,University of Arizona
2316,E Koschmieder,47000,University of Texas at Austin
2317,Richard Miller,93609,University of Southern California
2318,Gregory Lawler,36495,Duke University
2319,Dale Schunk,22703,University of Houston
2320,Frank Hansing,619700,National Academy of Sciences
2322,Franklin Prosser,19800,Indiana University
2323,Karen Porter,100000,University of Georgia
2324,William Hubbard,9000,University of Arizona
2326,Robert Garfinkel,65000,University of Tennessee Knoxville
2327,Toshio Mura,1000,Travel Award
2328,Jack Widholm,70000,University of Illinois at Urbana-Champaign
2329,Tjeerd vanAndel,42312,Stanford University
2330,Leslie Smith,5375,University of Illinois at Urbana-Champaign
2331,Patricia Brown,29336,Individual Award
2332,Earl Zwicker,32636,Illinois Institute of Technology
2338,Michael Ryan,13191,Marquette University
2339,Philip Myhre,208026,Harvey Mudd College
2340,Richard Warrick,9375,Clark University
2341,Christophe Chamley,11181,Yale University
2342,Sebastian Doniach,106500,Stanford University
2345,Michael Hanna,25000,Rensselaer Polytechnic Institute
2346,Walter Savitch,66864,University of California-San Diego
2347,Ernest Fontheim,100600,University of Michigan Ann Arbor
2348,Stephen Morris,31010,University of California-Berkeley
2349,Gilles Corcos,31010,University of California-Berkeley
2350,David Sills,15000,New York Academy of Sciences
2351,Carl Lorenzen,58007,University of Washington
2352,Paul Bohannan,4200,University of California-Santa Barbara
2353,Thomas Emmel,20000,University of Florida
2354,Barrie Kitto,85000,University of Texas at Austin
2355,Lawrence Gilbert,45000,University of North Carolina at Chapel Hill
2356,Carrie MenkelMeadow,30964,University of California-Los Angeles
2357,Charles Myers,367110,American Museum Natural History
2358,Bryan Roberts,145000,University of Pennsylvania
2359,Charles Dunlap,2077,Travel Award
2360,Jack Kartez,5756,Washington State University
2362,Ray Teitelbaum,145033,Cornell University
2363,RBruce Martin,100000,University of Virginia Main Campus
2364,Daniel Quillen,237000,Massachusetts Institute of Technology
2365,Elwyn Simons,478180,Duke University
2366,Paul Nacozy,21693,University of Texas at Austin
2367,Burr Eichelman,35500,University of Wisconsin-Madison
2368,Minze Stuiver,596117,University of Washington
2369,Martel Zeldin,19152,Polytechnic University of New York
2370,John Renner,184726,University of Oklahoma Norman Campus
2372,Thomas VanDevender,54996,University of Arizona
2373,Oscar Garcia,17809,University of South Florida
2374,Eugene Marshalek,69300,University of Notre Dame
2376,Susan Jackels,9800,Wake Forest University
2378,Neal Armstrong,179967,University of Arizona
2379,Orlando Andersland,1182,Travel Award
2380,James Amon,77720,Wright State University
2381,Dennis Moore,42606,University of Hawaii
2382,Harriet Smith,15380,Field Museum of Natural History
2385,JDungan Smith,142990,University of Washington
2386,Jerry Bell,24175,Individual Award
2387,Michael Powell,42000,University of California-Berkeley
2390,Zvi Kedem,40500,SUNY at Stony Brook
2391,Richard Smith,90000,Rensselaer Polytechnic Institute
2392,Alan Zindler,81100,Columbia University Lamont Doherty Earth Observatory
2393,John Mutter,102328,Columbia University Lamont Doherty Earth Observatory
2394,Jeffrey Weissel,102328,Columbia University Lamont Doherty Earth Observatory
2395,Margaret Davis,19999,University of Minnesota-Twin Cities
2396,Andreas Rosenberg,145000,University of Minnesota-Twin Cities
2397,Barbara Voorhies,9996,University of California-Santa Barbara
2399,None None,46320,Brown University
2400,Donald Weidner,371400,SUNY at Stony Brook
2401,Robert Liebermann,161600,SUNY at Stony Brook
2402,Richard Ford,3860,University of Michigan Ann Arbor
2403,Alexander MacBeath,33972,University of Pittsburgh
2404,Frederick Bordwell,253200,Northwestern University
2405,Frederick Carr,85600,University of Oklahoma Norman Campus
2406,EBarbara Klemm,26857,University of Hawaii
2407,Edward VanVleet,40295,University of South Florida
2408,Robert MacCrone,229090,Rensselaer Polytechnic Institute
2409,Eugene Machlin,241660,Columbia University
2410,Branko Grunbaum,74050,University of Washington
2411,Paul Boynton,142061,University of Washington
2412,FDonald Bloss,70000,Virginia Polytechnic Institute and State University
2413,David Wones,70000,Virginia Polytechnic Institute and State University
2414,Xenophon Verykios,40700,Drexel University
2415,RoseAnn Cattolico,149842,University of Washington
2417,Colin Ramage,94379,University of Hawaii
2418,Richard Lesh,198581,Northwestern University
2419,Charles Rino,105000,SRI International
2420,Tom Johnson,2071985,Duke University
2421,Eric Nelson,2071985,Duke University
2422,Peter Nyikos,19126,University of South Carolina at Columbia
2423,William Johnson,292646,Stanford University
2424,George Newkome,189500,Louisiana State University & Agricultural and Mechanical College
2425,Peter Waser,3299,Purdue University
2426,Leslie Foldy,41500,Case Western Reserve University
2427,Lionel Rebhun,150000,University of Virginia Main Campus
2428,Ted Chinburg,17000,Individual Award
2429,Lewis Petrinovich,18340,University of California-Riverside
2430,Lyle McGinnis,208583,Northern Illinois University
2431,David Wiltschko,49809,University of Michigan Ann Arbor
2432,William Larsen,45472,University of Iowa
2433,RMichael Beals,17000,Individual Award
2434,Timothy Lance,11300,SUNY at Albany
2435,John Whinnery,30000,University of California-Berkeley
2437,Reta Beebe,73700,New Mexico State University
2439,Charles Walker,149862,University of New Hampshire
2440,James Friel,23635,California State University-Fullerton
2441,Rada DysonHudson,87089,Cornell University
2442,Warren Strahle,211114,Georgia Tech Research Corporation
2443,Masayoshi Tomizuka,105000,University of California-Berkeley
2444,David Auslander,105000,University of California-Berkeley
2445,Gabriel Haim,151860,Trustees of Boston University
2446,Elizabeth Cohen,78733,Stanford University
2447,John Davis,4000,University of Texas at Austin
2448,Paul VandenBout,4000,University of Texas at Austin
2449,Grigori Kolesnik,17000,University of Texas at Austin
2450,Michael Loui,59829,University of Illinois at Urbana-Champaign
2452,Robert Canfield,6927,Washington University
2453,Jere Behrman,169469,University of Pennsylvania
2454,Richard Longman,227546,Columbia University
2455,Masanobu Shinozuka,227546,Columbia University
2456,Norris Stubbs,227546,Columbia University
2458,Mary Neff,9823,Emory University
2459,Michael Conzen,24979,University of Chicago
2461,Langdon Winner,146000,Individual Award
2462,Douglas Williams,177976,University of South Carolina at Columbia
2464,John Monroe,80682,University of Akron
2466,Stephen Wainger,48177,University of Wisconsin-Madison
2467,Chuan Feng,26400,University of Colorado at Boulder
2468,Swadesh Mahajan,2578,Travel Award
2469,Nina Roscher,100000,American University
2471,Ekundayo Balogun,98500,University of Wisconsin-Madison
2472,Kenneth Wiberg,162500,Yale University
2473,James Seroka,33839,Southern Illinois University at Carbondale
2474,Robert Wilensky,124433,University of California-Berkeley
2476,Michael Cardamone,25000,Pennsylvania State Univ University Park
2477,Roy Gordon,356185,Harvard University
2478,Elsa Garmire,39408,University of Southern California
2479,Emmett Shotts,24368,University of Georgia
2480,Richard Meyer,190102,University of Wisconsin-Madison
2481,MeiChang Shen,184102,University of Wisconsin-Madison
2483,David Colony,3060,University of Toledo
2484,George Benedict,140000,University of Texas at Austin
2485,REdward Nather,140000,University of Texas at Austin
2486,Robert White,90008,Stanford University
2487,William Tiller,90008,Stanford University
2488,William Brown,60000,Carnegie-Mellon University
2489,Paul Cancalon,44999,Florida State University
2493,Carl Bowin,52066,Woods Hole Oceanographic Institution
2494,EBruce Watson,169000,Rensselaer Polytechnic Institute
2495,Edward Klevans,52800,Pennsylvania State Univ University Park
2496,Lynn Carpenter,52800,Pennsylvania State Univ University Park
2497,Robert Gunning,58569,Princeton University
2498,Sindo Kou,39866,Carnegie-Mellon University
2499,Robert Jensen,4676,Syracuse University
2500,Sidney Coon,24710,Individual Award
2502,Dennis Hayes,106041,Columbia University Lamont Doherty Earth Observatory
2503,Richard Noyes,89000,University of Oregon Eugene
2504,Malcolm Gordon,74000,University of California-Los Angeles
2505,Jon Miller,122393,Northern Illinois University
2506,Charles Hackenbrock,70000,University of North Carolina at Chapel Hill
2507,Howard Howland,5179,Cornell University
2509,Bernard Trumpower,3000,Dartmouth College
2510,Stephen Lundeen,480446,Harvard University
2511,Francis Pipkin,480446,Harvard University
2512,Ralph Vaccaro,170750,Woods Hole Oceanographic Institution
2513,Arthur Goldberger,45732,University of Wisconsin-Madison
2514,Karl Hutterer,123093,University of Michigan Ann Arbor
2515,Andrew Martinez,85000,University of New Mexico
2516,Ronald Makula,50000,University of Georgia
2517,Robert Guillard,21535,Woods Hole Oceanographic Institution
2518,Daniel Abrams,39998,University of Colorado at Boulder
2519,Richard Quandt,314390,Princeton University
2520,George Nemhauser,218490,Cornell University
2522,Marion Brooks,140059,University of Minnesota-Twin Cities
2523,James Kennett,73000,University of Rhode Island
2524,Peter Vandervoort,86600,University of Chicago
2526,Kerry Rabenold,142373,Purdue University
2530,Lois Rosenthal,5809,Individual Award
2531,James Brookeman,78000,University of Florida
2532,Gary Ihas,209000,University of Florida
2533,none DATANOTAVAILABLE,748542,Columbia University Lamont Doherty Earth Observatory
2534,Andrew Pytel,21394,Pennsylvania State Univ University Park
2535,James Quinn,62345,University of Rhode Island
2536,Adolfo Requejo,62345,University of Rhode Island
2537,G Fairchild,26000,University of Florida
2538,Richard Wilkerson,26000,University of Florida
2539,Gordon MacAlpine,17000,University of Michigan Ann Arbor
2540,James Bezdek,32880,Utah State University
2541,Virginia Naples,22607,University of Illinois at Chicago
2542,William Willmarth,97072,University of Michigan Ann Arbor
2543,Darleen DeMason,81784,University of California-Riverside
2544,Robert OBrien,48688,Portland State University
2545,Thomas Hard,48688,Portland State University
2547,Fiorenzo Ugolini,290461,University of Washington
2548,Patrick Moran,44000,Johns Hopkins University
2549,MingDaw Tsai,28800,Rutgers University New Brunswick
2550,Richard Kihlstrom,216926,University of Pennsylvania
2551,Woodie Flowers,269900,Massachusetts Institute of Technology
2552,Henry Dick,220005,Woods Hole Oceanographic Institution
2553,Michael Neushul,955,Travel Award
2555,Kathleen Toomey,19727,University of South Florida
2557,Peter Temin,45731,Massachusetts Institute of Technology
2560,C Giam,118000,Texas A&M University Main Campus
2561,Norberto Kerzman,62366,University of North Carolina at Chapel Hill
2563,David Pines,926160,University of Illinois at Urbana-Champaign
2564,Frederick Lamb,926160,University of Illinois at Urbana-Champaign
2565,Christopher Pethick,926160,University of Illinois at Urbana-Champaign
2566,John Lowe,38964,University of Tulsa
2568,Martin Reiser,140000,University of Maryland College Park
2569,Frederick Sanders,631150,Massachusetts Institute of Technology
2570,Bernadette Perham,79482,Ball State University
2571,T Brent,20000,University of Chicago
2572,Morris Philipson,20000,University of Chicago
2573,Joseph Dixon,135000,Pennsylvania State Univ University Park
2574,Melvin Schwartz,404809,Stanford University
2575,Donald Anderson,39695,Harvard University
2576,Theodore Snow,60000,University of Colorado at Boulder
2577,JGethyn Timothy,60000,University of Colorado at Boulder
