source,target
1451,3551
1451,3581
1451,3637
1451,3666
1451,3671
1451,3691
1451,3754
1451,3782
1451,3803
1451,3812
1451,3820
1451,3849
1451,3886
1451,3895
1451,3955
1451,3957
1451,3973
1451,3975
1451,3997
1451,4040
1451,4102
1451,4115
1451,4120
1451,4125
1451,4213
1451,4231
1451,4320
1451,4331
1451,4349
1451,4371
1451,4383
1451,4403
1451,4405
1451,4444
1451,4456
1451,4461
1451,4462
1451,4472
1451,4509
1451,4512
1451,4520
1451,4553
1451,4555
1451,4565
1451,4574
1451,4583
1451,4586
1451,4588
1451,4602
1451,4633
1451,4664
1451,4670
1451,4715
1451,4739
1451,4762
1451,4780
1451,4800
1451,4808
1451,4855
1451,4863
1451,4874
1451,4914
1451,4925
1451,4932
1451,4948
1451,4958
1451,4966
1451,4971
1451,4994
1451,4996
1451,5030
1451,5058
1451,5062
1451,5079
1451,5094
1451,5097
1451,5129
1451,5187
1451,5226
1451,5230
1451,5236
1451,5279
1451,5342
1451,5361
1451,5416
1451,5434
1451,5463
1451,5472
1451,5480
1451,5493
1451,5512
1451,5513
1451,5573
1451,5581
1451,5586
1451,5602
1451,5641
1451,5655
1451,5659
1451,5663
1451,5679
1451,5685
1451,5786
1451,5791
1451,5803
1451,5804
1451,5812
1451,5815
1451,5850
1451,5854
1451,5878
1451,5895
1451,5912
1451,5916
1451,5938
1451,5960
1451,5961
1451,5969
1451,5971
1451,5975
1451,5981
1451,5982
1451,5994
1451,6051
1451,6055
1451,6075
1451,6127
1451,6130
1451,6163
1451,6208
1451,6256
1451,6298
1451,6303
1451,6319
1451,6325
1451,6342
1451,6347
1451,6358
1451,6364
1451,6401
1451,6438
1451,6452
1451,6459
1451,6465
1451,6477
1451,6541
1451,6560
1451,6592
1451,6677
1451,6686
1451,6687
1451,6693
1451,6695
1451,6701
1451,6718
1451,6721
1451,6722
1451,6756
1451,6786
1451,6811
1451,6815
1451,6824
1451,6847
1451,6848
1451,6873
1451,6877
1451,6897
1451,6918
1451,6947
1451,7042
1451,7062
1451,7084
1451,7090
1451,7110
1451,7122
1451,7133
1451,7140
1451,7156
1451,7168
1451,7171
1451,7177
1451,7222
1451,7232
1451,7259
1451,7263
1451,7266
1451,7336
1451,7337
1451,7348
1451,7351
1451,7405
1451,7408
1451,7414
1451,7482
1451,7484
1451,7489
1451,7490
1451,7511
1451,7527
1451,7564
1451,7647
1451,7657
1451,7663
1451,7675
1451,7681
1451,7682
1451,7739
1451,7747
1451,7760
1451,7768
1451,7800
1451,7818
1451,7833
1451,7842
1451,7847
1451,7853
1451,7861
1451,7878
1451,7898
1451,7912
1451,7954
1451,7956
1451,7993
1451,7996
1451,8001
1451,8036
1451,8039
1451,8055
1451,8070
1451,8097
1451,8137
1451,8139
1451,8141
1451,8162
1451,8180
1451,8191
1451,8197
1451,8199
1451,8202
1451,8233
1451,8255
1451,8273
1451,8275
1451,8279
1451,8304
1451,8306
1451,8316
1451,8319
1451,8335
1451,8356
1451,8361
1451,8365
1451,8378
1451,8413
1451,8427
1451,8430
1451,8442
1451,8461
1451,8463
1451,8468
1451,8505
1451,8507
1451,8518
1451,8550
1451,8551
1451,8575
1451,8613
1451,8638
1451,8657
1451,8682
1451,8686
1451,8718
1451,8719
1451,8723
1451,8739
1451,8789
1451,8807
1451,8813
1451,8890
1451,8905
1451,8906
1455,1470
1455,1505
1455,1506
1455,1511
1455,1531
1455,1543
1455,1544
1455,1559
1455,1560
1455,1618
1455,1626
1455,1644
1455,1682
1455,1740
1455,1743
1455,1749
1455,1769
1455,1771
1455,1805
1455,1895
1455,1955
1455,1962
1455,1977
1455,2048
1455,2060
1455,2103
1455,2111
1455,2152
1455,2168
1455,2251
1455,2292
1455,2335
1455,2340
1455,2370
1455,2393
1455,2432
1455,2449
1455,2497
1455,2503
1455,2530
1455,2535
1455,2536
1455,2537
1455,2552
1455,2610
1455,2647
1455,2654
1455,2666
1455,2670
1455,2676
1455,2686
1455,2689
1455,2695
1455,2705
1455,2777
1455,2788
1455,2792
1455,2838
1455,2849
1455,2887
1455,2952
1455,2962
1455,2964
1455,2983
1455,2997
1455,3010
1455,3022
1455,3026
1455,3028
1455,3029
1455,3037
1455,3054
1455,3069
1455,3082
1455,3084
1455,3092
1455,3156
1455,3201
1455,3202
1455,3204
1455,3235
1455,3244
1455,3286
1455,3301
1455,3302
1455,3321
1455,3338
1455,3356
1455,3358
1455,3392
1455,3410
1455,3425
1455,3458
1455,3487
1455,3551
1455,3581
1455,3637
1455,3666
1455,3671
1455,3691
1455,3754
1455,3782
1455,3803
1455,3812
1455,3820
1455,3849
1455,3886
1455,3895
1455,3955
1455,3957
1455,3973
1455,3975
1455,3997
1455,4040
1455,4102
1455,4115
1455,4120
1455,4125
1455,4213
1455,4231
1455,4320
1455,4331
1455,4349
1455,4371
1455,4383
1455,4403
1455,4405
1455,4444
1455,4456
1455,4461
1455,4462
1455,4472
1455,4509
1455,4512
1455,4520
1455,4553
1455,4555
1455,4565
1455,4574
1455,4583
1455,4586
1455,4588
1455,4602
1455,4633
1455,4664
1455,4670
1455,4715
1455,4739
1455,4762
1455,4780
1455,4800
1455,4808
1455,4855
1455,4863
1455,4874
1455,4914
1455,4925
1455,4932
1455,4948
1455,4958
1455,4966
1455,4971
1455,4994
1455,4996
1455,5030
1455,5058
1455,5062
1455,5079
1455,5094
1455,5097
1455,5129
1455,5187
1455,5226
1455,5230
1455,5236
1455,5279
1455,5342
1455,5361
1455,5416
1455,5434
1455,5463
1455,5472
1455,5480
1455,5493
1455,5512
1455,5513
1455,5573
1455,5581
1455,5586
1455,5602
1455,5641
1455,5655
1455,5659
1455,5663
1455,5679
1455,5685
1455,5786
1455,5791
1455,5803
1455,5804
1455,5812
1455,5815
1455,5850
1455,5854
1455,5878
1455,5895
1455,5912
1455,5916
1455,5938
1455,5960
1455,5961
1455,5969
1455,5971
1455,5975
1455,5981
1455,5982
1455,5994
1455,6051
1455,6055
1455,6075
1455,6127
1455,6130
1455,6163
1455,6208
1455,6256
1455,6298
1455,6303
1455,6319
1455,6325
1455,6342
1455,6347
1455,6358
1455,6364
1455,6401
1455,6438
1455,6452
1455,6459
1455,6465
1455,6477
1455,6541
1455,6560
1455,6592
1455,6677
1455,6686
1455,6687
1455,6693
1455,6695
1455,6701
1455,6718
1455,6721
1455,6722
1455,6756
1455,6786
1455,6811
1455,6815
1455,6824
1455,6847
1455,6848
1455,6873
1455,6877
1455,6897
1455,6918
1455,6947
1455,7042
1455,7062
1455,7084
1455,7090
1455,7110
1455,7122
1455,7133
1455,7140
1455,7156
1455,7168
1455,7171
1455,7177
1455,7222
1455,7232
1455,7259
1455,7263
1455,7266
1455,7336
1455,7337
1455,7348
1455,7351
1455,7405
1455,7408
1455,7414
1455,7482
1455,7484
1455,7489
1455,7490
1455,7511
1455,7527
1455,7564
1455,7647
1455,7657
1455,7663
1455,7675
1455,7681
1455,7682
1455,7739
1455,7747
1455,7760
1455,7768
1455,7800
1455,7818
1455,7833
1455,7842
1455,7847
1455,7853
1455,7861
1455,7878
1455,7898
1455,7912
1455,7954
1455,7956
1455,7993
1455,7996
1455,8001
1455,8036
1455,8039
1455,8055
1455,8070
1455,8097
1455,8137
1455,8139
1455,8141
1455,8162
1455,8180
1455,8191
1455,8197
1455,8199
1455,8202
1455,8233
1455,8255
1455,8273
1455,8275
1455,8279
1455,8304
1455,8306
1455,8316
1455,8319
1455,8335
1455,8356
1455,8361
1455,8365
1455,8378
1455,8413
1455,8427
1455,8430
1455,8442
1455,8461
1455,8463
1455,8468
1455,8505
1455,8507
1455,8518
1455,8550
1455,8551
1455,8575
1455,8613
1455,8638
1455,8657
1455,8682
1455,8686
1455,8718
1455,8719
1455,8723
1455,8739
1455,8789
1455,8807
1455,8813
1455,8890
1455,8905
1455,8906
1470,1505
1470,1506
1470,1511
1470,1531
1470,1543
1470,1544
1470,1559
1470,1560
1470,1618
1470,1626
1470,1644
1470,1682
1470,1740
1470,1743
1470,1749
1470,1769
1470,1771
1470,1805
1470,1895
1470,1955
1470,1962
1470,1977
1470,2048
1470,2060
1470,2103
1470,2111
1470,2152
1470,2168
1470,2251
1470,2292
1470,2335
1470,2340
1470,2370
1470,2393
1470,2432
1470,2449
1470,2497
1470,2503
1470,2530
1470,2535
1470,2536
1470,2537
1470,2552
1470,2610
1470,2647
1470,2654
1470,2666
1470,2670
1470,2676
1470,2686
1470,2689
1470,2695
1470,2705
1470,2777
1470,2788
1470,2792
1470,2838
1470,2849
1470,2887
1470,2952
1470,2962
1470,2964
1470,2983
1470,2997
1470,3010
1470,3022
1470,3026
1470,3028
1470,3029
1470,3037
1470,3054
1470,3069
1470,3082
1470,3084
1470,3092
1470,3156
1470,3201
1470,3202
1470,3204
1470,3235
1470,3244
1470,3286
1470,3301
1470,3302
1470,3321
1470,3338
1470,3356
1470,3358
1470,3392
1470,3410
1470,3425
1470,3458
1470,3487
1470,3551
1470,3581
1470,3637
1470,3666
1470,3671
1470,3691
1470,3754
1470,3782
1470,3803
1470,3812
1470,3820
1470,3849
1470,3886
1470,3895
1470,3955
1470,3957
1470,3973
1470,3975
1470,3997
1470,4040
1470,4102
1470,4115
1470,4120
1470,4125
1470,4213
1470,4231
1470,4320
1470,4331
1470,4349
1470,4371
1470,4383
1470,4403
1470,4405
1470,4444
1470,4456
1470,4461
1470,4462
1470,4472
1470,4509
1470,4512
1470,4520
1470,4553
1470,4555
1470,4565
1470,4574
1470,4583
1470,4586
1470,4588
1470,4602
1470,4633
1470,4664
1470,4670
1470,4715
1470,4739
1470,4762
1470,4780
1470,4800
1470,4808
1470,4855
1470,4863
1470,4874
1470,4914
1470,4925
1470,4932
1470,4948
1470,4958
1470,4966
1470,4971
1470,4994
1470,4996
1470,5030
1470,5058
1470,5062
1470,5079
1470,5094
1470,5097
1470,5129
1470,5187
1470,5226
1470,5230
1470,5236
1470,5279
1470,5342
1470,5361
1470,5416
1470,5434
1470,5463
1470,5472
1470,5480
1470,5493
1470,5512
1470,5513
1470,5573
1470,5581
1470,5586
1470,5602
1470,5641
1470,5655
1470,5659
1470,5663
1470,5679
1470,5685
1470,5786
1470,5791
1470,5803
1470,5804
1470,5812
1470,5815
1470,5850
1470,5854
1470,5878
1470,5895
1470,5912
1470,5916
1470,5938
1470,5960
1470,5961
1470,5969
1470,5971
1470,5975
1470,5981
1470,5982
1470,5994
1470,6051
1470,6055
1470,6075
1470,6127
1470,6130
1470,6163
1470,6208
1470,6256
1470,6298
1470,6303
1470,6319
1470,6325
1470,6342
1470,6347
1470,6358
1470,6364
1470,6401
1470,6438
1470,6452
1470,6459
1470,6465
1470,6477
1470,6541
1470,6560
1470,6592
1470,6677
1470,6686
1470,6687
1470,6693
1470,6695
1470,6701
1470,6718
1470,6721
1470,6722
1470,6756
1470,6786
1470,6811
1470,6815
1470,6824
1470,6847
1470,6848
1470,6873
1470,6877
1470,6897
1470,6918
1470,6947
1470,7042
1470,7062
1470,7084
1470,7090
1470,7110
1470,7122
1470,7133
1470,7140
1470,7156
1470,7168
1470,7171
1470,7177
1470,7222
1470,7232
1470,7259
1470,7263
1470,7266
1470,7336
1470,7337
1470,7348
1470,7351
1470,7405
1470,7408
1470,7414
1470,7482
1470,7484
1470,7489
1470,7490
1470,7511
1470,7527
1470,7564
1470,7647
1470,7657
1470,7663
1470,7675
1470,7681
1470,7682
1470,7739
1470,7747
1470,7760
1470,7768
1470,7800
1470,7818
1470,7833
1470,7842
1470,7847
1470,7853
1470,7861
1470,7878
1470,7898
1470,7912
1470,7954
1470,7956
1470,7993
1470,7996
1470,8001
1470,8036
1470,8039
1470,8055
1470,8070
1470,8097
1470,8137
1470,8139
1470,8141
1470,8162
1470,8180
1470,8191
1470,8197
1470,8199
1470,8202
1470,8233
1470,8255
1470,8273
1470,8275
1470,8279
1470,8304
1470,8306
1470,8316
1470,8319
1470,8335
1470,8356
1470,8361
1470,8365
1470,8378
1470,8413
1470,8427
1470,8430
1470,8442
1470,8461
1470,8463
1470,8468
1470,8505
1470,8507
1470,8518
1470,8550
1470,8551
1470,8575
1470,8613
1470,8638
1470,8657
1470,8682
1470,8686
1470,8718
1470,8719
1470,8723
1470,8739
1470,8789
1470,8807
1470,8813
1470,8890
1470,8905
1470,8906
1505,1506
1505,1511
1505,1531
1505,1543
1505,1544
1505,1559
1505,1560
1505,1618
1505,1626
1505,1644
1505,1682
1505,1740
1505,1743
1505,1749
1505,1769
1505,1771
1505,1805
1505,1895
1505,1955
1505,1962
1505,1977
1505,2048
1505,2060
1505,2103
1505,2111
1505,2152
1505,2168
1505,2251
1505,2292
1505,2335
1505,2340
1505,2370
1505,2393
1505,2432
1505,2449
1505,2497
1505,2503
1505,2530
1505,2535
1505,2536
1505,2537
1505,2552
1505,2610
1505,2647
1505,2654
1505,2666
1505,2670
1505,2676
1505,2686
1505,2689
1505,2695
1505,2705
1505,2777
1505,2788
1505,2792
1505,2838
1505,2849
1505,2887
1505,2952
1505,2962
1505,2964
1505,2983
1505,2997
1505,3010
1505,3022
1505,3026
1505,3028
1505,3029
1505,3037
1505,3054
1505,3069
1505,3082
1505,3084
1505,3092
1505,3156
1505,3201
1505,3202
1505,3204
1505,3235
1505,3244
1505,3286
1505,3301
1505,3302
1505,3321
1505,3338
1505,3356
1505,3358
1505,3392
1505,3410
1505,3425
1505,3458
1505,3487
1505,3551
1505,3581
1505,3637
1505,3666
1505,3671
1505,3691
1505,3754
1505,3782
1505,3803
1505,3812
1505,3820
1505,3849
1505,3886
1505,3895
1505,3955
1505,3957
1505,3973
1505,3975
1505,3997
1505,4040
1505,4102
1505,4115
1505,4120
1505,4125
1505,4213
1505,4231
1505,4320
1505,4331
1505,4349
1505,4371
1505,4383
1505,4403
1505,4405
1505,4444
1505,4456
1505,4461
1505,4462
1505,4472
1505,4509
1505,4512
1505,4520
1505,4553
1505,4555
1505,4565
1505,4574
1505,4583
1505,4586
1505,4588
1505,4602
1505,4633
1505,4664
1505,4670
1505,4715
1505,4739
1505,4762
1505,4780
1505,4800
1505,4808
1505,4855
1505,4863
1505,4874
1505,4914
1505,4925
1505,4932
1505,4948
1505,4958
1505,4966
1505,4971
1505,4994
1505,4996
1505,5030
1505,5058
1505,5062
1505,5079
1505,5094
1505,5097
1505,5129
1505,5187
1505,5226
1505,5230
1505,5236
1505,5279
1505,5342
1505,5361
1505,5416
1505,5434
1505,5463
1505,5472
1505,5480
1505,5493
1505,5512
1505,5513
1505,5573
1505,5581
1505,5586
1505,5602
1505,5641
1505,5655
1505,5659
1505,5663
1505,5679
1505,5685
1505,5786
1505,5791
1505,5803
1505,5804
1505,5812
1505,5815
1505,5850
1505,5854
1505,5878
1505,5895
1505,5912
1505,5916
1505,5938
1505,5960
1505,5961
1505,5969
1505,5971
1505,5975
1505,5981
1505,5982
1505,5994
1505,6051
1505,6055
1505,6075
1505,6127
1505,6130
1505,6163
1505,6208
1505,6256
1505,6298
1505,6303
1505,6319
1505,6325
1505,6342
1505,6347
1505,6358
1505,6364
1505,6401
1505,6438
1505,6452
1505,6459
1505,6465
1505,6477
1505,6541
1505,6560
1505,6592
1505,6677
1505,6686
1505,6687
1505,6693
1505,6695
1505,6701
1505,6718
1505,6721
1505,6722
1505,6756
1505,6786
1505,6811
1505,6815
1505,6824
1505,6847
1505,6848
1505,6873
1505,6877
1505,6897
1505,6918
1505,6947
1505,7042
1505,7062
1505,7084
1505,7090
1505,7110
1505,7122
1505,7133
1505,7140
1505,7156
1505,7168
1505,7171
1505,7177
1505,7222
1505,7232
1505,7259
1505,7263
1505,7266
1505,7336
1505,7337
1505,7348
1505,7351
1505,7405
1505,7408
1505,7414
1505,7482
1505,7484
1505,7489
1505,7490
1505,7511
1505,7527
1505,7564
1505,7647
1505,7657
1505,7663
1505,7675
1505,7681
1505,7682
1505,7739
1505,7747
1505,7760
1505,7768
1505,7800
1505,7818
1505,7833
1505,7842
1505,7847
1505,7853
1505,7861
1505,7878
1505,7898
1505,7912
1505,7954
1505,7956
1505,7993
1505,7996
1505,8001
1505,8036
1505,8039
1505,8055
1505,8070
1505,8097
1505,8137
1505,8139
1505,8141
1505,8162
1505,8180
1505,8191
1505,8197
1505,8199
1505,8202
1505,8233
1505,8255
1505,8273
1505,8275
1505,8279
1505,8304
1505,8306
1505,8316
1505,8319
1505,8335
1505,8356
1505,8361
1505,8365
1505,8378
1505,8413
1505,8427
1505,8430
1505,8442
1505,8461
1505,8463
1505,8468
1505,8505
1505,8507
1505,8518
1505,8550
1505,8551
1505,8575
1505,8613
1505,8638
1505,8657
1505,8682
1505,8686
1505,8718
1505,8719
1505,8723
1505,8739
1505,8789
1505,8807
1505,8813
1505,8890
1505,8905
1505,8906
1506,1511
1506,1531
1506,1543
1506,1544
1506,1559
1506,1560
1506,1618
1506,1626
1506,1644
1506,1682
1506,1740
1506,1743
1506,1749
1506,1769
1506,1771
1506,1805
1506,1895
1506,1955
1506,1962
1506,1977
1506,2048
1506,2060
1506,2103
1506,2111
1506,2152
1506,2168
1506,2251
1506,2292
1506,2335
1506,2340
1506,2370
1506,2393
1506,2432
1506,2449
1506,2497
1506,2503
1506,2530
1506,2535
1506,2536
1506,2537
1506,2552
1506,2610
1506,2647
1506,2654
1506,2666
1506,2670
1506,2676
1506,2686
1506,2689
1506,2695
1506,2705
1506,2777
1506,2788
1506,2792
1506,2838
1506,2849
1506,2887
1506,2952
1506,2962
1506,2964
1506,2983
1506,2997
1506,3010
1506,3022
1506,3026
1506,3028
1506,3029
1506,3037
1506,3054
1506,3069
1506,3082
1506,3084
1506,3092
1506,3156
1506,3201
1506,3202
1506,3204
1506,3235
1506,3244
1506,3286
1506,3301
1506,3302
1506,3321
1506,3338
1506,3356
1506,3358
1506,3392
1506,3410
1506,3425
1506,3458
1506,3487
1506,3551
1506,3581
1506,3637
1506,3666
1506,3671
1506,3691
1506,3754
1506,3782
1506,3803
1506,3812
1506,3820
1506,3849
1506,3886
1506,3895
1506,3955
1506,3957
1506,3973
1506,3975
1506,3997
1506,4040
1506,4102
1506,4115
1506,4120
1506,4125
1506,4213
1506,4231
1506,4320
1506,4331
1506,4349
1506,4371
1506,4383
1506,4403
1506,4405
1506,4444
1506,4456
1506,4461
1506,4462
1506,4472
1506,4509
1506,4512
1506,4520
1506,4553
1506,4555
1506,4565
1506,4574
1506,4583
1506,4586
1506,4588
1506,4602
1506,4633
1506,4664
1506,4670
1506,4715
1506,4739
1506,4762
1506,4780
1506,4800
1506,4808
1506,4855
1506,4863
1506,4874
1506,4914
1506,4925
1506,4932
1506,4948
1506,4958
1506,4966
1506,4971
1506,4994
1506,4996
1506,5030
1506,5058
1506,5062
1506,5079
1506,5094
1506,5097
1506,5129
1506,5187
1506,5226
1506,5230
1506,5236
1506,5279
1506,5342
1506,5361
1506,5416
1506,5434
1506,5463
1506,5472
1506,5480
1506,5493
1506,5512
1506,5513
1506,5573
1506,5581
1506,5586
1506,5602
1506,5641
1506,5655
1506,5659
1506,5663
1506,5679
1506,5685
1506,5786
1506,5791
1506,5803
1506,5804
1506,5812
1506,5815
1506,5850
1506,5854
1506,5878
1506,5895
1506,5912
1506,5916
1506,5938
1506,5960
1506,5961
1506,5969
1506,5971
1506,5975
1506,5981
1506,5982
1506,5994
1506,6051
1506,6055
1506,6075
1506,6127
1506,6130
1506,6163
1506,6208
1506,6256
1506,6298
1506,6303
1506,6319
1506,6325
1506,6342
1506,6347
1506,6358
1506,6364
1506,6401
1506,6438
1506,6452
1506,6459
1506,6465
1506,6477
1506,6541
1506,6560
1506,6592
1506,6677
1506,6686
1506,6687
1506,6693
1506,6695
1506,6701
1506,6718
1506,6721
1506,6722
1506,6756
1506,6786
1506,6811
1506,6815
1506,6824
1506,6847
1506,6848
1506,6873
1506,6877
1506,6897
1506,6918
1506,6947
1506,7042
1506,7062
1506,7084
1506,7090
1506,7110
1506,7122
1506,7133
1506,7140
1506,7156
1506,7168
1506,7171
1506,7177
1506,7222
1506,7232
1506,7259
1506,7263
1506,7266
1506,7336
1506,7337
1506,7348
1506,7351
1506,7405
1506,7408
1506,7414
1506,7482
1506,7484
1506,7489
1506,7490
1506,7511
1506,7527
1506,7564
1506,7647
1506,7657
1506,7663
1506,7675
1506,7681
1506,7682
1506,7739
1506,7747
1506,7760
1506,7768
1506,7800
1506,7818
1506,7833
1506,7842
1506,7847
1506,7853
1506,7861
1506,7878
1506,7898
1506,7912
1506,7954
1506,7956
1506,7993
1506,7996
1506,8001
1506,8036
1506,8039
1506,8055
1506,8070
1506,8097
1506,8137
1506,8139
1506,8141
1506,8162
1506,8180
1506,8191
1506,8197
1506,8199
1506,8202
1506,8233
1506,8255
1506,8273
1506,8275
1506,8279
1506,8304
1506,8306
1506,8316
1506,8319
1506,8335
1506,8356
1506,8361
1506,8365
1506,8378
1506,8413
1506,8427
1506,8430
1506,8442
1506,8461
1506,8463
1506,8468
1506,8505
1506,8507
1506,8518
1506,8550
1506,8551
1506,8575
1506,8613
1506,8638
1506,8657
1506,8682
1506,8686
1506,8718
1506,8719
1506,8723
1506,8739
1506,8789
1506,8807
1506,8813
1506,8890
1506,8905
1506,8906
1511,1531
1511,1543
1511,1544
1511,1559
1511,1560
1511,1618
1511,1626
1511,1644
1511,1682
1511,1740
1511,1743
1511,1749
1511,1769
1511,1771
1511,1805
1511,1895
1511,1955
1511,1962
1511,1977
1511,2048
1511,2060
1511,2103
1511,2111
1511,2152
1511,2168
1511,2251
1511,2292
1511,2335
1511,2340
1511,2370
1511,2393
1511,2432
1511,2449
1511,2497
1511,2503
1511,2530
1511,2535
1511,2536
1511,2537
1511,2552
1511,2610
1511,2647
1511,2654
1511,2666
1511,2670
1511,2676
1511,2686
1511,2689
1511,2695
1511,2705
1511,2777
1511,2788
1511,2792
1511,2838
1511,2849
1511,2887
1511,2952
1511,2962
1511,2964
1511,2983
1511,2997
1511,3010
1511,3022
1511,3026
1511,3028
1511,3029
1511,3037
1511,3054
1511,3069
1511,3082
1511,3084
1511,3092
1511,3156
1511,3201
1511,3202
1511,3204
1511,3235
1511,3244
1511,3286
1511,3301
1511,3302
1511,3321
1511,3338
1511,3356
1511,3358
1511,3392
1511,3410
1511,3425
1511,3458
1511,3487
1511,3551
1511,3581
1511,3637
1511,3666
1511,3671
1511,3691
1511,3754
1511,3782
1511,3803
1511,3812
1511,3820
1511,3849
1511,3886
1511,3895
1511,3955
1511,3957
1511,3973
1511,3975
1511,3997
1511,4040
1511,4102
1511,4115
1511,4120
1511,4125
1511,4213
1511,4231
1511,4320
1511,4331
1511,4349
1511,4371
1511,4383
1511,4403
1511,4405
1511,4444
1511,4456
1511,4461
1511,4462
1511,4472
1511,4509
1511,4512
1511,4520
1511,4553
1511,4555
1511,4565
1511,4574
1511,4583
1511,4586
1511,4588
1511,4602
1511,4633
1511,4664
1511,4670
1511,4715
1511,4739
1511,4762
1511,4780
1511,4800
1511,4808
1511,4855
1511,4863
1511,4874
1511,4914
1511,4925
1511,4932
1511,4948
1511,4958
1511,4966
1511,4971
1511,4994
1511,4996
1511,5030
1511,5058
1511,5062
1511,5079
1511,5094
1511,5097
1511,5129
1511,5187
1511,5226
1511,5230
1511,5236
1511,5279
1511,5342
1511,5361
1511,5416
1511,5434
1511,5463
1511,5472
1511,5480
1511,5493
1511,5512
1511,5513
1511,5573
1511,5581
1511,5586
1511,5602
1511,5641
1511,5655
1511,5659
1511,5663
1511,5679
1511,5685
1511,5786
1511,5791
1511,5803
1511,5804
1511,5812
1511,5815
1511,5850
1511,5854
1511,5878
1511,5895
1511,5912
1511,5916
1511,5938
1511,5960
1511,5961
1511,5969
1511,5971
1511,5975
1511,5981
1511,5982
1511,5994
1511,6051
1511,6055
1511,6075
1511,6127
1511,6130
1511,6163
1511,6208
1511,6256
1511,6298
1511,6303
1511,6319
1511,6325
1511,6342
1511,6347
1511,6358
1511,6364
1511,6401
1511,6438
1511,6452
1511,6459
1511,6465
1511,6477
1511,6541
1511,6560
1511,6592
1511,6677
1511,6686
1511,6687
1511,6693
1511,6695
1511,6701
1511,6718
1511,6721
1511,6722
1511,6756
1511,6786
1511,6811
1511,6815
1511,6824
1511,6847
1511,6848
1511,6873
1511,6877
1511,6897
1511,6918
1511,6947
1511,7042
1511,7062
1511,7084
1511,7090
1511,7110
1511,7122
1511,7133
1511,7140
1511,7156
1511,7168
1511,7171
1511,7177
1511,7222
1511,7232
1511,7259
1511,7263
1511,7266
1511,7336
1511,7337
1511,7348
1511,7351
1511,7405
1511,7408
1511,7414
1511,7482
1511,7484
1511,7489
1511,7490
1511,7511
1511,7527
1511,7564
1511,7647
1511,7657
1511,7663
1511,7675
1511,7681
1511,7682
1511,7739
1511,7747
1511,7760
1511,7768
1511,7800
1511,7818
1511,7833
1511,7842
1511,7847
1511,7853
1511,7861
1511,7878
1511,7898
1511,7912
1511,7954
1511,7956
1511,7993
1511,7996
1511,8001
1511,8036
1511,8039
1511,8055
1511,8070
1511,8097
1511,8137
1511,8139
1511,8141
1511,8162
1511,8180
1511,8191
1511,8197
1511,8199
1511,8202
1511,8233
1511,8255
1511,8273
1511,8275
1511,8279
1511,8304
1511,8306
1511,8316
1511,8319
1511,8335
1511,8356
1511,8361
1511,8365
1511,8378
1511,8413
1511,8427
1511,8430
1511,8442
1511,8461
1511,8463
1511,8468
1511,8505
1511,8507
1511,8518
1511,8550
1511,8551
1511,8575
1511,8613
1511,8638
1511,8657
1511,8682
1511,8686
1511,8718
1511,8719
1511,8723
1511,8739
1511,8789
1511,8807
1511,8813
1511,8890
1511,8905
1511,8906
1531,1543
1531,1544
1531,1559
1531,1560
1531,1618
1531,1626
1531,1644
1531,1682
1531,1740
1531,1743
1531,1749
1531,1769
1531,1771
1531,1805
1531,1895
1531,1955
1531,1962
1531,1977
1531,2048
1531,2060
1531,2103
1531,2111
1531,2152
1531,2168
1531,2251
1531,2292
1531,2335
1531,2340
1531,2370
1531,2393
1531,2432
1531,2449
1531,2497
1531,2503
1531,2530
1531,2535
1531,2536
1531,2537
1531,2552
1531,2610
1531,2647
1531,2654
1531,2666
1531,2670
1531,2676
1531,2686
1531,2689
1531,2695
1531,2705
1531,2777
1531,2788
1531,2792
1531,2838
1531,2849
1531,2887
1531,2952
1531,2962
1531,2964
1531,2983
1531,2997
1531,3010
1531,3022
1531,3026
1531,3028
1531,3029
1531,3037
1531,3054
1531,3069
1531,3082
1531,3084
1531,3092
1531,3156
1531,3201
1531,3202
1531,3204
1531,3235
1531,3244
1531,3286
1531,3301
1531,3302
1531,3321
1531,3338
1531,3356
1531,3358
1531,3392
1531,3410
1531,3425
1531,3458
1531,3487
1531,3551
1531,3581
1531,3637
1531,3666
1531,3671
1531,3691
1531,3754
1531,3782
1531,3803
1531,3812
1531,3820
1531,3849
1531,3886
1531,3895
1531,3955
1531,3957
1531,3973
1531,3975
1531,3997
1531,4040
1531,4102
1531,4115
1531,4120
1531,4125
1531,4213
1531,4231
1531,4320
1531,4331
1531,4349
1531,4371
1531,4383
1531,4403
1531,4405
1531,4444
1531,4456
1531,4461
1531,4462
1531,4472
1531,4509
1531,4512
1531,4520
1531,4553
1531,4555
1531,4565
1531,4574
1531,4583
1531,4586
1531,4588
1531,4602
1531,4633
1531,4664
1531,4670
1531,4715
1531,4739
1531,4762
1531,4780
1531,4800
1531,4808
1531,4855
1531,4863
1531,4874
1531,4914
1531,4925
1531,4932
1531,4948
1531,4958
1531,4966
1531,4971
1531,4994
1531,4996
1531,5030
1531,5058
1531,5062
1531,5079
1531,5094
1531,5097
1531,5129
1531,5187
1531,5226
1531,5230
1531,5236
1531,5279
1531,5342
1531,5361
1531,5416
1531,5434
1531,5463
1531,5472
1531,5480
1531,5493
1531,5512
1531,5513
1531,5573
1531,5581
1531,5586
1531,5602
1531,5641
