source,target
1693,1776
1693,1998
1708,1717
1708,1759
1708,1776
1708,1998
1717,1759
1717,1776
1717,1998
1759,1776
1759,1998
1776,1998
23,109
23,271
23,292
23,387
23,565
23,566
23,724
23,764
23,811
23,987
23,990
23,998
23,1028
23,1120
23,1159
23,1170
23,1189
23,1251
23,1410
23,1512
23,1549
23,1587
23,1610
23,1687
23,1703
23,1753
23,1754
23,1858
23,1914
23,1915
23,1942
23,1979
23,1987
23,1992
109,271
109,292
109,387
109,565
109,566
109,724
109,764
109,811
109,987
109,990
109,998
109,1028
109,1120
109,1159
109,1170
109,1189
109,1251
109,1410
109,1512
109,1549
109,1587
109,1610
109,1687
109,1703
109,1753
109,1754
109,1858
109,1914
109,1915
109,1942
109,1979
109,1987
109,1992
271,292
271,387
271,565
271,566
271,724
271,764
271,811
271,987
271,990
271,998
271,1028
271,1120
271,1159
271,1170
271,1189
271,1251
271,1410
271,1512
271,1549
271,1587
271,1610
271,1687
271,1703
271,1753
271,1754
271,1858
271,1914
271,1915
271,1942
271,1979
271,1987
271,1992
292,387
292,565
292,566
292,724
292,764
292,811
292,987
292,990
292,998
292,1028
292,1120
292,1159
292,1170
292,1189
292,1251
292,1410
292,1512
292,1549
292,1587
292,1610
292,1687
292,1703
292,1753
292,1754
292,1858
292,1914
292,1915
292,1942
292,1979
292,1987
292,1992
387,565
387,566
387,724
387,764
387,811
387,987
387,990
387,998
387,1028
387,1120
387,1159
387,1170
387,1189
387,1251
387,1410
387,1512
387,1549
387,1587
387,1610
387,1687
387,1703
387,1753
387,1754
387,1858
387,1914
387,1915
387,1942
387,1979
387,1987
387,1992
565,566
565,724
565,764
565,811
565,987
565,990
565,998
565,1028
565,1120
565,1159
565,1170
565,1189
565,1251
565,1410
565,1512
565,1549
565,1587
565,1610
565,1687
565,1703
565,1753
565,1754
565,1858
565,1914
565,1915
565,1942
565,1979
565,1987
565,1992
566,724
566,764
566,811
566,987
566,990
566,998
566,1028
566,1120
566,1159
566,1170
566,1189
566,1251
566,1410
566,1512
566,1549
566,1587
566,1610
566,1687
566,1703
566,1753
566,1754
566,1858
566,1914
566,1915
566,1942
566,1979
566,1987
566,1992
724,764
724,811
724,987
724,990
724,998
724,1028
724,1120
724,1159
724,1170
724,1189
724,1251
724,1410
724,1512
724,1549
724,1587
724,1610
724,1687
724,1703
724,1753
724,1754
724,1858
724,1914
724,1915
724,1942
724,1979
724,1987
724,1992
764,811
764,987
764,990
764,998
764,1028
764,1120
764,1159
764,1170
764,1189
764,1251
764,1410
764,1512
764,1549
764,1587
764,1610
764,1687
764,1703
764,1753
764,1754
764,1858
764,1914
764,1915
764,1942
764,1979
764,1987
764,1992
811,987
811,990
811,998
811,1028
811,1120
811,1159
811,1170
811,1189
811,1251
811,1410
811,1512
811,1549
811,1587
811,1610
811,1687
811,1703
811,1753
811,1754
811,1858
811,1914
811,1915
811,1942
811,1979
811,1987
811,1992
987,990
987,998
987,1028
987,1120
987,1159
987,1170
987,1189
987,1251
987,1410
987,1512
987,1549
987,1587
987,1610
987,1687
987,1703
987,1753
987,1754
987,1858
987,1914
987,1915
987,1942
987,1979
987,1987
987,1992
990,998
990,1028
990,1120
990,1159
990,1170
990,1189
990,1251
990,1410
990,1512
990,1549
990,1587
990,1610
990,1687
990,1703
990,1753
990,1754
990,1858
990,1914
990,1915
990,1942
990,1979
990,1987
990,1992
998,1028
998,1120
998,1159
998,1170
998,1189
998,1251
998,1410
998,1512
998,1549
998,1587
998,1610
998,1687
998,1703
998,1753
998,1754
998,1858
998,1914
998,1915
998,1942
998,1979
998,1987
998,1992
1028,1120
1028,1159
1028,1170
1028,1189
1028,1251
1028,1410
1028,1512
1028,1549
1028,1587
1028,1610
1028,1687
1028,1703
1028,1753
1028,1754
1028,1858
1028,1914
1028,1915
1028,1942
1028,1979
1028,1987
1028,1992
1120,1159
1120,1170
1120,1189
1120,1251
1120,1410
1120,1512
1120,1549
1120,1587
1120,1610
1120,1687
1120,1703
1120,1753
1120,1754
1120,1858
1120,1914
1120,1915
1120,1942
1120,1979
1120,1987
1120,1992
1159,1170
1159,1189
1159,1251
1159,1410
1159,1512
1159,1549
1159,1587
1159,1610
1159,1687
1159,1703
1159,1753
1159,1754
1159,1858
1159,1914
1159,1915
1159,1942
1159,1979
1159,1987
1159,1992
1170,1189
1170,1251
1170,1410
1170,1512
1170,1549
1170,1587
1170,1610
1170,1687
1170,1703
1170,1753
1170,1754
1170,1858
1170,1914
1170,1915
1170,1942
1170,1979
1170,1987
1170,1992
1189,1251
1189,1410
1189,1512
1189,1549
1189,1587
1189,1610
1189,1687
1189,1703
1189,1753
1189,1754
1189,1858
1189,1914
1189,1915
1189,1942
1189,1979
1189,1987
1189,1992
1251,1410
1251,1512
1251,1549
1251,1587
1251,1610
1251,1687
1251,1703
1251,1753
1251,1754
1251,1858
1251,1914
1251,1915
1251,1942
1251,1979
1251,1987
1251,1992
1410,1512
1410,1549
1410,1587
1410,1610
1410,1687
1410,1703
1410,1753
1410,1754
1410,1858
1410,1914
1410,1915
1410,1942
1410,1979
1410,1987
1410,1992
1512,1549
1512,1587
1512,1610
1512,1687
1512,1703
1512,1753
1512,1754
1512,1858
1512,1914
1512,1915
1512,1942
1512,1979
1512,1987
1512,1992
1549,1587
1549,1610
1549,1687
1549,1703
1549,1753
1549,1754
1549,1858
1549,1914
1549,1915
1549,1942
1549,1979
1549,1987
1549,1992
1587,1610
1587,1687
1587,1703
1587,1753
1587,1754
1587,1858
1587,1914
1587,1915
1587,1942
1587,1979
1587,1987
1587,1992
1610,1687
1610,1703
1610,1753
1610,1754
1610,1858
1610,1914
1610,1915
1610,1942
1610,1979
1610,1987
1610,1992
1687,1703
1687,1753
1687,1754
1687,1858
1687,1914
1687,1915
1687,1942
1687,1979
1687,1987
1687,1992
1703,1753
1703,1754
1703,1858
1703,1914
1703,1915
1703,1942
1703,1979
1703,1987
1703,1992
1753,1754
1753,1858
1753,1914
1753,1915
1753,1942
1753,1979
1753,1987
1753,1992
1754,1858
1754,1914
1754,1915
1754,1942
1754,1979
1754,1987
1754,1992
1858,1914
1858,1915
1858,1942
1858,1979
1858,1987
1858,1992
1914,1915
1914,1942
1914,1979
1914,1987
1914,1992
1915,1942
1915,1979
1915,1987
1915,1992
1942,1979
1942,1987
1942,1992
1979,1987
1979,1992
1987,1992
24,395
24,396
24,397
24,436
24,1042
24,1054
24,1059
24,1260
24,1379
24,1534
24,2042
24,2092
395,396
395,397
395,436
395,1042
395,1054
395,1059
395,1260
395,1379
395,1534
395,2042
395,2092
396,397
396,436
396,1042
396,1054
396,1059
396,1260
396,1379
396,1534
396,2042
396,2092
397,436
397,1042
397,1054
397,1059
397,1260
397,1379
397,1534
397,2042
397,2092
436,1042
436,1054
436,1059
436,1260
436,1379
436,1534
436,2042
436,2092
1042,1054
1042,1059
1042,1260
1042,1379
1042,1534
1042,2042
1042,2092
1054,1059
1054,1260
1054,1379
1054,1534
1054,2042
1054,2092
1059,1260
1059,1379
1059,1534
1059,2042
1059,2092
1260,1379
1260,1534
1260,2042
1260,2092
1379,1534
1379,2042
1379,2092
1534,2042
1534,2092
2042,2092
25,101
25,102
25,172
25,173
25,314
25,375
25,382
25,411
25,473
25,592
25,598
25,671
25,842
25,852
25,1099
25,1132
25,1174
25,1201
25,1213
25,1280
25,1404
25,1541
25,1560
25,1602
25,1603
25,1694
25,1764
25,2049
25,2050
101,102
101,172
101,173
101,314
101,375
101,382
101,411
101,473
101,592
101,598
101,671
101,842
101,852
101,1099
101,1132
101,1174
101,1201
101,1213
101,1280
101,1404
101,1541
101,1560
101,1602
101,1603
101,1694
101,1764
101,2049
101,2050
102,172
102,173
102,314
102,375
102,382
102,411
102,473
102,592
102,598
102,671
102,842
102,852
102,1099
102,1132
102,1174
102,1201
102,1213
102,1280
102,1404
102,1541
102,1560
102,1602
102,1603
102,1694
102,1764
102,2049
102,2050
172,173
172,314
172,375
172,382
172,411
172,473
172,592
172,598
172,671
172,842
172,852
172,1099
172,1132
172,1174
172,1201
172,1213
172,1280
172,1404
172,1541
172,1560
172,1602
172,1603
172,1694
172,1764
172,2049
172,2050
173,314
173,375
173,382
173,411
173,473
173,592
173,598
173,671
173,842
173,852
173,1099
173,1132
173,1174
173,1201
173,1213
173,1280
173,1404
173,1541
173,1560
173,1602
173,1603
173,1694
173,1764
173,2049
173,2050
314,375
314,382
314,411
314,473
314,592
314,598
314,671
314,842
314,852
314,1099
314,1132
314,1174
314,1201
314,1213
314,1280
314,1404
314,1541
314,1560
314,1602
314,1603
314,1694
314,1764
314,2049
314,2050
375,382
375,411
375,473
375,592
375,598
375,671
375,842
375,852
375,1099
375,1132
375,1174
375,1201
375,1213
375,1280
375,1404
375,1541
375,1560
375,1602
375,1603
375,1694
375,1764
375,2049
375,2050
382,411
382,473
382,592
382,598
382,671
382,842
382,852
382,1099
382,1132
382,1174
382,1201
382,1213
382,1280
382,1404
382,1541
382,1560
382,1602
382,1603
382,1694
382,1764
382,2049
382,2050
411,473
411,592
411,598
411,671
411,842
411,852
411,1099
411,1132
411,1174
411,1201
411,1213
411,1280
411,1404
411,1541
411,1560
411,1602
411,1603
411,1694
411,1764
411,2049
411,2050
473,592
473,598
473,671
473,842
473,852
473,1099
473,1132
473,1174
473,1201
473,1213
473,1280
473,1404
473,1541
473,1560
473,1602
473,1603
473,1694
473,1764
473,2049
473,2050
592,598
592,671
592,842
592,852
592,1099
592,1132
592,1174
592,1201
592,1213
592,1280
592,1404
592,1541
592,1560
592,1602
592,1603
592,1694
592,1764
592,2049
592,2050
598,671
598,842
598,852
598,1099
598,1132
598,1174
598,1201
598,1213
598,1280
598,1404
598,1541
598,1560
598,1602
598,1603
598,1694
598,1764
598,2049
598,2050
671,842
671,852
671,1099
671,1132
671,1174
671,1201
671,1213
671,1280
671,1404
671,1541
671,1560
671,1602
671,1603
671,1694
671,1764
671,2049
671,2050
842,852
842,1099
842,1132
842,1174
842,1201
842,1213
842,1280
842,1404
842,1541
842,1560
842,1602
842,1603
842,1694
842,1764
842,2049
842,2050
852,1099
852,1132
852,1174
852,1201
852,1213
852,1280
852,1404
852,1541
852,1560
852,1602
852,1603
852,1694
852,1764
852,2049
852,2050
1099,1132
1099,1174
1099,1201
1099,1213
1099,1280
1099,1404
1099,1541
1099,1560
1099,1602
1099,1603
1099,1694
1099,1764
1099,2049
1099,2050
1132,1174
1132,1201
1132,1213
1132,1280
1132,1404
1132,1541
1132,1560
1132,1602
1132,1603
1132,1694
1132,1764
1132,2049
1132,2050
1174,1201
1174,1213
1174,1280
1174,1404
1174,1541
1174,1560
1174,1602
1174,1603
1174,1694
1174,1764
1174,2049
1174,2050
1201,1213
1201,1280
1201,1404
1201,1541
1201,1560
1201,1602
1201,1603
1201,1694
1201,1764
1201,2049
1201,2050
1213,1280
1213,1404
1213,1541
1213,1560
1213,1602
1213,1603
1213,1694
1213,1764
1213,2049
1213,2050
1280,1404
1280,1541
1280,1560
1280,1602
1280,1603
1280,1694
1280,1764
1280,2049
1280,2050
1404,1541
1404,1560
1404,1602
1404,1603
1404,1694
1404,1764
1404,2049
1404,2050
1541,1560
1541,1602
1541,1603
1541,1694
1541,1764
1541,2049
1541,2050
1560,1602
1560,1603
1560,1694
1560,1764
1560,2049
1560,2050
1602,1603
1602,1694
1602,1764
1602,2049
1602,2050
1603,1694
1603,1764
1603,2049
1603,2050
1694,1764
1694,2049
1694,2050
1764,2049
1764,2050
2049,2050
26,34
26,35
26,153
26,185
26,186
26,207
26,244
26,260
26,276
26,401
26,402
26,483
26,484
26,1308
26,1399
26,1567
26,1573
26,1574
26,1683
26,1741
26,1747
26,1786
26,1836
26,1901
26,2000
26,2007
34,35
34,153
34,185
34,186
34,207
34,244
34,260
34,276
34,401
34,402
34,483
34,484
34,1308
34,1399
34,1567
34,1573
34,1574
34,1683
34,1741
34,1747
34,1786
34,1836
34,1901
34,2000
34,2007
35,153
35,185
35,186
35,207
35,244
35,260
35,276
35,401
35,402
35,483
35,484
35,1308
35,1399
35,1567
35,1573
35,1574
35,1683
35,1741
35,1747
35,1786
35,1836
35,1901
35,2000
35,2007
153,185
153,186
153,207
153,244
153,260
153,276
153,401
153,402
153,483
153,484
153,1308
153,1399
153,1567
153,1573
153,1574
153,1683
153,1741
153,1747
153,1786
153,1836
153,1901
153,2000
153,2007
185,186
185,207
185,244
185,260
185,276
185,401
185,402
185,483
185,484
185,1308
185,1399
185,1567
185,1573
185,1574
185,1683
185,1741
185,1747
185,1786
185,1836
185,1901
185,2000
185,2007
186,207
186,244
186,260
186,276
186,401
186,402
186,483
186,484
186,1308
186,1399
186,1567
186,1573
186,1574
186,1683
186,1741
186,1747
186,1786
186,1836
186,1901
186,2000
186,2007
207,244
207,260
207,276
207,401
207,402
207,483
207,484
207,1308
207,1399
207,1567
207,1573
207,1574
207,1683
207,1741
207,1747
207,1786
207,1836
207,1901
207,2000
207,2007
244,260
244,276
244,401
244,402
244,483
244,484
244,1308
244,1399
244,1567
244,1573
244,1574
244,1683
244,1741
244,1747
244,1786
244,1836
244,1901
244,2000
244,2007
260,276
260,401
260,402
260,483
260,484
260,1308
260,1399
260,1567
260,1573
260,1574
260,1683
260,1741
260,1747
260,1786
260,1836
260,1901
260,2000
260,2007
276,401
276,402
276,483
276,484
276,1308
276,1399
276,1567
276,1573
276,1574
276,1683
276,1741
276,1747
276,1786
276,1836
276,1901
276,2000
276,2007
401,402
401,483
401,484
401,1308
401,1399
401,1567
401,1573
401,1574
401,1683
401,1741
401,1747
401,1786
401,1836
401,1901
401,2000
401,2007
402,483
402,484
402,1308
402,1399
402,1567
402,1573
402,1574
402,1683
402,1741
402,1747
402,1786
402,1836
402,1901
402,2000
402,2007
483,484
483,1308
483,1399
483,1567
483,1573
483,1574
483,1683
483,1741
483,1747
483,1786
483,1836
483,1901
483,2000
483,2007
484,1308
484,1399
484,1567
484,1573
484,1574
484,1683
484,1741
484,1747
484,1786
484,1836
484,1901
484,2000
484,2007
1308,1399
1308,1567
1308,1573
1308,1574
1308,1683
1308,1741
1308,1747
1308,1786
1308,1836
1308,1901
1308,2000
1308,2007
1399,1567
1399,1573
1399,1574
1399,1683
1399,1741
1399,1747
1399,1786
1399,1836
1399,1901
1399,2000
1399,2007
1567,1573
1567,1574
1567,1683
1567,1741
1567,1747
1567,1786
1567,1836
1567,1901
1567,2000
1567,2007
1573,1574
1573,1683
1573,1741
1573,1747
1573,1786
1573,1836
1573,1901
1573,2000
1573,2007
1574,1683
1574,1741
1574,1747
1574,1786
1574,1836
1574,1901
1574,2000
1574,2007
1683,1741
1683,1747
1683,1786
1683,1836
1683,1901
1683,2000
1683,2007
1741,1747
1741,1786
1741,1836
1741,1901
1741,2000
1741,2007
1747,1786
1747,1836
1747,1901
1747,2000
1747,2007
1786,1836
1786,1901
1786,2000
1786,2007
1836,1901
1836,2000
1836,2007
1901,2000
1901,2007
2000,2007
27,188
27,365
27,378
27,537
27,608
27,661
27,750
27,824
27,926
27,1119
27,1347
27,1348
27,1363
27,1670
27,2005
27,2031
27,2098
188,365
188,378
188,537
188,608
188,661
188,750
188,824
188,926
188,1119
188,1347
188,1348
188,1363
188,1670
188,2005
188,2031
188,2098
365,378
365,537
365,608
365,661
365,750
365,824
365,926
365,1119
365,1347
365,1348
365,1363
365,1670
365,2005
365,2031
365,2098
378,537
378,608
378,661
378,750
378,824
378,926
378,1119
378,1347
378,1348
378,1363
378,1670
378,2005
378,2031
378,2098
537,608
537,661
537,750
537,824
537,926
537,1119
537,1347
537,1348
537,1363
537,1670
537,2005
537,2031
537,2098
608,661
608,750
608,824
608,926
608,1119
608,1347
608,1348
608,1363
608,1670
608,2005
608,2031
608,2098
661,750
661,824
661,926
661,1119
661,1347
661,1348
661,1363
661,1670
661,2005
661,2031
661,2098
750,824
750,926
750,1119
750,1347
750,1348
750,1363
750,1670
750,2005
750,2031
750,2098
824,926
824,1119
824,1347
824,1348
824,1363
824,1670
824,2005
824,2031
824,2098
926,1119
926,1347
926,1348
926,1363
926,1670
926,2005
926,2031
926,2098
1119,1347
1119,1348
1119,1363
1119,1670
1119,2005
1119,2031
1119,2098
1347,1348
1347,1363
1347,1670
1347,2005
1347,2031
1347,2098
1348,1363
1348,1670
1348,2005
1348,2031
1348,2098
1363,1670
1363,2005
1363,2031
1363,2098
1670,2005
1670,2031
1670,2098
2005,2031
2005,2098
2031,2098
28,293
28,593
28,1062
28,1090
28,1136
28,1334
28,1837
28,2038
293,593
293,1062
293,1090
293,1136
293,1334
293,1837
293,2038
593,1062
593,1090
593,1136
593,1334
593,1837
593,2038
1062,1090
1062,1136
1062,1334
1062,1837
1062,2038
1090,1136
1090,1334
1090,1837
1090,2038
1136,1334
1136,1837
1136,2038
1334,1837
1334,2038
1837,2038
29,210
29,211
29,225
29,315
29,342
29,343
29,344
29,451
29,499
29,500
29,535
29,591
29,626
29,627
29,691
29,701
29,704
29,710
29,731
29,888
29,934
29,952
29,1012
29,1106
29,1107
29,1108
29,1109
29,1303
29,1323
29,1467
29,1468
29,1489
29,1533
29,1557
29,1626
29,1627
29,1654
29,1656
29,1715
29,1807
29,1808
29,1873
29,1874
29,1883
29,1902
29,1903
29,1926
29,1933
29,1985
29,2034
29,2060
29,2105
29,2107
210,211
210,225
210,315
210,342
210,343
210,344
210,451
210,499
210,500
210,535
210,591
210,626
210,627
210,691
210,701
210,704
210,710
210,731
210,888
210,934
210,952
210,1012
210,1106
210,1107
210,1108
210,1109
210,1303
210,1323
210,1467
210,1468
210,1489
210,1533
210,1557
210,1626
210,1627
210,1654
210,1656
210,1715
210,1807
210,1808
210,1873
210,1874
210,1883
210,1902
210,1903
210,1926
210,1933
210,1985
210,2034
210,2060
210,2105
210,2107
211,225
211,315
211,342
211,343
211,344
211,451
211,499
211,500
211,535
211,591
211,626
211,627
211,691
211,701
211,704
211,710
211,731
211,888
211,934
211,952
211,1012
211,1106
211,1107
211,1108
211,1109
211,1303
211,1323
211,1467
211,1468
211,1489
211,1533
211,1557
211,1626
211,1627
211,1654
211,1656
211,1715
211,1807
211,1808
211,1873
211,1874
211,1883
211,1902
211,1903
211,1926
211,1933
211,1985
211,2034
211,2060
211,2105
211,2107
225,315
225,342
225,343
225,344
225,451
225,499
225,500
225,535
225,591
225,626
225,627
225,691
225,701
225,704
225,710
225,731
225,888
225,934
225,952
225,1012
225,1106
225,1107
225,1108
225,1109
225,1303
225,1323
225,1467
225,1468
225,1489
225,1533
225,1557
225,1626
225,1627
225,1654
225,1656
225,1715
225,1807
225,1808
225,1873
225,1874
225,1883
225,1902
225,1903
225,1926
225,1933
225,1985
225,2034
225,2060
225,2105
225,2107
315,342
315,343
315,344
315,451
315,499
315,500
315,535
315,591
315,626
315,627
315,691
315,701
315,704
315,710
315,731
315,888
315,934
315,952
315,1012
315,1106
315,1107
315,1108
315,1109
315,1303
315,1323
315,1467
315,1468
315,1489
315,1533
315,1557
315,1626
315,1627
315,1654
315,1656
315,1715
315,1807
315,1808
315,1873
315,1874
315,1883
315,1902
315,1903
315,1926
315,1933
315,1985
315,2034
315,2060
315,2105
315,2107
342,343
342,344
342,451
342,499
342,500
342,535
342,591
342,626
342,627
342,691
342,701
342,704
342,710
342,731
342,888
342,934
342,952
342,1012
342,1106
342,1107
342,1108
342,1109
342,1303
342,1323
342,1467
342,1468
342,1489
342,1533
342,1557
342,1626
342,1627
342,1654
342,1656
342,1715
342,1807
342,1808
342,1873
342,1874
342,1883
342,1902
342,1903
342,1926
342,1933
342,1985
342,2034
342,2060
342,2105
342,2107
343,344
343,451
343,499
343,500
343,535
343,591
343,626
343,627
343,691
343,701
343,704
343,710
343,731
343,888
343,934
343,952
343,1012
343,1106
343,1107
343,1108
343,1109
343,1303
343,1323
343,1467
343,1468
343,1489
343,1533
343,1557
343,1626
343,1627
343,1654
343,1656
343,1715
343,1807
343,1808
343,1873
343,1874
343,1883
343,1902
343,1903
343,1926
343,1933
343,1985
343,2034
343,2060
343,2105
343,2107
344,451
344,499
344,500
344,535
344,591
344,626
344,627
344,691
344,701
344,704
344,710
344,731
344,888
344,934
344,952
344,1012
344,1106
344,1107
344,1108
344,1109
344,1303
344,1323
344,1467
344,1468
344,1489
344,1533
344,1557
344,1626
344,1627
344,1654
344,1656
344,1715
344,1807
344,1808
344,1873
344,1874
344,1883
344,1902
344,1903
344,1926
344,1933
344,1985
344,2034
344,2060
344,2105
344,2107
451,499
451,500
451,535
451,591
451,626
451,627
451,691
451,701
451,704
451,710
451,731
451,888
451,934
451,952
451,1012
451,1106
451,1107
451,1108
451,1109
451,1303
451,1323
451,1467
451,1468
451,1489
451,1533
451,1557
451,1626
451,1627
451,1654
451,1656
451,1715
451,1807
451,1808
451,1873
451,1874
451,1883
451,1902
451,1903
451,1926
451,1933
451,1985
451,2034
451,2060
451,2105
451,2107
499,500
499,535
499,591
499,626
499,627
499,691
499,701
499,704
499,710
499,731
499,888
499,934
499,952
499,1012
499,1106
499,1107
499,1108
499,1109
499,1303
499,1323
499,1467
499,1468
499,1489
499,1533
499,1557
499,1626
499,1627
499,1654
499,1656
499,1715
499,1807
499,1808
499,1873
499,1874
499,1883
499,1902
499,1903
499,1926
499,1933
499,1985
499,2034
499,2060
499,2105
499,2107
500,535
500,591
500,626
500,627
500,691
500,701
500,704
500,710
500,731
500,888
500,934
500,952
500,1012
500,1106
500,1107
500,1108
500,1109
500,1303
500,1323
500,1467
500,1468
500,1489
500,1533
500,1557
500,1626
500,1627
500,1654
500,1656
500,1715
500,1807
500,1808
500,1873
500,1874
500,1883
500,1902
500,1903
500,1926
500,1933
500,1985
500,2034
500,2060
500,2105
500,2107
535,591
535,626
535,627
535,691
535,701
535,704
535,710
535,731
535,888
535,934
535,952
535,1012
535,1106
535,1107
535,1108
535,1109
535,1303
535,1323
535,1467
535,1468
535,1489
535,1533
535,1557
535,1626
535,1627
535,1654
535,1656
535,1715
535,1807
535,1808
535,1873
535,1874
535,1883
535,1902
535,1903
535,1926
535,1933
535,1985
535,2034
535,2060
535,2105
535,2107
591,626
591,627
591,691
591,701
591,704
591,710
591,731
591,888
591,934
591,952
591,1012
591,1106
591,1107
591,1108
591,1109
591,1303
591,1323
591,1467
591,1468
591,1489
591,1533
591,1557
591,1626
591,1627
591,1654
591,1656
591,1715
591,1807
591,1808
591,1873
591,1874
591,1883
591,1902
591,1903
591,1926
591,1933
591,1985
591,2034
591,2060
591,2105
591,2107
626,627
626,691
626,701
626,704
626,710
626,731
626,888
626,934
626,952
626,1012
626,1106
626,1107
626,1108
626,1109
626,1303
626,1323
626,1467
626,1468
626,1489
626,1533
626,1557
626,1626
626,1627
626,1654
626,1656
626,1715
626,1807
626,1808
626,1873
626,1874
626,1883
626,1902
626,1903
626,1926
626,1933
626,1985
626,2034
626,2060
626,2105
626,2107
627,691
627,701
627,704
627,710
627,731
627,888
627,934
627,952
627,1012
627,1106
627,1107
627,1108
627,1109
627,1303
627,1323
627,1467
627,1468
627,1489
627,1533
627,1557
627,1626
627,1627
627,1654
627,1656
627,1715
627,1807
627,1808
627,1873
627,1874
627,1883
627,1902
627,1903
627,1926
627,1933
627,1985
627,2034
627,2060
627,2105
627,2107
691,701
691,704
691,710
691,731
691,888
691,934
691,952
691,1012
691,1106
691,1107
691,1108
691,1109
691,1303
691,1323
691,1467
691,1468
691,1489
691,1533
691,1557
691,1626
691,1627
691,1654
691,1656
691,1715
691,1807
691,1808
691,1873
691,1874
691,1883
691,1902
691,1903
691,1926
691,1933
691,1985
691,2034
691,2060
691,2105
691,2107
701,704
701,710
701,731
701,888
701,934
701,952
701,1012
701,1106
701,1107
701,1108
701,1109
701,1303
701,1323
701,1467
701,1468
701,1489
701,1533
701,1557
701,1626
701,1627
701,1654
701,1656
701,1715
701,1807
701,1808
701,1873
701,1874
701,1883
701,1902
701,1903
701,1926
701,1933
701,1985
701,2034
701,2060
701,2105
701,2107
704,710
704,731
704,888
704,934
704,952
704,1012
704,1106
704,1107
704,1108
704,1109
704,1303
704,1323
704,1467
704,1468
704,1489
704,1533
704,1557
704,1626
704,1627
704,1654
704,1656
704,1715
704,1807
704,1808
704,1873
704,1874
704,1883
704,1902
704,1903
704,1926
704,1933
704,1985
704,2034
704,2060
704,2105
704,2107
710,731
710,888
710,934
710,952
710,1012
710,1106
710,1107
710,1108
710,1109
710,1303
710,1323
710,1467
710,1468
710,1489
710,1533
710,1557
710,1626
710,1627
710,1654
710,1656
710,1715
710,1807
710,1808
710,1873
710,1874
710,1883
710,1902
710,1903
710,1926
710,1933
710,1985
710,2034
710,2060
710,2105
710,2107
731,888
731,934
731,952
731,1012
731,1106
731,1107
731,1108
731,1109
731,1303
731,1323
731,1467
731,1468
731,1489
731,1533
731,1557
731,1626
731,1627
731,1654
731,1656
731,1715
731,1807
731,1808
731,1873
731,1874
731,1883
731,1902
731,1903
731,1926
731,1933
731,1985
731,2034
731,2060
731,2105
731,2107
888,934
888,952
888,1012
888,1106
888,1107
888,1108
888,1109
888,1303
888,1323
888,1467
888,1468
888,1489
888,1533
888,1557
888,1626
888,1627
888,1654
888,1656
888,1715
888,1807
888,1808
888,1873
888,1874
888,1883
888,1902
888,1903
888,1926
888,1933
888,1985
888,2034
888,2060
888,2105
888,2107
934,952
934,1012
934,1106
934,1107
934,1108
934,1109
934,1303
934,1323
934,1467
934,1468
934,1489
934,1533
934,1557
934,1626
934,1627
934,1654
934,1656
934,1715
934,1807
934,1808
934,1873
934,1874
934,1883
934,1902
934,1903
934,1926
934,1933
934,1985
934,2034
934,2060
934,2105
934,2107
952,1012
952,1106
952,1107
952,1108
952,1109
952,1303
952,1323
952,1467
952,1468
952,1489
952,1533
952,1557
952,1626
952,1627
952,1654
952,1656
952,1715
952,1807
952,1808
952,1873
952,1874
952,1883
952,1902
952,1903
952,1926
952,1933
952,1985
952,2034
952,2060
952,2105
952,2107
1012,1106
1012,1107
1012,1108
1012,1109
1012,1303
1012,1323
1012,1467
1012,1468
1012,1489
1012,1533
1012,1557
1012,1626
1012,1627
1012,1654
1012,1656
1012,1715
1012,1807
1012,1808
1012,1873
1012,1874
1012,1883
1012,1902
1012,1903
1012,1926
1012,1933
1012,1985
1012,2034
1012,2060
1012,2105
1012,2107
1106,1107
1106,1108
1106,1109
1106,1303
1106,1323
1106,1467
1106,1468
1106,1489
1106,1533
1106,1557
1106,1626
1106,1627
1106,1654
1106,1656
1106,1715
1106,1807
1106,1808
1106,1873
1106,1874
1106,1883
1106,1902
1106,1903
1106,1926
1106,1933
1106,1985
1106,2034
1106,2060
1106,2105
1106,2107
1107,1108
1107,1109
1107,1303
1107,1323
1107,1467
1107,1468
1107,1489
1107,1533
1107,1557
1107,1626
1107,1627
1107,1654
1107,1656
1107,1715
1107,1807
1107,1808
1107,1873
1107,1874
1107,1883
1107,1902
1107,1903
1107,1926
1107,1933
1107,1985
1107,2034
1107,2060
1107,2105
1107,2107
1108,1109
1108,1303
1108,1323
1108,1467
1108,1468
1108,1489
1108,1533
1108,1557
1108,1626
1108,1627
1108,1654
1108,1656
1108,1715
1108,1807
1108,1808
1108,1873
1108,1874
1108,1883
1108,1902
1108,1903
1108,1926
1108,1933
1108,1985
1108,2034
1108,2060
1108,2105
1108,2107
1109,1303
1109,1323
1109,1467
1109,1468
1109,1489
1109,1533
1109,1557
1109,1626
1109,1627
1109,1654
1109,1656
1109,1715
1109,1807
1109,1808
1109,1873
1109,1874
1109,1883
1109,1902
1109,1903
1109,1926
1109,1933
1109,1985
1109,2034
1109,2060
1109,2105
1109,2107
1303,1323
1303,1467
1303,1468
1303,1489
1303,1533
1303,1557
1303,1626
1303,1627
1303,1654
1303,1656
1303,1715
1303,1807
1303,1808
1303,1873
1303,1874
1303,1883
1303,1902
1303,1903
1303,1926
