id,name,money,institute
3280,Ming Cai,503788,Florida State University
3281,Susan Singer,149976,Carleton College
3282,Cathryn Manduca,206009,Carleton College
3283,Sean Fox,149976,Carleton College
3284,Jodi Schwarz,149976,Carleton College
3285,Marc Smith,149976,Carleton College
3289,Kevin Murphy,50000,University of Connecticut
3290,Dennis Geist,160676,University of Idaho
3291,James Bisagni,284963,University of Massachusetts, Dartmouth
3292,Cherie Kagan,685350,University of Pennsylvania
3294,John Foster,144544,Boston College
3295,Chaosong Huang,144544,Boston College
3296,JinYi Cai,99999,University of Wisconsin-Madison
3297,Andrew Carnie,26583,University of Arizona
3298,WMichael Hanemann,11975,University of California-Berkeley
3299,Michael Kiparsky,11975,University of California-Berkeley
3302,Roy Pea,19600000,University of Washington
3303,Nailah Nasir,19600000,University of Washington
3304,Daniel Schwartz,19600000,University of Washington
3305,Philip Bell,19600000,University of Washington
3306,Andrew Meltzoff,19600000,University of Washington
3307,John Bransford,19650000,University of Washington
3308,Patricia Kuhl,19600000,University of Washington
3309,Marcy Towns,87133,Purdue University
3310,Teri Odom,350000,Northwestern University
3311,John Alford,78071,William Marsh Rice University
3312,Alexey Cheskidov,103500,University of Chicago
3313,Patrick Newell,660000,Johns Hopkins University
3314,Thomas Sotirelis,360000,Johns Hopkins University
3315,Howard Conway,616982,University of Washington
3316,Elizabeth Belding,516000,University of California-Santa Barbara
3317,Mark Rodwell,516000,University of California-Santa Barbara
3318,Upamanyu Madhow,516000,University of California-Santa Barbara
3319,Draga Vidakovic,38244,Georgia State University Research Foundation, Inc.
3320,Flavio Fenton,369000,Cornell University
3321,Elizabeth Cherry,543998,Cornell University
3323,Shubhra Gangopadhyay,324000,University of Missouri-Columbia
3324,Maruf Hossain,324000,University of Missouri-Columbia
3325,Richard Michelmore,2498405,University of California-Davis
3326,Jean Greenberg,2498405,University of California-Davis
3332,Jan YarrisonRice,96000,Miami University
3333,Chelsey Baertsch,280000,Purdue University
3334,Ian Suni,220000,Clarkson University
3335,Emanuela Andreescu,404000,Clarkson University
3336,Feng Hua,220000,Clarkson University
3337,Cetin Cetinkaya,220000,Clarkson University
3338,Weiqiang Ding,220000,Clarkson University
3339,Leo Tzou,100561,Stanford University
3340,Kristan Corwin,339000,Kansas State University
3341,Oliver Weaver,339000,Kansas State University
3342,Hideo Mabuchi,250000,Stanford University
3344,Colin Wraight,584999,University of Illinois at Urbana-Champaign
3345,Nicolai Lehnert,576136,University of Michigan Ann Arbor
3346,Susan Lozier,231810,Duke University
3347,Claudio Silva,834388,University of Utah
3348,Christopher Johnson,641588,University of Utah
3349,Gaurav Khanna,30000,University of Massachusetts, Dartmouth
3350,David Ferguson,1071701,SUNY at Stony Brook
3351,Elizabeth Cady,486874,National Academy of Sciences
3352,Brian Trewyn,520000,Iowa State University
3353,Victor Lin,390000,Iowa State University
3354,Daniel Isaksen,99150,Wayne State University
3355,Thomas Hou,349984,Virginia Polytechnic Institute and State University
3356,Yaling Yang,459816,Virginia Polytechnic Institute and State University
3359,John Stankovic,223415,University of Virginia Main Campus
3361,Francisco EstradaBelli,14987,Vanderbilt University
3362,John Ochs,94264,Lehigh University
3365,Russell Cuhel,150087,University of Wisconsin-Milwaukee
3366,Carmen Aguilar,150087,University of Wisconsin-Milwaukee
3367,Alexander Vilenkin,600000,Tufts University
3370,Lane Baker,611150,Indiana University
3371,John Eiler,165453,California Institute of Technology
3372,Alexander Barnett,310517,Dartmouth College
3373,Mark Maier,497953,North Carolina Agricultural & Technical State University
3374,Cathryn Manduca,497953,North Carolina Agricultural & Technical State University
3375,Scott Simkins,497953,North Carolina Agricultural & Technical State University
3376,KimMarie McGoldrick,497953,North Carolina Agricultural & Technical State University
3377,David Garlan,368000,Carnegie-Mellon University
3378,Bruce Krogh,318000,Carnegie-Mellon University
3379,Bruno Sinopoli,318000,Carnegie-Mellon University
3380,Hans Lindblad,262049,University of California-San Diego
3381,MaryLynn Dickson,42896,University of Rhode Island
3383,Nancy Kanwisher,23400,Massachusetts Institute of Technology
3384,Joshua Tenenbaum,23400,Massachusetts Institute of Technology
3385,Edward Vul,23400,Massachusetts Institute of Technology
3386,Jason Senkbeil,5780,University of Alabama Tuscaloosa
3387,David Brommer,5780,University of Alabama Tuscaloosa
3388,Grady Dixon,5780,University of Alabama Tuscaloosa
3389,Kathy ShermanMorris,5780,University of Alabama Tuscaloosa
3390,Michael Brown,5780,University of Alabama Tuscaloosa
3391,Amanda BryantFriedrich,336000,University of Toledo
3392,Jeffrey Schenker,479082,Michigan State University
3393,Jinze Liu,530469,University of Kentucky Research Foundation
3394,Ruigang Yang,324993,University of Kentucky Research Foundation
3395,Klara Briknarova,788199,University of Montana
3396,Baolin Deng,348692,University of Missouri-Columbia
3397,Itshack Peer,647693,Columbia University
3398,James Webster,233422,American Museum Natural History
3399,Scott Frickel,122221,Washington State University
3400,Susan Goldman,2757259,University of Illinois at Chicago
3401,Daria Tsoupikova,2757259,University of Illinois at Chicago
3402,Janet Beissinger,2757259,University of Illinois at Chicago
3403,Bonnie Saunders,2757259,University of Illinois at Chicago
3405,Kenneth Scheve,12000,Yale University
3406,Xiaobo Lu,12000,Yale University
3407,Eric Miller,359557,Tufts University
3408,CAndrew Ramsburg,359557,Tufts University
3409,Linda Abriola,476223,Tufts University
3410,Timothy Byrne,5000,University of Connecticut
3412,Thomas Rein,14270,New York University
3413,Terry Harrison,21740,New York University
3420,Marilyn Wolf,50000,Georgia Tech Research Corporation
3421,LPamela CookIoannidis,282617,University of Delaware
3422,Elaheh Bozorgzadeh,400001,University of California-Irvine
3423,Michael Brudzinski,515952,Miami University
3425,Louis Santiago,174923,University of California-Riverside
3426,Casey Miller,311970,University of South Florida
3427,Jian Yang,261592,New Jersey Institute of Technology
3428,Dezhe Jin,640000,Pennsylvania State Univ University Park
3429,Alexay Kozhevnikov,640000,Pennsylvania State Univ University Park
3430,Samy Missoum,181566,University of Arizona
3432,Pamela Ronald,360000,University of California-Davis
3433,Jean VanderGheynst,360000,University of California-Davis
3435,Erin Leahey,134999,Virginia Polytechnic Institute and State University
3436,Maura Borrego,489999,Virginia Polytechnic Institute and State University
3437,James Fearon,11950,Stanford University
3438,Bethany Lacina,11950,Stanford University
3439,Carla Nappi,0,Montana State University
3440,Ralph Johnson,962000,University of Illinois at Urbana-Champaign
3441,Lui Sha,962000,University of Illinois at Urbana-Champaign
3442,ChengXiang Zhai,962000,University of Illinois at Urbana-Champaign
3447,Albert Boggess,400795,Texas A&M Research Foundation
3448,Jay Walton,314100,Texas A&M Research Foundation
3449,John Reif,450000,Duke University
3450,ZeevValy Vardeny,816000,University of Utah
3451,Ajay Nahata,630000,University of Utah
3453,Catherine Weinberger,392518,University of California-Santa Barbara
3454,Harold Sackrowitz,140206,Rutgers University New Brunswick
3456,Zhen Chen,35000,University of Missouri-Columbia
3457,Sridhar Mahadevan,365407,University of Massachusetts Amherst
3459,Dmitry Ryabogin,165000,Kent State University
3460,Claire Paris,95977,University of Miami Rosenstiel School of Marine&Atmospheric Sci
3461,Laurent Cherubin,95977,University of Miami Rosenstiel School of Marine&Atmospheric Sci
3463,Imin Kao,255957,SUNY at Stony Brook
3464,Guy Kortsarz,99997,Rutgers University Camden
3465,Jon Star,2006604,Harvard University
3466,Kristie Newton,2006604,Harvard University
3467,Bethany RittleJohnson,2006604,Harvard University
3468,Robert Trapp,150000,Purdue University
3469,Sonia LasherTrapp,150000,Purdue University
3470,Michael Baldwin,150000,Purdue University
3471,Gabriela Weaver,150000,Purdue University
3472,MaryLouise Timmermans,6050655,Woods Hole Oceanographic Institution
3473,Carin Ashjian,4622113,Woods Hole Oceanographic Institution
3474,John Toole,6472528,Woods Hole Oceanographic Institution
3475,Richard Krishfield,6050655,Woods Hole Oceanographic Institution
3476,Zen Faulkes,22332,The University of Texas Rio Grande Valley
3477,Andrew Deans,1906935,North Carolina State University
3486,Prasad Polavarapu,375000,Vanderbilt University
3489,Paul Overvoorde,8250,Macalester College
3490,Rebecca Hoye,8250,Macalester College
3491,Terry Gullion,420000,West Virginia University Research Corporation
3492,Leonard Schulman,867500,California Institute of Technology
3493,Jack Puleo,444229,University of Delaware
3494,John Black,28542,Arizona State University
3495,Michael Bevan,865314,Johns Hopkins University
3497,Sheldon Jacobson,239382,University of Illinois at Urbana-Champaign
3498,Wendy Cho,239382,University of Illinois at Urbana-Champaign
3499,Rainer Lohmann,547599,University of Rhode Island
3506,Aaron Timperman,270465,West Virginia University Research Corporation
3507,XianAn Cao,270465,West Virginia University Research Corporation
3508,Jeremy Dawson,270465,West Virginia University Research Corporation
3510,Thomas Keyes,405000,Trustees of Boston University
3513,Isaac Chuang,3000000,Massachusetts Institute of Technology
3514,Jeffrey Shapiro,3000000,Massachusetts Institute of Technology
3515,Seth Lloyd,3000000,Massachusetts Institute of Technology
3516,Michael Neff,1033643,University of California-Davis
3517,John Dennis,72867,University Corporation For Atmospheric Res
3520,Kim Hazelwood,110000,University of Virginia Main Campus
3524,David Dumas,152776,University of Illinois at Chicago
3525,Robert Feinerman,5000000,CUNY Herbert H. Lehman College
3526,Christina Sormani,5000000,CUNY Herbert H. Lehman College
3527,Marcie Wolfe,5000000,CUNY Herbert H. Lehman College
3528,Suzanne Libfeld,5000000,CUNY Herbert H. Lehman College
3529,Serigne Gningue,5143513,CUNY Herbert H. Lehman College
3530,Sonia Menendez,5000000,CUNY Herbert H. Lehman College
3533,Melayne McInnes,6500,University South Carolina Research Foundation
3534,Erica Morgan,6500,University South Carolina Research Foundation
3535,Richard Chapman,189284,Auburn University
3536,Saad Biaz,350868,Auburn University
3537,John Rabolt,3000,University of Delaware
3538,Alan English,3000,University of Delaware
3539,Donald Les,535050,University of Connecticut
3540,Jianren Zhou,100000,Texas A&M Engineering Experiment Station
3541,Leila Parsa,271215,Rensselaer Polytechnic Institute
3542,Elizabeth Mynatt,20000,Georgia Tech Research Corporation
3543,ChangJin Kim,330000,University of California-Los Angeles
3548,Eric Wilcots,22917,University of Wisconsin-Madison
3549,Sebastian Heinz,22917,University of Wisconsin-Madison
3550,MAudrey Korsgaard,228305,University South Carolina Research Foundation
3551,RThane Papke,2507500,University of Connecticut
3552,Kenneth Noll,2507500,University of Connecticut
3553,JohannPeter Gogarten,2507500,University of Connecticut
3554,Ying Xu,2507500,University of Connecticut
3555,Jinling Huang,2507500,University of Connecticut
3556,Andreas Nebenfuehr,545115,University of Tennessee Knoxville
3558,Alan Shiller,383018,University of Southern Mississippi
3559,Laodong Guo,333888,University of Southern Mississippi
3560,Daniel Keating,1699999,University of Michigan Ann Arbor
3561,L Huesmann,1699999,University of Michigan Ann Arbor
3562,Jacquelynne Eccles,1699999,University of Michigan Ann Arbor
3563,Pamela DavisKean,1699999,University of Michigan Ann Arbor
3564,Eric Dubow,1699999,University of Michigan Ann Arbor
3565,Steven McLaughlin,40000,Georgia Tech Research Corporation
3566,Mary Realff,112358,Georgia Tech Research Corporation
3567,Lillian Chong,718020,University of Pittsburgh
3568,Karen FisherVanden,187668,Dartmouth College
3570,Jianshu Cao,200000,Massachusetts Institute of Technology
3571,Alison Baski,315665,Virginia Commonwealth University
3572,James Moore,307475,Virginia Commonwealth University
3573,Michael Reshchikov,315665,Virginia Commonwealth University
3574,Christopher Vinroot,126328,College of William and Mary
3575,Du Li,47099,University of Oregon Eugene
3576,Amlan Biswas,300000,University of Florida
3577,Frank Hoppensteadt,15000,New York University
3578,Arun Chauhan,492562,Indiana University
3580,John Etnyre,423346,Georgia Tech Research Corporation
3581,Yingshu Li,50000,Georgia State University Research Foundation, Inc.
3582,Harihar Rajaram,339089,University of Colorado at Boulder
3583,JoAnn Silverstein,339089,University of Colorado at Boulder
3584,Ravi Radhakrishnan,613032,University of Pennsylvania
3585,Gregory Roberts,1247692,University of California-San Diego Scripps Inst of Oceanography
3588,Stanley Peters,49736,Stanford University
3594,Thomas Shutt,520000,Case Western Reserve University
3595,Gregory Lyng,409998,University of Wyoming
3597,Patrick Huggins,256305,New York University
3598,Andre Nel,24542674,University of California-Los Angeles
3599,Hilary Godwin,24542674,University of California-Los Angeles
3600,Roger Nisbet,24542674,University of California-Los Angeles
3601,Yoram Cohen,24554674,University of California-Los Angeles
3602,Arturo Keller,24542674,University of California-Los Angeles
3603,Shafiqul Islam,269854,Tufts University
3604,Hao Chen,300000,University of California-Davis
3605,Matthew Franklin,300000,University of California-Davis
3607,Joseph Galanek,14255,Case Western Reserve University
3608,Atwood Gaines,14255,Case Western Reserve University
3609,Anne Jennings,399402,University of Colorado at Boulder
3610,John Andrews,399402,University of Colorado at Boulder
3611,Thomas Marchitto,628392,University of Colorado at Boulder
3612,Donald Anderson,747360,Woods Hole Oceanographic Institution
3613,Wei Zhao,310932,Rensselaer Polytechnic Institute
3614,Matthew Turk,649978,University of California-Santa Barbara
3615,Richard Wolski,746378,University of California-Santa Barbara
3616,Matthew Wright,500000,University of California-Santa Barbara
3617,JoAnn KucheraMorin,649978,University of California-Santa Barbara
3618,Evelyn Hu,500000,University of California-Santa Barbara
3619,Steven Oberbauer,1128770,Florida International University
3620,Christopher Reddy,45139,Woods Hole Oceanographic Institution
3621,Scott MacLachlan,201042,Tufts University
3622,Douglas Capone,1024447,University of Southern California
3623,Lowell Stott,393423,University of Southern California
3624,Andrea Grottoli,388374,Ohio State University Research Foundation -DO NOT USE
3625,Stergios Fotopoulos,149967,Washington State University
3626,Venkata Jandhyala,149967,Washington State University
3628,Liesl Hotaling,1399091,Clarkson University
3629,Temitope Ojo,1599389,Clarkson University
3630,Susan Powers,1399091,Clarkson University
3636,James Lester,3003719,North Carolina State University
3637,James Minogue,2523297,North Carolina State University
3638,John Nietfeld,2523297,North Carolina State University
3639,Hiller Spires,2523297,North Carolina State University
3640,Linda ElkinsTanton,1327246,Massachusetts Institute of Technology
3641,Weiyi Meng,75000,SUNY at Binghamton
3642,Gianfranco Ciardo,74810,University of California-Riverside
3645,Baron Peters,541311,University of California-Santa Barbara
3646,Jianbo Shi,635411,University of Pennsylvania
3647,Fernando Pereira,800801,University of Pennsylvania
3648,Ben Taskar,800801,University of Pennsylvania
3649,Russell Tedrake,1881608,Massachusetts Institute of Technology
3650,Hongkun Park,1881608,Massachusetts Institute of Technology
3651,Alexandre Megretski,2016608,Massachusetts Institute of Technology
3652,HSebastian Seung,1881608,Massachusetts Institute of Technology
3653,Robert Baller,3000,University of Iowa
3654,Celesta Albonetti,3000,University of Iowa
3655,David Pizarro,286562,Cornell University
3656,Robert Frank,286562,Cornell University
3657,Robert Pickart,2317495,Woods Hole Oceanographic Institution
3658,TohMing Lu,646456,Rensselaer Polytechnic Institute
3659,Daniel Gall,344462,Rensselaer Polytechnic Institute
3660,Daniel Lewis,344462,Rensselaer Polytechnic Institute
3661,Ganpati Ramanath,319982,Rensselaer Polytechnic Institute
3662,EBruce Watson,319982,Rensselaer Polytechnic Institute
3663,Gary Parker,456706,University of Illinois at Urbana-Champaign
3664,Bruce Rhoads,489202,University of Illinois at Urbana-Champaign
3665,Marcelo Garcia,456706,University of Illinois at Urbana-Champaign
3666,Bruce Fouke,456706,University of Illinois at Urbana-Champaign
3669,Reyhan Baktur,192210,Utah State University
3670,David Cinabro,839519,Wayne State University
3671,Alexey Petrov,292291,Wayne State University
3672,Damian vanRossum,312500,Pennsylvania State Univ University Park
3673,Randen Patterson,250000,Pennsylvania State Univ University Park
3674,Kirill Kiselyov,250000,Pennsylvania State Univ University Park
3675,Franco Basile,400000,University of Wyoming
3676,Gregory Doucette,377025,University of Maine
3677,Cleopatra Christoforou,59793,University of Houston
3678,Scott Atran,1249941,University of Michigan Ann Arbor
3679,Gregory Berns,1249941,University of Michigan Ann Arbor
3680,Jeremy Ginges,1249941,University of Michigan Ann Arbor
3683,Igor Kamenkovich,406386,University of Miami Rosenstiel School of Marine&Atmospheric Sci
3684,Anne McCoy,423696,Ohio State University Research Foundation -DO NOT USE
3685,Samuel Soule,555826,Woods Hole Oceanographic Institution
3686,Mark Kurz,191466,Woods Hole Oceanographic Institution
3687,William Jenkins,812237,Woods Hole Oceanographic Institution
3688,Dmitriy Bilyk,102437,University South Carolina Research Foundation
3689,Fabrizio Perri,207253,University of Minnesota-Twin Cities
3690,Matthew Wawersik,386462,College of William and Mary
3691,Panos Antsaklis,435002,University of Notre Dame
3692,Claudia Polini,100000,Purdue University
3693,Bernd Ulrich,100000,Purdue University
3694,Alberto Corso,100000,Purdue University
3695,Craig Huneke,100000,Purdue University
3696,Naphtali Rishe,3346585,Florida International University
3697,Tao Li,2064882,Florida International University
3698,Raju Rangaswami,1393333,Florida International University
3699,Rachel Collin,80015,Smithsonian Institution
3700,Suzanne Fredericq,80015,Smithsonian Institution
3701,Brian Wysor,80015,Smithsonian Institution
3702,Deborah Nolan,297360,University of California-Berkeley
3711,Qing Zhou,138767,University of California-Los Angeles
3712,Korhan Adalier,510950,Florida State University
3714,Marc Madou,194757,University of California-Irvine
3715,Lawrence Kulinsky,194757,University of California-Irvine
3716,Stephen Meriney,466563,University of Pittsburgh
3717,Keiko Torii,437926,University of Washington
3718,Efrosini Kokkoli,402002,University of Minnesota-Twin Cities
3724,Steven Frank,357734,University of California-Irvine
3725,Richard Prum,716482,Yale University
3727,StephanieMalia Fullerton,8000,University of Washington
3728,Roger Ely,89974,Oregon State University
3729,Alexandre Yokochi,89974,Oregon State University
3730,Christie Sahley,1077660,Purdue University
3731,John Staver,639126,Purdue University
3732,Kamyar Haghighi,639126,Purdue University
3733,Eric Riggs,639126,Purdue University
3734,Mary Sadowski,639126,Purdue University
3735,Lynn Bryan,639126,Purdue University
3736,Damon Lisch,1434232,University of California-Berkeley
3737,Elizabeth PilonSmits,444682,Colorado State University
3738,Robert Hart,418524,Florida State University
3739,Xiu Ye,204622,University of Arkansas Little Rock
3740,Brian Tinsley,614768,University of Texas at Dallas
3741,George Lesieutre,40000,Pennsylvania State Univ University Park
3742,Kenichi Matsuoka,166365,University of Washington
3745,Hong Qian,659868,University of Washington
3746,Herbert Sauro,659868,University of Washington
3747,Michael Stavola,283297,Lehigh University
3748,Walid Aref,241085,Purdue University
3749,Mourad Ouzzani,241085,Purdue University
3750,Jon Krosnick,59258,Stanford University
3751,James Ferguson,10845,Stanford University
3752,Austin Zeiderman,10845,Stanford University
3753,Shijie Zhong,181137,University of Colorado at Boulder
3754,Uwe Kortshagen,20000,University of Minnesota-Twin Cities
3756,Masayoshi Tomizuka,897781,University of California-Berkeley
3757,George Johnson,597999,University of California-Berkeley
3758,Fiona Doyle,597999,University of California-Berkeley
3759,David Porterfield,397828,Purdue University
3760,Hugo OchoaAcuna,397828,Purdue University
3761,Maria Sepulveda,397828,Purdue University
3762,Jordan Goodman,605000,University of Maryland College Park
3763,Andrew Smith,605000,University of Maryland College Park
3764,John Walz,316250,Virginia Polytechnic Institute and State University
3765,Kathy Lu,621776,Virginia Polytechnic Institute and State University
3766,Robert Adler,199276,University of Chicago
3767,Jonathan Taylor,199276,University of Chicago
3768,Shmuel Weinberger,553695,University of Chicago
3769,Keith Worsley,199276,University of Chicago
3775,James Ruzicka,154864,Oregon State University
3776,Leif Tapanila,150000,Idaho State University
3777,Daniel Ames,150000,Idaho State University
3778,Michael Piasecki,267068,Drexel University
3779,Franco Montalto,261551,Drexel University
3781,Linda Hirst,529090,University of California - Merced
3782,Donald DeAngelis,320000,William Marsh Rice University
3783,Julian Holland,320000,William Marsh Rice University
3784,Martha Merson,2457092,TERC Inc
3785,MaryJane Schmitt,2457092,TERC Inc
3786,Ivan Yotov,264546,University of Pittsburgh
3787,Kornel Ehmann,417083,Northwestern University
3789,Alan Johnson,140000,University of Notre Dame
3790,Nathan Niemi,267809,University of Michigan Ann Arbor
3793,Nagi Gebraeel,174468,Georgia Tech Research Corporation
3794,Richard Zollars,649819,Washington State University
3795,Christopher Hundhausen,149968,Washington State University
3796,MarkGodfrey Mungal,60000,Stanford University
3797,Mark Cappelli,60000,Stanford University
3803,Joseph Halpern,413150,Cornell University
3804,Sang Kim,242713,Iowa State University
3805,Mihai Pop,1105064,University of Maryland College Park
3806,Steven Salzberg,409919,University of Maryland College Park
3807,JeanLuc Thiffeault,200000,University of Wisconsin-Madison
3808,Zachary Grasley,410988,Texas A&M Engineering Experiment Station
3809,Yaoda Xu,491959,Harvard University
3812,Vivek Sarkar,405999,William Marsh Rice University
3813,David Neuhoff,299993,University of Michigan Ann Arbor
3815,Taehun Lee,181200,CUNY City College
3816,Michael Thoennessen,5000,Michigan State University
3817,Peter Wagner,14447,Smithsonian Institution
3818,Charlotte Sjunneskog,2575401,Florida State University
3819,Simon Nielsen,2575401,Florida State University
3820,Ripudaman Malhotra,1599208,SRI International
3821,Shelly Masur,1599208,SRI International
3822,Christopher Harris,1599208,SRI International
3823,Kiku Johnson,1599208,SRI International
3824,Melissa Koch,1599208,SRI International
3825,William Penuel,2699192,SRI International
3826,Harold McWilliams,1599208,SRI International
3827,Jeffrey Lockwood,1599208,SRI International
3833,Thierry Emonet,301473,Yale University
3836,David Nicholls,155140,University of Illinois at Chicago
3837,Timothy Eglinton,947149,Woods Hole Oceanographic Institution
3838,Liviu Giosan,74999,Woods Hole Oceanographic Institution
3839,William Johns,124544,University of Miami Rosenstiel School of Marine&Atmospheric Sci
3840,David Borrok,299344,University of Texas at El Paso
3842,Steven Roach,149959,University of Texas at El Paso
3843,Yoonsik Cheon,149959,University of Texas at El Paso
3845,Eil Kwon,166650,University of Minnesota Duluth
3846,Xun Yu,124988,University of Minnesota Duluth
3847,Daniel Lizarralde,807622,Woods Hole Oceanographic Institution
3848,Kristjan Haule,449000,Rutgers University New Brunswick
3849,Gabriel Kotliar,449000,Rutgers University New Brunswick
3851,Robert Byer,950000,Stanford University
3852,James Bieman,228756,Colorado State University
3853,Robert France,228756,Colorado State University
3854,Yehuda BenZion,207252,University of Southern California
3856,Mark Walter,165675,Ohio State University Research Foundation -DO NOT USE
3857,Matthew Seabaugh,165675,Ohio State University Research Foundation -DO NOT USE
3865,Moti Segal,455862,Iowa State University
3866,William Gallus,455862,Iowa State University
3867,Christopher Gelpi,91601,Duke University
3868,Rigoberto Advincula,300000,University of Houston
3869,Stephan Vogel,465089,Carnegie-Mellon University
3870,Noah Smith,677810,Carnegie-Mellon University
3871,Yvette Richardson,1014259,Pennsylvania State Univ University Park
3872,Paul Markowski,1014259,Pennsylvania State Univ University Park
3878,Jason Petta,1125000,Princeton University
3879,William Brinkman,600000,Princeton University
3880,Loren Pfeiffer,600000,Princeton University
3881,Mansour Shayegan,600000,Princeton University
3882,Jose Principe,352965,University of Florida
3883,Kenneth Bruland,793655,University of California-Santa Cruz
3885,Tze Lai,587375,Stanford University
3886,David Siegmund,587375,Stanford University
3888,Lisa GershkoffStowe,467071,Indiana University
3889,Mark Daskin,187498,Northwestern University
3890,Celia Pearce,86677,Georgia Tech Research Corporation
3891,Brian Scassellati,700000,Yale University
3892,Katarzyna Chawarska,700000,Yale University
3893,Carolina CruzNeira,10000,University of Louisiana at Lafayette
3894,Mark Zappi,10000,University of Louisiana at Lafayette
3895,Bradd Clark,10000,University of Louisiana at Lafayette
3896,Vijay Raghavan,10000,University of Louisiana at Lafayette
3899,John Hole,755207,Virginia Polytechnic Institute and State University
3900,Paul Crowell,335000,University of Minnesota-Twin Cities
3902,Alexander Teplyaev,235693,University of Connecticut
3903,Brian Butler,19945,University of Pittsburgh
3904,Kenneth Nealson,316466,University of Southern California
3905,Massoud Pirbazari,316466,University of Southern California
3906,Heidi Harley,144223,University of Arizona
3908,Robert Reitherman,1734665,University of California-Berkeley
3909,Bruce Kutter,1734665,University of California-Berkeley
3910,Jonathan Bray,2012347,University of California-Berkeley
3911,Tara Hutchinson,1734665,University of California-Berkeley
3912,Andrew Whittaker,1734665,University of California-Berkeley
3914,Catalina Achim,360000,Carnegie-Mellon University
3915,Brent Jesiek,165001,Virginia Polytechnic Institute and State University
3916,Bevlee Watford,465001,Virginia Polytechnic Institute and State University
3917,Darrell Henry,34623,Louisiana State University & Agricultural and Mechanical College
3918,David Akopian,71868,University of Texas at San Antonio
3919,Noshir Contractor,1581285,Northwestern University
3920,YangQuan Chen,282789,Utah State University
3921,Hanan Samet,677999,University of Maryland College Park
3922,Jeanne Pemberton,634989,University of Arizona
3923,MingYing Leung,415632,University of Texas at El Paso
3924,Kyle Johnson,415632,University of Texas at El Paso
3925,Mark Krumholz,376179,University of California-Santa Cruz
3926,David Swigon,7000,University of Pittsburgh
3927,Anna Vainchtein,7000,University of Pittsburgh
3928,Guoquan Wang,282452,University of Puerto Rico Mayaguez
3930,Thomas Szyperski,987962,SUNY at Buffalo
3933,Michael Genesereth,96519,Stanford University
3934,Jonathan Posner,200000,Arizona State University
3935,Sheng He,617982,University of Minnesota-Twin Cities
3936,Patricia Pardo,617982,University of Minnesota-Twin Cities
3937,JoseNathan Kutz,20000,University of Washington
3938,Vishal Gaur,67027,Cornell University
3939,Timothy Gay,710000,University of Nebraska-Lincoln
3940,Liu Chen,241728,University of California-Irvine
3941,Josef Dufek,365690,Georgia Tech Research Corporation
3942,John Carter,10000,University of Utah
3944,Jan Egedal,750000,Massachusetts Institute of Technology
3945,John Flynn,475500,American Museum Natural History
3946,Mark Siddall,475500,American Museum Natural History
3947,Susan Perkins,475500,American Museum Natural History
3954,Samuel Hunter,55957,Pennsylvania State Univ University Park
3955,David Celento,55957,Pennsylvania State Univ University Park
3956,Matthew Parkinson,467957,Pennsylvania State Univ University Park
3957,Timothy Simpson,55957,Pennsylvania State Univ University Park
3958,Cari BryantArnold,55957,Pennsylvania State Univ University Park
3959,Shunichiro Karato,491018,Yale University
3967,Nianwen Xue,99695,Brandeis University
3968,James Pustejovsky,99695,Brandeis University
3969,Scott Collins,155029,University of New Mexico
3970,Richard Rand,129570,University of New Mexico
3971,Jean Pan,180001,University of Akron
3972,Gregory Smith,180001,University of Akron
3973,Randall Mitchell,180001,University of Akron
3974,Zhongmin Shen,145377,Indiana University
3975,Ginny Eckert,3628032,University of Alaska Fairbanks Campus
3976,Gordon Kruse,3109742,University of Alaska Fairbanks Campus
3977,William Smoker,3109742,University of Alaska Fairbanks Campus
3978,Maribeth Murray,3109742,University of Alaska Fairbanks Campus
3979,Keith Criddle,3109742,University of Alaska Fairbanks Campus
3980,Eleanor Sterling,14924,American Museum Natural History
3982,Richard Voyles,100165,University of Denver
3983,Andrea Ferro,420421,Clarkson University
3986,Alan Knapp,219115,Colorado State University
3987,Laura Suggs,699993,University of Texas at Austin
3988,Huaiyu Dai,93326,North Carolina State University
3989,G Allen,1591508,Texas A&M Research Foundation
3990,Donald Maxwell,1591508,Texas A&M Research Foundation
3991,Michael Pilant,1591508,Texas A&M Research Foundation
3992,Jeffrey Froyd,1591508,Texas A&M Research Foundation
3993,Sandra Nite,1591508,Texas A&M Research Foundation
3994,Isabel Montanez,220817,University of California-Davis
3995,Maureen Raymo,782001,Trustees of Boston University
3996,Joyce McDonough,201671,University of Rochester
3997,Sally Rice,201671,University of Rochester
3998,Anne Baranger,453458,University of Illinois at Urbana-Champaign
3999,Stuart Thomson,296328,University of Arizona
4000,Shane Henderson,267045,Cornell University
4001,James Crowley,137842,Boise State University
4003,Charalampos Kalodimos,777668,Rutgers University New Brunswick
4004,Edward Sewell,50975,Southern Illinois University at Edwardsville
4005,Aditya Bhan,200000,University of Minnesota-Twin Cities
4006,Prodromos Daoutidis,200000,University of Minnesota-Twin Cities
4007,Michael Tsapatsis,200000,University of Minnesota-Twin Cities
4008,Menglin Jin,388416,San Jose State University Foundation
4009,Robert Tarjan,1541717,Princeton University
4010,Kfir Eliaz,165772,Brown University
4011,Juntao Guo,765392,University of North Carolina at Charlotte
4012,Keith Stevenson,505382,University of Texas at Austin
4013,Michel Regenwetter,381517,University of Illinois at Urbana-Champaign
