id,name,money,institute
1279,Charles Tanford,50000,Duke University
1280,Timothy Bromage,23680,Fellowships
1281,Ray Carpenter,109150,Arizona State University
1282,John Spence,109150,Arizona State University
1283,Roberta Saxon,0,SRI International
1284,Victor Golla,99244,George Washington University
1285,Robert Schumacher,181150,Carnegie-Mellon University
1286,Nancy Stanton,71500,University of Notre Dame
1287,David Williams,155400,Indiana University
1288,Robert Kretsinger,390096,University of Virginia Main Campus
1289,John Sinton,377506,University of Hawaii
1291,CAKnox Lovell,98483,University of North Carolina at Chapel Hill
1292,Margaret Leinen,244747,University of Rhode Island
1293,I Chan,239826,Brandeis University
1295,Christel Rotthaus,30070,Michigan State University
1296,Robert Moriarty,144122,University of Illinois at Chicago
1297,Victor Roytburd,58750,Rensselaer Polytechnic Institute
1299,CLadd Prosser,23000,University of Illinois at Urbana-Champaign
1300,Jonathan Overpeck,148580,Columbia University Lamont Doherty Earth Observatory
1301,Gordon Jacoby,148580,Columbia University Lamont Doherty Earth Observatory
1302,Barry Kaplan,47791,University of Pittsburgh
1303,Andrea LaPaugh,125907,Princeton University
1305,WClark Still,487204,Columbia University
1308,Richard Allmendinger,100000,Cornell University
1309,Bryan Isacks,100000,Cornell University
1310,Vera Markgraf,241300,University of Colorado at Boulder
1311,Hartmut Spetzler,519368,University of Colorado at Boulder
1312,Barna Szabo,185426,Washington University
1314,Stephen Gould,95233,Harvard University
1315,Joyce Anderson,27738,Tufts University
1316,Zbigniew Nitecki,27738,Tufts University
1317,Marjorie Hahn,27738,Tufts University
1318,Elizabeth Simmons,2775,Individual Award
1319,Jerry Olson,5000,University of Tennessee Knoxville
1320,Stephen Ritchie,338228,University of California-Irvine
1322,Ajmal Yousuff,10500,Drexel University
1323,John Winchester,60000,Florida State University
1325,Ray Weymann,108100,Carnegie Institution of Washington
1326,James Sethian,229719,University of California-Berkeley
1327,Richard Robinett,47615,Pennsylvania State Univ University Park
1328,George Akerlof,109898,University of California-Berkeley
1329,Robin Seeley,26400,Individual Award
1330,William McElroy,230000,University of California-San Diego
1331,Philip Fearnside,110000,University of California-Santa Barbara
1332,David Simonett,110000,University of California-Santa Barbara
1333,Jennifer Robinson,110000,University of California-Santa Barbara
1334,Mary Silver,229705,University of California-Santa Cruz
1335,James McClelland,68560,Carnegie-Mellon University
1337,REarle Luck,146600,Case Western Reserve University
1339,Jay Orear,439000,Cornell University
1341,Barbara Miller,62428,University of California-Berkeley
1342,Robin Ross,24995,University of California-Santa Barbara
1343,Langdon Quetin,24995,University of California-Santa Barbara
1344,Tobias Baskin,79200,Individual Award
1345,Anne Etgen,154630,Yeshiva University, Albert Einstein College of Medicine
1346,Gordon Barr,34630,Yeshiva University, Albert Einstein College of Medicine
1347,Eliot Gardner,34630,Yeshiva University, Albert Einstein College of Medicine
1348,Maynard Makman,34630,Yeshiva University, Albert Einstein College of Medicine
1350,MIH Aleem,32800,University of Kentucky
1351,Richard Westfall,15000,Indiana University
1352,Stephen Wainger,77219,University of Wisconsin-Madison
1353,William Halperin,294000,Northwestern University
1355,Charles Ragin,3251,Northwestern University
1356,Sharon Collins,3251,Northwestern University
1357,Arnold Feldman,3251,Northwestern University
1358,Christopher Winship,3251,Northwestern University
1360,John Simpson,440000,University of Chicago
1363,Stephen Rothstein,60000,University of California-Santa Barbara
1364,Clinton McCrory,47600,University of Georgia Research Foundation Inc
1365,Gerald Wasserburg,224000,California Institute of Technology
1366,James Kirk,90000,University of Maryland College Park
1367,Roland Glowinski,31810,University of Houston
1368,Jeremy Spinrad,42000,Vanderbilt University
1369,Stacia Sower,150000,University of New Hampshire
1370,R Taylor,159949,University of California-Riverside
1371,Mauricio Linares,9100,University of Texas at Austin
1372,Lawrence Gilbert,9100,University of Texas at Austin
1373,Ramon Borges,10000,Pennsylvania State Univ University Park
1374,Half Zantop,62000,Dartmouth College
1375,Andrzej Nowak,66570,University of Michigan Ann Arbor
1378,David Stevenson,59893,California Institute of Technology
1379,None None,98100,University of Massachusetts Amherst
1382,Jerome Sacks,452695,University of Illinois at Urbana-Champaign
1384,Robert Gayley,127989,SUNY at Buffalo
1385,Michael Ram,127989,SUNY at Buffalo
1386,Michel Talagrand,35150,Ohio State University
1388,Cathy Tate,52800,Individual Award
1389,Brian Cole,49718,Brown University
1390,Steven Roecker,54750,Rensselaer Polytechnic Institute
1391,Alvin Roth,151832,University of Pittsburgh
1392,Shmuel Zamir,151832,University of Pittsburgh
1393,Maria Herrero,151832,University of Pittsburgh
1394,Jeffrey Karson,145045,Duke University
1395,Kenneth Kortanek,900,University of Iowa
1396,David Cline,3500,University of Wisconsin-Madison
1398,Kathryn Leary,21859,California State University-Fullerton
1399,Gregory Baecher,133131,Massachusetts Institute of Technology
1403,Samuel Bowring,176752,Washington University
1404,Frank Podosek,141752,Washington University
1405,Hendrik Oskam,5850,Gordon Research Conferences
1406,Sekharipuram Ravi,80775,SUNY at Albany
1407,Abha Moitra,224548,Cornell University
1408,Subrata Mukherjee,140456,Cornell University
1409,David Sigman,8050,University of California-Los Angeles
1410,John Cornwall,966280,University of California-Los Angeles
1411,Robert Rodman,143006,North Carolina State University
1413,Richard Meagher,64499,University of Georgia
1414,Carol Condit,64499,University of Georgia
1416,Stanley Fields,240000,SUNY at Stony Brook
1417,James Murray,641769,University of Washington
1419,Mark Morgan,100000,Rutgers University New Brunswick
1420,Ralph Good,100000,Rutgers University New Brunswick
1421,Noel MacDonald,12380666,Cornell University
1422,Gregory Galvin,12380666,Cornell University
1423,Harold Craighead,12380666,Cornell University
1424,Robert Buhrman,12380666,Cornell University
1425,StephenCY Lu,390000,University of Illinois at Urbana-Champaign
1426,John Walsh,34500,University of California-Riverside
1427,Robert Tracy,5200,Yale University
1428,David Long,55040,Michigan State University
1429,Michael Weissman,351600,University of Illinois at Urbana-Champaign
1431,Steven Shaw,152032,Michigan State University
1432,Steven Green,10720,University of Miami
1434,Elizabeth Loftus,95292,University of Washington
1435,Stephen Jackson,121400,Individual Award
1436,Myron Good,612000,SUNY at Stony Brook
1437,Robert McCarthy,612000,SUNY at Stony Brook
1438,Kenneth Willmert,22712,Clarkson University
1439,Muthukrishnan Sathyamoorthy,22712,Clarkson University
1440,Lanny Schmidt,234218,University of Minnesota-Twin Cities
1441,Rutherford Aris,234218,University of Minnesota-Twin Cities
1442,Daniel Cadet,64025,University of Miami Rosenstiel School of Marine&Atmospheric Sci
1443,Richard Pasch,64025,University of Miami Rosenstiel School of Marine&Atmospheric Sci
1445,James Eden,9500,United Engineering Trustees, Inc.
1446,Steven Winterstein,143410,Stanford University
1447,CAllin Cornell,143410,Stanford University
1448,Katja Lindenberg,161076,University of California-San Diego
1449,Peter Levy,14590,New York University
1450,Richard Beissinger,28500,Illinois Institute of Technology
1451,Darsh Wasan,28500,Illinois Institute of Technology
1452,David Kearns,613190,University of California-San Diego
1453,GRobert Meyerhoff,38650,Trustees of Boston University
1455,Takio Murakami,341191,University of Hawaii
1456,Robert Daverman,38200,University of Tennessee Knoxville
1458,RDouglas Elmore,64660,University of Oklahoma Norman Campus
1461,Douglas Howe,392205,Cornell University
1462,Robert Constable,449364,Cornell University
1463,James Gunn,529800,Princeton University
1464,Edwin Turner,529800,Princeton University
1465,Masashi Kusakabe,205493,University of Southern California
1466,TehLung Ku,205493,University of Southern California
1467,JCasey Moore,227582,University of California-Santa Cruz
1468,Turgay Uzer,138200,Georgia Tech Research Corporation
1470,Timothy Beers,82500,Michigan State University
1471,James McCammon,672300,University of Houston
1472,Richard Kay,300000,Duke University
1474,David Southwood,419138,University of California-Los Angeles
1475,Margaret Kivelson,419138,University of California-Los Angeles
1476,Pradeep Talwani,10250,University of South Carolina at Columbia
1477,Gabriel Kotliar,30700,Massachusetts Institute of Technology
1479,John Martin,1222215,San Jose State University
1480,Stephen Willoughby,120885,New York University
1481,Greg Frederickson,90729,Purdue Research Foundation
1482,Zoran Petrovic,0,University of Novi Sad
1483,William MacKnight,0,University of Novi Sad
1484,Derek Morris,17000,Texas A&M University Main Campus
1487,Edward Goldberg,10000,University of California-San Diego Scripps Inst of Oceanography
1488,Mark Smith,395000,Georgia Tech Research Corporation
1492,Shirley Dreiss,100000,University of California-Santa Cruz
1493,Linda Maxson,129566,Louisiana State University & Agricultural and Mechanical College
1494,Richard Ewing,109998,University of Wyoming
1496,Michael Rossmann,599785,Purdue Research Foundation
1497,Miriam Wells,73726,University of California-Davis
1498,James Alberts,5274,University of Georgia
1500,none DATANOTAVAILABLE,0,CUNY Hunter College
1501,Richard Kadison,364225,University of Pennsylvania
1502,Martha Teeter,321571,Boston College
1503,Jeffrey Park,207500,Yale University
1504,Gerard Fryer,152400,University of Hawaii
1505,Patricia Fryer,361004,University of Hawaii
1506,Russell Hughes,208000,Dartmouth College
1507,Scott Spector,14500,Southern Illinois University at Carbondale
1508,Lewis Feldman,227000,University of California-Berkeley
1510,Anton Polensek,91691,Oregon State University
1511,Andrew Pleszkun,282845,University of Wisconsin-Madison
1512,James Goodman,282845,University of Wisconsin-Madison
1513,Nigel Kalton,123856,University of Missouri-Columbia
1515,ChiaLing Chien,238300,Johns Hopkins University
1516,Russ Miller,44000,SUNY at Buffalo
1517,Eli Pearce,229050,Polytechnic University of New York
1518,TK Kwei,215000,Polytechnic University of New York
1519,Richard Karp,29844,University of California-Berkeley
1520,Gabor Vali,127900,University of Wyoming
1521,Robert Kelly,127900,University of Wyoming
1522,Scott Fraser,217567,University of California-Irvine
1523,John Luecke,68600,Individual Award
1524,Sue McNeil,40500,Massachusetts Institute of Technology
1525,Carl Herakovich,19980,Virginia Polytechnic Institute and State University
1526,Malcolm Chisholm,534952,Indiana University
1527,James Wetterer,3690,University of Washington
1528,Stephen Giovannoni,52800,Individual Award
1529,Brian Wernicke,40557,Harvard University
1530,Janis Roze,0,Travel Award
1531,Jack Barchas,87225,Stanford University
1533,none DATANOTAVAILABLE,44900,Northeastern University
1534,Spencer Bloch,170500,University of Chicago
1535,Raouf Ibrahim,2666,Texas Tech University
1536,Calvin Miller,261402,Vanderbilt University
1537,William Rutter,15000,University of California-San Francisco
1538,Daniel Santi,15000,University of California-San Francisco
1539,Robert Meservey,670500,Massachusetts Institute of Technology
1540,PyongGap Min,78034,Georgia State University
1541,Anthony Collins,177633,Clarkson University
1542,Erika Schneider,22000,Fellowships
1543,Harbans Dhadwal,30000,SUNY at Stony Brook
1544,Milos Novotny,270000,Indiana University
1546,Eldon Newcomb,156157,University of Wisconsin-Madison
1549,John Whitehead,361855,Woods Hole Oceanographic Institution
1550,William Symes,98824,William Marsh Rice University
1551,Kenneth Ross,53071,University of Georgia Research Foundation Inc
1553,Max Benson,7500,University of Minnesota-Twin Cities
1554,Marcia Baker,361600,University of Washington
1556,Steven Lima,24700,Fellowships
1558,James Cox,74822,University of Alabama at Birmingham
1559,Takeshi Egami,350200,University of Pennsylvania
1560,Pierre Meystre,84000,University of Arizona
1561,David Shaw,205676,University of Alaska Fairbanks Campus
1562,Amit Bagchi,183480,Ohio State University
1563,Ronald Lewis,183480,Ohio State University
1564,Taylan Altan,183480,Ohio State University
1565,Krishnaswamy Srinivasan,183480,Ohio State University
1567,Laird Schearer,389357,Missouri University of Science and Technology
1568,Timothy Gay,389357,Missouri University of Science and Technology
1569,Edwin Kugler,4000,Gordon Research Conferences
1571,Peter Doyle,68600,Individual Award
1572,William Murdoch,215054,University of California-Santa Barbara
1573,James Poterba,64089,National Bureau of Economic Research Inc
1574,Bambi Schieffelin,3700,New York University
1575,Gianfranco Bilardi,164224,Cornell University
1576,Julio Rotemberg,119750,National Bureau of Economic Research Inc
1577,HWilliam Detrich,348592,Northeastern University
1578,David Gutman,235675,Illinois Institute of Technology
1579,Selim Senkan,235675,Illinois Institute of Technology
1581,Monroe Donsker,286600,New York University
1582,Srinivasa Varadhan,296796,New York University
1583,Michael Green,270000,Saint Louis University
1584,Cesar Farell,110514,University of Minnesota-Twin Cities
1585,Charles Chui,175700,Texas A&M University Main Campus
1586,Larry Schumaker,163000,Texas A&M University Main Campus
1587,Joseph Ward,163000,Texas A&M University Main Campus
1588,Louis Hand,68754,Cornell University
1589,ChuYung Chen,58497,University of Illinois at Chicago
1590,Martin Flower,58497,University of Illinois at Chicago
1592,Walter Whitford,553940,New Mexico State University
1593,Gary Cunningham,553940,New Mexico State University
1595,John Ringo,168360,Washington State University
1596,Halsey Royden,151526,Stanford University
1599,Steven Orey,534780,University of Minnesota-Twin Cities
1600,William Pruitt,534780,University of Minnesota-Twin Cities
1601,Naresh Jain,534780,University of Minnesota-Twin Cities
1602,Gregory Wakefield,251310,University of Michigan Ann Arbor
1603,Susan Leinbach,149000,University of North Carolina at Chapel Hill
1604,Quintus Fernando,20044,University of Arizona
1605,Carla Shatz,303833,Stanford University
1611,Ronald Scott,255527,California Institute of Technology
1612,David McDowell,115393,Georgia Tech Research Corporation
1613,Joel Michaelsen,45542,University of California-Santa Barbara
1615,Thomas Royer,882963,University of Alaska Fairbanks Campus
1616,Robert Eather,313203,Boston College
1617,James Cordes,0,Cornell University
1618,Francis Kennedy,100211,Dartmouth College
1620,Nancy Karweit,68214,Johns Hopkins University
1621,Alan Leviton,180144,California Academy of Sciences
1622,Robert Drewes,180144,California Academy of Sciences
1623,MDavid Curtis,253533,University of Michigan Ann Arbor
1627,Frank Durgin,89112,Massachusetts Institute of Technology
1628,Robert Bates,143322,University of Arizona
1629,James McKerrow,150390,University of California-San Francisco
1630,Michael Aziz,312000,Harvard University
1631,Dwight Smith,253000,University of Denver
1632,Jeffrey Steinfeld,205952,Massachusetts Institute of Technology
1634,John Scalo,202700,University of Texas at Austin
1635,Donald Loveland,145000,Duke University
1636,None None,49050,University of California-Santa Cruz
1637,Sidney Bowhill,210000,University of Illinois at Urbana-Champaign
1638,Erhan Kudeki,210000,University of Illinois at Urbana-Champaign
1639,Susan Kegley,46126,Williams College
1640,James Erskine,1493000,University of Texas at Austin
1641,Norman Lebovitz,196250,University of Chicago
1642,Colin Wraight,160000,University of Illinois at Urbana-Champaign
1643,Stanley Kirschner,117822,Wayne State University
1644,John Norman,117822,Wayne State University
1647,Frank Murcray,127938,University of Denver
1648,John Hedges,149028,University of Washington
1649,John Sabin,10900,University of Florida
1650,Arthur Heuer,13900,Case Western Reserve University
1651,Ian Callard,266000,Trustees of Boston University
1652,Dewey Ryu,331537,University of California-Davis
1653,Theodore Slaman,83900,University of Chicago
1654,Elizabeth Spelke,258936,Cornell University
1656,Riley Chung,167500,National Research Council
1658,Eric Gislason,9450,University of Illinois at Chicago
1659,Sagun Chanillo,28722,Ohio State University
1661,Christopher Faraday,79200,Individual Award
1662,Douglas Arnold,108000,University of Maryland College Park
1663,Karl Petersen,48500,University of North Carolina at Chapel Hill
1664,Stephen Lyon,75000,Princeton University
1665,Philippe Fauchet,268219,Princeton University
1666,Bruce Draine,195000,Princeton University
1667,Malcolm Adams,13500,University of Georgia Research Foundation Inc
1668,Nicolas Goodman,18000,SUNY at Buffalo
1669,Lindon Eaves,0,Virginia Commonwealth University
1670,Jennifer Purcell,122427,University of Maryland Center for Environmental Sciences
1671,Steven Kim,71444,Massachusetts Institute of Technology
1672,NGregory Mankiw,0,National Bureau of Economic Research Inc
1673,Roy Gardner,200921,Indiana University
1674,James Walker,222054,Indiana University
1675,Elinor Ostrom,200921,Indiana University
1676,William Fitzgerald,9263,University of Connecticut
1677,DuncanCarr Agnew,288315,University of California-San Diego Scripps Inst of Oceanography
1678,Bruce Morley,195421,SRI International
1679,Edward Uthe,195421,SRI International
1680,Robert Ginsburg,15000,University of Miami Rosenstiel School of Marine&Atmospheric Sci
1683,Gerald Colver,30000,Iowa State University
1685,Alan Faller,150000,University of Maryland College Park
1686,James Bayfield,315894,University of Pittsburgh
1687,Isaac Silvera,117700,Harvard University
1688,Robert Aller,316295,SUNY at Stony Brook
1689,Nancy Healy,90000,University of South Carolina at Columbia
1690,Douglas Williams,90000,University of South Carolina at Columbia
1693,James Tough,281484,Ohio State University Research Foundation -DO NOT USE
1694,Clarice Yentsch,414592,Bigelow Laboratory for Ocean Sciences
1695,Janet Campbell,204000,Bigelow Laboratory for Ocean Sciences
1696,Thomas Frost,224774,University of Wisconsin-Madison
1697,John Magnuson,99774,University of Wisconsin-Madison
1698,Carl Watras,99774,University of Wisconsin-Madison
1699,William Petak,79606,University of Southern California
1700,Kathleen Tierney,79606,University of Southern California
1701,Felix Browder,23275,University of Chicago
1702,Chris Airriess,4810,University of Kentucky
1703,Thomas Leinbach,4810,University of Kentucky
1704,Michael Shen,17100,Individual Award
1705,John Kutzbach,1062000,University of Wisconsin-Madison
1706,John Wright,35739,University of Iowa
1707,Peter Nabelek,90000,University of Missouri-Columbia
1708,Kevin Shelton,90000,University of Missouri-Columbia
1709,Ines Cifuentes,22650,Columbia University Lamont Doherty Earth Observatory
1710,Gonzalo Hernandez,259166,University of Michigan Ann Arbor
1711,Michael Todd,163797,Cornell University
1712,EJohn List,27133,California Institute of Technology
1713,Jeffrey Kuhn,131700,Michigan State University
1714,Arthur Rich,224152,University of Michigan Ann Arbor
1715,Mark Skalsey,224152,University of Michigan Ann Arbor
1716,Laszlo Adler,8700,Ohio State University Research Foundation -DO NOT USE
1717,Pat Langley,7001,University of California-Irvine
1718,Patricia Johnson,1480,University of Wisconsin-Madison
1719,James Wood,1480,University of Wisconsin-Madison
1720,Ali Nayfeh,19964,American Society of Mechanical Engineers - Washington Branch
1721,Timothy Larson,140000,Virginia Polytechnic Institute and State University
1723,John Holland,202044,University of Michigan Ann Arbor
1724,Arthur Burks,202044,University of Michigan Ann Arbor
1725,Hugo Rossi,63100,University of Utah
1726,Michael Dertouzos,20205,Massachusetts Institute of Technology
1727,Anthony Fratiello,293082,California State University-Los Angeles
1729,Linda Burton,9998,Pennsylvania State Univ University Park
1730,Dennis Prieve,222114,Carnegie-Mellon University
1731,David Ford,21438,Emory University
1732,Lawrence Riddle,21438,Emory University
1733,Arun Bansil,30000,Northeastern University
1734,Charles Stone,202874,University of California-Berkeley
1740,David Hercules,471593,University of Pittsburgh
1741,William Spillers,255262,Rensselaer Polytechnic Institute
1742,Sandra Newsome,255262,Rensselaer Polytechnic Institute
1743,Gary King,38000,University of Maine
1744,Lawrence Mayer,41005,University of Maine
1745,Leslie Watling,38000,University of Maine
1746,Jacob Becher,99682,Old Dominion University
1748,Dennis Readey,258500,Ohio State University Research Foundation -DO NOT USE
1750,Richard Turton,279031,West Virginia University
1751,Jack Alhadeff,25115,Lehigh University
1753,James Davis,1200,Individual Award
1754,Larry Solomonson,469572,University of South Florida
1755,Duane Eichler,225000,University of South Florida
1756,Akio Arakawa,488318,University of California-Los Angeles
1757,Michio Yanai,433318,University of California-Los Angeles
1758,Michael Ghil,433318,University of California-Los Angeles
1759,Robert Lipsey,22096,National Bureau of Economic Research Inc
1760,CWard Henson,202000,University of Illinois at Urbana-Champaign
1761,Carl Jockusch,202000,University of Illinois at Urbana-Champaign
1762,None None,16350,New Mexico State University
1763,James Keener,107000,University of Utah
1764,Michael Feld,1026301,Massachusetts Institute of Technology
1766,Frederick Grine,9895,SUNY at Stony Brook
1767,Eugene Parker,55816,University of Maryland Baltimore County
1768,Darrell Posey,55816,University of Maryland Baltimore County
1769,Ross Taylor,95000,Clarkson University
1770,Charles Bender,185716,University of Georgia Research Foundation Inc
1771,Allen Place,126820,University of Maryland College Park
1772,Fred Pollak,30000,CUNY Brooklyn College
1775,Robert Pego,68600,Individual Award
1776,Robert Burnham,54852,New York University
1777,Arthur Melmed,253552,New York University
1778,Y Kim,4000,University of Maryland College Park
1780,Larry Erickson,92850,Kansas State University
1781,Liangtseng Fan,13333,Kansas State University
1782,Thomas Gaisser,201000,Bartol Research Institute
1783,Todor Stanev,201000,Bartol Research Institute
1784,Barbara Peckarsky,209372,Cornell Univ - State: AWDS MADE PRIOR MAY 2010
1785,KaKit Tung,165000,Clarkson University
1786,WangPing Chen,40000,University of Illinois at Urbana-Champaign
1787,JLarry Renfro,199000,University of Connecticut
1788,Jerry Becker,427333,Southern Illinois University at Carbondale
1789,Henry Kamin,120000,Duke University
1790,Robert Paine,481223,University of Washington
1791,Ulrich Petersen,245000,Harvard University
1792,David Mark,65021,SUNY at Buffalo
1793,Bernard Wood,140000,Northwestern University
1794,Thomas Mason,228200,Northwestern University
1795,George Newkome,255000,University of South Florida
1797,Oliver Nelson,5000,University of Wisconsin-Madison
1798,Alexander Hollaender,5000,University of Wisconsin-Madison
1799,Peter Rubba,128542,Pennsylvania State Univ University Park
1801,Donald Ort,173879,University of Illinois at Urbana-Champaign
1803,Tara Das,136224,SUNY at Albany
1804,Dennis Hayes,4050230,Columbia University Lamont Doherty Earth Observatory
1805,Michael Rawson,972388,Columbia University Lamont Doherty Earth Observatory
1806,HarindraJoseph Fernando,268228,Arizona State University
1807,Ronald Fuchs,7800,Iowa State University
1808,David Lynch,7800,Iowa State University
1811,Jane Gray,110000,Oregon State University
1812,Arthur Boucot,110000,Oregon State University
1813,Terry Lybrand,149500,University of Minnesota Saint Paul
1814,Dan Horsky,50815,University of Rochester
1816,Dina Zinnes,228749,University of Illinois at Urbana-Champaign
1817,Steven Seitz,0,University of Illinois at Urbana-Champaign
1818,Richard Merritt,228749,University of Illinois at Urbana-Champaign
1819,Robert Muncaster,0,University of Illinois at Urbana-Champaign
1820,Karen Kleinspehn,118924,University of Minnesota-Twin Cities
1821,Christian Teyssier,118924,University of Minnesota-Twin Cities
1822,David Fried,89950,Trustees of Boston University
1823,Roberta Humphreys,389200,University of Minnesota Saint Paul
1825,Alan Michaels,10800,Gordon Research Conferences
1826,Gerald Schwarz,27100,Brandeis University
1827,Peter Feinsinger,180000,University of Florida
1828,James Cook,186550,University of Wisconsin-Milwaukee
1831,Bjorn Birnir,72296,University of California-Santa Barbara
1832,CJudson King,6400,Gordon Research Conferences
1834,CP Reid,81200,University of Florida
1835,Daniel Williams,23600,Howard University
1836,John Wourms,105000,Clemson University
1837,Calvin Ritchie,185100,SUNY at Buffalo
1839,George Shor,259822,University of California-San Diego Scripps Inst of Oceanography
1840,Jerry Brand,0,Travel Award
1841,Ferdinand Baer,82700,University of Maryland College Park
1842,KWilliam Jeffers,2410062,University of Washington
1843,Robert Kertz,29300,Georgia Tech Research Corporation
1844,Peter Ray,200030,Stanford University
1846,FHerbert Bormann,82647,Pennsylvania State Univ University Park
1847,Christopher Uhl,84697,Pennsylvania State Univ University Park
1848,Lloyd Robinson,692230,University of California-Santa Cruz
1849,Steven Vogt,399000,University of California-Santa Cruz
1850,Joseph Miller,672500,University of California-Santa Cruz
1851,Richard Stover,613730,University of California-Santa Cruz
1852,Juhn Liou,12250,Stanford University
1853,Charles McMahon,317800,University of Pennsylvania
1854,Ruben Zandomeni,155100,University of Pennsylvania
1855,Rishi Raj,29900,Cornell University
1856,Ferdinand Rodriguez,27400,Cornell University
1857,Claude Cohen,27400,Cornell University
1858,Barry Ache,97819,University of Florida
1860,Edward Boyle,34951,Massachusetts Institute of Technology
1861,Raymond Orbach,482500,University of California-Los Angeles
1862,James Eden,316815,University of Illinois at Urbana-Champaign
1863,PaulCW Chu,415800,University of Houston
1864,Kathleen Carley,30161,Carnegie-Mellon University
1868,Gillian Knapp,121800,Princeton University
1869,Frank Pilar,189500,University of New Hampshire
1871,John Melngailis,18484,Massachusetts Institute of Technology
1872,Ares Rosakis,0,California Institute of Technology
1873,Laurence Cahill,160545,University of New Hampshire
1874,Roger Arnoldy,160545,University of New Hampshire
1876,John Paul,284352,University of South Florida
1877,Robert Blumenthal,12400,University of Washington
1878,Neal Cason,960000,University of Notre Dame
1879,William Shephard,960000,University of Notre Dame
1881,James Williams,224534,University of California-San Diego Scripps Inst of Oceanography
1882,Seymour Geisser,128556,University of Minnesota-Twin Cities
1883,Ralph Cook,128556,University of Minnesota-Twin Cities
1884,Frank Talamantes,206213,University of California-Santa Cruz
1889,Steven Boxer,301175,Stanford University
1890,James Kelly,716098,University of California-Berkeley
1891,Glenn Shafer,259177,University of Kansas Main Campus
1892,Donald Caspar,177257,Brandeis University
1893,Michael Tanenhaus,146000,University of Rochester
1894,Gregory Carlson,146000,University of Rochester
1895,Raymond Sheline,207098,Florida State University
1896,Paul Young,65479,University of Washington
1897,Leon Silver,133000,California Institute of Technology
1898,Michael Hopkins,46500,Princeton University
1899,Paul Ellis,691058,University of South Carolina at Columbia
1900,Peter Waksman,32000,University of Southern California
1901,Mark Bukowinski,30000,University of California-Berkeley
1902,Rolf Lueck,298310,Johns Hopkins University
1904,Joseph Johnson,68600,Individual Award
1905,FThomas Juster,79980,University of Michigan Ann Arbor
1906,Steven Lund,195385,University of Southern California
1907,Fritz Theyer,60000,University of Southern California
1908,Bruce Winstein,8034000,University of Chicago
1910,Josef Michl,80121,University of Texas at Austin
1911,Yuh Chao,248121,University of South Carolina at Columbia
1912,Michael Sutton,248121,University of South Carolina at Columbia
1913,Walter Peters,248121,University of South Carolina at Columbia
1914,Margaret Rossiter,123712,Cornell University
1915,James Wilson,551907,University of Georgia Research Foundation Inc
1916,Timothy Pfeiffer,100000,University of Delaware
1919,Daniel Stroock,185737,Massachusetts Institute of Technology
1920,Douglas Lilly,231000,University of Oklahoma Norman Campus
1921,Tzvi GalChen,231000,University of Oklahoma Norman Campus
1922,Martha ConstantinePaton,110389,Yale University
1923,Donald Andrews,83206,Yale University
1924,Henry Teicher,30250,Rutgers University New Brunswick
1925,Malvin Ruderman,288500,Columbia University
1926,Daniel Jankowski,16000,Arizona State University
1927,GPaul Neitzel,16000,Arizona State University
1928,AStephen Dahms,283700,San Diego State University Foundation
1929,Roger Sabbadini,283700,San Diego State University Foundation
1930,None None,232390,University of California-San Diego
1932,Thomas OHalloran,324000,Northwestern University
1933,Raj Mutharasan,16000,Drexel University
1934,Peter Swart,35000,University of Miami Rosenstiel School of Marine&Atmospheric Sci
1935,Geoffrey Joseph,30000,University of Southern California
1936,William Dever,10000,University of Arizona
1937,Nephi BushmanII,10000,University of Arizona
1938,Barbara Kaskosz,26380,University of Rhode Island
1939,Frances Finn,130000,University of Pittsburgh
1940,Klaus Hofmann,130000,University of Pittsburgh
1941,Peter Bloomfield,130424,North Carolina State University
1942,Sastry Pantula,130424,North Carolina State University
1943,John Meriwether,35000,University of Michigan Ann Arbor
1944,Martin Glicksman,343500,Rensselaer Polytechnic Institute
1945,Rebecca Dresser,36000,Individual Award
1946,Peter Weil,200000,Vanderbilt University
1947,Steven Sheriff,41687,University of Montana
1949,William Kelly,115320,University of Michigan Ann Arbor
1950,Burney LeBoeuf,153768,University of California-Santa Cruz
1951,Alan Driscoll,28387,University of Rhode Island
1953,Richard Radtke,97782,University of Hawaii
1956,David Ku,334000,Georgia Tech Research Corporation
1957,William Harter,86600,University of Arkansas
1958,Margaret Hermann,43830,Ohio State University
1959,Charles Hermann,43830,Ohio State University
1967,ChenChing Liu,312000,University of Washington
1968,Richard Homola,132630,University of Maine
1969,Joan Brooks,132630,University of Maine
1970,S Langer,257760,University of Wisconsin-Madison
1971,Gregory Cutter,126000,Old Dominion University
1972,Alan Heeger,495400,University of California-Santa Barbara
1973,Arto Nurmikko,318050,Brown University
1974,Steven Weintraub,27700,Louisiana State University & Agricultural and Mechanical College
1975,Kenneth Bingman,332916,University of Kansas Medical Center
1976,RNeil Schimke,332916,University of Kansas Medical Center
1977,Laura Thomson,332916,University of Kansas Medical Center
1978,Debra Collins,332916,University of Kansas Medical Center
1979,MVirginia Epps,332916,University of Kansas Medical Center
1981,Edward Azoff,70000,University of Georgia
1982,Kevin Clancey,70000,University of Georgia
1983,Anita Hopper,216000,Pennsylvania State Univ University Park
1984,Scott Stevenson,26400,Fellowships
1985,David Kohlstedt,299600,Cornell University
1986,OPeter Buneman,353913,University of Pennsylvania
1987,Steven Wartik,91404,University of Virginia Main Campus
